index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
5,16.2,16.3,16.2,94,0.0,13.7,61,20.9,1019.7,0,2021-06-03 02:30:00
6,16.1,16.2,16.1,95,0.0,14.0,60,23.8,1019.6,0,2021-06-03 03:00:00
7,16.1,16.1,16.0,97,0.0,14.8,54,19.1,1019.5,0,2021-06-03 03:30:00
8,16.1,16.1,16.0,97,0.0,13.0,54,17.6,1019.8,1,2021-06-03 04:00:00
9,16.1,16.2,16.1,97,0.0,13.3,50,17.3,1019.8,16,2021-06-03 04:30:00
10,16.4,16.5,16.2,95,0.0,13.7,55,19.1,1019.9,58,2021-06-03 05:00:00
11,16.8,17.1,16.5,94,0.0,10.8,62,16.2,1020.1,91,2021-06-03 05:30:00
12,17.4,18.1,17.1,93,0.0,8.3,71,15.5,1020.3,143,2021-06-03 06:00:00
13,18.9,19.6,18.2,85,0.0,9.4,78,20.5,1019.9,309,2021-06-03 06:30:00
14,19.1,19.5,18.9,80,0.0,6.1,83,16.6,1020.3,214,2021-06-03 07:00:00
15,19.4,19.5,19.2,78,0.0,5.8,77,12.2,1020.4,257,2021-06-03 07:30:00
16,19.6,19.8,19.5,78,0.0,5.0,87,13.7,1020.5,215,2021-06-03 08:00:00
17,20.7,21.7,19.8,77,0.0,7.2,87,18.7,1020.2,518,2021-06-03 08:30:00
18,21.5,21.7,21.1,72,0.0,10.1,78,23.4,1020.0,330,2021-06-03 09:00:00
19,21.9,22.5,21.3,71,0.0,10.4,75,22.3,1020.1,531,2021-06-03 09:30:00
20,22.6,23.0,22.2,68,0.0,15.5,71,25.9,1019.9,554,2021-06-03 10:00:00
21,22.7,23.1,22.4,67,0.0,9.7,96,27.0,1020.0,568,2021-06-03 10:30:00
22,22.7,23.2,22.3,67,0.0,9.7,88,23.4,1020.0,483,2021-06-03 11:00:00
23,22.7,23.0,22.4,66,0.0,9.7,85,26.6,1020.1,580,2021-06-03 11:30:00
24,23.2,23.7,22.6,65,0.0,8.6,88,24.8,1020.2,688,2021-06-03 12:00:00
25,22.9,23.3,22.7,66,0.0,9.7,91,25.2,1020.1,456,2021-06-03 12:30:00
26,22.7,23.3,22.2,66,0.0,10.1,96,27.0,1020.1,448,2021-06-03 13:00:00
27,22.5,22.9,22.1,67,0.0,10.4,108,25.6,1020.1,547,2021-06-03 13:30:00
28,22.8,23.2,22.3,65,0.0,13.0,118,25.2,1019.9,419,2021-06-03 14:00:00
29,22.0,22.3,21.7,69,0.0,12.2,120,24.5,1020.1,313,2021-06-03 14:30:00
30,21.7,21.8,21.5,71,0.0,11.5,114,24.8,1019.8,331,2021-06-03 15:00:00
31,21.4,21.7,20.9,72,0.0,8.6,107,20.5,1019.7,200,2021-06-03 15:30:00
32,20.5,20.9,20.2,78,0.0,9.0,102,21.6,1020.0,137,2021-06-03 16:00:00
33,20.3,20.4,20.2,78,0.0,6.8,104,16.6,1019.9,148,2021-06-03 16:30:00
34,20.3,20.5,19.9,78,0.0,6.5,100,18.0,1019.8,143,2021-06-03 17:00:00
35,19.8,19.9,19.5,82,0.0,11.5,81,21.2,1019.7,96,2021-06-03 17:30:00
36,19.1,19.5,18.9,84,0.0,14.8,76,22.3,1019.6,61,2021-06-03 18:00:00
37,18.7,18.9,18.4,85,0.0,13.7,76,22.3,1019.7,24,2021-06-03 18:30:00
38,18.3,18.4,18.2,85,0.0,11.5,77,20.5,1020.0,2,2021-06-03 19:00:00
39,18.2,18.2,18.2,85,0.0,9.7,76,19.1,1020.2,0,2021-06-03 19:30:00
40,18.0,18.2,17.9,89,0.0,12.6,69,19.1,1020.4,0,2021-06-03 20:00:00
41,17.9,17.9,17.9,94,0.0,13.0,70,19.8,1020.7,0,2021-06-03 20:30:00
42,17.8,17.9,17.6,93,0.0,13.3,73,19.8,1021.1,0,2021-06-03 21:00:00
43,17.5,17.6,17.4,94,0.0,8.3,89,15.5,1021.4,0,2021-06-03 21:30:00
44,17.5,17.6,17.4,95,0.0,8.6,88,16.9,1021.6,0,2021-06-03 22:00:00
45,17.6,17.6,17.5,94,0.0,13.3,74,22.7,1021.3,0,2021-06-03 22:30:00
46,17.5,17.5,17.4,96,0.0,11.5,82,25.9,1021.3,0,2021-06-03 23:00:00
47,17.4,17.4,17.4,95,0.0,6.8,99,16.6,1021.9,0,2021-06-03 23:30:00
0,17.3,17.4,17.3,95,0.0,8.6,87,18.0,1021.6,0,2021-06-04 00:00:00
1,17.3,17.3,17.3,95,0.0,12.6,67,20.5,1021.2,0,2021-06-04 00:30:00
2,17.2,17.3,17.2,96,0.0,15.1,62,27.0,1020.8,0,2021-06-04 01:00:00
3,16.9,17.2,16.7,96,0.0,14.4,54,22.3,1020.8,0,2021-06-04 01:30:00
4,16.6,16.7,16.5,94,0.0,13.0,42,18.4,1020.9,0,2021-06-04 02:00:00
5,16.6,16.7,16.5,93,0.0,14.4,27,19.1,1021.1,0,2021-06-04 02:30:00
6,16.7,16.7,16.7,91,0.0,13.7,32,18.4,1021.1,0,2021-06-04 03:00:00
7,16.8,16.8,16.7,89,0.0,11.5,47,17.6,1020.9,0,2021-06-04 03:30:00
8,16.7,16.8,16.7,89,0.0,10.8,47,16.2,1021.0,1,2021-06-04 04:00:00
9,16.7,16.7,16.6,90,0.0,12.6,55,20.5,1020.8,18,2021-06-04 04:30:00
10,16.7,16.9,16.6,89,0.0,19.4,59,27.7,1020.3,55,2021-06-04 05:00:00
11,17.3,17.6,17.0,86,0.0,16.9,74,25.9,1020.6,88,2021-06-04 05:30:00
12,17.7,17.8,17.6,84,0.0,15.5,80,29.9,1021.2,70,2021-06-04 06:00:00
13,18.1,18.8,17.9,83,0.0,16.9,75,30.2,1021.3,165,2021-06-04 06:30:00
14,19.8,20.6,18.9,77,0.0,19.1,74,28.8,1021.2,422,2021-06-04 07:00:00
15,21.0,21.4,20.7,71,0.0,15.8,77,27.4,1020.8,459,2021-06-04 07:30:00
16,21.5,21.9,21.2,68,0.0,13.7,77,23.0,1020.9,415,2021-06-04 08:00:00
17,21.3,21.8,21.2,67,0.0,14.8,77,25.6,1021.0,328,2021-06-04 08:30:00
18,21.0,21.2,20.7,69,0.0,14.8,74,26.6,1021.6,285,2021-06-04 09:00:00
19,20.8,20.9,20.6,69,0.0,18.0,71,28.8,1021.5,400,2021-06-04 09:30:00
20,21.4,22.2,20.8,65,0.0,18.4,73,33.5,1021.4,495,2021-06-04 10:00:00
21,23.0,23.4,22.3,59,0.0,9.4,87,25.2,1021.9,520,2021-06-04 10:30:00
22,23.6,23.9,22.8,62,0.0,11.9,76,25.6,1021.3,575,2021-06-04 11:00:00
23,22.6,22.9,22.1,68,0.0,13.7,73,23.8,1021.5,515,2021-06-04 11:30:00
24,22.1,23.1,21.8,70,0.0,11.9,72,20.5,1021.7,631,2021-06-04 12:00:00
25,23.1,23.5,22.9,65,0.0,14.4,75,24.8,1020.9,906,2021-06-04 12:30:00
26,23.0,23.7,22.5,62,0.0,11.5,73,21.6,1020.9,756,2021-06-04 13:00:00
27,23.7,24.1,23.5,56,0.0,7.6,91,18.0,1020.7,594,2021-06-04 13:30:00
28,23.5,23.7,23.2,57,0.0,4.7,94,14.0,1020.6,415,2021-06-04 14:00:00
29,23.0,23.5,22.5,60,0.0,6.1,82,15.8,1020.3,470,2021-06-04 14:30:00
30,23.2,23.5,22.9,62,0.0,8.3,74,16.2,1020.0,557,2021-06-04 15:00:00
31,22.9,23.1,22.7,61,0.0,5.4,75,15.5,1020.0,544,2021-06-04 15:30:00
32,22.3,22.7,22.0,64,0.0,5.4,77,13.0,1020.0,374,2021-06-04 16:00:00
33,21.6,22.1,21.4,66,0.0,5.0,86,11.9,1020.3,296,2021-06-04 16:30:00
34,21.1,21.5,20.7,70,0.0,10.1,72,18.7,1020.3,270,2021-06-04 17:00:00
35,20.2,20.7,19.7,74,0.0,13.0,68,20.5,1020.4,196,2021-06-04 17:30:00
36,19.3,19.7,19.1,83,0.0,11.9,72,20.5,1020.4,113,2021-06-04 18:00:00
37,19.0,19.3,18.5,86,0.0,11.9,66,18.4,1020.5,43,2021-06-04 18:30:00
38,18.0,18.4,17.8,90,0.0,10.4,65,15.1,1021.1,10,2021-06-04 19:00:00
39,17.8,17.8,17.7,92,0.0,9.4,65,15.1,1021.4,0,2021-06-04 19:30:00
40,17.6,17.7,17.4,93,0.0,9.0,61,15.5,1021.8,0,2021-06-04 20:00:00
41,17.2,17.4,17.1,95,0.0,12.6,53,20.5,1022.1,0,2021-06-04 20:30:00
42,17.3,17.3,17.2,97,0.0,13.7,53,19.8,1022.4,0,2021-06-04 21:00:00
43,17.2,17.3,17.2,97,0.0,13.3,49,19.4,1022.4,0,2021-06-04 21:30:00
44,17.2,17.2,17.1,98,0.0,8.3,61,15.1,1022.8,0,2021-06-04 22:00:00
45,17.3,17.4,17.2,97,0.0,6.8,84,17.3,1023.0,0,2021-06-04 22:30:00
46,17.4,17.5,17.4,97,0.0,7.6,87,17.6,1023.0,0,2021-06-04 23:00:00
47,17.2,17.5,17.1,96,0.0,10.4,83,20.5,1023.0,0,2021-06-04 23:30:00
0,17.1,17.1,17.1,96,0.0,7.2,103,16.6,1023.1,0,2021-06-05 00:00:00
1,17.0,17.1,16.9,97,0.0,7.2,91,17.3,1022.8,0,2021-06-05 00:30:00
2,16.9,17.0,16.8,96,0.0,11.9,71,22.0,1022.6,0,2021-06-05 01:00:00
3,16.6,16.7,16.5,94,0.0,8.3,67,18.0,1022.5,0,2021-06-05 01:30:00
4,16.5,16.5,16.5,94,0.0,0.7,40,3.6,1022.7,0,2021-06-05 02:00:00
5,16.2,16.5,16.0,94,0.0,1.8,53,6.1,1022.6,0,2021-06-05 02:30:00
6,15.9,16.1,15.8,96,0.0,4.7,247,9.0,1023.0,0,2021-06-05 03:00:00
7,15.7,15.8,15.6,96,0.0,4.7,283,7.9,1023.1,0,2021-06-05 03:30:00
8,15.8,15.9,15.8,93,0.0,9.0,30,15.5,1022.9,1,2021-06-05 04:00:00
9,16.2,16.7,15.8,83,0.0,13.7,28,19.1,1023.0,26,2021-06-05 04:30:00
10,17.3,17.9,16.7,78,0.0,11.2,18,18.4,1023.1,92,2021-06-05 05:00:00
11,17.7,17.9,17.6,83,0.0,18.7,342,25.9,1023.1,178,2021-06-05 05:30:00
12,18.0,18.3,17.8,80,0.0,20.9,333,28.1,1023.2,257,2021-06-05 06:00:00
13,18.7,19.0,18.3,76,0.0,18.7,331,25.9,1023.0,349,2021-06-05 06:30:00
14,19.3,19.8,19.0,76,0.0,12.2,325,23.0,1022.9,427,2021-06-05 07:00:00
15,20.9,22.2,19.9,65,0.0,8.3,46,16.6,1022.8,548,2021-06-05 07:30:00
16,22.1,22.8,21.5,58,0.0,6.8,86,16.2,1022.5,583,2021-06-05 08:00:00
17,23.0,23.5,22.7,60,0.0,2.9,172,13.0,1022.2,646,2021-06-05 08:30:00
18,23.0,23.5,22.4,61,0.0,5.8,134,14.4,1022.1,656,2021-06-05 09:00:00
19,23.6,24.0,22.8,62,0.0,7.6,159,18.7,1022.2,800,2021-06-05 09:30:00
20,22.7,23.3,22.3,65,0.0,8.3,195,20.5,1022.4,868,2021-06-05 10:00:00
21,22.8,23.3,22.6,63,0.0,9.0,190,17.3,1022.4,676,2021-06-05 10:30:00
22,22.5,23.5,21.5,61,0.0,14.8,190,28.1,1022.4,694,2021-06-05 11:00:00
23,22.3,23.5,21.7,62,0.0,14.4,198,25.9,1022.5,919,2021-06-05 11:30:00
24,22.4,23.1,21.8,61,0.0,14.8,194,27.4,1022.3,722,2021-06-05 12:00:00
25,22.9,23.2,22.3,60,0.0,10.8,175,22.7,1021.7,793,2021-06-05 12:30:00
26,22.7,23.1,22.1,61,0.0,7.6,158,18.0,1021.2,633,2021-06-05 13:00:00
27,22.6,23.4,22.1,60,0.0,9.0,183,23.8,1021.0,743,2021-06-05 13:30:00
28,23.0,23.7,22.5,58,0.0,6.1,193,14.4,1020.5,786,2021-06-05 14:00:00
29,23.8,24.1,23.4,55,0.0,7.2,175,16.9,1020.2,743,2021-06-05 14:30:00
30,23.2,23.7,22.7,57,0.0,6.1,141,14.0,1019.9,674,2021-06-05 15:00:00
31,22.1,22.7,21.4,60,0.0,8.6,152,19.1,1020.0,418,2021-06-05 15:30:00
32,20.8,21.4,20.4,63,0.0,6.5,148,13.3,1020.2,190,2021-06-05 16:00:00
33,19.9,20.3,19.6,65,0.0,7.6,156,14.4,1020.1,142,2021-06-05 16:30:00
34,19.5,19.6,19.2,66,0.0,7.6,174,16.2,1020.1,131,2021-06-05 17:00:00
35,18.5,19.1,18.2,68,0.0,10.8,210,19.1,1020.3,63,2021-06-05 17:30:00
36,18.2,18.3,18.1,69,0.0,7.9,210,13.3,1020.1,58,2021-06-05 18:00:00
37,18.0,18.2,17.8,70,0.0,7.9,210,13.3,1020.5,20,2021-06-05 18:30:00
38,17.6,17.8,17.5,72,0.0,7.6,233,11.2,1020.7,1,2021-06-05 19:00:00
39,17.4,17.5,17.2,72,0.0,9.0,253,12.2,1021.0,0,2021-06-05 19:30:00
40,17.2,17.2,17.1,72,0.0,9.7,262,12.6,1021.3,0,2021-06-05 20:00:00
41,17.3,17.4,17.2,69,0.0,11.9,256,15.8,1021.7,0,2021-06-05 20:30:00
42,17.6,17.9,17.4,66,0.0,9.7,287,14.0,1021.9,0,2021-06-05 21:00:00
43,17.9,17.9,17.9,65,0.0,11.2,297,17.6,1021.8,0,2021-06-05 21:30:00
44,17.8,17.9,17.7,75,0.0,15.8,301,20.9,1021.6,0,2021-06-05 22:00:00
45,17.8,17.8,17.7,71,0.0,15.5,303,20.9,1021.4,0,2021-06-05 22:30:00
46,17.9,18.0,17.8,69,0.0,16.6,305,22.0,1021.1,0,2021-06-05 23:00:00
47,18.1,18.1,18.0,64,0.0,18.0,300,23.0,1020.9,0,2021-06-05 23:30:00
0,18.3,18.5,18.1,60,0.0,16.9,311,23.8,1020.5,0,2021-06-06 00:00:00
1,18.2,18.4,18.2,60,0.0,21.6,306,26.6,1020.3,0,2021-06-06 00:30:00
2,18.3,18.3,18.2,59,0.0,23.4,308,26.6,1020.1,0,2021-06-06 01:00:00
3,18.5,18.7,18.3,56,0.0,20.9,312,24.1,1019.8,0,2021-06-06 01:30:00
4,18.8,19.0,18.6,54,0.0,22.0,320,24.8,1019.8,0,2021-06-06 02:00:00
5,19.0,19.1,19.0,55,0.0,19.1,325,21.6,1019.5,0,2021-06-06 02:30:00
6,19.1,19.1,19.0,56,0.0,16.6,324,18.4,1019.3,0,2021-06-06 03:00:00
7,19.0,19.1,19.0,56,0.0,15.8,315,20.5,1019.3,0,2021-06-06 03:30:00
8,19.1,19.2,19.0,56,0.0,19.8,336,22.7,1019.3,1,2021-06-06 04:00:00
9,19.2,19.3,19.1,59,0.0,19.4,339,24.1,1019.4,16,2021-06-06 04:30:00
10,19.0,19.1,18.9,60,0.0,14.0,347,22.3,1019.5,35,2021-06-06 05:00:00
11,18.8,19.1,18.3,64,0.6,3.2,41,11.2,1019.8,22,2021-06-06 05:30:00
12,16.7,18.2,15.9,85,3.1,6.1,66,10.4,1020.4,16,2021-06-06 06:00:00
13,15.8,16.1,15.7,91,0.0,6.5,228,8.6,1020.6,78,2021-06-06 06:30:00
14,16.5,17.5,15.8,89,0.0,5.4,240,9.4,1020.6,365,2021-06-06 07:00:00
15,17.9,18.1,17.5,86,0.0,5.0,241,11.5,1020.5,260,2021-06-06 07:30:00
16,17.6,18.1,17.3,87,0.0,6.5,266,10.1,1020.6,304,2021-06-06 08:00:00
17,18.7,19.0,18.2,83,0.0,9.0,228,18.4,1020.3,676,2021-06-06 08:30:00
18,19.6,20.2,18.9,76,0.0,12.2,220,19.8,1020.0,833,2021-06-06 09:00:00
19,21.0,21.9,20.2,71,0.0,14.4,211,23.8,1019.8,865,2021-06-06 09:30:00
20,21.4,21.9,20.9,61,0.0,19.8,227,31.7,1019.8,679,2021-06-06 10:00:00
21,22.0,22.4,21.4,57,0.0,19.1,213,35.6,1019.6,729,2021-06-06 10:30:00
22,23.3,24.2,22.4,56,0.0,20.5,213,34.6,1019.2,884,2021-06-06 11:00:00
23,22.5,23.3,22.2,59,0.0,18.0,211,32.0,1019.1,377,2021-06-06 11:30:00
24,23.6,24.7,22.2,56,0.0,16.2,222,30.2,1018.6,653,2021-06-06 12:00:00
25,23.3,24.2,22.5,57,0.0,22.3,215,37.4,1018.4,596,2021-06-06 12:30:00
26,23.3,23.8,22.3,55,0.0,31.0,214,42.5,1018.1,892,2021-06-06 13:00:00
27,23.2,23.8,22.4,55,0.0,29.5,213,43.2,1017.9,799,2021-06-06 13:30:00
28,23.4,23.5,23.1,52,0.0,32.4,211,45.4,1017.6,855,2021-06-06 14:00:00
29,23.6,23.8,23.2,50,0.0,29.5,215,41.8,1017.5,772,2021-06-06 14:30:00
30,22.7,23.0,22.1,53,0.0,31.7,220,42.8,1017.5,688,2021-06-06 15:00:00
31,21.9,22.4,21.6,53,0.0,33.8,217,48.6,1017.5,592,2021-06-06 15:30:00
32,20.1,21.3,19.5,59,0.0,30.2,216,47.9,1017.9,225,2021-06-06 16:00:00
33,20.6,21.0,19.5,58,0.0,20.9,218,37.4,1018.3,373,2021-06-06 16:30:00
34,20.0,20.4,19.8,59,0.0,13.0,211,21.2,1019.0,155,2021-06-06 17:00:00
35,19.8,20.0,19.6,59,0.0,12.2,210,19.1,1019.4,159,2021-06-06 17:30:00
36,19.2,19.6,18.8,62,0.0,13.7,217,19.8,1019.4,60,2021-06-06 18:00:00
37,18.8,18.8,18.7,64,0.0,10.4,228,16.2,1019.7,40,2021-06-06 18:30:00
38,18.6,18.7,18.4,63,0.0,9.7,225,14.4,1019.9,13,2021-06-06 19:00:00
39,18.2,18.4,18.0,69,0.0,9.7,243,13.7,1020.1,0,2021-06-06 19:30:00
40,17.8,18.0,17.7,73,0.0,13.3,265,18.7,1020.6,0,2021-06-06 20:00:00
41,17.6,17.7,17.5,72,0.0,16.2,287,21.6,1021.0,0,2021-06-06 20:30:00
42,17.5,17.5,17.5,69,0.0,19.4,283,23.8,1021.2,0,2021-06-06 21:00:00
43,17.5,17.5,17.5,66,0.0,19.1,286,23.4,1021.2,0,2021-06-06 21:30:00
44,17.5,17.5,17.4,69,0.0,16.6,286,20.5,1021.3,0,2021-06-06 22:00:00
45,17.4,17.5,17.3,68,0.0,13.7,294,17.3,1021.2,0,2021-06-06 22:30:00
46,17.2,17.3,17.1,70,0.0,13.7,284,18.0,1021.1,0,2021-06-06 23:00:00
47,16.9,17.1,16.7,74,0.0,9.4,288,14.8,1021.1,0,2021-06-06 23:30:00
0,16.9,16.9,16.8,73,0.0,10.4,283,15.8,1021.0,0,2021-06-07 00:00:00
1,16.9,17.0,16.8,73,0.0,11.9,288,15.8,1020.9,0,2021-06-07 00:30:00
2,16.7,16.8,16.6,75,0.0,7.6,289,13.3,1020.7,0,2021-06-07 01:00:00
3,16.5,16.6,16.3,78,0.0,10.1,268,14.0,1020.6,0,2021-06-07 01:30:00
4,16.3,16.3,16.2,81,0.0,14.4,277,18.0,1020.4,0,2021-06-07 02:00:00
5,16.3,16.3,16.2,83,0.0,18.0,277,20.2,1020.2,0,2021-06-07 02:30:00
6,16.1,16.2,16.0,86,0.0,19.1,285,23.4,1020.1,0,2021-06-07 03:00:00
7,16.0,16.1,15.9,88,0.0,17.6,284,23.0,1020.0,0,2021-06-07 03:30:00
8,15.5,15.9,15.3,91,0.0,18.0,285,22.7,1020.1,2,2021-06-07 04:00:00
9,15.1,15.3,15.1,92,0.0,21.2,285,27.0,1020.2,35,2021-06-07 04:30:00
10,15.2,15.4,15.1,90,0.0,23.4,295,31.0,1020.3,103,2021-06-07 05:00:00
11,15.7,15.9,15.4,87,0.0,26.6,305,31.3,1020.3,191,2021-06-07 05:30:00
12,16.2,16.8,16.0,81,0.0,22.7,309,27.7,1020.3,285,2021-06-07 06:00:00
13,17.3,18.1,16.8,72,0.0,15.5,315,24.8,1020.4,386,2021-06-07 06:30:00
14,18.6,18.9,18.1,65,0.0,6.8,313,14.0,1020.5,483,2021-06-07 07:00:00
15,19.4,20.3,18.7,62,0.0,6.1,264,13.7,1020.4,576,2021-06-07 07:30:00
16,20.5,21.1,20.2,58,0.0,5.0,194,13.0,1020.3,663,2021-06-07 08:00:00
17,21.3,22.0,20.8,55,0.0,6.8,196,14.0,1020.1,739,2021-06-07 08:30:00
18,22.2,22.8,22.1,54,0.0,8.6,207,19.1,1019.9,819,2021-06-07 09:00:00
19,23.0,23.5,21.9,60,0.0,10.8,202,21.2,1019.8,629,2021-06-07 09:30:00
20,22.0,22.6,21.4,64,0.0,10.1,195,21.6,1020.1,432,2021-06-07 10:00:00
21,23.4,24.5,22.1,54,0.0,8.6,158,22.0,1019.9,845,2021-06-07 10:30:00
22,24.6,25.1,24.2,49,0.0,9.7,162,22.3,1019.7,985,2021-06-07 11:00:00
23,24.7,25.3,24.2,49,0.0,9.7,168,20.2,1019.6,986,2021-06-07 11:30:00
24,24.8,25.2,24.0,48,0.0,10.1,180,25.2,1019.3,981,2021-06-07 12:00:00
25,25.1,25.5,24.4,45,0.0,13.0,206,23.0,1019.1,962,2021-06-07 12:30:00
26,25.3,26.2,24.4,44,0.0,12.2,200,22.3,1018.9,932,2021-06-07 13:00:00
27,26.1,26.5,25.4,42,0.0,15.1,206,26.3,1018.6,883,2021-06-07 13:30:00
28,25.4,25.8,25.2,43,0.0,17.6,216,27.4,1018.5,835,2021-06-07 14:00:00
29,25.1,25.6,24.7,40,0.0,18.7,210,29.2,1018.3,768,2021-06-07 14:30:00
30,24.6,25.0,23.8,44,0.0,20.5,213,33.8,1018.3,691,2021-06-07 15:00:00
31,23.4,23.8,23.1,45,0.0,24.1,223,37.4,1018.4,606,2021-06-07 15:30:00
32,23.3,23.6,23.1,47,0.0,20.5,208,30.6,1018.6,509,2021-06-07 16:00:00
33,22.9,23.1,22.7,51,0.0,13.7,205,26.3,1018.8,410,2021-06-07 16:30:00
34,22.1,22.6,21.6,59,0.0,10.4,199,21.2,1019.1,308,2021-06-07 17:00:00
35,21.1,21.7,20.6,68,0.0,11.2,210,16.9,1019.1,217,2021-06-07 17:30:00
36,20.0,20.5,19.4,73,0.0,5.0,136,17.3,1019.5,122,2021-06-07 18:00:00
37,18.9,19.3,18.5,78,0.0,3.6,92,11.2,1020.0,33,2021-06-07 18:30:00
38,18.2,18.5,17.9,82,0.0,5.4,141,9.4,1020.4,5,2021-06-07 19:00:00
39,17.6,17.9,17.3,85,0.0,6.1,118,11.2,1020.7,0,2021-06-07 19:30:00
40,17.2,17.3,16.9,88,0.0,6.1,91,9.4,1021.1,0,2021-06-07 20:00:00
41,16.9,17.3,16.8,87,0.0,6.5,69,9.4,1021.2,0,2021-06-07 20:30:00
42,17.0,17.4,16.8,81,0.0,7.6,59,11.2,1021.5,0,2021-06-07 21:00:00
43,16.7,16.8,16.7,88,0.0,8.3,40,10.4,1021.5,0,2021-06-07 21:30:00
44,16.8,17.0,16.7,75,0.0,5.4,75,8.6,1021.4,0,2021-06-07 22:00:00
45,17.3,17.4,17.1,65,0.0,5.8,85,7.9,1021.4,0,2021-06-07 22:30:00
46,17.6,17.8,17.4,61,0.0,4.7,81,8.6,1021.2,0,2021-06-07 23:00:00
47,17.4,17.7,16.9,70,0.0,3.2,235,6.5,1021.2,0,2021-06-07 23:30:00
0,17.2,17.5,16.9,71,0.0,5.4,257,8.6,1021.1,0.0,2021-06-08 00:00:00
1,17.6,17.8,17.4,66,0.0,7.2,243,11.2,1021.1,0.0,2021-06-08 00:30:00
2,17.9,18.3,17.5,68,0.0,7.2,267,14.0,1020.9,0.0,2021-06-08 01:00:00
3,18.0,18.3,17.7,73,0.0,8.6,290,18.7,1020.8,0.0,2021-06-08 01:30:00
4,17.5,17.8,17.3,81,0.0,13.0,284,20.9,1020.6,0.0,2021-06-08 02:00:00
5,17.9,18.2,17.5,74,0.0,11.2,270,19.1,1020.6,0.0,2021-06-08 02:30:00
6,18.0,18.2,17.8,70,0.0,9.7,263,16.6,1020.6,0.0,2021-06-08 03:00:00
7,18.0,18.4,17.8,68,0.0,12.2,266,20.5,1020.7,0.0,2021-06-08 03:30:00
8,18.0,18.2,17.5,70,0.0,14.0,267,23.0,1020.8,2.0,2021-06-08 04:00:00
9,17.5,17.8,17.3,71,0.0,12.6,278,27.0,1021.0,35.0,2021-06-08 04:30:00
10,18.4,18.7,17.8,65,0.0,10.4,282,20.2,1020.9,104.0,2021-06-08 05:00:00
11,19.0,19.2,18.7,62,0.0,11.2,254,20.9,1020.8,195.0,2021-06-08 05:30:00
12,19.5,19.9,19.3,60,0.0,4.3,248,10.4,1021.0,292.0,2021-06-08 06:00:00
13,20.4,20.6,20.0,58,0.0,2.5,236,5.0,1020.9,390.0,2021-06-08 06:30:00
14,20.8,21.3,20.4,60,0.0,3.2,171,12.2,1020.8,482.0,2021-06-08 07:00:00
15,22.0,22.5,21.4,55,0.0,3.2,234,10.8,1020.5,579.0,2021-06-08 07:30:00
16,22.6,22.8,22.3,50,0.0,6.1,202,14.0,1020.4,669.0,2021-06-08 08:00:00
17,23.3,24.0,22.7,47,0.0,5.8,183,16.6,1020.1,746.0,2021-06-08 08:30:00
18,24.6,24.9,24.2,44,0.0,10.8,207,22.3,1019.9,815.0,2021-06-08 09:00:00
19,25.1,25.5,24.8,42,0.0,14.0,217,24.1,1020.1,885.0,2021-06-08 09:30:00
20,25.3,25.8,25.0,42,0.0,15.8,202,28.4,1020.0,910.0,2021-06-08 10:00:00
21,25.7,26.2,25.3,44,0.0,12.6,184,26.6,1020.0,935.0,2021-06-08 10:30:00
22,26.6,27.3,26.2,43,0.0,9.0,179,20.9,1019.6,991.0,2021-06-08 11:00:00
23,27.1,27.7,26.5,42,0.0,11.2,185,23.0,1019.4,1.006,2021-06-08 11:30:00
24,27.4,28.4,26.9,43,0.0,13.7,186,28.1,1019.1,1.003,2021-06-08 12:00:00
25,27.4,28.2,26.8,44,0.0,15.5,197,26.3,1018.8,983.0,2021-06-08 12:30:00
26,27.1,27.6,26.7,45,0.0,16.9,202,29.5,1018.6,950.0,2021-06-08 13:00:00
27,26.6,27.2,26.3,45,0.0,18.0,210,27.4,1018.4,901.0,2021-06-08 13:30:00
28,26.9,27.3,26.2,45,0.0,18.7,206,28.8,1018.3,839.0,2021-06-08 14:00:00
29,26.2,27.0,25.5,48,0.0,20.9,215,34.2,1018.2,776.0,2021-06-08 14:30:00
30,25.7,26.3,25.1,50,0.0,19.8,215,29.2,1018.2,679.0,2021-06-08 15:00:00
31,24.7,25.2,24.3,53,0.0,21.6,221,32.8,1018.3,601.0,2021-06-08 15:30:00
32,24.1,24.5,23.8,53,0.0,21.2,219,31.7,1018.3,531.0,2021-06-08 16:00:00
33,23.2,24.5,22.3,58,0.0,20.9,219,33.1,1018.4,346.0,2021-06-08 16:30:00
34,22.2,22.7,21.7,62,0.0,19.4,223,27.4,1018.6,275.0,2021-06-08 17:00:00
35,21.3,21.8,20.4,67,0.0,16.2,224,22.7,1018.7,146.0,2021-06-08 17:30:00
36,20.0,20.3,19.7,73,0.0,13.0,234,16.6,1018.8,54.0,2021-06-08 18:00:00
37,19.7,20.0,19.4,75,0.0,10.4,254,14.8,1019.0,38.0,2021-06-08 18:30:00
38,19.2,19.7,19.0,75,0.0,9.7,252,12.2,1019.2,7.0,2021-06-08 19:00:00
39,19.7,20.2,19.1,65,0.0,10.8,256,13.7,1019.2,0.0,2021-06-08 19:30:00
40,20.3,20.5,20.0,60,0.0,10.1,271,16.2,1019.6,0.0,2021-06-08 20:00:00
41,20.2,20.5,20.0,60,0.0,7.6,324,12.6,1019.9,0.0,2021-06-08 20:30:00
