index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
16,24.3,24.4,24.2,66,0.0,4.7,93,13.3,1011.8,197.0,2010-07-22 08:00:00
17,24.4,25.0,24.2,64,0.0,4.0,89,14.4,1012.1,321.0,2010-07-22 08:30:00
18,26.6,27.2,25.1,57,0.0,5.0,82,16.2,1012.0,593.0,2010-07-22 09:00:00
19,26.6,26.8,26.3,55,0.0,5.4,106,15.8,1012.4,389.0,2010-07-22 09:30:00
20,27.0,27.1,26.5,54,0.0,5.8,98,17.6,1012.6,473.0,2010-07-22 10:00:00
21,27.1,28.0,26.7,53,0.0,6.8,96,21.2,1012.7,548.0,2010-07-22 10:30:00
22,28.5,29.4,27.9,50,0.0,7.6,96,23.8,1012.5,747.0,2010-07-22 11:00:00
23,28.3,29.0,27.6,50,0.0,10.1,84,27.0,1012.3,489.0,2010-07-22 11:30:00
24,27.4,27.8,27.1,53,0.0,13.7,72,26.3,1012.5,680.0,2010-07-22 12:00:00
25,28.2,28.3,27.9,52,0.0,13.0,75,27.7,1012.1,890.0,2010-07-22 12:30:00
26,28.1,28.5,27.8,51,0.0,11.9,75,26.3,1012.1,882.0,2010-07-22 13:00:00
27,28.6,29.0,28.0,50,0.0,8.6,92,22.3,1012.1,880.0,2010-07-22 13:30:00
28,28.2,28.9,27.4,51,0.0,7.6,90,22.3,1012.4,469.0,2010-07-22 14:00:00
29,26.5,27.4,25.8,56,0.0,7.9,86,20.2,1012.5,185.0,2010-07-22 14:30:00
30,24.9,25.8,24.2,62,0.0,9.4,94,25.6,1012.6,88.0,2010-07-22 15:00:00
31,24.1,24.2,23.7,65,0.0,11.2,86,28.1,1013.0,141.0,2010-07-22 15:30:00
32,23.8,23.9,23.7,67,0.0,7.9,76,18.0,1013.5,160.0,2010-07-22 16:00:00
33,23.5,23.8,23.0,68,0.0,11.9,72,23.4,1013.6,97.0,2010-07-22 16:30:00
34,23.0,23.0,22.8,69,0.0,15.8,68,25.9,1013.0,140.0,2010-07-22 17:00:00
35,22.4,22.8,22.0,72,0.0,18.0,65,31.7,1013.2,102.0,2010-07-22 17:30:00
36,21.8,22.0,21.6,74,0.0,15.8,63,26.6,1013.7,30.0,2010-07-22 18:00:00
37,21.5,21.7,21.4,74,0.0,14.8,64,28.8,1013.6,11.0,2010-07-22 18:30:00
38,21.1,21.3,20.8,76,0.0,12.2,54,19.8,1013.9,3.0,2010-07-22 19:00:00
39,20.8,21.0,20.8,74,0.0,12.6,58,18.0,1014.4,0.0,2010-07-22 19:30:00
40,21.0,21.0,20.9,71,0.0,10.8,62,17.6,1014.8,0.0,2010-07-22 20:00:00
41,20.8,20.9,20.7,74,0.0,9.7,74,17.3,1015.3,0.0,2010-07-22 20:30:00
42,20.8,20.9,20.7,77,0.0,7.6,80,13.0,1015.7,0.0,2010-07-22 21:00:00
43,20.9,21.0,20.9,77,0.0,6.1,82,12.6,1016.0,0.0,2010-07-22 21:30:00
44,20.9,20.9,20.8,78,0.0,5.4,92,10.4,1016.3,0.0,2010-07-22 22:00:00
45,21.0,21.1,20.9,79,0.0,5.4,95,11.9,1016.3,0.0,2010-07-22 22:30:00
46,21.1,21.2,21.1,79,0.0,7.2,132,14.0,1016.2,0.0,2010-07-22 23:00:00
47,21.0,21.1,20.7,78,0.0,8.3,133,15.5,1016.0,0.0,2010-07-22 23:30:00
0,20.6,20.7,20.5,79,0.0,8.3,150,13.3,1015.9,0.0,2010-07-23 00:00:00
1,20.4,20.5,20.2,81,0.0,10.4,167,17.6,1016.0,0.0,2010-07-23 00:30:00
2,20.1,20.2,20.1,83,0.0,7.6,174,11.9,1016.3,0.0,2010-07-23 01:00:00
3,20.1,20.1,20.1,84,0.0,13.3,208,20.5,1016.8,0.0,2010-07-23 01:30:00
4,20.1,20.1,20.0,83,0.0,7.6,154,16.9,1016.3,0.0,2010-07-23 02:00:00
5,19.9,20.2,19.8,79,0.0,5.8,61,14.0,1016.1,0.0,2010-07-23 02:30:00
6,20.2,20.3,20.1,78,0.0,4.7,107,12.2,1015.8,0.0,2010-07-23 03:00:00
7,20.2,20.3,20.0,81,0.0,5.4,283,10.1,1015.9,0.0,2010-07-23 03:30:00
8,19.8,20.0,19.6,82,0.0,14.0,301,20.9,1016.2,0.0,2010-07-23 04:00:00
9,19.6,19.6,19.6,83,0.0,18.7,304,23.8,1016.6,6.0,2010-07-23 04:30:00
10,19.8,19.9,19.6,80,0.0,16.9,298,22.3,1017.0,13.0,2010-07-23 05:00:00
11,20.1,20.2,20.0,78,0.0,18.0,304,23.0,1017.3,15.0,2010-07-23 05:30:00
12,20.3,20.3,20.2,76,0.0,14.8,298,23.4,1017.7,27.0,2010-07-23 06:00:00
13,20.3,20.4,20.2,75,0.0,13.3,292,23.0,1018.1,34.0,2010-07-23 06:30:00
14,20.3,20.4,20.3,74,0.0,10.1,271,18.4,1018.4,51.0,2010-07-23 07:00:00
15,20.1,20.3,20.0,75,0.0,15.5,288,22.3,1018.7,58.0,2010-07-23 07:30:00
16,20.1,20.1,20.0,72,0.0,14.8,295,23.0,1018.8,98.0,2010-07-23 08:00:00
17,20.3,20.7,20.0,68,0.0,14.8,281,20.5,1018.9,186.0,2010-07-23 08:30:00
18,21.3,22.1,20.7,67,0.0,11.5,247,20.2,1019.0,266.0,2010-07-23 09:00:00
19,22.7,23.4,22.2,65,0.0,11.9,227,17.3,1019.0,397.0,2010-07-23 09:30:00
20,23.2,23.6,22.9,60,0.0,8.3,259,15.8,1019.2,456.0,2010-07-23 10:00:00
21,23.0,23.2,22.9,62,0.0,9.7,236,15.1,1019.4,264.0,2010-07-23 10:30:00
22,24.8,26.5,23.2,58,0.0,9.4,218,18.4,1019.0,738.0,2010-07-23 11:00:00
23,25.1,25.8,24.4,54,0.0,12.6,224,23.8,1018.8,249.0,2010-07-23 11:30:00
24,24.6,26.0,24.2,55,0.0,16.9,213,26.3,1018.7,375.0,2010-07-23 12:00:00
25,27.0,28.3,26.2,47,0.0,14.4,210,25.6,1018.1,764.0,2010-07-23 12:30:00
26,27.3,28.0,25.9,45,0.0,18.0,204,33.1,1017.9,361.0,2010-07-23 13:00:00
27,26.2,27.2,25.7,48,0.0,22.7,207,33.8,1018.0,497.0,2010-07-23 13:30:00
28,26.9,28.4,26.2,48,0.0,20.9,200,33.5,1017.8,613.0,2010-07-23 14:00:00
29,28.8,29.0,28.4,45,0.0,19.4,191,33.1,1017.4,748.0,2010-07-23 14:30:00
30,28.9,29.2,28.7,43,0.0,16.2,198,27.7,1017.5,681.0,2010-07-23 15:00:00
31,28.7,29.0,28.3,43,0.0,15.5,185,30.6,1017.6,599.0,2010-07-23 15:30:00
32,27.4,28.4,25.9,51,0.0,15.8,142,32.0,1018.0,398.0,2010-07-23 16:00:00
33,24.3,25.8,23.3,63,0.0,14.0,108,32.4,1018.6,108.0,2010-07-23 16:30:00
34,23.1,23.3,22.9,66,0.0,13.0,108,28.1,1018.9,143.0,2010-07-23 17:00:00
35,22.2,22.8,21.7,67,0.0,11.2,102,26.3,1019.5,42.0,2010-07-23 17:30:00
36,21.8,22.0,21.7,69,0.0,11.9,108,24.1,1019.9,96.0,2010-07-23 18:00:00
37,21.6,21.9,21.4,69,0.0,9.7,98,21.2,1020.1,23.0,2010-07-23 18:30:00
38,21.2,21.4,20.9,70,0.0,11.5,110,22.3,1020.3,11.0,2010-07-23 19:00:00
39,20.8,20.9,20.7,70,0.0,12.6,110,23.0,1020.6,0.0,2010-07-23 19:30:00
40,20.6,20.7,20.4,68,0.0,7.6,116,16.9,1021.1,0.0,2010-07-23 20:00:00
41,20.3,20.4,20.2,67,0.0,9.4,145,18.4,1021.6,0.0,2010-07-23 20:30:00
42,20.1,20.2,20.0,63,0.0,10.4,156,18.0,1021.9,0.0,2010-07-23 21:00:00
43,20.0,20.2,20.0,61,0.0,10.4,148,17.6,1021.9,0.0,2010-07-23 21:30:00
44,20.0,20.1,20.0,61,0.0,7.6,143,15.1,1021.9,0.0,2010-07-23 22:00:00
45,20.0,20.0,19.9,63,0.0,12.6,177,20.9,1022.4,0.0,2010-07-23 22:30:00
46,20.1,20.1,20.0,62,0.0,16.2,180,26.3,1022.5,0.0,2010-07-23 23:00:00
47,20.0,20.1,19.9,63,0.0,14.0,188,23.8,1022.4,0.0,2010-07-23 23:30:00
0,19.6,20.0,19.4,65,0.0,13.0,192,19.8,1022.3,0.0,2010-07-24 00:00:00
1,19.4,19.5,19.3,65,0.0,13.0,198,18.7,1022.2,0.0,2010-07-24 00:30:00
2,19.2,19.4,19.0,65,0.0,11.5,173,18.7,1022.0,0.0,2010-07-24 01:00:00
3,18.9,19.1,18.8,66,0.0,7.2,171,13.0,1021.8,0.0,2010-07-24 01:30:00
4,19.0,19.1,18.9,67,0.0,8.3,156,14.8,1021.5,0.0,2010-07-24 02:00:00
5,19.1,19.2,19.1,68,0.0,7.6,143,13.3,1021.3,0.0,2010-07-24 02:30:00
6,19.0,19.2,18.8,69,0.0,7.9,32,19.4,1021.1,0.0,2010-07-24 03:00:00
7,18.5,18.7,18.4,63,0.0,16.6,342,23.8,1021.0,0.0,2010-07-24 03:30:00
8,18.3,18.4,18.0,54,0.0,23.8,335,27.7,1021.2,0.0,2010-07-24 04:00:00
9,17.6,18.0,17.2,51,0.0,26.6,327,33.1,1021.6,7.0,2010-07-24 04:30:00
10,17.5,17.8,17.2,52,0.0,23.8,327,30.6,1021.6,53.0,2010-07-24 05:00:00
11,18.0,18.6,17.7,52,0.0,22.0,334,29.9,1021.7,84.0,2010-07-24 05:30:00
12,18.4,18.6,18.2,51,0.0,22.0,328,27.0,1021.8,195.0,2010-07-24 06:00:00
13,18.7,19.2,18.4,50,0.0,19.8,324,26.3,1022.0,322.0,2010-07-24 06:30:00
14,19.6,19.9,19.1,49,0.0,16.9,328,24.8,1021.7,416.0,2010-07-24 07:00:00
15,20.4,20.8,19.9,47,0.0,14.4,324,23.8,1021.6,522.0,2010-07-24 07:30:00
16,21.3,22.0,20.7,47,0.0,10.4,344,21.2,1021.3,619.0,2010-07-24 08:00:00
17,22.2,22.7,21.7,46,0.0,6.1,22,16.2,1021.2,702.0,2010-07-24 08:30:00
18,23.8,24.9,22.7,44,0.0,6.1,142,19.1,1021.0,783.0,2010-07-24 09:00:00
19,25.1,25.6,24.8,46,0.0,7.9,159,18.4,1020.9,807.0,2010-07-24 09:30:00
20,24.6,25.5,23.7,48,0.0,8.3,181,20.5,1020.9,744.0,2010-07-24 10:00:00
21,25.0,25.5,24.4,47,0.0,7.9,186,20.2,1020.6,656.0,2010-07-24 10:30:00
22,25.3,26.0,24.7,48,0.0,9.7,189,20.2,1020.3,834.0,2010-07-24 11:00:00
23,25.8,26.6,25.0,45,0.0,8.3,178,21.6,1019.9,916.0,2010-07-24 11:30:00
24,26.9,27.4,26.3,40,0.0,13.3,180,26.6,1019.5,1.008,2010-07-24 12:00:00
25,27.3,27.8,26.8,39,0.0,12.2,187,24.1,1019.1,962.0,2010-07-24 12:30:00
26,27.6,27.9,27.3,39,0.0,14.8,201,26.3,1018.7,934.0,2010-07-24 13:00:00
27,27.9,28.6,27.4,39,0.0,13.3,181,25.2,1018.4,891.0,2010-07-24 13:30:00
28,28.4,28.8,28.2,31,0.0,13.7,196,25.2,1018.1,839.0,2010-07-24 14:00:00
29,28.7,29.2,27.9,29,0.0,12.6,193,23.4,1017.9,749.0,2010-07-24 14:30:00
30,27.8,28.2,27.1,29,0.0,11.2,202,22.0,1017.8,568.0,2010-07-24 15:00:00
31,26.5,27.1,26.0,33,0.0,10.1,186,20.2,1017.8,468.0,2010-07-24 15:30:00
32,25.4,26.9,24.2,36,0.0,11.9,187,23.8,1017.9,182.0,2010-07-24 16:00:00
33,23.5,24.1,22.9,41,0.0,14.8,196,22.7,1018.0,110.0,2010-07-24 16:30:00
34,22.6,22.9,22.3,45,0.0,14.8,209,21.6,1017.9,72.0,2010-07-24 17:00:00
35,22.3,22.4,22.3,46,0.0,16.2,217,21.6,1017.7,85.0,2010-07-24 17:30:00
36,22.5,22.8,22.1,56,0.0,15.1,222,21.2,1017.7,144.0,2010-07-24 18:00:00
37,21.5,22.0,21.1,64,0.0,13.7,218,19.4,1018.1,14.0,2010-07-24 18:30:00
38,20.8,21.1,20.6,70,0.0,11.9,225,15.8,1018.4,2.0,2010-07-24 19:00:00
39,20.4,20.6,20.3,73,0.0,10.1,215,15.5,1018.4,0.0,2010-07-24 19:30:00
40,20.2,20.3,20.2,75,0.0,9.0,220,13.0,1018.8,0.0,2010-07-24 20:00:00
41,20.2,20.2,20.2,77,0.0,9.0,224,12.6,1018.9,0.0,2010-07-24 20:30:00
42,20.1,20.2,20.0,78,0.0,8.6,214,10.8,1019.0,0.0,2010-07-24 21:00:00
43,20.0,20.0,20.0,79,0.0,8.3,204,11.9,1018.8,0.0,2010-07-24 21:30:00
44,20.1,20.2,20.0,80,0.0,7.6,222,10.4,1018.7,0.0,2010-07-24 22:00:00
45,20.1,20.1,20.1,80,0.0,6.8,221,9.0,1018.6,0.0,2010-07-24 22:30:00
46,20.0,20.1,19.9,80,0.0,6.5,219,9.0,1018.4,0.0,2010-07-24 23:00:00
47,19.9,20.0,19.8,81,0.0,5.4,194,7.6,1018.2,0.0,2010-07-24 23:30:00
0,20.1,20.3,20.0,81,0.0,4.3,172,8.6,1017.9,0.0,2010-07-25 00:00:00
1,20.2,20.3,20.2,81,0.0,3.6,134,10.8,1017.7,0.0,2010-07-25 00:30:00
2,19.9,20.2,19.8,81,0.0,6.8,30,10.4,1017.3,0.0,2010-07-25 01:00:00
3,19.6,19.8,19.4,82,0.0,5.4,69,8.3,1017.0,0.0,2010-07-25 01:30:00
4,19.2,19.4,19.1,84,0.0,5.8,58,9.7,1016.7,0.0,2010-07-25 02:00:00
5,19.2,19.2,19.1,85,0.0,5.8,23,8.3,1016.6,0.0,2010-07-25 02:30:00
6,19.2,19.2,19.1,87,0.0,3.6,52,5.4,1016.5,0.0,2010-07-25 03:00:00
7,19.2,19.2,19.2,88,0.0,5.4,38,8.6,1016.4,0.0,2010-07-25 03:30:00
8,19.1,19.2,19.0,88,0.0,6.1,29,8.6,1016.2,0.0,2010-07-25 04:00:00
9,19.2,19.2,19.1,88,0.0,8.6,23,12.6,1016.2,2.0,2010-07-25 04:30:00
10,18.9,19.2,18.8,85,0.0,12.6,2,18.7,1016.5,6.0,2010-07-25 05:00:00
11,19.0,19.0,18.8,83,0.0,11.2,10,17.6,1016.5,16.0,2010-07-25 05:30:00
12,19.2,19.8,19.0,80,0.0,12.2,9,16.6,1016.5,122.0,2010-07-25 06:00:00
13,19.7,19.9,19.6,77,0.0,10.8,352,15.8,1016.7,129.0,2010-07-25 06:30:00
14,19.5,19.6,19.3,76,0.0,11.9,343,17.6,1016.9,124.0,2010-07-25 07:00:00
15,20.0,21.1,19.4,73,0.0,4.7,353,15.5,1016.8,262.0,2010-07-25 07:30:00
16,21.6,22.2,21.2,67,0.0,1.8,165,6.5,1016.6,376.0,2010-07-25 08:00:00
17,22.9,23.8,22.2,63,0.0,4.3,103,16.9,1016.2,592.0,2010-07-25 08:30:00
18,24.2,24.7,23.6,57,0.0,5.0,166,15.8,1015.7,670.0,2010-07-25 09:00:00
19,24.5,24.8,24.0,55,0.0,6.8,199,16.6,1015.6,449.0,2010-07-25 09:30:00
20,25.2,26.1,24.4,54,0.0,10.1,189,20.2,1015.4,745.0,2010-07-25 10:00:00
21,27.2,28.6,26.1,47,0.0,11.5,168,24.5,1014.9,845.0,2010-07-25 10:30:00
22,27.2,27.6,26.6,48,0.0,12.2,181,23.8,1014.6,928.0,2010-07-25 11:00:00
23,27.2,27.6,26.8,49,0.0,15.1,172,28.4,1014.4,762.0,2010-07-25 11:30:00
24,27.8,28.3,27.3,47,0.0,14.0,183,30.6,1013.9,918.0,2010-07-25 12:00:00
25,28.2,28.8,27.6,46,0.0,13.7,194,25.9,1013.5,944.0,2010-07-25 12:30:00
26,27.1,28.8,26.1,50,0.0,12.2,178,25.6,1013.5,524.0,2010-07-25 13:00:00
27,28.0,29.3,26.8,49,0.0,14.8,198,28.8,1012.9,779.0,2010-07-25 13:30:00
28,29.1,29.4,28.7,45,0.0,16.2,200,30.2,1012.6,791.0,2010-07-25 14:00:00
29,29.4,29.8,29.0,40,0.0,16.6,216,28.4,1012.3,707.0,2010-07-25 14:30:00
30,29.4,29.6,29.1,41,0.0,18.7,202,33.8,1012.2,662.0,2010-07-25 15:00:00
31,28.5,29.1,28.0,44,0.0,18.4,205,27.7,1012.2,576.0,2010-07-25 15:30:00
32,27.4,28.0,26.6,47,0.0,15.8,208,27.4,1012.3,444.0,2010-07-25 16:00:00
33,25.4,26.4,24.2,55,0.0,13.3,197,23.0,1012.5,220.0,2010-07-25 16:30:00
34,24.7,24.8,24.5,57,0.0,12.2,180,20.5,1012.7,288.0,2010-07-25 17:00:00
35,24.1,24.5,23.7,58,0.0,11.5,164,19.8,1012.9,191.0,2010-07-25 17:30:00
36,23.2,23.7,22.6,61,0.0,12.2,179,22.7,1013.3,105.0,2010-07-25 18:00:00
37,22.0,22.5,21.6,66,0.0,12.6,203,20.9,1013.6,30.0,2010-07-25 18:30:00
38,21.2,21.6,20.8,69,0.0,13.0,194,18.0,1013.8,4.0,2010-07-25 19:00:00
39,20.6,20.8,20.5,69,0.0,12.6,179,18.0,1014.2,0.0,2010-07-25 19:30:00
40,20.4,20.5,20.2,68,0.0,9.7,188,13.7,1014.5,0.0,2010-07-25 20:00:00
41,20.2,20.2,20.1,67,0.0,10.1,207,12.6,1014.6,0.0,2010-07-25 20:30:00
42,20.2,20.2,20.1,67,0.0,8.3,196,11.5,1014.7,0.0,2010-07-25 21:00:00
43,20.1,20.1,20.0,70,0.0,5.0,215,7.9,1014.8,0.0,2010-07-25 21:30:00
44,20.2,20.3,20.1,73,0.0,2.2,238,5.4,1014.8,0.0,2010-07-25 22:00:00
45,20.2,20.3,20.0,74,0.0,3.6,73,6.8,1014.8,0.0,2010-07-25 22:30:00
46,19.8,20.0,19.5,75,0.0,7.6,52,10.1,1014.8,0.0,2010-07-25 23:00:00
47,19.5,19.6,19.4,73,0.0,7.2,31,9.4,1014.7,0.0,2010-07-25 23:30:00
0,19.9,20.0,19.6,73,0.0,2.5,61,9.0,1014.6,0.0,2010-07-26 00:00:00
1,19.5,19.7,19.4,73,0.0,7.9,26,11.9,1014.3,0.0,2010-07-26 00:30:00
2,19.8,19.9,19.5,72,0.0,4.7,75,7.9,1013.8,0.0,2010-07-26 01:00:00
3,20.0,20.1,19.8,69,0.0,5.0,75,6.8,1013.7,0.0,2010-07-26 01:30:00
4,19.6,19.8,19.5,72,0.0,6.5,21,10.1,1014.0,0.0,2010-07-26 02:00:00
5,19.5,19.5,19.4,73,0.0,2.9,359,7.6,1013.9,0.0,2010-07-26 02:30:00
6,19.5,19.6,19.5,71,0.0,0.7,302,4.0,1013.9,0.0,2010-07-26 03:00:00
7,19.5,19.6,19.4,72,0.0,0.7,13,4.3,1013.9,0.0,2010-07-26 03:30:00
8,19.5,19.6,19.4,75,0.0,3.2,336,7.9,1013.9,0.0,2010-07-26 04:00:00
9,19.2,19.6,18.8,79,0.0,9.7,314,18.7,1014.1,5.0,2010-07-26 04:30:00
10,18.6,18.9,18.4,76,0.0,20.5,311,26.3,1014.4,48.0,2010-07-26 05:00:00
11,18.9,19.2,18.7,69,0.0,21.2,316,25.9,1014.5,83.0,2010-07-26 05:30:00
12,19.7,20.2,19.3,63,0.0,19.1,325,25.2,1014.5,187.0,2010-07-26 06:00:00
13,20.3,20.4,20.2,62,0.0,16.9,327,22.7,1014.5,302.0,2010-07-26 06:30:00
14,21.2,21.5,20.4,60,0.0,13.7,337,20.2,1014.5,402.0,2010-07-26 07:00:00
15,21.8,22.3,21.5,58,0.0,12.6,331,22.7,1014.6,502.0,2010-07-26 07:30:00
16,23.1,23.5,22.4,54,0.0,6.8,3,14.8,1014.5,593.0,2010-07-26 08:00:00
17,24.2,24.9,23.2,50,0.0,4.3,245,14.0,1014.2,675.0,2010-07-26 08:30:00
18,25.1,25.6,24.6,45,0.0,5.0,241,16.6,1014.1,745.0,2010-07-26 09:00:00
19,25.9,26.6,24.9,41,0.0,4.7,200,14.4,1013.9,747.0,2010-07-26 09:30:00
20,27.4,27.9,26.5,36,0.0,7.2,205,19.4,1013.5,758.0,2010-07-26 10:00:00
21,28.2,28.8,27.5,43,0.0,10.1,183,22.7,1013.2,899.0,2010-07-26 10:30:00
22,28.9,29.8,28.4,41,0.0,14.0,214,28.8,1012.8,951.0,2010-07-26 11:00:00
23,29.7,30.0,29.3,41,0.0,16.2,207,28.4,1012.7,977.0,2010-07-26 11:30:00
24,29.5,29.8,29.3,39,0.0,14.8,199,25.9,1012.7,947.0,2010-07-26 12:00:00
25,30.0,30.2,29.7,39,0.0,16.6,205,28.8,1012.7,988.0,2010-07-26 12:30:00
26,28.5,29.8,27.6,44,0.0,17.6,198,29.2,1012.9,679.0,2010-07-26 13:00:00
27,29.4,29.7,28.7,41,0.0,18.0,190,31.0,1012.7,898.0,2010-07-26 13:30:00
28,29.1,29.4,28.6,42,0.0,17.3,196,31.3,1012.9,805.0,2010-07-26 14:00:00
29,28.6,29.0,28.1,44,0.0,19.8,203,32.4,1013.1,724.0,2010-07-26 14:30:00
30,28.3,28.6,27.9,45,0.0,20.2,196,31.0,1013.1,653.0,2010-07-26 15:00:00
31,27.9,28.6,26.3,45,0.0,16.6,206,29.2,1013.2,432.0,2010-07-26 15:30:00
32,26.0,26.6,25.0,52,0.0,16.9,203,29.2,1013.6,263.0,2010-07-26 16:00:00
33,24.6,25.0,24.4,57,0.0,14.0,191,25.9,1013.8,225.0,2010-07-26 16:30:00
34,25.2,25.4,25.0,54,0.0,11.9,180,24.5,1013.8,299.0,2010-07-26 17:00:00
35,24.5,25.0,24.2,60,0.0,13.0,169,27.4,1014.1,160.0,2010-07-26 17:30:00
36,23.6,24.1,22.7,66,0.0,15.1,177,25.2,1014.3,92.0,2010-07-26 18:00:00
37,22.6,22.8,22.4,71,0.0,11.9,172,23.4,1014.8,33.0,2010-07-26 18:30:00
38,22.2,22.4,22.0,74,0.0,11.5,187,21.2,1015.1,3.0,2010-07-26 19:00:00
39,21.9,22.0,21.7,77,0.0,11.9,170,22.0,1015.5,0.0,2010-07-26 19:30:00
40,21.6,21.7,21.5,78,0.0,11.2,185,20.5,1016.1,0.0,2010-07-26 20:00:00
41,21.5,21.6,21.4,79,0.0,12.6,195,18.7,1016.3,0.0,2010-07-26 20:30:00
42,21.4,21.5,21.4,80,0.0,14.0,207,21.6,1016.6,0.0,2010-07-26 21:00:00
43,21.3,21.4,21.1,80,0.0,11.2,206,21.2,1016.8,0.0,2010-07-26 21:30:00
44,20.9,21.1,20.7,82,0.0,6.8,260,15.8,1017.1,0.0,2010-07-26 22:00:00
45,20.7,20.8,20.7,81,0.0,10.1,284,15.5,1017.3,0.0,2010-07-26 22:30:00
46,20.6,20.8,20.5,79,0.0,11.5,285,15.8,1017.3,0.0,2010-07-26 23:00:00
47,20.4,20.5,20.4,79,0.0,14.8,287,19.1,1017.3,0.0,2010-07-26 23:30:00
0,20.5,20.6,20.4,78,0.0,16.2,302,19.4,1017.3,0.0,2010-07-27 00:00:00
1,20.6,20.7,20.6,76,0.0,16.2,313,19.4,1017.2,0.0,2010-07-27 00:30:00
2,20.5,20.6,20.3,76,0.0,17.3,298,23.8,1017.2,0.0,2010-07-27 01:00:00
3,20.2,20.3,20.1,77,0.0,20.2,283,27.0,1017.0,0.0,2010-07-27 01:30:00
4,20.1,20.2,20.1,77,0.0,22.7,280,27.4,1016.9,0.0,2010-07-27 02:00:00
5,20.0,20.1,20.0,77,0.0,20.5,281,25.6,1016.9,0.0,2010-07-27 02:30:00
6,20.0,20.1,19.9,76,0.0,22.7,281,29.2,1016.8,0.0,2010-07-27 03:00:00
7,19.8,19.9,19.7,77,0.0,24.8,278,29.9,1016.9,0.0,2010-07-27 03:30:00
8,19.7,19.8,19.5,77,0.0,24.5,274,28.4,1017.0,0.0,2010-07-27 04:00:00
9,19.5,19.5,19.4,79,0.0,19.4,286,31.7,1017.3,8.0,2010-07-27 04:30:00
10,19.4,19.5,19.3,77,0.0,17.3,299,28.8,1017.5,52.0,2010-07-27 05:00:00
11,19.9,20.6,19.5,70,0.0,25.9,312,34.6,1017.6,87.0,2010-07-27 05:30:00
12,21.1,21.3,20.7,59,0.0,27.4,317,32.4,1017.6,194.0,2010-07-27 06:00:00
13,21.3,21.3,21.2,61,0.0,26.3,315,32.4,1017.8,306.0,2010-07-27 06:30:00
14,21.6,22.1,21.2,58,0.0,24.8,318,34.6,1017.9,406.0,2010-07-27 07:00:00
15,22.4,22.9,22.0,56,0.0,20.9,315,29.2,1017.7,510.0,2010-07-27 07:30:00
16,23.4,24.1,22.9,52,0.0,18.0,319,28.1,1017.5,607.0,2010-07-27 08:00:00
17,24.6,25.3,24.2,46,0.0,13.0,311,23.4,1017.5,690.0,2010-07-27 08:30:00
18,25.7,26.2,25.5,42,0.0,8.6,261,17.6,1017.5,758.0,2010-07-27 09:00:00
19,26.3,27.3,25.8,37,0.0,6.5,242,19.1,1017.4,815.0,2010-07-27 09:30:00
20,28.4,29.2,27.5,35,0.0,14.4,203,27.0,1016.9,874.0,2010-07-27 10:00:00
21,29.6,30.1,29.1,33,0.0,13.7,206,24.8,1016.7,916.0,2010-07-27 10:30:00
22,30.3,30.6,30.1,31,0.0,15.5,210,26.3,1016.5,948.0,2010-07-27 11:00:00
23,30.4,30.6,30.2,32,0.0,20.9,208,30.2,1016.3,959.0,2010-07-27 11:30:00
24,30.8,31.2,30.4,31,0.0,19.8,208,32.4,1016.0,953.0,2010-07-27 12:00:00
25,31.2,31.4,31.0,29,0.0,21.6,209,32.8,1015.8,937.0,2010-07-27 12:30:00
26,31.2,31.4,30.8,30,0.0,23.8,209,33.5,1015.6,914.0,2010-07-27 13:00:00
27,30.7,31.0,30.5,32,0.0,25.2,210,35.6,1015.4,872.0,2010-07-27 13:30:00
28,30.2,30.6,29.7,34,0.0,28.4,209,38.2,1015.3,815.0,2010-07-27 14:00:00
29,29.7,29.9,29.6,34,0.0,28.1,213,38.9,1015.3,748.0,2010-07-27 14:30:00
30,29.7,29.9,29.4,35,0.0,26.3,215,36.4,1015.1,668.0,2010-07-27 15:00:00
31,29.2,29.6,28.8,39,0.0,24.8,213,33.1,1015.2,578.0,2010-07-27 15:30:00
32,28.4,28.7,28.0,47,0.0,24.1,212,36.0,1015.2,482.0,2010-07-27 16:00:00
33,27.4,28.0,26.8,53,0.0,22.7,212,34.2,1015.4,381.0,2010-07-27 16:30:00
34,26.2,26.8,25.9,58,0.0,21.2,214,30.6,1015.7,281.0,2010-07-27 17:00:00
35,25.5,25.8,25.0,61,0.0,19.1,213,27.7,1015.9,178.0,2010-07-27 17:30:00
36,24.3,25.0,23.7,66,0.0,19.1,219,26.3,1016.3,94.0,2010-07-27 18:00:00
37,23.3,23.7,23.0,69,0.0,15.5,231,21.6,1016.7,25.0,2010-07-27 18:30:00
38,22.8,23.0,22.5,70,0.0,15.1,244,20.5,1017.1,3.0,2010-07-27 19:00:00
39,22.3,22.5,22.1,72,0.0,14.8,260,19.4,1017.4,0.0,2010-07-27 19:30:00
40,22.0,22.1,22.0,72,0.0,15.1,286,20.9,1017.8,0.0,2010-07-27 20:00:00
41,22.0,22.1,21.9,69,0.0,17.6,285,22.3,1018.2,0.0,2010-07-27 20:30:00
42,21.8,21.9,21.7,72,0.0,19.1,280,26.6,1018.4,0.0,2010-07-27 21:00:00
43,21.9,22.0,21.8,67,0.0,20.2,288,24.5,1018.6,0.0,2010-07-27 21:30:00
