index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
6,16.9,17.0,16.8,44,0.0,23.0,348,27.0,1017.1,0.0,2014-06-02 03:00:00
7,16.7,16.8,16.4,47,0.0,24.5,1,29.2,1017.1,0.0,2014-06-02 03:30:00
8,16.1,16.4,16.0,50,0.0,24.5,17,28.8,1017.3,2.0,2014-06-02 04:00:00
9,16.0,16.2,16.0,51,0.0,14.4,31,25.6,1017.7,29.0,2014-06-02 04:30:00
10,16.5,17.1,16.2,52,0.0,15.1,32,20.2,1017.8,91.0,2014-06-02 05:00:00
11,17.6,18.4,17.1,50,0.0,12.6,44,18.4,1017.6,175.0,2014-06-02 05:30:00
12,18.9,19.2,18.5,47,0.0,6.5,66,14.8,1017.5,269.0,2014-06-02 06:00:00
13,19.3,19.4,19.2,46,0.0,5.0,84,11.5,1017.4,367.0,2014-06-02 06:30:00
14,19.1,20.0,18.6,45,0.0,4.3,232,10.1,1017.5,466.0,2014-06-02 07:00:00
15,18.6,18.8,18.4,48,0.0,6.5,240,12.2,1017.7,561.0,2014-06-02 07:30:00
16,19.0,19.4,18.6,47,0.0,6.1,255,12.6,1017.8,541.0,2014-06-02 08:00:00
17,19.3,19.6,19.1,46,0.0,7.2,240,13.3,1017.7,594.0,2014-06-02 08:30:00
18,20.1,20.5,19.7,44,0.0,13.0,210,23.8,1017.7,769.0,2014-06-02 09:00:00
19,20.6,20.9,20.3,47,0.0,11.9,199,21.2,1017.6,724.0,2014-06-02 09:30:00
20,20.9,21.0,20.6,48,0.0,11.2,171,20.5,1017.5,736.0,2014-06-02 10:00:00
21,21.1,21.6,20.6,45,0.0,13.3,201,23.4,1017.5,749.0,2014-06-02 10:30:00
22,20.9,21.5,20.4,46,0.0,14.0,200,23.0,1017.5,755.0,2014-06-02 11:00:00
23,20.8,21.9,19.0,47,0.0,19.8,200,33.1,1017.5,658.0,2014-06-02 11:30:00
24,18.7,19.2,18.3,53,0.0,21.6,202,37.8,1017.9,420.0,2014-06-02 12:00:00
25,19.5,20.1,19.0,53,0.0,19.4,204,31.0,1017.8,643.0,2014-06-02 12:30:00
26,18.9,19.4,18.6,55,0.0,18.7,202,28.4,1017.7,546.0,2014-06-02 13:00:00
27,20.4,21.3,19.3,52,0.0,18.0,200,33.1,1017.4,863.0,2014-06-02 13:30:00
28,21.1,21.4,20.7,47,0.0,15.8,198,26.3,1017.2,840.0,2014-06-02 14:00:00
29,21.0,21.4,20.7,45,0.0,15.1,184,26.6,1017.1,730.0,2014-06-02 14:30:00
30,21.2,21.5,20.9,43,0.0,13.3,170,24.8,1017.0,689.0,2014-06-02 15:00:00
31,20.6,20.9,20.4,44,0.0,12.6,162,24.8,1017.0,575.0,2014-06-02 15:30:00
32,20.3,20.5,19.9,45,0.0,13.3,152,28.4,1017.0,507.0,2014-06-02 16:00:00
33,19.7,20.0,19.2,46,0.0,12.6,167,21.6,1017.2,399.0,2014-06-02 16:30:00
34,19.0,19.2,18.6,48,0.0,11.5,169,22.7,1017.2,303.0,2014-06-02 17:00:00
35,17.8,18.5,17.2,51,0.0,10.4,192,22.7,1017.6,201.0,2014-06-02 17:30:00
36,16.6,17.1,16.1,56,0.0,12.2,193,19.4,1017.8,110.0,2014-06-02 18:00:00
37,15.8,16.1,15.6,59,0.0,12.2,211,18.4,1018.1,33.0,2014-06-02 18:30:00
38,15.3,15.6,15.1,61,0.0,11.5,225,15.5,1018.2,3.0,2014-06-02 19:00:00
39,15.0,15.1,14.9,65,0.0,12.2,229,14.8,1018.3,0.0,2014-06-02 19:30:00
40,15.1,15.1,15.0,64,0.0,11.5,230,14.4,1018.6,0.0,2014-06-02 20:00:00
41,15.1,15.1,15.1,64,0.0,8.6,233,11.5,1018.8,0.0,2014-06-02 20:30:00
42,15.2,15.3,15.1,62,0.0,10.1,241,12.6,1018.9,0.0,2014-06-02 21:00:00
43,15.3,15.5,15.2,58,0.0,10.8,245,14.0,1018.9,0.0,2014-06-02 21:30:00
44,15.6,15.7,15.5,54,0.0,10.1,251,14.0,1019.1,0.0,2014-06-02 22:00:00
45,15.7,15.8,15.5,50,0.0,9.4,255,14.0,1018.9,0.0,2014-06-02 22:30:00
46,15.8,15.9,15.8,50,0.0,14.0,270,18.7,1018.7,0.0,2014-06-02 23:00:00
47,15.8,15.8,15.7,51,0.0,14.8,275,19.8,1018.6,0.0,2014-06-02 23:30:00
0,15.6,15.7,15.4,55,0.0,12.6,271,16.9,1018.4,0.0,2014-06-03 00:00:00
1,15.6,15.7,15.5,47,0.0,13.0,260,16.6,1018.2,0.0,2014-06-03 00:30:00
2,15.6,15.7,15.5,42,0.0,14.0,254,18.4,1017.9,0.0,2014-06-03 01:00:00
3,15.6,15.8,15.5,41,0.0,14.0,253,19.1,1017.7,0.0,2014-06-03 01:30:00
4,15.8,15.9,15.7,41,0.0,14.4,259,20.2,1017.5,0.0,2014-06-03 02:00:00
5,15.6,15.7,15.4,44,0.0,15.8,267,20.5,1017.3,0.0,2014-06-03 02:30:00
6,15.4,15.5,15.4,46,0.0,14.8,277,21.6,1017.4,0.0,2014-06-03 03:00:00
7,15.3,15.4,15.2,52,0.0,18.7,263,22.7,1017.1,0.0,2014-06-03 03:30:00
8,15.2,15.3,15.0,56,0.0,14.0,282,19.1,1017.3,1.0,2014-06-03 04:00:00
9,14.9,15.0,14.9,69,0.0,13.0,319,19.4,1017.2,15.0,2014-06-03 04:30:00
10,14.9,14.9,14.9,70,0.0,18.0,309,21.6,1017.2,43.0,2014-06-03 05:00:00
11,14.8,14.9,14.8,70,0.0,18.7,308,24.5,1017.3,61.0,2014-06-03 05:30:00
12,14.9,15.1,14.8,64,0.0,19.1,315,25.9,1017.2,80.0,2014-06-03 06:00:00
13,15.5,16.0,15.2,63,0.0,2.9,93,15.1,1017.2,143.0,2014-06-03 06:30:00
14,16.8,17.9,16.1,62,0.0,2.5,172,8.3,1017.0,478.0,2014-06-03 07:00:00
15,18.6,19.4,18.0,50,0.0,4.0,308,10.4,1016.9,561.0,2014-06-03 07:30:00
16,19.6,20.3,19.2,46,0.0,3.6,217,11.5,1016.7,622.0,2014-06-03 08:00:00
17,20.0,20.4,19.6,45,0.0,6.8,160,16.9,1016.5,712.0,2014-06-03 08:30:00
18,20.3,20.8,19.8,50,0.0,6.5,154,17.6,1016.5,776.0,2014-06-03 09:00:00
19,20.8,21.1,20.4,50,0.0,7.6,154,19.8,1016.3,838.0,2014-06-03 09:30:00
20,21.0,21.4,20.6,51,0.0,9.0,197,20.5,1016.1,873.0,2014-06-03 10:00:00
21,21.1,21.5,20.7,51,0.0,8.6,197,19.8,1016.1,924.0,2014-06-03 10:30:00
22,21.3,21.6,21.2,48,0.0,10.8,199,20.9,1016.0,962.0,2014-06-03 11:00:00
23,21.5,21.7,21.3,48,0.0,11.5,195,22.0,1015.6,975.0,2014-06-03 11:30:00
24,21.6,22.0,21.4,48,0.0,12.6,203,25.2,1015.4,980.0,2014-06-03 12:00:00
25,22.3,22.6,22.0,43,0.0,15.5,190,26.3,1015.0,964.0,2014-06-03 12:30:00
26,22.1,22.3,21.8,42,0.0,14.8,198,24.5,1015.0,931.0,2014-06-03 13:00:00
27,21.9,22.2,21.5,42,0.0,15.8,204,26.3,1015.1,879.0,2014-06-03 13:30:00
28,21.4,21.7,21.0,41,0.0,17.3,202,26.6,1015.0,814.0,2014-06-03 14:00:00
29,20.3,21.0,19.6,44,0.0,18.0,210,30.2,1014.9,538.0,2014-06-03 14:30:00
30,19.0,19.4,18.7,46,0.0,16.6,203,26.3,1014.9,371.0,2014-06-03 15:00:00
31,18.8,19.3,18.2,47,0.0,15.8,204,24.8,1014.9,292.0,2014-06-03 15:30:00
32,18.2,18.9,18.0,49,0.0,14.4,199,21.2,1015.0,267.0,2014-06-03 16:00:00
33,19.1,19.4,18.7,49,0.0,14.4,209,25.2,1014.5,476.0,2014-06-03 16:30:00
34,18.7,19.0,18.3,53,0.0,15.8,211,22.7,1014.5,345.0,2014-06-03 17:00:00
35,17.7,18.2,17.2,57,0.0,15.8,217,21.2,1014.7,180.0,2014-06-03 17:30:00
36,16.8,17.2,16.4,58,0.0,14.8,217,20.5,1014.9,105.0,2014-06-03 18:00:00
37,16.1,16.4,15.9,60,0.0,11.5,222,15.8,1015.0,39.0,2014-06-03 18:30:00
38,15.6,15.9,15.4,60,0.0,11.5,221,14.8,1015.0,5.0,2014-06-03 19:00:00
39,15.4,15.4,15.3,61,0.0,9.4,227,11.9,1015.0,0.0,2014-06-03 19:30:00
40,15.4,15.5,15.3,62,0.0,5.4,201,7.2,1015.0,0.0,2014-06-03 20:00:00
41,15.5,15.6,15.4,60,0.0,4.3,227,5.8,1015.1,0.0,2014-06-03 20:30:00
42,15.6,15.7,15.4,59,0.0,5.0,222,7.9,1015.1,0.0,2014-06-03 21:00:00
43,15.2,15.4,15.1,65,0.0,6.1,249,9.4,1015.0,0.0,2014-06-03 21:30:00
44,15.9,16.0,15.5,54,0.0,5.0,306,8.6,1014.8,0.0,2014-06-03 22:00:00
45,15.7,16.0,15.5,60,0.0,5.0,232,10.4,1014.6,0.0,2014-06-03 22:30:00
46,15.6,15.7,15.5,62,0.0,11.2,302,15.5,1014.4,0.0,2014-06-03 23:00:00
47,15.3,15.5,15.2,68,0.0,17.3,300,23.8,1014.3,0.0,2014-06-03 23:30:00
0,15.6,15.8,15.3,62,0.0,15.8,285,21.2,1013.9,0.0,2014-06-04 00:00:00
1,15.7,15.8,15.5,64,0.0,14.4,287,16.9,1013.6,0.0,2014-06-04 00:30:00
2,15.6,16.0,15.4,62,0.0,15.1,277,17.6,1013.2,0.0,2014-06-04 01:00:00
3,16.4,16.6,16.0,44,0.0,15.8,268,20.9,1012.7,0.0,2014-06-04 01:30:00
4,16.7,16.8,16.5,42,0.0,14.0,261,19.1,1012.3,0.0,2014-06-04 02:00:00
5,16.8,16.9,16.8,43,0.0,13.7,254,15.8,1012.0,0.0,2014-06-04 02:30:00
6,16.8,16.9,16.7,44,0.0,11.9,255,14.0,1011.8,0.0,2014-06-04 03:00:00
7,16.4,16.7,16.2,43,0.0,10.8,251,13.0,1011.8,0.0,2014-06-04 03:30:00
8,16.2,16.3,16.2,43,0.0,8.6,253,10.8,1012.0,1.0,2014-06-04 04:00:00
9,15.9,16.2,15.6,46,0.0,7.2,238,9.4,1011.9,29.0,2014-06-04 04:30:00
10,15.9,16.3,15.6,47,0.0,7.2,252,10.4,1011.9,91.0,2014-06-04 05:00:00
11,16.2,16.3,16.1,48,0.0,7.2,242,10.8,1011.7,176.0,2014-06-04 05:30:00
12,16.0,16.2,15.8,52,0.0,9.0,232,15.5,1011.9,271.0,2014-06-04 06:00:00
13,16.0,16.2,15.9,63,0.0,11.9,232,16.6,1011.8,370.0,2014-06-04 06:30:00
14,16.3,16.7,16.0,71,0.0,10.1,229,15.8,1012.0,465.0,2014-06-04 07:00:00
15,17.4,18.2,16.7,65,0.0,8.6,212,13.3,1011.7,558.0,2014-06-04 07:30:00
16,18.9,19.4,18.3,54,0.0,11.2,214,18.7,1011.4,676.0,2014-06-04 08:00:00
17,18.8,19.5,18.3,61,0.0,14.4,222,23.4,1011.4,389.0,2014-06-04 08:30:00
18,18.8,19.4,18.0,68,0.0,13.0,207,22.0,1011.5,594.0,2014-06-04 09:00:00
19,19.9,20.4,19.3,63,0.0,13.0,215,19.8,1011.2,831.0,2014-06-04 09:30:00
20,19.9,20.7,19.6,62,0.0,15.1,201,23.0,1011.1,617.0,2014-06-04 10:00:00
21,21.2,21.8,20.4,59,0.0,14.0,209,22.0,1010.9,763.0,2014-06-04 10:30:00
22,21.2,21.9,20.3,59,0.0,12.2,205,24.5,1011.0,919.0,2014-06-04 11:00:00
23,21.4,22.2,20.6,58,0.0,13.7,207,20.9,1011.0,806.0,2014-06-04 11:30:00
24,21.6,22.0,21.3,61,0.0,12.6,204,23.4,1011.0,855.0,2014-06-04 12:00:00
25,22.1,22.5,21.7,59,0.0,10.1,183,24.8,1011.1,879.0,2014-06-04 12:30:00
26,22.9,23.5,22.3,59,0.0,9.7,147,22.0,1011.1,860.0,2014-06-04 13:00:00
27,23.7,24.0,23.3,56,0.0,9.7,130,23.4,1011.3,690.0,2014-06-04 13:30:00
28,22.4,23.2,21.9,59,0.0,9.7,106,23.0,1011.8,359.0,2014-06-04 14:00:00
29,21.8,22.2,21.0,62,0.0,12.6,101,28.8,1012.2,428.0,2014-06-04 14:30:00
30,19.6,20.9,18.7,70,0.0,13.7,80,33.1,1012.5,75.0,2014-06-04 15:00:00
31,18.2,18.7,18.0,74,0.0,14.0,88,30.6,1013.2,123.0,2014-06-04 15:30:00
32,17.9,18.2,17.7,70,0.0,13.0,90,29.9,1013.6,129.0,2014-06-04 16:00:00
33,18.3,18.8,17.8,62,0.0,12.2,90,33.8,1013.5,366.0,2014-06-04 16:30:00
34,18.3,18.8,17.8,61,0.0,11.9,83,34.2,1013.6,306.0,2014-06-04 17:00:00
35,17.3,17.7,17.1,66,0.0,12.6,79,27.0,1013.9,186.0,2014-06-04 17:30:00
36,16.8,17.1,16.5,69,0.0,8.3,91,22.0,1014.1,86.0,2014-06-04 18:00:00
37,16.0,16.4,15.7,73,0.0,8.3,84,20.5,1014.3,27.0,2014-06-04 18:30:00
38,15.7,15.7,15.6,74,0.0,6.8,107,14.4,1014.6,4.0,2014-06-04 19:00:00
39,15.8,16.0,15.7,69,0.0,5.8,146,16.6,1015.0,0.0,2014-06-04 19:30:00
40,16.3,16.4,16.0,61,0.0,7.9,140,14.8,1015.3,0.0,2014-06-04 20:00:00
41,15.8,16.0,15.7,73,0.0,4.0,191,9.0,1015.5,0.0,2014-06-04 20:30:00
42,15.9,16.0,15.8,69,0.0,3.6,125,8.6,1015.7,0.0,2014-06-04 21:00:00
43,15.7,15.8,15.4,74,0.0,2.5,137,7.9,1015.7,0.0,2014-06-04 21:30:00
44,15.4,15.5,15.3,74,0.0,7.6,38,12.2,1015.8,0.0,2014-06-04 22:00:00
45,15.6,15.7,15.5,70,0.0,10.8,32,14.4,1015.7,0.0,2014-06-04 22:30:00
46,15.6,15.7,15.4,70,0.0,12.6,29,17.6,1015.7,0.0,2014-06-04 23:00:00
47,15.3,15.4,15.0,75,0.0,11.9,35,15.8,1015.6,0.0,2014-06-04 23:30:00
0,14.9,15.0,14.8,72,0.0,7.6,53,13.3,1015.7,0.0,2014-06-05 00:00:00
1,14.6,14.8,14.4,77,0.0,6.8,90,9.4,1015.7,0.0,2014-06-05 00:30:00
2,14.6,14.7,14.4,80,0.0,4.7,175,7.6,1015.4,0.0,2014-06-05 01:00:00
3,14.3,14.4,14.2,83,0.0,2.9,228,5.0,1015.3,0.0,2014-06-05 01:30:00
4,14.2,14.3,14.2,82,0.0,2.5,199,4.3,1015.3,0.0,2014-06-05 02:00:00
5,14.2,14.2,14.1,79,0.0,2.5,226,4.7,1015.2,0.0,2014-06-05 02:30:00
6,14.3,14.3,14.2,78,0.0,1.8,202,3.6,1015.3,0.0,2014-06-05 03:00:00
7,14.1,14.2,14.1,80,0.0,4.3,244,5.8,1015.3,0.0,2014-06-05 03:30:00
8,14.1,14.4,14.0,77,0.0,5.4,332,10.4,1015.4,1.0,2014-06-05 04:00:00
9,14.5,14.8,14.3,71,0.0,3.6,28,9.0,1015.4,26.0,2014-06-05 04:30:00
10,15.4,16.2,14.8,58,0.0,1.8,336,6.1,1015.4,88.0,2014-06-05 05:00:00
11,16.5,16.7,16.2,53,0.0,4.7,292,8.6,1015.2,170.0,2014-06-05 05:30:00
12,16.6,16.8,16.5,55,0.0,6.1,272,11.5,1015.2,264.0,2014-06-05 06:00:00
13,17.3,17.9,16.7,50,0.0,5.4,225,14.4,1015.1,361.0,2014-06-05 06:30:00
14,17.9,18.1,17.7,56,0.0,7.2,159,16.9,1015.1,456.0,2014-06-05 07:00:00
15,17.8,18.2,17.7,61,0.0,8.6,168,18.0,1015.2,552.0,2014-06-05 07:30:00
16,18.2,18.3,18.0,60,0.0,6.8,166,15.5,1015.1,640.0,2014-06-05 08:00:00
17,18.9,19.0,18.4,58,0.0,7.9,147,19.8,1015.0,724.0,2014-06-05 08:30:00
18,19.0,19.4,18.7,58,0.0,7.9,144,18.0,1015.1,797.0,2014-06-05 09:00:00
19,19.9,20.4,19.5,54,0.0,9.0,127,19.4,1015.1,860.0,2014-06-05 09:30:00
20,20.8,21.4,20.4,49,0.0,6.8,128,17.3,1015.0,910.0,2014-06-05 10:00:00
21,21.4,21.7,21.1,46,0.0,7.6,131,19.8,1014.8,947.0,2014-06-05 10:30:00
22,21.8,22.2,21.3,43,0.0,7.6,140,18.7,1014.8,970.0,2014-06-05 11:00:00
23,21.5,21.9,21.1,41,0.0,7.6,150,20.2,1014.7,983.0,2014-06-05 11:30:00
24,21.4,21.9,20.7,39,0.0,9.4,171,20.5,1014.6,983.0,2014-06-05 12:00:00
25,21.6,21.8,21.4,39,0.0,8.6,174,23.0,1014.3,967.0,2014-06-05 12:30:00
26,21.8,22.2,21.2,38,0.0,9.4,174,22.7,1014.1,938.0,2014-06-05 13:00:00
27,21.9,22.4,21.3,38,0.0,9.7,168,19.8,1013.7,895.0,2014-06-05 13:30:00
28,21.9,22.3,21.6,37,0.0,9.0,172,22.0,1013.4,843.0,2014-06-05 14:00:00
29,22.1,22.4,21.8,37,0.0,9.4,163,16.9,1013.3,780.0,2014-06-05 14:30:00
30,21.7,22.0,21.3,40,0.0,6.5,173,15.8,1013.0,668.0,2014-06-05 15:00:00
31,21.0,21.3,20.6,44,0.0,7.2,166,15.8,1012.9,611.0,2014-06-05 15:30:00
32,20.7,21.0,19.8,46,0.0,5.8,164,13.3,1012.6,480.0,2014-06-05 16:00:00
33,19.8,19.9,19.6,51,0.0,5.8,167,11.9,1012.7,307.0,2014-06-05 16:30:00
34,18.9,19.6,17.7,56,0.0,7.6,184,16.6,1012.9,205.0,2014-06-05 17:00:00
35,17.3,17.7,17.1,64,0.0,9.4,205,15.5,1013.3,111.0,2014-06-05 17:30:00
36,16.8,17.1,16.6,68,0.0,6.5,213,14.8,1013.2,82.0,2014-06-05 18:00:00
37,16.2,16.6,15.8,72,0.0,13.3,209,18.7,1013.7,33.0,2014-06-05 18:30:00
38,15.5,15.8,15.3,75,0.0,8.6,224,13.3,1013.7,4.0,2014-06-05 19:00:00
39,15.1,15.3,14.9,78,0.0,8.3,219,14.0,1014.1,0.0,2014-06-05 19:30:00
40,15.0,15.1,14.9,79,0.0,4.3,157,7.2,1014.3,0.0,2014-06-05 20:00:00
41,15.0,15.2,14.8,79,0.0,4.7,84,7.9,1014.4,0.0,2014-06-05 20:30:00
42,15.0,15.3,14.8,79,0.0,5.0,99,7.6,1014.7,0.0,2014-06-05 21:00:00
43,15.1,15.3,14.9,80,0.0,4.7,73,7.6,1014.6,0.0,2014-06-05 21:30:00
44,15.3,15.5,15.0,71,0.0,2.9,176,5.4,1014.7,0.0,2014-06-05 22:00:00
45,15.5,15.7,15.4,61,0.0,6.5,45,10.1,1014.8,0.0,2014-06-05 22:30:00
46,16.0,16.3,15.7,56,0.0,4.7,74,9.0,1014.7,0.0,2014-06-05 23:00:00
47,15.7,16.3,15.3,69,0.0,4.7,208,7.2,1014.9,0.0,2014-06-05 23:30:00
0,15.4,15.5,15.3,65,0.0,5.8,46,9.0,1014.7,0.0,2014-06-06 00:00:00
1,15.3,15.5,15.1,72,0.0,3.6,78,6.5,1014.7,0.0,2014-06-06 00:30:00
2,15.1,15.1,15.0,66,0.0,4.7,50,7.9,1014.6,0.0,2014-06-06 01:00:00
3,15.3,15.4,15.1,70,0.0,3.2,247,4.7,1014.7,0.0,2014-06-06 01:30:00
4,15.0,15.2,14.8,84,0.0,3.6,186,4.7,1014.6,0.0,2014-06-06 02:00:00
5,14.6,14.8,14.3,81,0.0,1.8,306,4.3,1014.7,0.0,2014-06-06 02:30:00
6,14.9,15.1,14.8,67,0.0,5.0,41,10.4,1014.4,0.0,2014-06-06 03:00:00
7,14.6,14.7,14.5,73,0.0,10.1,42,15.1,1014.5,0.0,2014-06-06 03:30:00
8,14.7,14.7,14.5,75,0.0,11.2,38,15.8,1014.5,1.0,2014-06-06 04:00:00
9,14.6,14.7,14.6,79,0.0,10.8,33,13.7,1014.8,15.0,2014-06-06 04:30:00
10,14.7,14.9,14.6,80,0.0,7.6,55,12.2,1015.0,34.0,2014-06-06 05:00:00
11,15.0,15.2,14.9,85,0.0,7.9,56,14.8,1015.1,62.0,2014-06-06 05:30:00
12,15.3,15.7,15.1,86,0.0,13.0,34,19.1,1014.8,153.0,2014-06-06 06:00:00
13,15.7,15.8,15.7,84,0.0,10.1,31,18.7,1015.2,153.0,2014-06-06 06:30:00
14,16.1,16.5,15.7,81,0.0,4.7,52,9.4,1015.5,201.0,2014-06-06 07:00:00
15,17.2,17.8,16.6,78,0.0,7.6,74,15.1,1015.6,281.0,2014-06-06 07:30:00
16,17.9,18.3,17.8,75,0.0,9.7,73,18.7,1015.6,274.0,2014-06-06 08:00:00
17,18.8,20.2,18.3,72,0.0,9.0,69,21.6,1015.4,511.0,2014-06-06 08:30:00
18,20.6,20.9,20.3,66,0.0,7.9,79,20.5,1015.2,603.0,2014-06-06 09:00:00
19,21.9,22.9,20.6,62,0.0,7.2,82,17.6,1015.0,862.0,2014-06-06 09:30:00
20,22.7,22.9,22.3,58,0.0,8.3,76,19.1,1014.9,701.0,2014-06-06 10:00:00
21,21.2,22.3,20.3,63,0.0,10.4,73,20.9,1015.0,219.0,2014-06-06 10:30:00
22,19.6,20.2,19.2,69,0.0,12.2,74,28.4,1015.1,180.0,2014-06-06 11:00:00
23,20.6,21.9,19.3,68,0.0,9.0,76,18.7,1015.2,807.0,2014-06-06 11:30:00
24,21.9,22.6,21.4,63,0.0,6.5,87,17.3,1015.1,757.0,2014-06-06 12:00:00
25,22.4,22.7,22.2,60,0.0,9.0,78,20.9,1014.9,883.0,2014-06-06 12:30:00
26,22.6,22.7,22.4,59,0.0,12.2,73,20.9,1014.7,910.0,2014-06-06 13:00:00
27,22.4,22.8,22.1,59,0.0,9.7,72,22.0,1014.4,864.0,2014-06-06 13:30:00
28,22.5,22.8,22.0,59,0.0,14.0,70,22.0,1014.3,813.0,2014-06-06 14:00:00
29,21.9,22.1,21.7,61,0.0,13.7,69,24.5,1014.1,749.0,2014-06-06 14:30:00
30,21.9,22.0,21.7,61,0.0,9.7,74,19.1,1014.0,674.0,2014-06-06 15:00:00
31,21.2,21.7,20.8,62,0.0,9.0,68,18.4,1014.3,596.0,2014-06-06 15:30:00
32,20.7,20.9,20.4,64,0.0,7.9,76,16.9,1014.2,494.0,2014-06-06 16:00:00
33,20.0,20.4,19.5,65,0.0,8.6,84,16.9,1014.4,353.0,2014-06-06 16:30:00
34,19.0,19.5,18.7,67,0.0,7.6,79,13.3,1014.8,150.0,2014-06-06 17:00:00
35,18.8,19.0,18.6,66,0.0,4.3,136,9.0,1015.3,166.0,2014-06-06 17:30:00
36,18.7,18.9,18.5,68,0.0,4.7,160,9.0,1015.8,94.0,2014-06-06 18:00:00
37,18.2,18.5,18.0,68,0.0,5.4,126,8.6,1016.1,36.0,2014-06-06 18:30:00
38,17.9,18.0,17.8,61,0.0,4.3,172,8.3,1016.2,4.0,2014-06-06 19:00:00
39,17.5,17.8,17.3,67,0.0,10.1,259,18.4,1016.7,0.0,2014-06-06 19:30:00
40,18.3,18.6,17.7,49,0.0,4.0,305,11.5,1016.8,0.0,2014-06-06 20:00:00
41,18.5,18.7,18.3,49,0.0,12.6,13,22.7,1016.5,0.0,2014-06-06 20:30:00
42,18.3,18.4,18.0,57,0.0,18.0,17,22.7,1016.3,0.0,2014-06-06 21:00:00
43,17.8,18.0,17.6,57,0.0,26.3,32,32.0,1015.8,0.0,2014-06-06 21:30:00
44,18.0,18.2,17.8,55,0.0,18.0,28,28.8,1016.1,0.0,2014-06-06 22:00:00
45,18.0,18.2,17.6,55,0.0,12.6,41,16.9,1016.0,0.0,2014-06-06 22:30:00
46,17.5,17.6,17.4,59,0.0,14.4,50,18.0,1015.7,0.0,2014-06-06 23:00:00
47,17.5,17.8,17.4,55,0.0,15.1,44,19.4,1015.7,0.0,2014-06-06 23:30:00
0,17.8,17.9,17.7,53,0.0,16.6,31,20.5,1015.6,0.0,2014-06-07 00:00:00
1,17.7,17.8,17.6,51,0.0,16.9,27,19.8,1015.5,0.0,2014-06-07 00:30:00
2,17.7,17.7,17.6,49,0.0,15.5,33,19.8,1015.4,0.0,2014-06-07 01:00:00
3,17.8,17.9,17.7,48,0.0,14.8,35,19.4,1015.1,0.0,2014-06-07 01:30:00
4,18.0,18.1,17.9,47,0.0,12.6,42,18.4,1015.0,0.0,2014-06-07 02:00:00
5,17.9,18.5,17.8,46,0.0,13.0,37,22.0,1014.8,0.0,2014-06-07 02:30:00
6,18.4,18.5,18.2,42,0.0,11.9,37,19.1,1014.9,0.0,2014-06-07 03:00:00
7,18.3,18.5,18.2,43,0.0,20.2,28,26.3,1014.8,0.0,2014-06-07 03:30:00
8,18.7,18.9,18.6,41,0.0,22.7,30,25.9,1014.7,1.0,2014-06-07 04:00:00
9,18.9,18.9,18.8,41,0.0,20.9,28,25.6,1015.0,26.0,2014-06-07 04:30:00
10,18.8,19.0,18.8,47,0.0,22.3,27,29.9,1015.3,88.0,2014-06-07 05:00:00
11,19.3,19.7,18.9,49,0.0,21.6,25,28.1,1015.2,168.0,2014-06-07 05:30:00
12,19.4,19.8,19.1,52,0.0,19.8,31,27.0,1015.3,260.0,2014-06-07 06:00:00
13,19.6,20.0,19.3,53,0.0,22.0,48,34.2,1015.3,354.0,2014-06-07 06:30:00
14,20.7,21.2,20.0,53,0.0,23.0,54,37.8,1015.2,450.0,2014-06-07 07:00:00
15,21.7,22.2,21.2,53,0.0,22.3,61,38.9,1015.2,543.0,2014-06-07 07:30:00
16,22.6,23.1,22.3,53,0.0,23.0,64,36.0,1015.1,634.0,2014-06-07 08:00:00
17,23.2,23.5,23.0,50,0.0,23.4,65,37.8,1015.0,716.0,2014-06-07 08:30:00
18,23.5,23.9,23.4,48,0.0,23.8,65,38.2,1015.1,794.0,2014-06-07 09:00:00
19,24.0,24.4,23.6,45,0.0,24.8,66,35.3,1015.2,839.0,2014-06-07 09:30:00
20,24.5,24.8,24.2,43,0.0,22.3,65,35.3,1015.2,885.0,2014-06-07 10:00:00
21,25.4,26.2,24.9,39,0.0,20.9,69,34.2,1015.2,937.0,2014-06-07 10:30:00
22,26.0,26.2,25.7,34,0.0,20.9,67,36.7,1015.1,963.0,2014-06-07 11:00:00
23,26.1,26.3,25.8,33,0.0,22.3,66,34.9,1015.1,973.0,2014-06-07 11:30:00
24,26.5,26.7,26.2,35,0.0,17.3,69,31.3,1014.9,972.0,2014-06-07 12:00:00
25,26.6,26.8,26.5,36,0.0,18.0,66,32.0,1014.8,955.0,2014-06-07 12:30:00
26,25.9,26.4,25.6,37,0.0,16.2,68,28.8,1014.8,940.0,2014-06-07 13:00:00
27,25.8,26.3,25.6,37,0.0,17.3,71,29.5,1014.8,877.0,2014-06-07 13:30:00
28,25.9,26.2,25.7,36,0.0,15.8,76,27.4,1014.9,817.0,2014-06-07 14:00:00
29,25.7,25.8,25.6,36,0.0,14.8,74,26.3,1014.9,746.0,2014-06-07 14:30:00
30,25.5,25.8,25.0,41,0.0,14.0,69,23.0,1014.7,672.0,2014-06-07 15:00:00
31,24.3,24.9,23.7,50,0.0,12.2,66,21.2,1014.8,589.0,2014-06-07 15:30:00
32,22.8,23.6,22.3,56,0.0,16.2,67,26.6,1014.8,500.0,2014-06-07 16:00:00
33,21.5,22.3,20.8,63,0.0,21.6,59,30.6,1014.7,405.0,2014-06-07 16:30:00
