index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
18,25.4,25.7,25.2,61,0.0,14.0,209,22.7,1014.6,791.0,2023-06-17 09:00:00
19,26.1,26.6,25.5,57,0.0,13.3,214,23.0,1014.4,837.0,2023-06-17 09:30:00
20,27.1,28.0,26.4,47,0.0,15.5,211,25.6,1014.2,899.0,2023-06-17 10:00:00
21,28.2,28.7,27.7,41,0.0,19.8,211,29.5,1013.9,908.0,2023-06-17 10:30:00
22,28.4,28.8,28.0,39,0.0,22.7,210,31.7,1013.8,969.0,2023-06-17 11:00:00
23,28.6,29.0,28.1,37,0.0,22.7,215,32.4,1013.5,941.0,2023-06-17 11:30:00
24,28.8,29.0,28.3,36,0.0,23.8,214,34.2,1013.3,972.0,2023-06-17 12:00:00
25,28.7,29.0,28.3,37,0.0,24.1,210,37.8,1013.1,958.0,2023-06-17 12:30:00
26,28.8,29.4,28.4,38,0.0,24.1,214,36.7,1013.0,938.0,2023-06-17 13:00:00
27,28.1,28.5,27.7,42,0.0,28.4,212,42.5,1012.8,893.0,2023-06-17 13:30:00
28,27.9,28.4,27.3,46,0.0,27.7,215,41.0,1012.6,836.0,2023-06-17 14:00:00
29,27.6,27.9,27.4,45,0.0,27.4,217,41.0,1012.7,760.0,2023-06-17 14:30:00
30,27.4,27.9,27.1,44,0.0,23.8,220,37.8,1013.0,700.0,2023-06-17 15:00:00
31,26.3,27.7,25.4,44,0.0,22.3,216,33.1,1013.0,354.0,2023-06-17 15:30:00
32,26.2,26.8,25.6,44,0.0,21.2,213,32.0,1012.7,465.0,2023-06-17 16:00:00
33,25.9,26.7,24.9,44,0.0,21.6,221,33.8,1012.8,358.0,2023-06-17 16:30:00
34,25.7,26.0,25.4,44,0.0,17.6,214,26.6,1013.1,291.0,2023-06-17 17:00:00
35,24.7,25.5,24.1,48,0.0,13.3,220,21.2,1013.5,108.0,2023-06-17 17:30:00
36,23.7,24.0,23.4,54,0.0,14.4,227,19.4,1013.8,68.0,2023-06-17 18:00:00
37,23.0,23.3,22.6,59,0.0,10.4,235,17.3,1013.6,38.0,2023-06-17 18:30:00
38,22.1,22.5,21.8,67,0.0,7.2,244,15.1,1013.6,4.0,2023-06-17 19:00:00
39,21.7,22.3,21.3,69,0.0,13.0,240,16.9,1013.5,0.0,2023-06-17 19:30:00
40,21.5,21.8,21.2,70,0.0,15.8,252,22.0,1014.1,0.0,2023-06-17 20:00:00
41,22.0,22.1,21.9,57,0.0,16.6,260,27.4,1014.4,0.0,2023-06-17 20:30:00
42,22.2,22.4,22.0,50,0.0,18.7,279,26.3,1014.9,0.0,2023-06-17 21:00:00
43,22.5,22.6,22.3,48,0.0,12.2,287,30.6,1015.3,0.0,2023-06-17 21:30:00
44,22.1,22.3,21.9,52,0.0,8.3,264,26.3,1015.1,0.0,2023-06-17 22:00:00
45,22.7,23.0,22.0,46,0.0,18.4,341,38.2,1014.5,0.0,2023-06-17 22:30:00
46,23.1,23.1,23.0,46,0.0,31.0,349,39.2,1013.7,0.0,2023-06-17 23:00:00
47,23.2,23.3,23.1,48,0.0,29.5,341,35.6,1013.7,0.0,2023-06-17 23:30:00
0,22.9,23.3,22.5,49,0.0,29.2,325,39.6,1014.0,0.0,2023-06-18 00:00:00
1,22.4,22.6,22.4,53,0.0,28.1,332,42.1,1014.1,0.0,2023-06-18 00:30:00
2,23.1,23.6,22.6,52,0.0,28.8,334,42.1,1013.8,0.0,2023-06-18 01:00:00
3,22.7,23.0,22.6,55,0.0,34.9,348,47.2,1013.4,0.0,2023-06-18 01:30:00
4,23.0,24.0,22.7,53,0.0,29.5,2,36.7,1012.7,0.0,2023-06-18 02:00:00
5,24.5,25.0,24.1,44,0.0,14.8,4,27.7,1012.6,0.0,2023-06-18 02:30:00
6,23.8,24.6,22.7,48,0.0,10.4,40,23.0,1012.7,0.0,2023-06-18 03:00:00
7,22.1,22.6,21.8,56,0.0,8.3,157,14.0,1012.3,0.0,2023-06-18 03:30:00
8,21.6,21.7,21.2,58,0.0,9.4,214,14.8,1012.5,0.0,2023-06-18 04:00:00
9,20.8,21.1,20.7,63,0.0,14.8,228,23.0,1012.5,27.0,2023-06-18 04:30:00
10,21.3,21.7,21.0,61,0.0,20.5,268,30.2,1012.5,95.0,2023-06-18 05:00:00
11,21.2,21.2,21.1,64,0.0,25.6,308,32.4,1012.7,178.0,2023-06-18 05:30:00
12,21.3,21.6,21.1,65,0.0,28.8,313,37.1,1013.1,272.0,2023-06-18 06:00:00
13,22.1,22.7,21.6,61,0.0,24.5,308,36.0,1013.2,381.0,2023-06-18 06:30:00
14,23.5,23.9,22.8,54,0.0,18.4,296,27.7,1013.5,350.0,2023-06-18 07:00:00
15,23.6,23.9,23.6,52,0.0,15.8,313,27.4,1014.2,176.0,2023-06-18 07:30:00
16,23.3,23.6,22.9,54,0.0,20.9,333,35.3,1014.7,87.0,2023-06-18 08:00:00
17,22.9,23.1,22.8,55,0.0,15.5,319,31.3,1014.8,61.0,2023-06-18 08:30:00
18,22.9,23.1,22.5,55,0.0,8.6,299,27.0,1015.1,79.0,2023-06-18 09:00:00
19,21.8,22.5,21.0,60,0.1,16.2,305,36.0,1015.1,98.0,2023-06-18 09:30:00
20,20.8,21.1,20.4,63,0.0,27.4,314,38.5,1014.6,137.0,2023-06-18 10:00:00
21,21.6,22.2,20.5,54,0.0,37.1,337,44.6,1014.0,180.0,2023-06-18 10:30:00
22,22.7,23.1,22.2,53,0.0,33.5,356,43.6,1013.2,174.0,2023-06-18 11:00:00
23,23.8,24.8,23.1,50,0.0,16.9,340,33.5,1013.1,268.0,2023-06-18 11:30:00
24,25.8,27.6,24.8,45,0.0,5.0,190,14.8,1013.0,477.0,2023-06-18 12:00:00
25,26.9,28.0,26.1,44,0.0,9.0,218,18.0,1013.1,461.0,2023-06-18 12:30:00
26,26.2,26.9,25.7,46,0.0,5.8,209,14.4,1013.2,277.0,2023-06-18 13:00:00
27,25.8,26.0,25.7,46,0.0,3.2,201,8.6,1013.0,213.0,2023-06-18 13:30:00
28,26.6,26.9,25.8,46,0.0,6.1,163,16.2,1013.0,358.0,2023-06-18 14:00:00
29,25.0,26.5,24.2,49,0.0,6.1,192,14.4,1013.6,166.0,2023-06-18 14:30:00
30,24.4,24.7,24.1,53,0.0,9.4,192,24.1,1013.7,219.0,2023-06-18 15:00:00
31,24.3,24.8,23.9,56,0.0,12.6,199,20.2,1013.7,271.0,2023-06-18 15:30:00
32,24.6,25.6,23.9,50,0.0,6.5,175,14.0,1013.2,355.0,2023-06-18 16:00:00
33,25.8,26.5,24.8,35,0.0,8.3,161,15.8,1012.9,246.0,2023-06-18 16:30:00
34,24.7,24.8,24.6,33,0.0,7.6,140,19.1,1013.0,258.0,2023-06-18 17:00:00
35,24.5,24.7,24.3,36,0.0,7.2,142,14.4,1013.0,191.0,2023-06-18 17:30:00
36,24.0,24.4,23.6,48,0.0,6.5,133,14.0,1013.2,95.0,2023-06-18 18:00:00
37,22.9,23.6,22.3,63,0.0,5.8,96,15.1,1013.2,59.0,2023-06-18 18:30:00
38,22.0,22.3,21.5,66,0.0,6.1,68,11.9,1013.6,7.0,2023-06-18 19:00:00
39,21.3,21.5,21.2,71,0.0,13.0,54,19.4,1013.7,0.0,2023-06-18 19:30:00
40,21.1,21.2,21.0,60,0.0,17.6,50,22.7,1013.7,0.0,2023-06-18 20:00:00
41,21.5,21.7,21.2,43,0.0,20.5,45,24.5,1013.7,0.0,2023-06-18 20:30:00
42,21.7,21.7,21.5,40,0.0,17.6,44,24.5,1013.8,0.0,2023-06-18 21:00:00
43,21.7,21.8,21.5,41,0.0,14.4,36,20.2,1014.3,0.0,2023-06-18 21:30:00
44,21.6,21.7,21.5,45,0.0,20.2,35,23.0,1014.2,0.0,2023-06-18 22:00:00
45,21.5,21.6,21.3,47,0.0,22.7,36,25.6,1014.0,0.0,2023-06-18 22:30:00
46,21.2,21.3,20.9,49,0.0,18.0,37,24.5,1014.0,0.0,2023-06-18 23:00:00
47,20.8,20.9,20.6,55,0.0,15.1,39,19.8,1014.1,0.0,2023-06-18 23:30:00
0,20.7,20.8,20.6,65,0.0,16.6,36,19.8,1014.1,0.0,2023-06-19 00:00:00
1,20.7,20.9,20.7,58,0.0,19.8,41,26.3,1013.7,0.0,2023-06-19 00:30:00
2,21.3,21.5,20.9,44,0.0,19.4,39,25.6,1013.4,0.0,2023-06-19 01:00:00
3,21.4,21.5,21.0,43,0.0,14.0,41,19.4,1013.3,0.0,2023-06-19 01:30:00
4,20.4,20.9,19.9,50,0.0,18.7,52,29.5,1013.2,0.0,2023-06-19 02:00:00
5,19.7,19.9,19.6,69,0.0,20.9,54,29.2,1013.2,0.0,2023-06-19 02:30:00
6,19.4,19.6,19.3,77,0.0,24.1,55,32.8,1012.6,0.0,2023-06-19 03:00:00
7,19.2,19.3,19.1,86,0.0,21.2,57,28.4,1012.4,0.0,2023-06-19 03:30:00
8,19.0,19.1,19.0,88,0.0,21.2,57,29.5,1012.5,3.0,2023-06-19 04:00:00
9,19.1,19.3,19.0,87,0.0,24.1,65,36.0,1012.5,26.0,2023-06-19 04:30:00
10,19.4,19.4,19.3,89,0.0,29.2,65,41.8,1012.2,56.0,2023-06-19 05:00:00
11,19.7,20.0,19.4,90,0.0,27.0,65,39.6,1012.4,111.0,2023-06-19 05:30:00
12,20.6,20.7,20.1,84,0.0,22.0,62,34.6,1012.6,187.0,2023-06-19 06:00:00
13,21.0,21.9,20.7,75,0.0,20.2,64,31.0,1012.9,273.0,2023-06-19 06:30:00
14,22.4,22.8,22.0,64,0.0,24.1,71,38.9,1012.7,308.0,2023-06-19 07:00:00
15,22.4,22.8,22.0,56,0.0,16.9,45,30.6,1012.8,156.0,2023-06-19 07:30:00
16,21.4,21.9,21.2,64,0.0,22.0,27,32.0,1013.5,97.0,2023-06-19 08:00:00
17,20.9,21.5,20.4,69,0.2,23.0,36,38.9,1013.2,99.0,2023-06-19 08:30:00
18,20.2,20.5,19.4,70,0.5,20.2,44,33.8,1013.8,74.0,2023-06-19 09:00:00
19,20.1,21.1,19.4,72,0.0,24.1,57,33.1,1013.5,265.0,2023-06-19 09:30:00
20,21.6,23.0,21.1,61,0.0,26.3,63,39.6,1012.7,402.0,2023-06-19 10:00:00
21,24.6,25.7,23.2,50,0.0,25.2,73,49.0,1012.1,889.0,2023-06-19 10:30:00
22,26.2,26.9,25.7,44,0.0,24.1,78,43.2,1011.8,817.0,2023-06-19 11:00:00
23,27.2,27.6,26.9,39,0.0,22.7,79,39.6,1011.8,902.0,2023-06-19 11:30:00
24,27.5,27.8,27.3,35,0.0,24.5,80,50.4,1011.6,872.0,2023-06-19 12:00:00
25,27.8,28.1,27.7,36,0.0,21.6,75,40.3,1011.7,726.0,2023-06-19 12:30:00
26,27.5,28.0,27.1,38,0.0,21.6,78,38.2,1011.4,582.0,2023-06-19 13:00:00
27,27.0,27.1,26.9,35,0.0,23.8,76,47.2,1011.2,586.0,2023-06-19 13:30:00
28,27.7,28.2,26.9,27,0.0,27.7,76,48.6,1010.8,801.0,2023-06-19 14:00:00
29,27.1,27.9,26.6,35,0.0,22.3,75,40.7,1010.7,601.0,2023-06-19 14:30:00
30,26.3,27.0,25.7,42,0.0,20.5,74,40.7,1010.9,494.0,2023-06-19 15:00:00
31,24.9,25.6,24.4,51,0.0,20.2,75,37.4,1011.1,255.0,2023-06-19 15:30:00
32,24.2,24.4,24.1,58,0.0,20.2,74,35.6,1010.8,375.0,2023-06-19 16:00:00
33,23.7,24.2,23.2,61,0.0,21.2,77,34.6,1010.7,336.0,2023-06-19 16:30:00
34,23.0,23.2,22.6,66,0.0,24.5,67,39.2,1010.6,260.0,2023-06-19 17:00:00
35,22.2,22.5,21.8,69,0.0,24.1,72,41.8,1010.5,132.0,2023-06-19 17:30:00
36,21.5,21.8,21.2,74,0.0,30.2,69,47.2,1010.3,68.0,2023-06-19 18:00:00
37,21.0,21.2,20.9,78,0.0,31.7,64,45.7,1010.1,45.0,2023-06-19 18:30:00
38,20.7,20.9,20.6,81,0.0,31.0,65,49.3,1010.4,10.0,2023-06-19 19:00:00
39,20.4,20.6,20.2,85,0.0,31.3,65,47.9,1010.7,0.0,2023-06-19 19:30:00
40,20.2,20.2,20.2,87,0.0,31.0,63,47.5,1010.8,0.0,2023-06-19 20:00:00
41,20.2,20.2,20.2,85,0.0,29.2,67,50.8,1011.1,0.0,2023-06-19 20:30:00
42,20.2,20.3,20.2,85,0.0,27.7,67,43.9,1011.2,0.0,2023-06-19 21:00:00
43,20.3,20.3,20.3,79,0.0,27.7,67,42.8,1010.9,0.0,2023-06-19 21:30:00
44,20.2,20.3,20.1,78,0.0,18.7,63,36.7,1010.8,0.0,2023-06-19 22:00:00
45,20.1,20.3,20.0,76,0.0,14.8,44,22.0,1010.6,0.0,2023-06-19 22:30:00
46,20.7,20.9,20.3,66,0.0,22.0,32,32.8,1010.1,0.0,2023-06-19 23:00:00
47,20.8,20.9,20.8,66,0.0,22.3,42,36.0,1009.8,0.0,2023-06-19 23:30:00
0,20.7,20.9,20.6,68,0.0,18.4,44,27.0,1009.8,0.0,2023-06-20 00:00:00
1,20.3,20.6,20.2,71,0.0,16.6,40,24.8,1009.7,0.0,2023-06-20 00:30:00
2,20.1,20.2,20.0,72,0.0,15.8,39,18.4,1009.4,0.0,2023-06-20 01:00:00
3,20.1,20.2,20.0,71,0.0,15.1,42,18.4,1009.3,0.0,2023-06-20 01:30:00
4,19.9,20.0,19.8,72,0.0,11.9,39,16.2,1009.2,0.0,2023-06-20 02:00:00
5,19.7,19.8,19.5,72,0.0,9.7,35,14.4,1009.2,0.0,2023-06-20 02:30:00
6,19.5,19.5,19.4,75,0.0,7.2,38,13.7,1009.2,0.0,2023-06-20 03:00:00
7,19.6,19.8,19.4,74,0.0,4.3,29,7.6,1009.3,0.0,2023-06-20 03:30:00
8,19.9,19.9,19.8,73,0.0,4.7,338,14.4,1009.5,0.0,2023-06-20 04:00:00
9,20.0,20.2,19.8,75,0.0,13.7,34,19.1,1009.6,12.0,2023-06-20 04:30:00
10,20.2,20.3,20.0,76,0.0,14.0,28,19.8,1010.1,36.0,2023-06-20 05:00:00
11,20.0,20.0,19.9,80,0.0,8.6,15,20.2,1010.7,45.0,2023-06-20 05:30:00
12,20.2,20.6,19.9,79,0.0,11.5,27,20.5,1010.9,101.0,2023-06-20 06:00:00
13,20.9,21.2,20.7,76,0.0,15.5,36,25.6,1011.1,181.0,2023-06-20 06:30:00
14,21.5,21.9,21.2,70,0.0,9.4,13,21.2,1011.2,206.0,2023-06-20 07:00:00
15,22.1,22.5,22.0,59,0.0,13.3,314,23.4,1011.5,257.0,2023-06-20 07:30:00
16,23.1,23.6,22.5,55,0.0,4.7,299,12.6,1010.9,253.0,2023-06-20 08:00:00
17,23.8,24.2,23.6,56,0.0,2.5,142,7.9,1011.0,294.0,2023-06-20 08:30:00
18,24.8,25.2,24.2,53,0.0,3.2,132,10.4,1011.0,388.0,2023-06-20 09:00:00
19,25.1,25.4,24.9,52,0.0,3.6,168,9.7,1011.1,346.0,2023-06-20 09:30:00
20,25.3,25.5,25.0,55,0.0,5.4,129,13.3,1011.1,324.0,2023-06-20 10:00:00
21,25.2,25.4,25.0,57,0.0,4.3,105,13.3,1011.5,342.0,2023-06-20 10:30:00
22,25.1,25.3,25.0,61,0.0,4.3,108,15.5,1011.6,394.0,2023-06-20 11:00:00
23,25.2,25.5,25.0,62,0.0,5.8,133,12.6,1011.6,415.0,2023-06-20 11:30:00
24,25.7,26.5,25.4,60,0.0,5.4,138,13.3,1011.5,591.0,2023-06-20 12:00:00
25,27.0,27.7,26.5,54,0.0,4.7,131,13.3,1011.4,933.0,2023-06-20 12:30:00
26,27.9,28.4,27.0,51,0.0,5.4,134,15.5,1011.4,876.0,2023-06-20 13:00:00
27,29.2,29.7,28.3,48,0.0,6.1,150,15.1,1011.0,872.0,2023-06-20 13:30:00
28,29.0,29.6,28.4,49,0.0,6.5,148,13.7,1011.1,828.0,2023-06-20 14:00:00
29,28.9,29.3,28.4,50,0.0,6.5,155,14.0,1011.0,736.0,2023-06-20 14:30:00
30,29.2,29.7,28.8,49,0.0,4.7,159,11.5,1010.7,650.0,2023-06-20 15:00:00
31,28.7,29.3,28.2,50,0.0,3.6,167,8.6,1010.4,602.0,2023-06-20 15:30:00
32,28.9,29.5,28.4,50,0.0,4.3,169,9.7,1010.1,489.0,2023-06-20 16:00:00
33,27.8,28.4,27.3,54,0.0,3.2,138,8.6,1010.3,384.0,2023-06-20 16:30:00
34,27.4,27.5,27.2,52,0.0,4.0,140,13.7,1010.5,288.0,2023-06-20 17:00:00
35,26.3,27.2,25.3,58,0.0,6.5,105,14.8,1011.1,192.0,2023-06-20 17:30:00
36,24.8,25.3,24.1,67,0.0,7.6,81,14.8,1011.4,80.0,2023-06-20 18:00:00
37,23.3,24.1,22.8,77,0.0,6.5,92,13.0,1011.6,29.0,2023-06-20 18:30:00
38,22.4,22.8,22.1,84,0.0,9.0,81,14.8,1011.9,8.0,2023-06-20 19:00:00
39,21.6,22.0,21.3,89,0.0,11.2,76,16.6,1012.4,0.0,2023-06-20 19:30:00
40,21.0,21.3,20.8,93,0.0,14.8,53,22.3,1012.7,0.0,2023-06-20 20:00:00
41,20.6,20.8,20.5,95,0.0,19.4,41,25.9,1013.1,0.0,2023-06-20 20:30:00
42,20.8,21.5,20.5,90,0.0,22.0,39,27.0,1013.2,0.0,2023-06-20 21:00:00
43,22.1,22.4,21.6,80,0.0,20.9,31,26.6,1013.1,0.0,2023-06-20 21:30:00
44,22.5,22.6,22.4,76,0.0,16.9,37,21.2,1013.1,0.0,2023-06-20 22:00:00
45,22.4,22.4,22.3,75,0.0,19.4,34,23.4,1013.4,0.0,2023-06-20 22:30:00
46,22.7,23.2,22.4,71,0.0,20.5,24,27.7,1013.4,0.0,2023-06-20 23:00:00
47,23.2,23.4,23.0,68,0.0,23.4,29,29.2,1013.1,0.0,2023-06-20 23:30:00
0,23.0,23.4,22.9,71,0.0,23.0,34,29.2,1013.1,0.0,2023-06-21 00:00:00
1,22.9,23.1,22.8,73,0.0,20.2,49,27.4,1012.6,0.0,2023-06-21 00:30:00
2,22.8,23.1,22.5,73,0.0,16.9,57,23.0,1012.5,0.0,2023-06-21 01:00:00
3,22.0,22.4,21.6,78,0.0,16.2,58,24.8,1012.3,0.0,2023-06-21 01:30:00
4,21.1,21.6,20.6,89,0.0,16.9,54,23.0,1012.1,0.0,2023-06-21 02:00:00
5,20.4,20.6,20.0,100,0.0,16.9,43,22.7,1011.9,0.0,2023-06-21 02:30:00
6,20.7,21.4,20.0,87,0.0,21.6,38,27.0,1011.6,0.0,2023-06-21 03:00:00
7,21.8,21.9,21.5,78,0.0,19.4,42,33.5,1011.2,0.0,2023-06-21 03:30:00
8,22.2,22.3,21.9,74,0.0,18.7,49,24.5,1011.0,1.0,2023-06-21 04:00:00
9,21.7,21.9,21.5,79,0.0,13.7,54,22.3,1011.0,18.0,2023-06-21 04:30:00
10,21.0,21.5,20.7,89,0.0,2.5,49,9.7,1011.2,37.0,2023-06-21 05:00:00
11,21.8,22.4,20.7,78,0.0,13.7,39,17.6,1011.5,59.0,2023-06-21 05:30:00
12,22.4,22.5,22.1,78,0.0,6.8,42,16.2,1011.7,91.0,2023-06-21 06:00:00
13,23.3,24.1,22.3,72,0.0,15.1,45,28.1,1011.7,196.0,2023-06-21 06:30:00
14,25.2,26.2,24.2,62,0.0,16.2,55,28.8,1011.9,388.0,2023-06-21 07:00:00
15,26.4,26.7,26.2,59,0.0,11.2,76,25.2,1012.2,409.0,2023-06-21 07:30:00
16,26.6,26.8,26.3,60,0.0,4.7,137,14.0,1012.5,537.0,2023-06-21 08:00:00
17,26.2,26.6,26.0,64,0.0,4.7,188,14.0,1012.4,646.0,2023-06-21 08:30:00
18,27.1,27.7,26.6,62,0.0,5.4,132,15.8,1012.2,645.0,2023-06-21 09:00:00
19,28.3,28.7,27.8,58,0.0,9.0,94,24.8,1011.6,568.0,2023-06-21 09:30:00
20,28.6,28.9,27.7,56,0.0,14.8,77,30.2,1011.4,691.0,2023-06-21 10:00:00
21,28.0,28.5,27.6,59,0.0,19.8,79,36.4,1011.6,565.0,2023-06-21 10:30:00
22,27.8,28.2,27.5,61,0.0,19.4,79,40.0,1011.6,766.0,2023-06-21 11:00:00
23,28.3,28.6,28.0,60,0.0,15.1,78,33.1,1011.6,897.0,2023-06-21 11:30:00
24,28.3,28.7,27.5,61,0.0,16.9,75,32.8,1011.8,732.0,2023-06-21 12:00:00
25,27.2,27.5,26.9,64,0.0,16.2,76,30.6,1011.7,560.0,2023-06-21 12:30:00
26,26.7,27.4,25.9,66,0.0,14.8,73,25.9,1011.8,492.0,2023-06-21 13:00:00
27,26.5,27.2,26.1,68,0.0,13.7,68,24.8,1011.7,716.0,2023-06-21 13:30:00
28,26.8,27.1,26.4,67,0.0,9.4,77,18.4,1011.6,722.0,2023-06-21 14:00:00
29,27.1,27.6,26.5,66,0.0,13.7,74,25.2,1011.2,718.0,2023-06-21 14:30:00
30,26.0,26.7,25.3,70,0.0,16.6,71,28.1,1011.0,647.0,2023-06-21 15:00:00
31,25.4,25.6,25.1,72,0.0,13.3,71,25.2,1010.9,552.0,2023-06-21 15:30:00
32,25.4,25.7,24.8,72,0.0,14.8,72,27.4,1010.9,436.0,2023-06-21 16:00:00
33,24.7,24.8,24.6,75,0.0,13.3,73,22.0,1011.0,337.0,2023-06-21 16:30:00
34,24.3,24.5,24.1,78,0.0,9.7,73,24.5,1011.5,271.0,2023-06-21 17:00:00
35,24.0,24.0,23.7,79,0.0,10.8,67,19.4,1011.8,175.0,2023-06-21 17:30:00
36,23.6,23.8,23.4,81,0.0,10.4,66,19.8,1011.9,107.0,2023-06-21 18:00:00
37,23.1,23.4,22.7,84,0.0,5.8,97,12.6,1012.3,28.0,2023-06-21 18:30:00
38,22.3,22.7,22.0,89,0.0,4.3,140,10.4,1013.0,6.0,2023-06-21 19:00:00
39,21.6,21.9,21.5,94,0.0,7.6,225,15.1,1013.5,0.0,2023-06-21 19:30:00
40,21.4,21.5,21.4,96,0.0,11.5,235,15.1,1014.1,0.0,2023-06-21 20:00:00
41,21.4,21.4,21.3,96,0.0,11.2,226,14.4,1014.4,0.0,2023-06-21 20:30:00
42,21.4,21.4,21.2,96,0.0,7.9,231,13.7,1014.3,0.0,2023-06-21 21:00:00
43,21.2,21.6,21.1,95,0.0,4.3,234,9.4,1014.1,0.0,2023-06-21 21:30:00
44,21.8,21.9,21.6,90,0.0,3.2,70,7.2,1013.8,0.0,2023-06-21 22:00:00
45,21.9,22.1,21.8,90,0.0,3.2,282,8.6,1013.9,0.0,2023-06-21 22:30:00
46,22.6,22.7,22.1,85,0.0,9.4,270,15.1,1013.5,0.0,2023-06-21 23:00:00
47,22.6,22.7,22.4,83,0.0,11.9,254,20.9,1013.5,0.0,2023-06-21 23:30:00
0,22.4,22.6,22.2,82,0.0,6.5,327,16.2,1013.0,0.0,2023-06-22 00:00:00
1,22.9,23.5,22.5,72,0.0,15.5,323,25.9,1013.0,0.0,2023-06-22 00:30:00
2,22.6,22.7,22.4,75,0.0,15.5,320,26.6,1013.0,0.0,2023-06-22 01:00:00
3,22.1,22.4,22.0,75,0.0,7.6,299,23.8,1013.0,0.0,2023-06-22 01:30:00
4,22.0,22.1,21.9,67,0.0,7.2,231,20.9,1013.1,0.0,2023-06-22 02:00:00
5,21.8,22.0,21.7,67,0.0,10.1,222,25.6,1013.2,0.0,2023-06-22 02:30:00
6,22.1,22.3,22.0,62,0.0,10.8,236,22.0,1013.2,0.0,2023-06-22 03:00:00
7,22.1,22.3,21.9,60,0.0,7.6,248,21.6,1013.2,0.0,2023-06-22 03:30:00
8,21.8,22.1,21.6,62,0.0,8.6,241,24.5,1013.5,0.0,2023-06-22 04:00:00
9,21.4,21.6,21.2,64,0.0,11.2,250,27.0,1013.8,15.0,2023-06-22 04:30:00
10,21.1,21.2,20.9,70,0.0,18.4,315,32.8,1014.2,78.0,2023-06-22 05:00:00
11,20.8,20.9,20.7,74,0.0,25.6,315,35.6,1014.8,157.0,2023-06-22 05:30:00
12,21.8,22.0,21.1,69,0.0,22.3,327,28.4,1014.9,243.0,2023-06-22 06:00:00
13,22.6,23.1,22.1,65,0.0,24.5,334,32.8,1015.1,354.0,2023-06-22 06:30:00
14,23.8,24.3,23.1,61,0.0,16.9,329,26.6,1015.1,442.0,2023-06-22 07:00:00
15,23.8,23.9,23.6,62,0.0,15.1,297,28.1,1015.4,552.0,2023-06-22 07:30:00
16,24.1,24.6,23.7,60,0.0,16.2,314,31.3,1015.7,646.0,2023-06-22 08:00:00
17,25.4,26.3,24.7,56,0.0,9.0,309,29.2,1015.6,745.0,2023-06-22 08:30:00
18,26.1,26.6,25.8,53,0.0,11.9,289,27.7,1015.5,802.0,2023-06-22 09:00:00
19,26.4,27.0,25.8,49,0.0,14.0,267,31.3,1015.7,860.0,2023-06-22 09:30:00
20,27.1,27.6,26.7,46,0.0,9.0,289,23.8,1015.6,907.0,2023-06-22 10:00:00
21,27.4,28.1,26.8,46,0.0,15.5,267,33.8,1015.8,956.0,2023-06-22 10:30:00
22,28.0,28.5,27.3,42,0.0,14.0,267,32.4,1015.8,994.0,2023-06-22 11:00:00
23,28.9,29.6,28.4,39,0.0,14.0,270,33.8,1015.5,988.0,2023-06-22 11:30:00
24,29.3,30.2,28.8,37,0.0,10.4,290,32.0,1015.3,971.0,2023-06-22 12:00:00
25,29.7,30.5,29.1,36,0.0,14.8,261,37.4,1015.3,934.0,2023-06-22 12:30:00
26,30.2,31.8,29.4,36,0.0,11.5,286,31.3,1015.5,898.0,2023-06-22 13:00:00
27,31.3,32.1,30.7,37,0.0,10.1,218,24.1,1015.4,901.0,2023-06-22 13:30:00
28,31.3,32.1,29.6,37,0.0,13.7,210,25.9,1015.6,645.0,2023-06-22 14:00:00
29,31.3,32.2,29.6,36,0.0,14.0,207,24.1,1015.8,727.0,2023-06-22 14:30:00
30,30.5,31.7,29.5,38,0.0,15.1,207,25.9,1016.1,485.0,2023-06-22 15:00:00
31,29.7,30.5,28.9,40,0.0,11.5,180,23.0,1016.6,309.0,2023-06-22 15:30:00
32,28.7,29.8,26.8,48,0.0,15.1,79,29.2,1017.1,363.0,2023-06-22 16:00:00
33,25.9,26.7,25.4,60,0.0,17.3,76,33.5,1018.0,274.0,2023-06-22 16:30:00
34,24.8,25.3,24.4,66,0.0,16.6,83,31.7,1018.5,320.0,2023-06-22 17:00:00
35,24.2,24.4,23.8,67,0.0,11.9,95,25.2,1019.0,225.0,2023-06-22 17:30:00
36,23.4,23.7,23.0,68,0.0,12.6,98,25.9,1019.6,136.0,2023-06-22 18:00:00
37,22.7,23.0,22.4,73,0.0,14.4,98,31.7,1020.1,51.0,2023-06-22 18:30:00
38,22.3,22.4,22.1,87,0.0,12.2,100,29.2,1020.5,7.0,2023-06-22 19:00:00
39,22.1,22.2,22.0,92,0.0,15.1,117,31.0,1020.9,0.0,2023-06-22 19:30:00
40,21.8,22.0,21.7,91,0.0,10.1,138,20.9,1021.4,0.0,2023-06-22 20:00:00
41,21.4,21.7,21.2,92,0.0,9.4,169,19.4,1021.8,0.0,2023-06-22 20:30:00
42,21.0,21.2,20.8,94,0.0,9.0,184,13.7,1022.0,0.0,2023-06-22 21:00:00
43,20.8,20.9,20.7,94,0.0,9.0,190,14.0,1022.3,0.0,2023-06-22 21:30:00
44,20.7,20.8,20.7,95,0.0,7.9,190,13.3,1022.5,0.0,2023-06-22 22:00:00
45,20.6,20.7,20.5,95,0.0,7.6,216,12.6,1022.5,0.0,2023-06-22 22:30:00
