index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,25.2,25.4,25.1,36,0.0,11.5,261,14.8,1017.5,0.0,2018-07-09 00:00:00
1,24.4,25.2,24.1,41,0.0,11.2,249,16.2,1017.5,0.0,2018-07-09 00:30:00
2,24.4,24.7,24.1,40,0.0,12.2,253,15.8,1017.4,0.0,2018-07-09 01:00:00
3,24.2,24.4,24.1,43,0.0,14.4,262,20.2,1017.3,0.0,2018-07-09 01:30:00
4,24.2,24.3,24.1,42,0.0,10.8,259,15.8,1017.3,0.0,2018-07-09 02:00:00
5,23.9,24.2,23.7,46,0.0,10.4,255,16.6,1017.3,0.0,2018-07-09 02:30:00
6,24.1,24.3,24.0,41,0.0,9.4,250,13.3,1017.2,0.0,2018-07-09 03:00:00
7,23.9,24.2,23.8,44,0.0,10.1,250,14.8,1017.2,0.0,2018-07-09 03:30:00
8,23.7,23.8,23.3,45,0.0,9.7,244,13.7,1017.3,0.0,2018-07-09 04:00:00
9,23.3,23.5,23.0,50,0.0,8.6,247,14.0,1017.5,20.0,2018-07-09 04:30:00
10,22.9,23.0,22.8,52,0.0,7.6,232,9.4,1017.7,76.0,2018-07-09 05:00:00
11,23.1,23.5,22.9,51,0.0,11.9,254,18.4,1017.8,154.0,2018-07-09 05:30:00
12,24.2,24.9,23.5,52,0.0,5.0,272,14.0,1017.7,231.0,2018-07-09 06:00:00
13,24.2,24.5,24.0,58,0.0,2.2,228,9.4,1017.7,317.0,2018-07-09 06:30:00
14,24.6,25.2,24.2,58,0.0,2.5,240,6.8,1017.8,409.0,2018-07-09 07:00:00
15,25.1,25.5,24.8,54,0.0,4.3,229,10.1,1017.9,507.0,2018-07-09 07:30:00
16,25.9,26.2,25.6,50,0.0,6.1,268,13.0,1017.8,600.0,2018-07-09 08:00:00
17,26.5,26.8,26.0,51,0.0,6.1,272,12.6,1017.7,678.0,2018-07-09 08:30:00
18,27.1,28.0,26.6,51,0.0,5.4,269,16.6,1017.4,744.0,2018-07-09 09:00:00
19,29.0,29.9,28.1,49,0.0,6.8,155,19.8,1016.6,791.0,2018-07-09 09:30:00
20,28.8,29.5,28.2,60,0.0,16.9,199,27.7,1016.6,871.0,2018-07-09 10:00:00
21,28.6,28.9,28.4,61,0.0,15.8,201,24.8,1016.4,695.0,2018-07-09 10:30:00
22,28.5,29.4,27.9,61,0.0,16.2,214,25.9,1016.2,873.0,2018-07-09 11:00:00
23,29.3,29.9,28.2,56,0.0,15.8,211,28.1,1015.9,956.0,2018-07-09 11:30:00
24,29.6,29.9,29.3,51,0.0,18.4,215,28.4,1015.6,945.0,2018-07-09 12:00:00
25,29.8,30.5,29.2,51,0.0,18.0,214,26.6,1015.2,928.0,2018-07-09 12:30:00
26,29.8,30.2,29.4,55,0.0,18.7,218,28.1,1014.9,899.0,2018-07-09 13:00:00
27,29.8,30.3,29.5,54,0.0,21.2,214,32.8,1014.7,859.0,2018-07-09 13:30:00
28,29.6,30.1,29.1,52,0.0,22.7,215,36.0,1014.4,809.0,2018-07-09 14:00:00
29,29.3,29.7,28.8,51,0.0,22.3,215,34.9,1014.0,750.0,2018-07-09 14:30:00
30,28.8,29.1,28.5,54,0.0,24.8,217,39.2,1014.0,673.0,2018-07-09 15:00:00
31,28.8,29.3,28.5,52,0.0,22.7,221,33.1,1014.0,582.0,2018-07-09 15:30:00
32,29.0,29.1,28.9,52,0.0,20.2,218,30.6,1014.0,493.0,2018-07-09 16:00:00
33,28.8,29.0,28.6,51,0.0,19.8,216,29.2,1013.9,402.0,2018-07-09 16:30:00
34,28.7,28.8,28.6,48,0.0,11.2,215,22.3,1014.3,291.0,2018-07-09 17:00:00
35,27.0,28.4,25.9,64,0.0,13.3,72,36.0,1015.0,139.0,2018-07-09 17:30:00
36,25.2,25.9,24.8,77,0.0,20.9,69,34.6,1015.7,94.0,2018-07-09 18:00:00
37,24.5,24.8,24.1,80,0.0,19.8,77,32.8,1016.3,48.0,2018-07-09 18:30:00
38,23.8,24.1,23.5,79,0.0,11.2,92,28.8,1017.0,5.0,2018-07-09 19:00:00
39,23.6,23.7,23.5,79,0.0,13.3,66,19.4,1017.6,0.0,2018-07-09 19:30:00
40,23.2,23.6,23.0,80,0.0,13.0,53,22.3,1017.4,0.0,2018-07-09 20:00:00
41,22.8,23.0,22.7,82,0.0,7.2,96,12.2,1016.9,0.0,2018-07-09 20:30:00
42,22.6,22.7,22.5,83,0.0,10.8,80,19.4,1017.0,0.0,2018-07-09 21:00:00
43,22.6,22.7,22.4,86,0.0,6.1,125,12.6,1017.2,0.0,2018-07-09 21:30:00
44,22.5,22.6,22.4,88,0.0,6.5,151,15.1,1017.3,0.0,2018-07-09 22:00:00
45,22.6,22.7,22.5,88,0.0,4.7,242,8.3,1017.3,0.0,2018-07-09 22:30:00
46,22.4,22.5,22.2,89,0.0,3.2,244,6.8,1017.2,0.0,2018-07-09 23:00:00
47,22.3,22.4,22.2,90,0.0,3.6,211,6.5,1017.1,0.0,2018-07-09 23:30:00
0,22.2,22.3,21.8,89,0.0,2.5,115,6.8,1016.9,0.0,2018-07-10 00:00:00
1,22.0,22.1,21.8,88,0.0,4.3,305,8.6,1016.7,0.0,2018-07-10 00:30:00
2,21.9,22.0,21.7,91,0.0,6.8,255,8.6,1016.5,0.0,2018-07-10 01:00:00
3,21.5,21.7,21.4,92,0.0,9.7,231,12.2,1016.4,0.0,2018-07-10 01:30:00
4,21.3,21.4,21.2,90,0.0,7.2,232,11.2,1016.3,0.0,2018-07-10 02:00:00
5,21.3,21.4,21.2,90,0.0,4.0,233,6.1,1016.3,0.0,2018-07-10 02:30:00
6,21.2,21.3,21.1,91,0.0,4.7,228,6.8,1016.3,0.0,2018-07-10 03:00:00
7,21.1,21.1,21.0,90,0.0,4.3,243,7.6,1016.4,0.0,2018-07-10 03:30:00
8,21.1,21.2,21.0,92,0.0,6.5,279,12.2,1016.4,0.0,2018-07-10 04:00:00
9,21.0,21.1,20.9,90,0.0,10.4,284,16.6,1016.5,17.0,2018-07-10 04:30:00
10,21.2,21.3,21.0,84,0.0,11.2,298,19.8,1016.6,78.0,2018-07-10 05:00:00
11,21.3,21.7,21.1,76,0.0,15.8,307,19.1,1016.6,151.0,2018-07-10 05:30:00
12,21.9,22.1,21.7,72,0.0,12.6,315,18.4,1016.5,243.0,2018-07-10 06:00:00
13,21.9,22.4,21.8,72,0.0,11.2,312,16.9,1016.5,339.0,2018-07-10 06:30:00
14,23.1,23.9,22.4,66,0.0,5.8,302,16.2,1016.3,429.0,2018-07-10 07:00:00
15,24.2,24.5,23.9,61,0.0,9.7,333,20.2,1016.0,524.0,2018-07-10 07:30:00
16,24.8,25.2,24.5,58,0.0,8.3,305,21.6,1015.9,610.0,2018-07-10 08:00:00
17,25.5,25.6,25.1,57,0.0,7.2,269,14.0,1015.6,685.0,2018-07-10 08:30:00
18,26.2,26.9,25.6,52,0.0,7.2,272,14.0,1015.4,756.0,2018-07-10 09:00:00
19,27.3,27.8,26.9,49,0.0,6.1,253,12.6,1015.1,808.0,2018-07-10 09:30:00
20,29.0,30.0,28.1,49,0.0,6.5,187,23.0,1014.7,851.0,2018-07-10 10:00:00
21,29.4,29.9,28.5,54,0.0,12.2,203,25.6,1014.5,887.0,2018-07-10 10:30:00
22,28.8,29.7,28.4,58,0.0,16.2,212,26.6,1014.4,928.0,2018-07-10 11:00:00
23,29.2,29.7,28.8,55,0.0,17.6,208,30.2,1014.2,923.0,2018-07-10 11:30:00
24,29.0,29.5,28.5,49,0.0,20.5,206,32.4,1014.2,933.0,2018-07-10 12:00:00
25,28.7,29.2,28.5,50,0.0,20.2,212,31.3,1014.2,930.0,2018-07-10 12:30:00
26,27.4,29.2,25.7,53,0.0,21.6,212,33.1,1014.3,393.0,2018-07-10 13:00:00
27,26.4,27.3,25.8,52,0.0,23.4,219,33.1,1014.2,444.0,2018-07-10 13:30:00
28,27.3,28.2,26.5,53,0.0,25.6,217,36.4,1013.8,688.0,2018-07-10 14:00:00
29,27.9,28.3,27.3,53,0.0,25.9,217,36.7,1013.5,769.0,2018-07-10 14:30:00
30,27.8,28.2,27.3,54,0.0,25.2,219,36.7,1013.3,653.0,2018-07-10 15:00:00
31,27.4,27.6,27.1,54,0.0,25.9,217,36.4,1013.3,568.0,2018-07-10 15:30:00
32,26.9,27.2,26.5,57,0.0,24.8,214,35.3,1013.2,482.0,2018-07-10 16:00:00
33,26.3,26.7,26.0,57,0.0,24.1,219,34.9,1013.1,390.0,2018-07-10 16:30:00
34,25.6,26.1,25.3,62,0.0,24.5,221,32.0,1013.1,294.0,2018-07-10 17:00:00
35,24.8,25.5,24.3,72,0.0,25.6,225,33.1,1013.1,204.0,2018-07-10 17:30:00
36,23.9,24.3,23.6,79,0.0,20.9,229,29.9,1013.4,122.0,2018-07-10 18:00:00
37,23.4,23.6,23.2,81,0.0,16.9,226,24.5,1013.7,45.0,2018-07-10 18:30:00
38,22.9,23.1,22.7,80,0.0,10.1,241,15.5,1014.0,8.0,2018-07-10 19:00:00
39,22.6,22.7,22.5,78,0.0,9.4,244,13.3,1014.2,0.0,2018-07-10 19:30:00
40,22.3,22.5,22.2,80,0.0,8.6,241,11.5,1014.5,0.0,2018-07-10 20:00:00
41,22.1,22.2,21.9,83,0.0,7.6,227,10.4,1014.9,0.0,2018-07-10 20:30:00
42,21.8,21.9,21.8,85,0.0,6.8,228,9.7,1015.0,0.0,2018-07-10 21:00:00
43,21.7,21.8,21.7,85,0.0,8.3,240,10.4,1015.0,0.0,2018-07-10 21:30:00
44,21.8,21.9,21.7,85,0.0,4.0,244,7.6,1015.1,0.0,2018-07-10 22:00:00
45,21.9,21.9,21.8,84,0.0,3.6,239,5.8,1015.0,0.0,2018-07-10 22:30:00
46,21.8,21.9,21.8,85,0.0,3.6,252,6.5,1014.9,0.0,2018-07-10 23:00:00
47,21.7,21.8,21.7,81,0.0,2.2,30,6.8,1014.8,0.0,2018-07-10 23:30:00
0,21.5,21.7,21.4,81,0.0,5.0,130,7.2,1014.6,0.0,2018-07-11 00:00:00
1,21.3,21.4,21.2,86,0.0,5.8,228,6.8,1014.6,0.0,2018-07-11 00:30:00
2,21.4,21.5,21.3,83,0.0,3.6,334,5.8,1014.2,0.0,2018-07-11 01:00:00
3,21.4,21.5,21.3,84,0.0,3.2,41,7.6,1013.9,0.0,2018-07-11 01:30:00
4,21.2,21.3,21.1,85,0.0,5.0,36,9.0,1013.8,0.0,2018-07-11 02:00:00
5,21.2,21.3,21.1,86,0.0,2.2,191,4.0,1013.8,0.0,2018-07-11 02:30:00
6,21.1,21.1,21.0,88,0.0,2.2,30,5.4,1013.7,0.0,2018-07-11 03:00:00
7,20.9,21.0,20.8,88,0.0,3.6,23,5.8,1013.9,0.0,2018-07-11 03:30:00
8,20.6,20.9,20.4,91,0.0,7.2,32,10.4,1013.9,0.0,2018-07-11 04:00:00
9,20.5,20.7,20.4,93,0.0,6.5,28,8.6,1014.1,16.0,2018-07-11 04:30:00
10,20.9,21.3,20.7,92,0.0,1.4,64,5.8,1014.4,65.0,2018-07-11 05:00:00
11,21.8,22.3,21.4,90,0.0,4.7,59,7.9,1014.3,116.0,2018-07-11 05:30:00
12,23.0,23.2,22.4,85,0.0,6.5,72,11.9,1014.1,179.0,2018-07-11 06:00:00
13,23.1,23.3,22.9,84,0.0,4.0,89,9.4,1014.2,116.0,2018-07-11 06:30:00
14,23.3,23.8,22.9,83,0.0,3.6,103,13.3,1014.2,237.0,2018-07-11 07:00:00
15,23.2,23.7,22.9,83,0.0,5.0,125,14.4,1014.3,81.0,2018-07-11 07:30:00
16,23.6,24.0,23.1,81,0.0,6.1,137,14.4,1014.3,286.0,2018-07-11 08:00:00
17,23.7,24.1,23.3,79,0.0,6.1,165,15.8,1014.1,272.0,2018-07-11 08:30:00
18,23.7,24.3,23.4,75,0.0,9.0,174,18.0,1014.2,306.0,2018-07-11 09:00:00
19,25.2,26.1,24.5,74,0.0,8.6,159,25.6,1014.0,546.0,2018-07-11 09:30:00
20,25.7,26.3,25.0,67,0.0,11.5,178,20.9,1014.1,738.0,2018-07-11 10:00:00
21,26.9,27.3,26.5,57,0.0,14.8,187,26.6,1013.7,852.0,2018-07-11 10:30:00
22,27.3,27.6,27.0,52,0.0,15.8,188,36.4,1013.5,918.0,2018-07-11 11:00:00
23,27.7,28.0,27.5,53,0.0,16.6,201,28.4,1013.3,941.0,2018-07-11 11:30:00
24,27.8,28.4,26.7,54,0.0,16.6,202,31.0,1013.1,856.0,2018-07-11 12:00:00
25,27.1,28.1,26.0,59,0.0,15.5,190,28.4,1013.1,547.0,2018-07-11 12:30:00
26,26.8,27.3,26.0,61,0.0,14.8,189,29.2,1013.0,608.0,2018-07-11 13:00:00
27,26.1,26.8,25.5,64,0.0,13.3,178,27.7,1013.1,322.0,2018-07-11 13:30:00
28,25.4,26.6,24.8,68,0.0,16.2,176,32.4,1013.1,390.0,2018-07-11 14:00:00
29,27.4,28.0,26.6,60,0.0,15.5,188,29.5,1012.3,722.0,2018-07-11 14:30:00
30,27.4,27.6,27.1,59,0.0,15.1,199,27.0,1012.2,652.0,2018-07-11 15:00:00
31,26.9,27.4,26.4,60,0.0,13.3,200,24.1,1012.6,554.0,2018-07-11 15:30:00
32,26.1,26.7,25.5,62,0.0,15.5,214,27.4,1012.8,457.0,2018-07-11 16:00:00
33,24.7,25.6,24.3,64,0.0,17.3,213,26.3,1012.9,201.0,2018-07-11 16:30:00
34,23.8,24.3,23.4,66,0.0,21.2,217,31.0,1013.2,146.0,2018-07-11 17:00:00
35,23.2,23.4,23.1,68,0.0,18.0,221,26.6,1013.3,102.0,2018-07-11 17:30:00
36,23.0,23.1,22.9,69,0.0,14.0,198,22.3,1012.7,72.0,2018-07-11 18:00:00
37,23.0,23.1,22.8,68,0.0,9.0,144,20.2,1012.8,44.0,2018-07-11 18:30:00
38,22.5,22.7,22.2,71,0.0,7.9,126,16.6,1013.8,4.0,2018-07-11 19:00:00
39,21.9,22.2,21.9,75,0.0,6.8,96,18.7,1014.0,0.0,2018-07-11 19:30:00
40,21.8,21.8,21.6,78,0.0,9.7,67,15.8,1014.6,0.0,2018-07-11 20:00:00
41,21.7,21.8,21.6,79,0.0,6.5,88,15.5,1015.2,0.0,2018-07-11 20:30:00
42,21.5,21.6,21.4,79,0.0,6.1,47,13.3,1015.5,0.0,2018-07-11 21:00:00
43,21.4,21.5,21.2,76,0.0,6.8,356,14.8,1015.3,0.0,2018-07-11 21:30:00
44,21.4,21.5,21.2,77,0.0,10.8,38,16.9,1015.1,0.0,2018-07-11 22:00:00
45,21.4,21.5,21.2,80,0.0,9.7,62,19.4,1015.1,0.0,2018-07-11 22:30:00
46,21.1,21.2,20.9,80,0.0,7.2,53,31.0,1015.0,0.0,2018-07-11 23:00:00
47,20.8,21.0,20.6,69,0.0,19.1,46,31.3,1013.5,0.0,2018-07-11 23:30:00
0,21.1,21.2,20.9,62,0.0,4.3,215,9.7,1014.2,0.0,2018-07-12 00:00:00
1,21.3,21.3,21.2,67,0.0,7.2,168,14.8,1013.9,0.0,2018-07-12 00:30:00
2,21.3,21.5,21.2,65,0.0,7.6,256,18.0,1014.3,0.0,2018-07-12 01:00:00
3,21.5,21.7,21.2,60,0.0,7.9,320,15.8,1014.0,0.0,2018-07-12 01:30:00
4,21.3,21.4,21.2,65,0.0,10.8,27,25.2,1013.6,0.0,2018-07-12 02:00:00
5,21.2,21.6,20.9,59,0.0,7.2,50,13.0,1013.4,0.0,2018-07-12 02:30:00
6,21.2,21.4,20.8,63,0.0,10.4,334,24.5,1013.7,0.0,2018-07-12 03:00:00
7,20.5,20.8,20.3,73,0.0,25.9,320,31.7,1014.0,0.0,2018-07-12 03:30:00
8,21.1,21.3,20.8,65,0.0,25.2,338,32.4,1014.0,0.0,2018-07-12 04:00:00
9,21.2,21.3,21.0,68,0.0,20.2,1,24.8,1013.9,17.0,2018-07-12 04:30:00
10,21.6,22.0,21.3,60,0.0,13.7,32,20.9,1014.0,48.0,2018-07-12 05:00:00
11,21.8,22.5,21.6,63,0.0,11.2,66,16.9,1013.9,110.0,2018-07-12 05:30:00
12,23.3,23.8,22.6,61,0.0,11.5,46,16.9,1013.7,238.0,2018-07-12 06:00:00
13,24.3,24.8,23.8,56,0.0,10.8,51,16.2,1013.6,333.0,2018-07-12 06:30:00
14,25.9,26.6,24.9,51,0.0,12.6,77,22.7,1013.3,437.0,2018-07-12 07:00:00
15,26.3,26.5,26.1,47,0.0,10.4,58,22.3,1013.8,515.0,2018-07-12 07:30:00
16,26.4,27.1,26.1,50,0.0,7.9,71,21.2,1013.8,552.0,2018-07-12 08:00:00
17,27.3,28.0,26.6,49,0.0,7.6,79,22.0,1013.7,677.0,2018-07-12 08:30:00
18,28.8,29.3,28.1,46,0.0,5.8,97,18.4,1013.6,746.0,2018-07-12 09:00:00
19,29.2,29.5,28.9,46,0.0,5.4,100,15.5,1013.8,808.0,2018-07-12 09:30:00
20,29.3,29.6,28.8,46,0.0,8.6,83,18.7,1014.0,865.0,2018-07-12 10:00:00
21,29.4,29.8,29.0,47,0.0,6.1,84,18.7,1014.1,905.0,2018-07-12 10:30:00
22,29.8,30.1,29.4,50,0.0,6.8,89,19.8,1014.0,933.0,2018-07-12 11:00:00
23,30.0,30.3,29.6,51,0.0,7.2,102,22.3,1014.0,951.0,2018-07-12 11:30:00
24,30.2,30.6,29.9,50,0.0,9.7,102,23.8,1014.0,953.0,2018-07-12 12:00:00
25,29.4,29.6,29.2,50,0.0,8.6,103,26.3,1014.1,938.0,2018-07-12 12:30:00
26,29.1,29.4,28.7,48,0.0,9.7,104,25.9,1014.2,895.0,2018-07-12 13:00:00
27,28.8,29.1,28.4,48,0.0,9.0,95,23.4,1014.3,854.0,2018-07-12 13:30:00
28,28.7,28.9,28.3,48,0.0,8.6,89,25.2,1014.1,807.0,2018-07-12 14:00:00
29,28.5,28.8,28.1,48,0.0,9.0,95,24.5,1014.2,748.0,2018-07-12 14:30:00
30,27.7,28.0,27.4,49,0.0,10.8,89,29.5,1014.5,677.0,2018-07-12 15:00:00
31,26.9,27.6,26.3,50,0.0,15.1,81,29.2,1014.5,590.0,2018-07-12 15:30:00
32,25.8,26.5,25.1,54,0.0,17.3,81,31.7,1014.5,481.0,2018-07-12 16:00:00
33,24.8,25.2,24.4,58,0.0,17.3,82,31.3,1014.7,406.0,2018-07-12 16:30:00
34,24.0,24.4,23.3,59,0.0,16.2,85,31.0,1014.8,270.0,2018-07-12 17:00:00
35,23.1,23.4,22.7,57,0.0,16.9,75,27.0,1015.1,110.0,2018-07-12 17:30:00
36,22.5,22.7,22.3,61,0.0,17.6,73,27.7,1015.2,40.0,2018-07-12 18:00:00
37,21.9,22.3,21.6,66,0.0,18.4,76,28.8,1015.3,19.0,2018-07-12 18:30:00
38,21.5,21.6,21.4,64,0.0,17.6,66,27.4,1015.7,3.0,2018-07-12 19:00:00
39,21.2,21.3,21.0,65,0.0,15.5,75,24.1,1016.0,0.0,2018-07-12 19:30:00
40,20.9,21.0,20.8,68,0.0,14.0,73,23.0,1016.4,0.0,2018-07-12 20:00:00
41,20.8,20.8,20.7,69,0.0,16.6,67,22.7,1016.6,0.0,2018-07-12 20:30:00
42,20.7,20.8,20.5,65,0.0,14.0,66,22.3,1017.1,0.0,2018-07-12 21:00:00
43,20.6,20.7,20.5,55,0.0,16.2,63,22.0,1017.2,0.0,2018-07-12 21:30:00
44,20.7,20.8,20.6,50,0.0,17.3,59,24.1,1017.4,0.0,2018-07-12 22:00:00
45,21.0,21.1,20.8,47,0.0,20.5,48,25.2,1017.4,0.0,2018-07-12 22:30:00
46,21.1,21.2,21.1,45,0.0,18.0,54,23.4,1017.2,0.0,2018-07-12 23:00:00
47,21.1,21.2,21.0,46,0.0,17.3,49,22.0,1017.3,0.0,2018-07-12 23:30:00
0,21.3,21.4,21.2,47,0.0,18.4,36,23.8,1017.5,0.0,2018-07-13 00:00:00
1,21.3,21.4,21.2,49,0.0,17.6,48,23.8,1017.1,0.0,2018-07-13 00:30:00
2,21.3,21.3,21.2,50,0.0,19.4,47,24.8,1016.9,0.0,2018-07-13 01:00:00
3,21.0,21.1,20.9,55,0.0,20.2,41,26.6,1016.8,0.0,2018-07-13 01:30:00
4,21.1,21.1,21.0,56,0.0,20.9,37,25.9,1016.9,0.0,2018-07-13 02:00:00
5,21.2,21.3,21.1,55,0.0,20.2,42,24.8,1016.8,0.0,2018-07-13 02:30:00
6,21.3,21.3,21.3,54,0.0,17.3,44,22.0,1016.8,0.0,2018-07-13 03:00:00
7,21.2,21.3,21.2,54,0.0,18.4,41,22.3,1016.8,0.0,2018-07-13 03:30:00
8,21.4,21.4,21.3,52,0.0,19.4,41,21.6,1016.9,0.0,2018-07-13 04:00:00
9,21.6,21.8,21.4,52,0.0,18.7,43,23.0,1017.0,18.0,2018-07-13 04:30:00
10,22.2,22.7,21.8,51,0.0,17.6,42,23.4,1016.8,73.0,2018-07-13 05:00:00
11,23.2,23.7,22.7,50,0.0,16.9,41,21.2,1016.8,147.0,2018-07-13 05:30:00
12,24.2,24.7,23.7,49,0.0,15.5,47,22.3,1016.7,234.0,2018-07-13 06:00:00
13,25.4,25.7,24.8,48,0.0,14.0,63,23.0,1016.5,304.0,2018-07-13 06:30:00
14,25.4,25.9,25.0,48,0.0,14.4,58,24.1,1016.5,328.0,2018-07-13 07:00:00
15,26.7,27.3,26.0,46,0.0,13.3,59,26.6,1016.3,503.0,2018-07-13 07:30:00
16,27.7,28.4,27.1,44,0.0,10.8,73,23.0,1016.4,600.0,2018-07-13 08:00:00
17,28.6,29.0,28.4,43,0.0,8.3,84,19.8,1016.4,675.0,2018-07-13 08:30:00
18,29.3,29.6,28.9,41,0.0,8.6,103,23.4,1016.5,748.0,2018-07-13 09:00:00
19,29.7,30.3,29.3,41,0.0,7.2,107,22.7,1016.6,808.0,2018-07-13 09:30:00
20,30.6,30.9,30.3,39,0.0,10.4,84,24.1,1016.4,867.0,2018-07-13 10:00:00
21,30.2,31.0,29.4,40,0.0,14.0,82,31.0,1016.3,619.0,2018-07-13 10:30:00
22,28.0,29.3,26.7,50,0.0,10.4,89,22.3,1016.7,491.0,2018-07-13 11:00:00
23,27.8,28.5,26.9,48,0.0,11.2,80,28.4,1016.5,357.0,2018-07-13 11:30:00
24,26.4,26.8,26.0,50,0.0,13.3,80,25.2,1016.8,179.0,2018-07-13 12:00:00
25,26.8,27.5,25.9,50,0.0,16.2,81,32.4,1016.2,621.0,2018-07-13 12:30:00
26,26.2,26.7,25.8,52,0.0,7.9,106,22.0,1016.7,202.0,2018-07-13 13:00:00
27,24.9,25.9,24.5,60,0.0,12.6,120,33.1,1016.8,235.0,2018-07-13 13:30:00
28,25.3,26.4,24.9,64,0.0,10.8,112,24.5,1016.4,433.0,2018-07-13 14:00:00
29,26.3,26.8,25.9,57,0.0,7.6,163,22.3,1016.9,566.0,2018-07-13 14:30:00
30,26.7,27.2,26.3,53,0.0,7.6,147,16.2,1016.6,403.0,2018-07-13 15:00:00
31,26.6,26.9,26.1,51,0.0,5.8,122,16.9,1016.6,384.0,2018-07-13 15:30:00
32,26.3,26.7,26.1,49,0.0,4.0,96,13.3,1016.4,321.0,2018-07-13 16:00:00
33,26.4,26.7,25.9,50,0.0,7.2,85,14.8,1016.0,293.0,2018-07-13 16:30:00
34,25.6,26.0,24.8,52,0.0,9.7,74,16.9,1016.0,129.0,2018-07-13 17:00:00
35,24.6,24.9,24.3,53,0.0,10.8,75,18.7,1016.0,90.0,2018-07-13 17:30:00
36,24.1,24.3,23.9,52,0.0,9.7,65,16.6,1016.1,36.0,2018-07-13 18:00:00
37,23.7,24.0,23.3,50,0.0,11.2,65,16.6,1016.2,16.0,2018-07-13 18:30:00
38,22.9,23.3,22.7,52,0.0,13.0,63,18.7,1016.4,2.0,2018-07-13 19:00:00
39,22.4,22.6,22.2,54,0.0,13.3,61,19.4,1016.8,0.0,2018-07-13 19:30:00
40,22.0,22.2,21.9,56,0.0,14.0,69,18.7,1017.0,0.0,2018-07-13 20:00:00
41,21.8,21.9,21.7,54,0.0,12.2,63,16.6,1017.4,0.0,2018-07-13 20:30:00
42,21.5,21.7,21.3,52,0.0,11.5,68,15.1,1017.6,0.0,2018-07-13 21:00:00
43,21.3,21.4,21.1,49,0.0,11.5,73,16.2,1017.6,0.0,2018-07-13 21:30:00
44,21.2,21.3,21.1,51,0.0,10.1,62,14.8,1017.5,0.0,2018-07-13 22:00:00
45,21.5,21.8,21.2,50,0.0,11.9,49,14.8,1017.2,0.0,2018-07-13 22:30:00
46,22.0,22.2,21.7,49,0.0,10.8,59,16.6,1016.9,0.0,2018-07-13 23:00:00
47,21.9,22.4,21.7,49,0.0,13.3,47,18.0,1016.8,0.0,2018-07-13 23:30:00
0,22.8,23.5,22.4,47,0.0,20.2,36,27.0,1016.4,0.0,2018-07-14 00:00:00
1,23.6,23.7,23.5,47,0.0,19.8,33,26.6,1015.9,0.0,2018-07-14 00:30:00
2,23.6,23.7,23.5,48,0.0,16.2,39,20.9,1015.9,0.0,2018-07-14 01:00:00
3,23.6,23.7,23.4,49,0.0,18.4,40,21.6,1015.6,0.0,2018-07-14 01:30:00
4,23.3,23.4,23.2,52,0.0,18.4,49,24.8,1015.3,0.0,2018-07-14 02:00:00
5,23.1,23.2,23.1,53,0.0,19.1,46,23.8,1015.1,0.0,2018-07-14 02:30:00
6,23.1,23.1,23.0,52,0.0,19.1,49,24.5,1015.0,0.0,2018-07-14 03:00:00
7,22.7,23.0,22.3,52,0.0,14.8,56,20.5,1015.3,0.0,2018-07-14 03:30:00
8,22.4,22.5,22.2,53,0.0,9.0,90,16.2,1015.6,0.0,2018-07-14 04:00:00
9,22.2,22.4,22.1,53,0.0,9.0,99,16.9,1015.7,11.0,2018-07-14 04:30:00
10,22.2,22.6,22.0,56,0.0,7.9,88,14.0,1015.9,58.0,2018-07-14 05:00:00
11,23.2,23.8,22.6,58,0.0,9.0,68,15.5,1015.9,131.0,2018-07-14 05:30:00
12,24.5,25.2,23.9,54,0.0,11.9,62,22.3,1015.8,219.0,2018-07-14 06:00:00
13,25.7,26.2,25.2,52,0.0,8.6,70,19.1,1015.9,311.0,2018-07-14 06:30:00
14,26.8,27.2,26.3,49,0.0,8.3,80,17.6,1015.9,402.0,2018-07-14 07:00:00
15,27.4,27.9,27.0,45,0.0,6.8,89,18.7,1015.9,494.0,2018-07-14 07:30:00
16,28.3,28.6,27.9,44,0.0,6.8,85,16.2,1015.8,585.0,2018-07-14 08:00:00
17,29.0,29.3,28.7,43,0.0,5.8,91,19.8,1015.7,664.0,2018-07-14 08:30:00
18,29.2,29.6,29.0,43,0.0,5.0,105,18.0,1015.8,737.0,2018-07-14 09:00:00
19,29.8,30.0,29.6,42,0.0,5.0,109,18.7,1015.9,806.0,2018-07-14 09:30:00
20,30.2,30.5,29.9,41,0.0,6.1,123,17.3,1015.8,864.0,2018-07-14 10:00:00
21,30.0,30.2,29.6,41,0.0,6.1,129,16.9,1015.8,906.0,2018-07-14 10:30:00
22,30.3,30.5,30.0,40,0.0,5.8,136,18.7,1015.7,935.0,2018-07-14 11:00:00
23,30.1,30.6,29.6,39,0.0,6.8,153,16.2,1015.7,955.0,2018-07-14 11:30:00
24,30.5,30.8,30.1,34,0.0,8.3,168,17.6,1015.4,960.0,2018-07-14 12:00:00
25,30.5,30.9,29.8,32,0.0,7.2,171,17.3,1015.2,941.0,2018-07-14 12:30:00
26,31.0,31.7,30.4,31,0.0,10.1,190,22.7,1015.1,908.0,2018-07-14 13:00:00
27,30.6,31.0,30.1,32,0.0,13.3,195,24.1,1015.0,865.0,2018-07-14 13:30:00
