index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
42,11.8,12.0,11.5,90,0.4,7.6,306,13.3,1016.0,0.0,2019-05-24 21:00:00
43,12.2,12.3,12.0,93,0.5,11.5,342,17.3,1015.8,0.0,2019-05-24 21:30:00
44,12.3,12.5,12.2,93,0.3,15.8,358,20.5,1015.7,0.0,2019-05-24 22:00:00
45,12.4,12.5,12.3,92,0.2,15.8,20,21.2,1015.6,0.0,2019-05-24 22:30:00
46,12.3,12.4,12.2,93,0.3,13.7,29,18.4,1015.4,0.0,2019-05-24 23:00:00
47,12.1,12.2,12.1,94,0.6,11.5,34,15.8,1015.4,0.0,2019-05-24 23:30:00
0,12.1,12.2,12.0,94,0.7,8.6,23,12.6,1015.2,0.0,2019-05-25 00:00:00
1,12.3,12.4,12.2,93,0.5,4.0,358,7.9,1015.0,0.0,2019-05-25 00:30:00
2,12.2,12.3,12.1,94,0.6,13.7,316,19.8,1015.0,0.0,2019-05-25 01:00:00
3,12.2,12.2,12.2,95,0.3,16.6,310,19.8,1015.1,0.0,2019-05-25 01:30:00
4,12.3,12.4,12.2,95,0.6,20.2,308,25.9,1014.8,0.0,2019-05-25 02:00:00
5,12.4,12.4,12.4,95,0.3,22.7,315,27.7,1014.7,0.0,2019-05-25 02:30:00
6,12.4,12.4,12.4,95,0.3,27.7,314,32.0,1014.5,0.0,2019-05-25 03:00:00
7,12.6,12.7,12.4,94,0.1,27.0,317,32.8,1014.6,0.0,2019-05-25 03:30:00
8,12.7,12.8,12.7,93,0.2,27.7,316,34.9,1014.8,0.0,2019-05-25 04:00:00
9,12.7,12.8,12.7,92,0.1,28.8,316,34.2,1014.7,5.0,2019-05-25 04:30:00
10,13.1,13.3,12.7,88,0.0,25.6,328,31.3,1014.9,18.0,2019-05-25 05:00:00
11,13.6,13.9,13.3,85,0.0,20.2,339,27.4,1014.8,35.0,2019-05-25 05:30:00
12,13.2,13.4,13.2,89,0.0,26.6,318,33.8,1015.0,72.0,2019-05-25 06:00:00
13,13.3,13.7,13.2,89,0.0,28.8,322,34.2,1015.4,117.0,2019-05-25 06:30:00
14,13.9,13.9,13.8,87,0.0,22.0,354,31.3,1015.9,228.0,2019-05-25 07:00:00
15,14.0,14.2,13.9,87,0.0,15.5,15,23.8,1016.1,190.0,2019-05-25 07:30:00
16,14.2,14.3,14.1,88,0.0,15.1,25,20.2,1016.2,200.0,2019-05-25 08:00:00
17,14.6,15.1,14.3,88,0.0,11.9,355,20.5,1016.1,363.0,2019-05-25 08:30:00
18,15.1,15.3,14.8,84,0.0,18.4,359,41.8,1016.0,324.0,2019-05-25 09:00:00
19,15.0,15.5,14.7,74,0.0,28.8,1,40.3,1016.1,203.0,2019-05-25 09:30:00
20,15.3,15.8,15.0,75,0.0,24.8,3,39.2,1016.2,77.0,2019-05-25 10:00:00
21,16.0,16.4,15.5,72,0.0,24.1,345,34.9,1016.0,121.0,2019-05-25 10:30:00
22,15.6,15.7,15.3,84,0.0,27.4,318,36.0,1016.0,262.0,2019-05-25 11:00:00
23,16.0,16.3,15.7,79,0.0,27.4,323,32.4,1015.9,219.0,2019-05-25 11:30:00
24,16.4,16.4,16.3,74,0.0,28.8,324,34.6,1015.8,134.0,2019-05-25 12:00:00
25,16.9,17.4,16.4,73,0.0,29.5,322,33.8,1015.7,385.0,2019-05-25 12:30:00
26,18.3,19.3,17.4,69,0.0,20.2,321,29.2,1015.4,701.0,2019-05-25 13:00:00
27,18.9,19.3,18.6,73,0.0,14.0,317,22.7,1015.2,596.0,2019-05-25 13:30:00
28,20.2,20.8,19.4,69,0.0,7.6,268,19.1,1014.7,751.0,2019-05-25 14:00:00
29,19.7,20.0,19.4,66,0.0,8.3,258,16.6,1014.6,343.0,2019-05-25 14:30:00
30,19.4,19.7,19.2,65,0.0,7.2,238,18.0,1014.6,192.0,2019-05-25 15:00:00
31,19.2,19.3,19.1,65,0.0,4.0,231,11.5,1014.7,154.0,2019-05-25 15:30:00
32,19.0,19.2,18.3,67,0.0,5.4,237,13.0,1014.8,119.0,2019-05-25 16:00:00
33,17.9,18.3,17.7,70,0.0,7.6,276,15.5,1015.0,55.0,2019-05-25 16:30:00
34,17.7,18.3,16.6,63,0.3,18.4,348,37.1,1015.3,47.0,2019-05-25 17:00:00
35,16.9,17.5,16.5,67,0.1,18.4,303,29.5,1015.2,32.0,2019-05-25 17:30:00
36,18.2,18.5,17.5,57,0.0,14.8,278,19.8,1015.0,35.0,2019-05-25 18:00:00
37,18.6,18.7,18.4,57,0.0,12.2,279,19.4,1015.2,12.0,2019-05-25 18:30:00
38,18.5,18.7,18.3,58,0.0,6.5,331,16.9,1015.4,0.0,2019-05-25 19:00:00
39,18.5,18.6,18.3,60,0.0,8.3,325,13.7,1015.7,0.0,2019-05-25 19:30:00
40,17.8,18.7,17.1,62,0.0,7.6,243,11.9,1016.0,0.0,2019-05-25 20:00:00
41,17.7,17.9,17.1,62,0.0,13.7,279,16.9,1016.4,0.0,2019-05-25 20:30:00
42,17.7,17.9,17.6,66,0.0,14.8,280,18.0,1016.3,0.0,2019-05-25 21:00:00
43,18.0,18.2,17.7,64,0.0,11.2,268,14.4,1016.2,0.0,2019-05-25 21:30:00
44,17.7,18.1,17.3,64,0.0,10.1,283,14.8,1016.1,0.0,2019-05-25 22:00:00
45,17.4,17.5,17.3,66,0.0,12.6,320,25.6,1016.0,0.0,2019-05-25 22:30:00
46,17.1,17.3,16.9,68,0.0,25.9,320,30.6,1015.7,0.0,2019-05-25 23:00:00
47,16.8,17.0,16.5,69,0.0,29.2,323,36.4,1015.6,0.0,2019-05-25 23:30:00
0,16.7,16.9,16.4,66,0.0,31.3,334,35.3,1015.4,0.0,2019-05-26 00:00:00
1,16.6,16.9,16.4,65,0.0,32.0,335,37.1,1015.3,0.0,2019-05-26 00:30:00
2,16.2,16.4,16.0,66,0.0,33.1,336,37.4,1015.3,0.0,2019-05-26 01:00:00
3,15.8,16.0,15.6,65,0.0,36.7,341,40.7,1015.2,0.0,2019-05-26 01:30:00
4,15.5,15.6,15.2,66,0.0,38.5,343,43.2,1015.2,0.0,2019-05-26 02:00:00
5,15.0,15.2,14.7,67,0.0,38.5,346,46.1,1015.2,0.0,2019-05-26 02:30:00
6,14.5,14.6,14.2,69,0.0,42.5,336,49.0,1015.2,0.0,2019-05-26 03:00:00
7,14.1,14.3,13.9,70,0.0,41.0,335,45.7,1015.3,0.0,2019-05-26 03:30:00
8,13.8,14.1,13.6,70,0.0,41.4,335,46.8,1015.5,1.0,2019-05-26 04:00:00
9,13.3,13.6,12.9,71,0.0,38.5,332,46.1,1015.8,10.0,2019-05-26 04:30:00
10,12.9,13.1,12.7,72,0.0,38.2,329,44.3,1015.9,34.0,2019-05-26 05:00:00
11,12.7,12.8,12.5,72,0.0,39.6,327,48.2,1016.0,51.0,2019-05-26 05:30:00
12,12.8,13.2,12.4,73,0.0,38.5,326,44.6,1016.0,241.0,2019-05-26 06:00:00
13,13.4,13.8,13.2,72,0.0,37.4,320,47.2,1015.9,390.0,2019-05-26 06:30:00
14,14.1,14.6,13.7,70,0.0,33.8,321,42.5,1015.7,490.0,2019-05-26 07:00:00
15,15.0,15.5,14.6,66,0.0,29.9,323,40.0,1015.7,582.0,2019-05-26 07:30:00
16,16.2,16.5,15.5,64,0.0,24.1,325,32.0,1015.6,668.0,2019-05-26 08:00:00
17,17.1,17.7,16.6,60,0.0,20.9,332,28.4,1015.5,747.0,2019-05-26 08:30:00
18,18.8,19.3,17.7,55,0.0,12.6,336,22.3,1015.1,819.0,2019-05-26 09:00:00
19,19.6,20.3,19.2,54,0.0,8.6,340,18.4,1015.1,876.0,2019-05-26 09:30:00
20,20.7,21.7,20.2,49,0.0,4.3,76,16.6,1014.9,933.0,2019-05-26 10:00:00
21,22.4,22.7,21.8,47,0.0,5.4,141,14.4,1014.5,973.0,2019-05-26 10:30:00
22,22.7,22.9,22.1,46,0.0,8.3,183,19.4,1014.2,1.012,2019-05-26 11:00:00
23,22.5,23.3,22.0,47,0.0,13.7,216,24.1,1013.9,909.0,2019-05-26 11:30:00
24,21.9,22.8,21.1,51,0.0,16.9,218,29.9,1013.7,569.0,2019-05-26 12:00:00
25,19.6,21.1,17.0,58,0.0,15.1,210,30.2,1014.3,96.0,2019-05-26 12:30:00
26,15.7,17.1,15.0,69,2.8,22.3,291,41.8,1015.0,141.0,2019-05-26 13:00:00
27,16.9,18.0,15.9,64,0.0,19.8,285,35.6,1014.5,558.0,2019-05-26 13:30:00
28,17.3,17.7,16.9,70,0.0,12.6,11,24.1,1015.0,205.0,2019-05-26 14:00:00
29,16.4,16.8,16.0,80,0.7,8.3,159,19.4,1014.9,181.0,2019-05-26 14:30:00
30,16.5,18.2,16.0,79,0.0,14.0,238,18.0,1014.5,386.0,2019-05-26 15:00:00
31,17.7,18.1,17.2,75,0.0,14.4,239,20.2,1014.2,432.0,2019-05-26 15:30:00
32,18.4,19.1,17.9,64,0.0,13.0,252,20.9,1013.9,428.0,2019-05-26 16:00:00
33,18.5,19.3,17.9,62,0.0,13.3,247,20.2,1013.6,244.0,2019-05-26 16:30:00
34,17.8,18.3,17.4,65,0.0,11.2,248,18.0,1013.7,167.0,2019-05-26 17:00:00
35,18.2,18.5,17.9,63,0.0,10.4,248,16.2,1013.5,187.0,2019-05-26 17:30:00
36,17.7,17.9,17.5,66,0.0,8.6,262,14.8,1013.7,87.0,2019-05-26 18:00:00
37,17.6,17.8,17.4,63,0.0,6.8,268,13.3,1013.8,26.0,2019-05-26 18:30:00
38,17.6,18.1,17.1,60,0.0,4.3,250,9.0,1013.8,1.0,2019-05-26 19:00:00
39,17.1,17.6,16.9,66,0.0,15.1,280,19.1,1013.9,0.0,2019-05-26 19:30:00
40,17.4,17.6,17.1,63,0.0,13.3,284,17.6,1014.1,0.0,2019-05-26 20:00:00
41,17.6,17.9,17.4,57,0.0,10.8,269,16.6,1014.3,0.0,2019-05-26 20:30:00
42,17.4,17.6,17.1,53,0.0,15.1,258,22.0,1014.5,0.0,2019-05-26 21:00:00
43,17.6,17.7,17.4,51,0.0,16.6,264,20.9,1014.2,0.0,2019-05-26 21:30:00
44,17.6,17.9,17.5,54,0.0,17.6,266,23.0,1014.0,0.0,2019-05-26 22:00:00
45,18.0,18.3,17.6,51,0.0,18.0,256,22.3,1013.7,0.0,2019-05-26 22:30:00
46,17.9,18.2,17.6,51,0.0,14.0,259,17.3,1013.3,0.0,2019-05-26 23:00:00
47,17.1,17.6,16.9,55,0.0,18.0,277,21.2,1013.0,0.0,2019-05-26 23:30:00
0,17.1,17.5,15.9,56,0.0,22.3,296,32.4,1012.7,0.0,2019-05-27 00:00:00
1,16.0,16.2,15.8,65,0.0,31.0,311,36.4,1012.7,0.0,2019-05-27 00:30:00
2,15.8,15.9,15.7,64,0.0,34.6,318,38.9,1012.5,0.0,2019-05-27 01:00:00
3,15.7,15.9,15.4,64,0.0,38.5,325,45.0,1012.3,0.0,2019-05-27 01:30:00
4,16.1,16.4,15.9,55,0.0,41.0,334,49.0,1012.1,0.0,2019-05-27 02:00:00
5,16.1,16.3,15.8,52,0.0,41.8,340,48.6,1011.9,0.0,2019-05-27 02:30:00
6,15.9,16.2,15.1,53,0.0,36.7,335,42.5,1011.7,0.0,2019-05-27 03:00:00
7,15.0,15.2,14.8,59,0.0,36.0,332,41.8,1011.7,0.0,2019-05-27 03:30:00
8,14.9,15.2,14.5,59,0.0,39.6,334,46.8,1011.8,1.0,2019-05-27 04:00:00
9,14.3,14.6,14.1,62,0.0,41.4,335,48.2,1011.9,32.0,2019-05-27 04:30:00
10,14.3,14.7,14.0,63,0.0,38.9,333,48.6,1012.0,103.0,2019-05-27 05:00:00
11,14.6,14.9,14.3,63,0.0,37.1,331,43.9,1012.1,193.0,2019-05-27 05:30:00
12,14.9,15.2,14.6,61,0.0,33.5,332,41.4,1012.0,290.0,2019-05-27 06:00:00
13,15.0,15.2,14.9,63,0.0,33.5,330,42.8,1012.0,390.0,2019-05-27 06:30:00
14,15.4,15.6,15.2,65,0.0,28.8,322,37.1,1012.2,488.0,2019-05-27 07:00:00
15,16.2,16.4,15.7,62,0.0,25.2,321,32.8,1012.1,581.0,2019-05-27 07:30:00
16,16.7,17.3,16.3,61,0.0,23.4,320,31.3,1012.0,669.0,2019-05-27 08:00:00
17,17.8,18.3,17.4,59,0.0,18.7,317,27.0,1011.8,750.0,2019-05-27 08:30:00
18,18.7,19.2,18.2,56,0.0,12.2,311,23.4,1011.6,823.0,2019-05-27 09:00:00
19,19.6,20.0,19.3,53,0.0,9.4,276,20.2,1011.3,886.0,2019-05-27 09:30:00
20,20.7,21.4,20.1,50,0.0,8.6,238,20.5,1011.0,882.0,2019-05-27 10:00:00
21,21.9,22.7,21.3,47,0.0,11.2,214,21.2,1010.6,942.0,2019-05-27 10:30:00
22,22.3,22.7,22.1,52,0.0,14.0,214,24.1,1010.4,927.0,2019-05-27 11:00:00
23,22.4,22.9,22.0,53,0.0,15.5,208,24.1,1010.2,935.0,2019-05-27 11:30:00
24,21.7,22.1,21.3,58,0.0,16.6,210,26.3,1010.2,935.0,2019-05-27 12:00:00
25,21.6,21.9,21.2,56,0.0,14.8,211,20.9,1010.1,945.0,2019-05-27 12:30:00
26,22.2,22.8,21.2,54,0.0,15.5,207,23.8,1009.9,951.0,2019-05-27 13:00:00
27,22.1,22.4,21.7,53,0.0,16.6,215,27.0,1009.7,891.0,2019-05-27 13:30:00
28,22.2,22.5,22.0,54,0.0,15.8,211,23.8,1009.6,809.0,2019-05-27 14:00:00
29,21.6,22.5,20.6,57,0.0,15.8,215,25.2,1009.5,647.0,2019-05-27 14:30:00
30,21.2,21.5,20.5,61,0.0,15.1,205,26.3,1009.5,549.0,2019-05-27 15:00:00
31,20.6,20.8,20.4,67,0.0,12.6,187,22.7,1009.6,509.0,2019-05-27 15:30:00
32,20.3,20.7,19.5,66,0.0,11.2,197,21.6,1009.7,425.0,2019-05-27 16:00:00
33,18.9,19.4,18.4,70,0.0,7.9,181,17.6,1010.0,174.0,2019-05-27 16:30:00
34,18.0,18.4,17.8,75,0.0,12.2,185,22.7,1010.3,197.0,2019-05-27 17:00:00
35,17.2,17.7,16.8,78,0.0,10.8,173,19.1,1010.7,107.0,2019-05-27 17:30:00
36,16.7,16.8,16.6,81,0.0,5.8,144,12.2,1011.3,47.0,2019-05-27 18:00:00
37,16.3,16.5,16.0,85,0.0,6.1,100,12.6,1011.6,7.0,2019-05-27 18:30:00
38,16.0,16.1,15.8,87,0.0,6.5,94,13.3,1011.9,0.0,2019-05-27 19:00:00
39,15.7,15.8,15.5,89,0.0,6.8,101,15.1,1012.0,0.0,2019-05-27 19:30:00
40,15.5,15.5,15.4,89,0.0,8.3,86,18.4,1012.4,0.0,2019-05-27 20:00:00
41,15.2,15.4,15.0,90,0.0,9.7,64,13.0,1012.7,0.0,2019-05-27 20:30:00
42,15.0,15.0,14.9,92,0.0,9.4,62,14.0,1013.1,0.0,2019-05-27 21:00:00
43,14.8,14.9,14.8,93,0.0,6.8,65,9.0,1013.4,0.0,2019-05-27 21:30:00
44,14.6,14.8,14.5,94,0.0,5.4,72,8.6,1013.5,0.0,2019-05-27 22:00:00
45,14.6,14.7,14.4,95,0.0,4.3,81,8.6,1013.4,0.0,2019-05-27 22:30:00
46,14.5,14.6,14.4,90,0.0,6.8,82,10.1,1013.2,0.0,2019-05-27 23:00:00
47,14.4,14.5,14.2,94,0.0,6.1,54,9.7,1012.8,0.0,2019-05-27 23:30:00
0,14.2,14.7,13.9,88,0.0,7.6,59,12.6,1012.3,0.0,2019-05-28 00:00:00
1,14.5,14.7,14.3,76,0.0,5.0,187,8.6,1012.1,0.0,2019-05-28 00:30:00
2,14.0,14.2,13.9,87,0.0,10.8,268,21.2,1012.0,0.0,2019-05-28 01:00:00
3,13.8,14.0,13.7,93,0.0,17.6,298,22.0,1012.0,0.0,2019-05-28 01:30:00
4,14.1,14.3,13.8,80,0.0,11.2,263,17.6,1011.8,0.0,2019-05-28 02:00:00
5,14.1,14.2,14.1,88,0.0,12.2,300,16.6,1011.7,0.0,2019-05-28 02:30:00
6,13.9,14.1,13.8,89,0.0,9.0,297,14.8,1011.8,0.0,2019-05-28 03:00:00
7,13.6,13.8,13.5,92,0.0,16.6,306,22.0,1011.9,0.0,2019-05-28 03:30:00
8,13.7,13.9,13.5,88,0.0,22.3,319,32.0,1011.9,0.0,2019-05-28 04:00:00
9,13.1,13.5,13.0,82,0.0,27.7,319,34.9,1012.0,14.0,2019-05-28 04:30:00
10,13.5,13.8,13.2,81,0.0,29.2,334,34.6,1011.9,52.0,2019-05-28 05:00:00
11,14.1,14.4,13.8,75,0.0,30.2,341,36.0,1012.3,198.0,2019-05-28 05:30:00
12,14.5,14.8,14.4,72,0.0,25.6,338,30.6,1012.4,290.0,2019-05-28 06:00:00
13,14.5,14.9,14.2,71,0.0,24.5,342,29.9,1012.5,343.0,2019-05-28 06:30:00
14,15.5,15.8,14.9,69,0.0,20.9,345,31.0,1012.6,471.0,2019-05-28 07:00:00
15,16.1,16.7,15.6,67,0.0,15.8,346,27.0,1012.8,549.0,2019-05-28 07:30:00
16,17.1,17.7,16.8,66,0.0,10.1,4,20.2,1012.8,641.0,2019-05-28 08:00:00
17,18.0,18.7,17.4,67,0.0,5.8,98,17.6,1012.6,515.0,2019-05-28 08:30:00
18,18.1,18.6,17.2,75,0.0,6.5,83,17.3,1012.7,184.0,2019-05-28 09:00:00
19,16.6,17.2,16.1,80,0.0,4.0,97,16.6,1013.1,28.0,2019-05-28 09:30:00
20,15.7,16.1,15.5,82,0.0,3.2,99,14.0,1013.7,40.0,2019-05-28 10:00:00
21,15.7,16.0,15.5,83,0.0,6.5,116,15.1,1013.8,163.0,2019-05-28 10:30:00
22,16.6,17.5,16.1,83,0.0,6.1,116,17.6,1013.5,372.0,2019-05-28 11:00:00
23,17.1,17.6,16.8,81,0.0,7.6,141,18.4,1013.6,245.0,2019-05-28 11:30:00
24,16.8,16.9,16.6,81,0.0,9.7,153,20.2,1013.5,266.0,2019-05-28 12:00:00
25,16.7,16.9,16.5,80,0.0,10.1,147,25.6,1013.5,280.0,2019-05-28 12:30:00
26,16.2,16.8,15.8,82,0.0,10.8,166,25.6,1013.6,168.0,2019-05-28 13:00:00
27,15.7,16.0,15.6,84,0.0,13.3,162,25.9,1013.8,219.0,2019-05-28 13:30:00
28,15.1,15.5,15.0,85,0.0,14.4,170,26.3,1014.0,178.0,2019-05-28 14:00:00
29,15.5,15.8,15.1,81,0.0,12.2,166,22.7,1014.0,265.0,2019-05-28 14:30:00
30,15.3,15.7,14.7,79,0.0,13.0,165,23.8,1014.1,131.0,2019-05-28 15:00:00
31,15.0,15.3,14.7,80,0.0,11.9,142,24.5,1014.3,133.0,2019-05-28 15:30:00
32,15.2,15.4,15.1,77,0.0,12.6,155,27.0,1014.4,186.0,2019-05-28 16:00:00
33,15.5,15.6,15.4,74,0.0,13.3,161,28.8,1014.3,195.0,2019-05-28 16:30:00
34,16.1,16.5,15.5,73,0.0,10.8,154,29.9,1014.3,283.0,2019-05-28 17:00:00
35,15.5,16.0,15.4,75,0.0,9.0,135,20.9,1014.6,159.0,2019-05-28 17:30:00
36,15.0,15.4,14.5,76,0.0,10.4,148,22.7,1015.1,44.0,2019-05-28 18:00:00
37,14.3,14.5,14.0,79,0.0,8.6,154,18.0,1015.4,18.0,2019-05-28 18:30:00
38,13.9,14.0,13.8,82,0.0,5.8,174,15.8,1015.8,1.0,2019-05-28 19:00:00
39,13.7,13.9,13.5,82,0.0,10.8,181,18.4,1016.1,0.0,2019-05-28 19:30:00
40,13.7,13.8,13.7,81,0.0,10.1,189,15.5,1016.5,0.0,2019-05-28 20:00:00
41,13.8,13.9,13.7,79,0.0,10.4,196,20.2,1016.7,0.0,2019-05-28 20:30:00
42,13.7,13.8,13.7,77,0.0,11.9,201,19.4,1016.9,0.0,2019-05-28 21:00:00
43,13.5,13.8,13.4,78,0.0,9.7,221,15.8,1017.1,0.0,2019-05-28 21:30:00
44,13.4,13.5,13.3,80,0.0,8.6,217,14.0,1017.2,0.0,2019-05-28 22:00:00
45,13.4,13.5,13.3,82,0.0,7.9,219,15.5,1017.4,0.0,2019-05-28 22:30:00
46,13.2,13.3,13.2,85,0.0,6.8,205,9.7,1017.5,0.0,2019-05-28 23:00:00
47,13.4,13.6,13.3,87,0.0,5.0,158,10.1,1017.7,0.0,2019-05-28 23:30:00
0,13.5,13.6,13.4,88,0.0,6.8,64,12.6,1017.7,0.0,2019-05-29 00:00:00
1,13.3,13.4,13.2,89,0.0,7.9,35,12.6,1017.7,0.0,2019-05-29 00:30:00
2,13.0,13.3,12.7,88,0.0,6.1,69,10.4,1017.8,0.0,2019-05-29 01:00:00
3,12.8,12.8,12.8,90,0.0,6.5,85,13.3,1018.0,0.0,2019-05-29 01:30:00
4,12.9,12.9,12.8,92,0.0,7.9,55,16.9,1018.2,0.0,2019-05-29 02:00:00
5,12.7,12.7,12.5,94,0.0,5.4,20,7.9,1018.3,0.0,2019-05-29 02:30:00
6,12.3,12.5,12.1,82,0.0,13.3,324,18.0,1018.3,0.0,2019-05-29 03:00:00
7,12.3,12.5,12.2,69,0.0,8.3,342,13.7,1018.6,0.0,2019-05-29 03:30:00
8,12.5,12.6,12.3,70,0.0,15.1,334,21.2,1018.7,4.0,2019-05-29 04:00:00
9,12.7,13.0,12.4,68,0.0,14.4,330,19.4,1018.7,40.0,2019-05-29 04:30:00
10,13.0,13.1,12.7,66,0.0,15.1,307,19.1,1018.8,124.0,2019-05-29 05:00:00
11,13.6,14.4,13.0,61,0.0,14.8,309,18.4,1019.0,194.0,2019-05-29 05:30:00
12,14.1,14.6,13.0,61,0.0,14.4,327,22.3,1019.2,285.0,2019-05-29 06:00:00
13,13.1,13.7,12.8,61,0.0,16.2,296,21.6,1019.6,384.0,2019-05-29 06:30:00
14,14.1,14.5,13.8,59,0.0,10.8,303,16.6,1019.9,360.0,2019-05-29 07:00:00
15,14.4,14.5,14.0,58,0.0,10.1,283,20.5,1019.9,632.0,2019-05-29 07:30:00
16,15.5,16.0,14.5,51,0.0,5.4,279,14.0,1019.8,673.0,2019-05-29 08:00:00
17,15.7,16.6,15.3,50,0.0,10.1,282,20.9,1019.9,753.0,2019-05-29 08:30:00
18,16.8,17.0,16.4,47,0.0,11.5,238,19.8,1019.6,781.0,2019-05-29 09:00:00
19,17.4,17.6,16.9,51,0.0,14.8,228,26.3,1019.4,757.0,2019-05-29 09:30:00
20,16.7,17.6,16.3,65,0.0,19.8,213,30.6,1019.5,517.0,2019-05-29 10:00:00
21,17.3,17.6,17.0,64,0.0,23.0,214,36.7,1019.4,798.0,2019-05-29 10:30:00
22,18.0,18.9,17.4,62,0.0,20.5,215,30.2,1019.5,941.0,2019-05-29 11:00:00
23,18.7,19.2,18.2,61,0.0,19.8,210,32.8,1019.3,933.0,2019-05-29 11:30:00
24,19.1,19.5,18.8,61,0.0,22.7,207,32.8,1019.2,980.0,2019-05-29 12:00:00
25,19.1,19.5,18.8,62,0.0,23.8,207,36.0,1019.0,964.0,2019-05-29 12:30:00
26,18.9,19.2,18.6,62,0.0,25.2,208,36.4,1019.0,931.0,2019-05-29 13:00:00
27,18.7,19.2,18.4,62,0.0,23.8,215,40.7,1019.1,884.0,2019-05-29 13:30:00
28,18.9,19.2,18.6,61,0.0,23.0,204,34.2,1019.2,826.0,2019-05-29 14:00:00
29,19.0,19.4,18.7,59,0.0,21.2,212,34.6,1019.2,757.0,2019-05-29 14:30:00
30,19.1,19.3,18.9,61,0.0,18.4,212,34.2,1019.3,677.0,2019-05-29 15:00:00
31,19.1,19.3,18.9,61,0.0,13.3,189,26.3,1019.6,588.0,2019-05-29 15:30:00
32,19.1,19.3,18.8,65,0.0,13.0,168,26.6,1019.6,493.0,2019-05-29 16:00:00
33,18.3,18.7,17.8,66,0.0,9.4,170,21.2,1019.8,395.0,2019-05-29 16:30:00
34,17.1,17.7,16.6,70,0.0,9.0,144,18.0,1020.2,296.0,2019-05-29 17:00:00
35,16.4,16.7,15.7,72,0.0,8.6,149,16.2,1020.7,198.0,2019-05-29 17:30:00
36,15.4,15.7,14.8,77,0.0,9.0,147,17.6,1021.1,110.0,2019-05-29 18:00:00
37,14.6,14.8,14.2,80,0.0,10.8,169,17.3,1021.8,21.0,2019-05-29 18:30:00
38,14.0,14.2,13.8,80,0.0,11.5,198,17.3,1022.2,3.0,2019-05-29 19:00:00
39,13.6,13.8,13.5,82,0.0,11.9,229,15.8,1022.7,0.0,2019-05-29 19:30:00
40,13.5,13.5,13.4,87,0.0,13.3,237,17.6,1023.0,0.0,2019-05-29 20:00:00
41,13.4,13.5,13.4,89,0.0,14.8,234,18.4,1023.5,0.0,2019-05-29 20:30:00
42,13.3,13.4,13.2,90,0.0,14.0,239,18.7,1023.8,0.0,2019-05-29 21:00:00
43,13.2,13.3,13.1,90,0.0,12.2,246,17.3,1024.1,0.0,2019-05-29 21:30:00
44,13.7,14.0,13.3,76,0.0,17.3,259,21.6,1024.1,0.0,2019-05-29 22:00:00
45,14.0,14.1,13.9,68,0.0,17.6,286,22.0,1024.3,0.0,2019-05-29 22:30:00
46,14.1,14.4,13.8,66,0.0,16.2,287,21.2,1024.2,0.0,2019-05-29 23:00:00
47,14.4,14.5,14.3,61,0.0,15.8,276,19.8,1024.1,0.0,2019-05-29 23:30:00
0,14.8,15.0,14.5,51,0.0,14.8,261,20.2,1023.9,0.0,2019-05-30 00:00:00
1,14.6,15.1,14.2,60,0.0,17.3,273,26.3,1023.8,0.0,2019-05-30 00:30:00
2,14.2,14.3,14.0,67,0.0,16.6,274,24.8,1023.7,0.0,2019-05-30 01:00:00
3,14.2,14.4,14.1,64,0.0,11.5,262,18.4,1023.7,0.0,2019-05-30 01:30:00
4,13.9,14.1,13.6,66,0.0,7.6,285,14.0,1023.8,0.0,2019-05-30 02:00:00
5,13.8,14.0,13.7,64,0.0,14.0,277,17.6,1023.5,0.0,2019-05-30 02:30:00
6,13.9,14.0,13.8,62,0.0,13.0,281,16.6,1023.5,0.0,2019-05-30 03:00:00
7,13.7,13.9,13.5,63,0.0,7.2,280,13.3,1023.7,0.0,2019-05-30 03:30:00
8,13.5,13.6,13.5,62,0.0,4.7,327,7.6,1024.0,0.0,2019-05-30 04:00:00
9,13.6,13.6,13.5,64,0.0,7.6,311,11.2,1024.0,33.0,2019-05-30 04:30:00
10,14.0,14.6,13.5,64,0.0,4.3,6,10.4,1024.3,103.0,2019-05-30 05:00:00
11,15.0,15.5,14.5,62,0.0,4.0,40,10.1,1024.3,201.0,2019-05-30 05:30:00
12,16.0,16.6,15.4,58,0.0,2.9,62,8.3,1024.2,311.0,2019-05-30 06:00:00
13,16.0,16.3,15.7,62,0.0,2.2,244,8.3,1024.4,400.0,2019-05-30 06:30:00
14,16.8,17.5,16.1,59,0.0,3.6,109,13.7,1024.4,483.0,2019-05-30 07:00:00
15,17.8,18.4,17.4,56,0.0,5.0,78,11.2,1024.3,552.0,2019-05-30 07:30:00
16,18.6,18.7,18.4,49,0.0,4.3,98,13.3,1024.3,663.0,2019-05-30 08:00:00
17,18.4,18.7,18.1,55,0.0,5.8,145,16.6,1024.5,727.0,2019-05-30 08:30:00
18,18.6,19.1,18.4,58,0.0,5.0,149,15.8,1024.6,794.0,2019-05-30 09:00:00
19,19.1,19.4,18.8,59,0.0,5.8,145,16.6,1024.6,855.0,2019-05-30 09:30:00
20,19.3,19.9,19.0,59,0.0,6.5,179,15.5,1024.5,907.0,2019-05-30 10:00:00
21,19.9,20.6,19.4,60,0.0,7.6,162,17.3,1024.3,943.0,2019-05-30 10:30:00
