index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
6,13.4,13.4,13.3,88,0.1,4.7,129,10.1,1011.0,0,2011-06-05 03:00:00
7,13.3,13.4,13.1,90,0.5,5.4,29,9.0,1011.0,0,2011-06-05 03:30:00
8,12.7,13.1,12.3,91,0.5,9.7,353,16.2,1011.2,0,2011-06-05 04:00:00
9,12.5,12.7,12.3,91,1.3,4.0,244,5.8,1011.3,1,2011-06-05 04:30:00
10,12.7,12.7,12.6,90,1.1,4.7,227,6.1,1011.4,9,2011-06-05 05:00:00
11,12.8,12.8,12.7,91,0.8,4.7,210,6.1,1011.4,26,2011-06-05 05:30:00
12,13.1,13.3,12.9,91,0.1,4.7,269,13.3,1011.3,57,2011-06-05 06:00:00
13,13.1,13.2,13.0,91,0.0,15.1,299,18.0,1011.4,74,2011-06-05 06:30:00
14,13.2,13.6,13.0,91,0.0,12.6,300,17.6,1011.4,140,2011-06-05 07:00:00
15,14.2,14.5,13.6,91,0.0,2.9,254,10.4,1011.3,222,2011-06-05 07:30:00
16,14.2,14.4,14.0,89,0.0,6.8,297,15.1,1011.5,197,2011-06-05 08:00:00
17,14.3,14.9,14.0,87,0.0,6.1,298,16.6,1011.4,301,2011-06-05 08:30:00
18,15.3,15.5,14.9,85,0.0,5.8,201,11.2,1011.3,407,2011-06-05 09:00:00
19,15.4,15.9,15.2,83,0.0,8.3,231,13.3,1011.0,488,2011-06-05 09:30:00
20,16.1,16.8,15.8,82,0.0,7.6,203,16.2,1010.9,435,2011-06-05 10:00:00
21,16.7,17.3,16.1,77,0.0,10.8,203,20.9,1010.9,333,2011-06-05 10:30:00
22,15.4,16.0,15.0,84,0.0,11.9,199,20.5,1011.1,75,2011-06-05 11:00:00
23,14.8,15.0,14.7,88,0.7,10.1,193,16.6,1011.1,107,2011-06-05 11:30:00
24,15.4,15.8,15.0,89,0.0,10.4,179,19.1,1010.9,305,2011-06-05 12:00:00
25,16.1,16.5,15.7,85,0.0,15.1,210,22.7,1010.5,509,2011-06-05 12:30:00
26,17.3,17.8,16.5,77,0.0,14.8,205,24.5,1010.1,757,2011-06-05 13:00:00
27,18.1,18.4,17.7,71,0.0,14.0,205,23.8,1009.7,843,2011-06-05 13:30:00
28,16.9,18.1,16.2,74,0.0,12.2,205,23.4,1010.0,235,2011-06-05 14:00:00
29,16.4,17.2,16.1,76,0.0,10.8,209,18.7,1009.9,380,2011-06-05 14:30:00
30,17.4,17.6,17.2,71,0.0,11.5,202,22.7,1009.7,460,2011-06-05 15:00:00
31,17.9,18.4,17.3,67,0.0,11.2,204,20.5,1009.4,603,2011-06-05 15:30:00
32,17.9,18.4,17.0,67,0.0,15.8,204,25.9,1009.2,400,2011-06-05 16:00:00
33,16.4,16.9,16.1,73,0.0,17.6,206,27.4,1009.2,194,2011-06-05 16:30:00
34,16.5,16.8,15.7,72,0.0,18.7,209,25.9,1009.2,210,2011-06-05 17:00:00
35,15.8,16.0,15.6,75,0.0,16.2,211,22.3,1009.4,146,2011-06-05 17:30:00
36,15.5,15.7,15.2,75,0.0,15.1,215,21.6,1009.5,122,2011-06-05 18:00:00
37,15.0,15.2,14.8,79,0.0,14.8,218,20.9,1009.8,34,2011-06-05 18:30:00
38,14.7,14.8,14.7,79,0.0,14.4,229,20.2,1009.9,5,2011-06-05 19:00:00
39,14.7,14.7,14.6,78,0.0,14.4,227,21.6,1010.0,0,2011-06-05 19:30:00
40,14.7,14.7,14.6,78,0.0,15.1,231,20.5,1010.3,0,2011-06-05 20:00:00
41,14.6,14.7,14.5,79,0.0,17.3,244,24.8,1010.5,0,2011-06-05 20:30:00
42,14.6,14.7,14.5,78,0.0,21.6,262,28.4,1010.5,0,2011-06-05 21:00:00
43,14.9,15.1,14.7,71,0.0,19.4,263,23.8,1010.2,0,2011-06-05 21:30:00
44,14.9,15.0,14.7,72,0.0,17.3,267,21.6,1010.0,0,2011-06-05 22:00:00
45,15.0,15.0,14.9,70,0.0,13.3,256,17.6,1010.0,0,2011-06-05 22:30:00
46,14.8,14.9,14.7,70,0.0,10.8,249,15.1,1009.9,0,2011-06-05 23:00:00
47,14.8,14.9,14.7,73,0.0,9.0,260,14.0,1009.7,0,2011-06-05 23:30:00
0,14.6,14.8,14.4,78,0.0,9.7,270,13.3,1009.4,0.0,2011-06-06 00:00:00
1,14.4,14.6,14.3,73,0.0,11.9,256,14.0,1009.2,0.0,2011-06-06 00:30:00
2,14.6,14.7,14.5,70,0.0,10.4,273,13.3,1009.0,0.0,2011-06-06 01:00:00
3,14.6,14.7,14.6,67,0.0,8.6,302,14.0,1008.7,0.0,2011-06-06 01:30:00
4,14.5,14.7,14.4,69,0.0,6.1,277,12.6,1008.4,0.0,2011-06-06 02:00:00
5,14.2,14.4,13.8,74,0.0,6.5,243,9.0,1008.5,0.0,2011-06-06 02:30:00
6,13.5,13.7,13.4,77,0.0,9.4,230,11.9,1008.7,0.0,2011-06-06 03:00:00
7,13.6,13.7,13.6,81,0.0,12.6,232,15.8,1008.7,0.0,2011-06-06 03:30:00
8,13.6,13.7,13.6,85,0.0,13.0,233,16.9,1008.7,3.0,2011-06-06 04:00:00
9,13.7,13.9,13.6,88,0.0,11.9,238,14.8,1008.8,38.0,2011-06-06 04:30:00
10,14.0,14.1,13.9,88,0.0,13.3,248,16.9,1008.8,69.0,2011-06-06 05:00:00
11,14.1,14.4,14.0,86,0.0,12.6,252,17.3,1008.9,160.0,2011-06-06 05:30:00
12,14.7,15.0,14.5,83,0.0,10.8,240,16.2,1009.0,304.0,2011-06-06 06:00:00
13,15.2,15.4,15.0,80,0.0,11.5,230,16.6,1009.1,361.0,2011-06-06 06:30:00
14,15.7,16.1,15.4,78,0.0,10.4,228,16.9,1009.0,392.0,2011-06-06 07:00:00
15,15.9,16.1,15.8,75,0.0,8.3,238,14.4,1009.0,258.0,2011-06-06 07:30:00
16,16.9,17.4,16.1,72,0.0,9.7,208,19.8,1008.8,570.0,2011-06-06 08:00:00
17,17.1,18.0,16.8,69,0.0,10.1,208,17.3,1008.9,587.0,2011-06-06 08:30:00
18,17.8,18.3,17.2,68,0.0,14.0,211,23.8,1008.9,514.0,2011-06-06 09:00:00
19,18.1,18.9,17.4,67,0.0,13.3,211,20.5,1008.8,737.0,2011-06-06 09:30:00
20,19.3,19.8,18.7,62,0.0,11.2,199,21.2,1008.5,938.0,2011-06-06 10:00:00
21,20.6,20.9,19.9,58,0.0,10.1,193,22.3,1008.2,1.018,2011-06-06 10:30:00
22,20.6,21.0,19.9,58,0.0,11.2,191,27.0,1008.2,781.0,2011-06-06 11:00:00
23,20.8,21.3,20.0,55,0.0,12.6,163,25.2,1008.2,891.0,2011-06-06 11:30:00
24,21.5,21.7,21.1,55,0.0,13.0,169,31.3,1007.8,956.0,2011-06-06 12:00:00
25,21.3,21.7,20.9,57,0.0,11.5,171,27.7,1007.8,876.0,2011-06-06 12:30:00
26,21.2,21.6,20.3,58,0.0,12.6,165,25.2,1007.7,651.0,2011-06-06 13:00:00
27,20.4,21.1,20.0,60,0.0,12.2,167,26.6,1007.8,655.0,2011-06-06 13:30:00
28,20.8,21.1,20.4,60,0.0,11.5,176,25.2,1007.5,695.0,2011-06-06 14:00:00
29,20.0,20.4,19.6,62,0.0,10.4,182,20.9,1007.4,546.0,2011-06-06 14:30:00
30,20.0,20.5,19.4,62,0.0,11.9,178,23.0,1007.4,531.0,2011-06-06 15:00:00
31,19.9,20.5,18.5,62,0.0,12.2,165,22.0,1007.4,267.0,2011-06-06 15:30:00
32,18.7,19.5,18.2,67,0.0,9.7,177,20.2,1007.6,377.0,2011-06-06 16:00:00
33,18.9,19.6,18.0,65,0.0,10.8,180,20.2,1007.3,208.0,2011-06-06 16:30:00
34,18.4,18.7,18.0,66,0.0,10.8,199,19.1,1007.3,292.0,2011-06-06 17:00:00
35,18.0,18.4,17.8,66,0.0,8.3,206,15.5,1007.4,213.0,2011-06-06 17:30:00
36,17.3,17.8,16.9,69,0.0,9.4,226,14.0,1007.5,111.0,2011-06-06 18:00:00
37,16.7,16.9,16.4,72,0.0,7.2,231,9.7,1007.6,32.0,2011-06-06 18:30:00
38,16.2,16.4,16.1,73,0.0,9.0,229,11.2,1008.0,3.0,2011-06-06 19:00:00
39,16.0,16.1,15.9,74,0.0,9.7,220,12.6,1008.2,0.0,2011-06-06 19:30:00
40,15.9,15.9,15.9,75,0.0,9.7,210,13.7,1008.4,0.0,2011-06-06 20:00:00
41,15.9,16.0,15.7,77,0.0,9.7,217,14.8,1008.3,0.0,2011-06-06 20:30:00
42,15.6,15.7,15.5,80,0.0,11.5,219,16.2,1008.3,0.0,2011-06-06 21:00:00
43,15.4,15.5,15.3,83,0.0,11.9,219,15.8,1008.2,0.0,2011-06-06 21:30:00
44,15.3,15.5,15.3,84,0.0,12.6,226,16.2,1008.1,0.0,2011-06-06 22:00:00
45,15.5,15.5,15.4,84,0.0,10.8,237,13.3,1008.0,0.0,2011-06-06 22:30:00
46,15.2,15.4,15.1,84,0.0,11.2,238,13.7,1007.6,0.0,2011-06-06 23:00:00
47,15.2,15.2,15.1,84,0.0,11.2,242,13.7,1007.3,0.0,2011-06-06 23:30:00
0,15.2,15.2,15.2,83,0.0,11.2,245,13.3,1006.9,0,2011-06-07 00:00:00
1,15.1,15.2,15.1,83,0.0,12.6,245,14.8,1006.7,0,2011-06-07 00:30:00
2,15.1,15.2,15.1,81,0.0,14.0,248,15.5,1006.4,0,2011-06-07 01:00:00
3,15.1,15.1,15.0,81,0.0,12.2,248,15.5,1006.2,0,2011-06-07 01:30:00
4,15.0,15.0,14.9,83,0.0,10.4,245,12.2,1006.0,0,2011-06-07 02:00:00
5,15.0,15.0,14.9,83,0.0,12.2,248,14.0,1005.9,0,2011-06-07 02:30:00
6,15.0,15.0,15.0,83,0.0,14.0,250,16.6,1005.8,0,2011-06-07 03:00:00
7,15.0,15.0,15.0,84,0.0,15.5,253,18.4,1005.5,0,2011-06-07 03:30:00
8,15.0,15.1,15.0,84,0.0,15.5,255,18.7,1005.5,3,2011-06-07 04:00:00
9,15.1,15.2,15.0,83,0.0,14.8,264,19.4,1005.6,31,2011-06-07 04:30:00
10,15.3,15.4,15.2,82,0.0,15.8,259,23.4,1005.7,83,2011-06-07 05:00:00
11,15.6,16.0,15.4,81,0.0,14.4,255,21.6,1006.0,147,2011-06-07 05:30:00
12,16.1,16.1,16.0,80,0.0,13.7,246,19.8,1006.1,161,2011-06-07 06:00:00
13,16.2,16.5,16.1,80,0.0,10.1,241,19.1,1006.2,193,2011-06-07 06:30:00
14,16.7,16.8,16.5,79,0.0,7.9,229,14.4,1006.3,203,2011-06-07 07:00:00
15,16.7,16.9,16.6,78,0.0,7.2,260,14.8,1006.4,204,2011-06-07 07:30:00
16,17.2,17.4,17.0,74,0.0,7.6,227,13.3,1006.3,289,2011-06-07 08:00:00
17,17.7,17.8,17.4,72,0.0,9.0,219,16.6,1006.3,387,2011-06-07 08:30:00
18,17.9,18.2,17.8,72,0.0,10.4,218,16.9,1006.1,384,2011-06-07 09:00:00
19,17.9,18.3,17.7,75,0.0,14.4,218,20.5,1006.0,411,2011-06-07 09:30:00
20,17.6,18.0,17.2,80,0.2,13.3,226,20.5,1005.8,402,2011-06-07 10:00:00
21,17.7,18.2,17.0,83,0.0,13.7,232,18.0,1005.6,653,2011-06-07 10:30:00
22,18.5,19.3,18.2,76,0.0,13.7,224,22.3,1005.2,563,2011-06-07 11:00:00
23,19.1,19.4,18.7,71,0.0,19.8,211,31.0,1005.3,425,2011-06-07 11:30:00
24,18.5,18.7,18.3,69,0.0,22.0,212,32.0,1005.4,275,2011-06-07 12:00:00
25,18.4,18.7,18.3,69,0.0,22.0,216,30.2,1005.2,317,2011-06-07 12:30:00
26,19.7,20.3,18.8,68,0.0,19.1,210,27.7,1004.9,565,2011-06-07 13:00:00
27,18.5,19.7,18.0,69,0.0,9.4,314,25.9,1005.1,251,2011-06-07 13:30:00
28,17.6,18.3,17.0,70,0.0,11.5,301,25.6,1005.3,167,2011-06-07 14:00:00
29,16.2,16.9,15.6,78,1.7,18.7,300,27.4,1005.6,48,2011-06-07 14:30:00
30,15.8,16.1,15.5,73,0.1,11.2,308,14.8,1006.0,62,2011-06-07 15:00:00
31,16.1,16.3,16.0,75,0.0,15.8,311,18.7,1006.2,74,2011-06-07 15:30:00
32,16.5,16.8,16.3,72,0.1,13.0,320,16.6,1006.4,99,2011-06-07 16:00:00
33,16.7,16.8,16.5,73,0.1,7.2,27,11.9,1006.2,103,2011-06-07 16:30:00
34,16.7,16.7,16.6,82,0.0,5.4,56,9.0,1006.1,114,2011-06-07 17:00:00
35,16.4,16.6,16.2,84,0.4,5.8,30,9.4,1006.4,65,2011-06-07 17:30:00
36,16.2,16.3,16.1,88,0.9,7.9,61,14.8,1006.9,25,2011-06-07 18:00:00
37,15.7,16.1,15.3,88,1.4,9.7,70,20.5,1007.3,3,2011-06-07 18:30:00
38,14.9,15.3,14.7,90,3.0,18.4,71,35.3,1007.5,0,2011-06-07 19:00:00
39,14.5,14.7,14.4,91,3.0,15.5,62,29.5,1008.0,0,2011-06-07 19:30:00
40,14.4,14.4,14.3,92,3.1,13.3,61,25.6,1008.5,0,2011-06-07 20:00:00
41,14.3,14.3,14.3,92,2.4,14.8,68,27.0,1008.7,0,2011-06-07 20:30:00
42,14.3,14.3,14.2,93,1.9,17.3,67,30.6,1008.8,0,2011-06-07 21:00:00
43,14.2,14.2,14.1,93,1.3,16.2,69,29.2,1008.8,0,2011-06-07 21:30:00
44,14.3,14.4,14.2,93,2.2,14.0,70,28.4,1008.8,0,2011-06-07 22:00:00
45,14.3,14.4,14.3,93,0.7,14.4,73,28.1,1008.7,0,2011-06-07 22:30:00
46,14.3,14.4,14.3,93,0.8,14.0,70,26.3,1008.7,0,2011-06-07 23:00:00
47,14.3,14.3,14.2,94,1.1,13.0,69,25.6,1008.7,0,2011-06-07 23:30:00
0,14.2,14.2,14.1,94,1.0,9.4,93,24.5,1008.7,0,2011-06-08 00:00:00
1,14.1,14.2,14.0,94,5.4,12.6,83,24.1,1008.6,0,2011-06-08 00:30:00
2,14.1,14.1,14.0,94,3.7,10.4,93,23.8,1008.5,0,2011-06-08 01:00:00
3,14.0,14.1,13.9,94,14.5,10.8,117,29.2,1008.6,0,2011-06-08 01:30:00
4,13.8,13.9,13.4,94,22.7,8.6,103,20.9,1008.9,0,2011-06-08 02:00:00
5,13.2,13.4,13.0,94,12.5,14.8,313,22.7,1009.1,0,2011-06-08 02:30:00
6,12.6,12.9,12.2,93,1.1,21.6,307,26.6,1009.1,0,2011-06-08 03:00:00
7,12.1,12.2,11.9,91,0.0,26.6,304,30.2,1009.2,0,2011-06-08 03:30:00
8,11.9,12.2,11.7,89,0.0,22.0,310,29.9,1009.4,1,2011-06-08 04:00:00
9,12.3,12.6,12.0,90,0.0,10.1,277,24.1,1009.6,3,2011-06-08 04:30:00
10,12.0,12.1,11.9,91,0.3,19.1,309,24.5,1009.9,14,2011-06-08 05:00:00
11,11.6,11.9,11.4,91,0.0,24.8,303,30.2,1010.0,41,2011-06-08 05:30:00
12,11.4,11.6,11.4,90,0.0,26.6,304,31.0,1010.3,128,2011-06-08 06:00:00
13,12.0,12.3,11.7,90,0.0,25.2,308,31.3,1010.5,228,2011-06-08 06:30:00
14,12.5,12.6,12.3,88,0.0,22.0,311,29.2,1010.7,183,2011-06-08 07:00:00
15,12.9,13.5,12.6,87,0.0,10.4,296,21.6,1011.1,143,2011-06-08 07:30:00
16,14.0,14.8,13.5,85,0.0,2.5,87,8.3,1011.2,261,2011-06-08 08:00:00
17,14.8,14.8,14.7,87,0.0,3.6,209,7.2,1011.5,238,2011-06-08 08:30:00
18,14.7,15.2,14.5,87,0.0,3.2,202,8.6,1011.7,305,2011-06-08 09:00:00
19,14.8,15.2,14.5,87,0.0,3.2,182,8.3,1012.0,111,2011-06-08 09:30:00
20,14.2,14.6,14.0,88,0.0,4.3,197,9.0,1012.4,78,2011-06-08 10:00:00
21,13.9,14.0,13.7,90,0.0,4.7,164,10.8,1012.6,72,2011-06-08 10:30:00
22,13.8,14.0,13.7,91,0.0,4.7,189,10.8,1012.7,159,2011-06-08 11:00:00
23,15.2,16.0,14.0,89,0.0,5.0,173,13.7,1012.6,592,2011-06-08 11:30:00
24,15.8,16.3,15.2,84,0.0,9.7,179,18.7,1012.6,372,2011-06-08 12:00:00
25,15.2,15.5,15.1,86,0.0,11.9,170,22.7,1012.7,249,2011-06-08 12:30:00
26,14.8,15.0,14.5,89,0.0,9.7,166,22.7,1012.8,196,2011-06-08 13:00:00
27,15.0,15.3,14.7,90,0.0,8.6,162,21.2,1012.8,264,2011-06-08 13:30:00
28,15.0,15.2,14.8,89,0.0,9.7,164,18.4,1012.9,145,2011-06-08 14:00:00
29,14.9,15.0,14.8,89,0.0,9.7,171,20.9,1013.0,176,2011-06-08 14:30:00
30,14.5,14.7,14.4,89,0.0,9.7,171,19.4,1013.2,38,2011-06-08 15:00:00
31,14.4,14.5,14.3,90,0.0,9.7,172,19.8,1013.3,70,2011-06-08 15:30:00
32,14.5,14.6,14.5,90,0.0,10.1,187,20.5,1013.3,126,2011-06-08 16:00:00
33,14.5,14.7,14.3,89,0.0,14.4,193,24.5,1013.3,87,2011-06-08 16:30:00
34,14.3,14.3,14.2,90,0.0,19.4,203,25.9,1013.4,100,2011-06-08 17:00:00
35,14.4,14.5,14.2,90,0.0,17.6,200,26.3,1013.7,74,2011-06-08 17:30:00
36,14.5,14.6,14.5,90,0.0,13.3,198,22.0,1014.2,71,2011-06-08 18:00:00
37,14.4,14.5,14.4,90,0.0,9.4,177,15.8,1014.6,17,2011-06-08 18:30:00
38,14.4,14.5,14.4,90,0.0,6.1,139,12.2,1014.7,3,2011-06-08 19:00:00
39,14.3,14.4,14.1,90,0.0,5.0,94,9.4,1015.0,0,2011-06-08 19:30:00
40,14.1,14.2,14.1,91,0.0,9.7,69,16.6,1015.5,0,2011-06-08 20:00:00
41,13.9,14.0,13.8,91,0.0,10.8,66,16.2,1016.0,0,2011-06-08 20:30:00
42,13.7,13.8,13.7,91,0.0,9.4,70,13.0,1016.5,0,2011-06-08 21:00:00
43,13.6,13.7,13.5,92,0.0,9.7,73,14.4,1016.6,0,2011-06-08 21:30:00
44,13.5,13.5,13.5,92,0.0,7.6,79,14.4,1016.8,0,2011-06-08 22:00:00
45,13.6,13.6,13.5,92,0.0,7.9,82,12.2,1016.9,0,2011-06-08 22:30:00
46,13.6,13.6,13.5,92,0.0,10.8,59,14.8,1016.9,0,2011-06-08 23:00:00
47,13.3,13.5,13.2,92,0.0,12.6,58,18.0,1016.8,0,2011-06-08 23:30:00
0,13.2,13.3,13.2,93,0.0,15.1,51,22.0,1016.7,0,2011-06-09 00:00:00
1,13.3,13.3,13.2,93,0.0,16.6,59,23.4,1016.8,0,2011-06-09 00:30:00
2,13.1,13.2,13.1,93,0.0,17.3,56,25.2,1016.9,0,2011-06-09 01:00:00
3,13.0,13.1,12.9,93,0.0,16.2,56,23.8,1017.0,0,2011-06-09 01:30:00
4,12.9,12.9,12.9,92,0.0,15.5,59,24.1,1017.0,0,2011-06-09 02:00:00
5,12.8,12.9,12.7,92,0.0,15.5,55,24.1,1017.2,0,2011-06-09 02:30:00
6,12.6,12.7,12.5,90,0.0,14.4,57,23.0,1017.3,0,2011-06-09 03:00:00
7,12.4,12.5,12.4,89,0.0,13.7,65,19.8,1017.4,0,2011-06-09 03:30:00
8,12.3,12.4,12.3,90,0.0,13.3,62,17.6,1017.5,1,2011-06-09 04:00:00
9,12.4,12.4,12.4,90,0.0,13.3,56,18.4,1017.7,20,2011-06-09 04:30:00
10,12.7,12.9,12.5,90,0.0,15.1,42,18.4,1017.8,76,2011-06-09 05:00:00
11,13.1,13.4,12.9,87,0.0,13.0,43,16.9,1017.9,107,2011-06-09 05:30:00
12,13.8,14.6,13.4,85,0.0,8.3,61,14.8,1017.8,189,2011-06-09 06:00:00
13,15.5,16.2,14.7,80,0.0,7.6,72,15.5,1017.8,333,2011-06-09 06:30:00
14,16.4,17.2,15.9,75,0.0,5.0,73,10.8,1017.8,441,2011-06-09 07:00:00
15,17.5,17.9,17.3,69,0.0,4.0,81,14.4,1017.6,530,2011-06-09 07:30:00
16,17.3,17.8,16.9,70,0.0,5.0,130,13.7,1017.7,337,2011-06-09 08:00:00
17,16.5,16.8,16.4,72,0.0,5.8,153,14.4,1017.8,278,2011-06-09 08:30:00
18,16.5,16.7,16.4,73,0.0,5.8,157,14.4,1017.9,328,2011-06-09 09:00:00
19,16.5,16.7,16.4,72,0.0,6.8,151,15.5,1018.0,341,2011-06-09 09:30:00
20,17.2,17.6,16.8,70,0.0,7.6,142,15.1,1017.9,455,2011-06-09 10:00:00
21,17.6,17.9,17.4,68,0.0,7.9,137,16.6,1017.7,455,2011-06-09 10:30:00
22,18.8,19.5,18.0,65,0.0,9.4,149,23.4,1017.4,947,2011-06-09 11:00:00
23,19.6,19.9,19.2,63,0.0,11.2,144,20.9,1017.3,739,2011-06-09 11:30:00
24,19.0,19.6,18.7,66,0.0,10.4,152,21.6,1017.2,708,2011-06-09 12:00:00
25,19.6,19.9,19.4,65,0.0,10.8,160,23.8,1016.8,852,2011-06-09 12:30:00
26,19.0,19.8,18.3,67,0.0,10.1,155,22.3,1016.7,393,2011-06-09 13:00:00
27,17.7,18.3,17.1,73,0.0,9.4,156,21.2,1016.8,180,2011-06-09 13:30:00
28,17.0,17.3,16.8,77,0.0,10.1,148,21.2,1016.9,187,2011-06-09 14:00:00
29,17.1,17.2,16.9,77,0.0,9.7,155,22.0,1016.7,148,2011-06-09 14:30:00
30,16.9,16.9,16.8,79,0.0,9.0,161,16.9,1016.5,161,2011-06-09 15:00:00
31,17.4,18.0,16.9,78,0.0,8.6,172,16.9,1016.3,351,2011-06-09 15:30:00
32,18.1,18.3,17.9,75,0.0,8.6,177,18.4,1016.0,312,2011-06-09 16:00:00
33,17.5,17.9,17.2,77,0.0,8.3,192,15.8,1016.1,208,2011-06-09 16:30:00
34,17.7,17.8,17.5,78,0.0,7.9,187,18.4,1016.1,193,2011-06-09 17:00:00
35,17.2,17.5,16.9,79,0.0,9.4,193,15.8,1016.1,124,2011-06-09 17:30:00
36,16.6,16.8,16.5,81,0.0,8.6,214,11.5,1016.2,105,2011-06-09 18:00:00
37,16.4,16.5,16.3,85,0.0,7.9,196,13.3,1016.2,63,2011-06-09 18:30:00
38,16.3,16.3,16.3,87,0.0,6.1,173,11.9,1016.2,8,2011-06-09 19:00:00
39,16.3,16.4,16.3,88,0.0,6.5,149,11.9,1016.3,0,2011-06-09 19:30:00
40,16.4,16.4,16.4,88,0.0,5.4,116,12.6,1016.6,0,2011-06-09 20:00:00
41,16.4,16.5,16.3,89,0.0,7.9,84,15.1,1016.9,0,2011-06-09 20:30:00
42,16.3,16.4,16.2,90,0.0,9.7,71,18.0,1016.9,0,2011-06-09 21:00:00
43,16.0,16.2,15.9,90,0.0,9.7,61,16.2,1017.0,0,2011-06-09 21:30:00
44,15.9,16.0,15.9,90,0.0,8.6,60,16.9,1017.1,0,2011-06-09 22:00:00
45,15.9,15.9,15.9,90,0.0,7.2,75,14.4,1017.1,0,2011-06-09 22:30:00
46,15.8,15.9,15.6,90,0.0,10.1,69,16.9,1017.0,0,2011-06-09 23:00:00
47,15.6,15.6,15.5,90,0.0,11.5,64,18.4,1016.8,0,2011-06-09 23:30:00
0,15.4,15.5,15.2,90,0.0,13.7,59,18.7,1016.5,0,2011-06-10 00:00:00
1,15.1,15.2,14.9,91,0.0,13.0,39,18.0,1016.3,0,2011-06-10 00:30:00
2,15.0,15.0,14.9,91,0.0,11.2,36,15.5,1016.2,0,2011-06-10 01:00:00
3,14.8,14.9,14.8,90,0.0,11.9,47,16.6,1015.9,0,2011-06-10 01:30:00
4,14.9,15.0,14.8,90,0.0,9.4,38,14.0,1015.8,0,2011-06-10 02:00:00
5,15.1,15.2,15.0,88,0.0,7.6,69,11.5,1015.7,0,2011-06-10 02:30:00
6,15.0,15.1,14.9,89,0.0,6.8,53,11.9,1015.6,0,2011-06-10 03:00:00
7,15.1,15.1,14.9,89,0.0,10.1,76,16.6,1015.4,0,2011-06-10 03:30:00
8,14.8,14.9,14.7,90,0.0,9.4,72,13.7,1015.4,1,2011-06-10 04:00:00
9,15.0,15.2,14.8,91,0.0,9.7,58,13.7,1015.5,20,2011-06-10 04:30:00
10,15.2,15.3,15.2,92,0.0,7.2,68,13.7,1015.7,8,2011-06-10 05:00:00
11,15.3,15.3,15.2,92,0.6,4.7,94,10.1,1016.0,10,2011-06-10 05:30:00
12,15.4,15.5,15.3,92,0.7,4.7,81,8.6,1016.0,25,2011-06-10 06:00:00
13,15.4,15.4,15.3,93,1.3,9.7,60,16.6,1016.0,15,2011-06-10 06:30:00
14,15.5,15.6,15.4,93,1.3,8.3,78,14.4,1016.3,29,2011-06-10 07:00:00
15,15.7,15.9,15.6,93,0.7,7.9,71,14.4,1016.2,69,2011-06-10 07:30:00
16,15.9,16.0,15.8,93,0.0,4.0,77,10.4,1016.1,88,2011-06-10 08:00:00
17,15.9,16.0,15.6,93,0.0,7.2,57,13.3,1016.4,54,2011-06-10 08:30:00
18,15.6,15.8,15.4,93,2.3,6.8,64,13.0,1016.5,56,2011-06-10 09:00:00
19,15.8,15.9,15.8,93,0.2,9.4,71,20.9,1016.6,66,2011-06-10 09:30:00
20,15.8,16.0,15.7,93,0.0,12.2,68,21.6,1016.7,126,2011-06-10 10:00:00
21,15.9,16.0,15.6,94,1.5,9.4,72,20.2,1016.7,74,2011-06-10 10:30:00
22,15.7,16.0,15.5,94,0.6,10.1,68,18.7,1016.7,170,2011-06-10 11:00:00
23,15.5,15.9,15.2,93,0.3,13.3,56,21.6,1016.7,88,2011-06-10 11:30:00
24,14.9,15.2,14.5,93,0.1,19.1,35,31.7,1016.5,176,2011-06-10 12:00:00
25,14.3,14.5,14.1,93,5.4,23.0,28,33.8,1016.6,71,2011-06-10 12:30:00
26,14.4,14.5,14.3,94,3.2,17.3,31,24.1,1016.7,28,2011-06-10 13:00:00
27,14.6,14.8,14.4,94,0.6,6.1,63,16.2,1016.7,49,2011-06-10 13:30:00
28,15.0,15.4,14.7,94,0.1,3.6,87,10.4,1016.6,139,2011-06-10 14:00:00
29,15.5,15.8,15.3,94,0.0,3.6,167,7.2,1016.5,181,2011-06-10 14:30:00
30,15.9,16.2,15.7,94,0.0,4.0,145,8.6,1016.3,183,2011-06-10 15:00:00
31,16.1,16.2,16.0,94,0.0,2.9,75,10.8,1016.0,116,2011-06-10 15:30:00
32,15.9,16.0,15.8,94,0.0,2.9,80,11.9,1016.2,71,2011-06-10 16:00:00
33,15.8,15.9,15.7,94,0.0,5.0,83,16.9,1016.3,62,2011-06-10 16:30:00
34,15.6,15.7,15.5,93,0.0,9.0,63,20.2,1016.4,64,2011-06-10 17:00:00
35,15.6,15.6,15.5,93,0.0,7.2,75,15.5,1016.6,57,2011-06-10 17:30:00
36,15.3,15.5,15.1,93,0.0,9.0,68,17.6,1016.9,50,2011-06-10 18:00:00
37,14.9,15.1,14.5,93,0.0,8.3,75,14.8,1017.3,15,2011-06-10 18:30:00
38,14.5,14.5,14.4,93,0.0,12.2,68,23.0,1017.6,3,2011-06-10 19:00:00
39,14.6,14.6,14.5,93,0.0,11.9,67,24.1,1017.8,0,2011-06-10 19:30:00
40,14.4,14.5,14.2,93,0.0,13.3,67,25.2,1018.2,0,2011-06-10 20:00:00
41,14.3,14.3,14.2,93,0.0,10.8,76,21.6,1018.7,0,2011-06-10 20:30:00
