index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
46,19.6,19.8,19.4,69,0.0,11.2,19,18.4,1022.1,0.0,2012-08-06 23:00:00
47,19.6,19.7,19.4,68,0.0,16.2,15,19.4,1022.1,0.0,2012-08-06 23:30:00
0,19.5,19.7,19.4,69,0.0,15.5,12,19.8,1021.9,0.0,2012-08-07 00:00:00
1,19.5,19.5,19.4,63,0.0,13.3,25,16.9,1021.7,0.0,2012-08-07 00:30:00
2,19.7,19.8,19.5,62,0.0,14.8,15,18.4,1021.5,0.0,2012-08-07 01:00:00
3,19.7,19.8,19.6,65,0.0,14.0,358,19.4,1021.3,0.0,2012-08-07 01:30:00
4,19.6,19.8,19.6,65,0.0,15.5,337,19.8,1021.4,0.0,2012-08-07 02:00:00
5,19.8,20.0,19.7,60,0.0,17.3,337,20.5,1021.2,0.0,2012-08-07 02:30:00
6,20.0,20.1,20.0,56,0.0,16.6,336,19.4,1021.3,0.0,2012-08-07 03:00:00
7,20.2,20.3,20.1,54,0.0,15.1,339,19.4,1021.4,0.0,2012-08-07 03:30:00
8,20.2,20.3,20.0,54,0.0,11.5,340,17.3,1021.5,0.0,2012-08-07 04:00:00
9,19.9,20.1,19.8,58,0.0,17.3,346,22.7,1021.6,2.0,2012-08-07 04:30:00
10,20.1,20.4,19.9,57,0.0,17.3,345,20.5,1021.7,33.0,2012-08-07 05:00:00
11,20.7,21.3,20.4,55,0.0,11.2,340,16.9,1021.9,103.0,2012-08-07 05:30:00
12,21.5,21.8,21.4,53,0.0,9.4,344,15.8,1021.9,195.0,2012-08-07 06:00:00
13,22.2,22.3,21.9,50,0.0,4.0,290,11.5,1022.1,295.0,2012-08-07 06:30:00
14,21.8,22.5,21.5,53,0.0,3.2,229,9.0,1022.4,364.0,2012-08-07 07:00:00
15,23.0,23.4,22.6,50,0.0,2.2,104,11.9,1022.3,415.0,2012-08-07 07:30:00
16,23.5,24.0,23.2,48,0.0,2.5,135,9.4,1022.3,458.0,2012-08-07 08:00:00
17,24.2,24.8,23.7,45,0.0,4.0,175,11.5,1022.1,667.0,2012-08-07 08:30:00
18,25.1,25.2,24.9,43,0.0,6.1,184,14.0,1022.0,644.0,2012-08-07 09:00:00
19,25.4,25.8,25.0,41,0.0,7.9,164,16.9,1022.0,683.0,2012-08-07 09:30:00
20,26.0,26.2,25.7,40,0.0,8.6,180,20.5,1022.0,761.0,2012-08-07 10:00:00
21,25.9,27.3,24.9,43,0.0,9.0,179,20.5,1022.1,831.0,2012-08-07 10:30:00
22,27.3,27.8,27.0,38,0.0,13.0,183,25.6,1021.8,976.0,2012-08-07 11:00:00
23,27.3,27.6,26.7,38,0.0,11.2,193,24.5,1021.5,909.0,2012-08-07 11:30:00
24,27.6,27.9,27.3,37,0.0,15.1,186,28.8,1021.6,920.0,2012-08-07 12:00:00
25,27.6,28.0,27.2,38,0.0,13.7,195,27.4,1021.3,899.0,2012-08-07 12:30:00
26,28.1,28.6,27.5,37,0.0,15.5,174,29.2,1021.1,891.0,2012-08-07 13:00:00
27,27.7,28.3,27.3,40,0.0,14.4,183,27.7,1021.1,839.0,2012-08-07 13:30:00
28,27.5,28.2,26.6,41,0.0,14.8,172,28.1,1020.9,779.0,2012-08-07 14:00:00
29,27.2,27.4,27.0,42,0.0,10.8,171,26.6,1021.0,713.0,2012-08-07 14:30:00
30,26.8,27.1,26.5,43,0.0,10.1,151,22.7,1020.8,626.0,2012-08-07 15:00:00
31,26.1,26.5,25.8,44,0.0,8.6,157,24.5,1020.6,536.0,2012-08-07 15:30:00
32,25.6,25.8,25.2,44,0.0,8.3,162,17.3,1020.5,439.0,2012-08-07 16:00:00
33,24.7,25.1,24.5,47,0.0,7.9,184,16.9,1020.5,341.0,2012-08-07 16:30:00
34,24.0,24.5,23.8,49,0.0,6.8,159,14.8,1020.5,244.0,2012-08-07 17:00:00
35,23.4,23.8,22.7,51,0.0,7.6,173,14.0,1020.5,149.0,2012-08-07 17:30:00
36,22.1,22.6,21.6,55,0.0,4.0,142,10.1,1020.6,44.0,2012-08-07 18:00:00
37,21.3,21.6,20.9,58,0.0,5.0,122,10.8,1020.7,12.0,2012-08-07 18:30:00
38,20.5,20.8,20.2,61,0.0,5.4,72,9.0,1020.9,0.0,2012-08-07 19:00:00
39,20.0,20.2,19.9,63,0.0,9.0,36,12.2,1021.1,0.0,2012-08-07 19:30:00
40,20.3,20.4,20.0,62,0.0,7.2,39,12.6,1021.2,0.0,2012-08-07 20:00:00
41,20.5,20.6,20.4,61,0.0,5.4,20,11.2,1021.4,0.0,2012-08-07 20:30:00
42,20.4,20.5,20.3,61,0.0,3.6,23,8.3,1021.4,0.0,2012-08-07 21:00:00
43,20.3,20.5,20.2,61,0.0,3.2,11,9.4,1021.5,0.0,2012-08-07 21:30:00
44,20.5,20.8,20.4,62,0.0,9.7,31,16.2,1021.4,0.0,2012-08-07 22:00:00
45,20.9,20.9,20.9,60,0.0,11.2,32,14.4,1021.6,0.0,2012-08-07 22:30:00
46,20.9,20.9,20.8,60,0.0,9.4,31,14.8,1021.6,0.0,2012-08-07 23:00:00
47,21.0,21.4,20.9,58,0.0,7.6,30,14.4,1021.4,0.0,2012-08-07 23:30:00
0,21.5,21.7,21.4,52,0.0,5.0,45,8.6,1021.3,0.0,2012-08-08 00:00:00
1,21.6,21.9,21.5,48,0.0,2.5,67,4.3,1021.1,0.0,2012-08-08 00:30:00
2,22.0,22.1,21.9,32,0.0,2.5,69,4.0,1020.8,0.0,2012-08-08 01:00:00
3,22.4,22.7,22.1,31,0.0,1.1,66,5.0,1020.5,0.0,2012-08-08 01:30:00
4,22.4,22.6,22.3,33,0.0,4.3,18,10.4,1020.2,0.0,2012-08-08 02:00:00
5,22.7,23.1,22.4,28,0.0,2.2,19,6.8,1019.9,0.0,2012-08-08 02:30:00
6,22.9,23.1,22.8,33,0.0,4.3,337,11.5,1019.7,0.0,2012-08-08 03:00:00
7,23.1,23.5,22.9,29,0.0,2.5,341,7.6,1019.5,0.0,2012-08-08 03:30:00
8,23.5,23.6,23.5,26,0.0,1.8,345,6.5,1019.6,0.0,2012-08-08 04:00:00
9,23.5,23.7,23.4,28,0.0,2.5,4,6.8,1019.7,0.0,2012-08-08 04:30:00
10,23.7,23.8,23.6,29,0.0,5.4,356,13.0,1019.5,22.0,2012-08-08 05:00:00
11,23.9,24.3,23.8,31,0.0,8.3,355,13.7,1019.5,85.0,2012-08-08 05:30:00
12,24.6,24.8,24.3,31,0.0,10.1,351,17.6,1019.4,174.0,2012-08-08 06:00:00
13,25.2,25.8,24.8,31,0.0,13.0,352,18.4,1019.5,274.0,2012-08-08 06:30:00
14,26.1,26.3,25.8,30,0.0,12.6,355,17.6,1019.4,375.0,2012-08-08 07:00:00
15,26.8,27.3,26.1,31,0.0,11.5,29,28.1,1019.3,473.0,2012-08-08 07:30:00
16,27.2,27.5,26.8,35,0.0,6.8,58,16.9,1019.5,564.0,2012-08-08 08:00:00
17,27.2,27.6,26.5,38,0.0,5.8,151,16.2,1020.0,644.0,2012-08-08 08:30:00
18,26.8,27.0,26.6,44,0.0,6.8,143,14.8,1020.4,722.0,2012-08-08 09:00:00
19,27.5,27.8,27.1,42,0.0,6.8,124,15.5,1020.5,787.0,2012-08-08 09:30:00
20,28.2,28.8,27.7,40,0.0,6.5,128,17.6,1020.4,841.0,2012-08-08 10:00:00
21,28.9,29.1,28.7,36,0.0,5.8,127,15.1,1020.4,884.0,2012-08-08 10:30:00
22,29.0,29.5,28.6,35,0.0,7.2,132,20.5,1020.3,913.0,2012-08-08 11:00:00
23,29.4,29.7,28.9,34,0.0,7.9,138,16.6,1020.1,927.0,2012-08-08 11:30:00
24,29.6,29.8,29.3,34,0.0,6.1,142,15.5,1020.0,927.0,2012-08-08 12:00:00
25,29.9,30.5,29.2,33,0.0,6.5,166,16.9,1019.6,913.0,2012-08-08 12:30:00
26,30.1,30.5,29.6,32,0.0,9.4,174,18.0,1019.4,883.0,2012-08-08 13:00:00
27,29.4,30.2,28.8,35,0.0,10.1,185,19.1,1019.2,836.0,2012-08-08 13:30:00
28,30.1,30.4,29.8,33,0.0,9.7,175,19.8,1018.8,777.0,2012-08-08 14:00:00
29,29.4,30.2,28.9,32,0.0,10.8,201,19.4,1018.6,710.0,2012-08-08 14:30:00
30,28.7,29.0,28.3,35,0.0,10.4,199,18.0,1018.5,632.0,2012-08-08 15:00:00
31,28.5,29.0,28.1,39,0.0,13.0,214,20.5,1018.4,546.0,2012-08-08 15:30:00
32,27.7,28.0,27.4,39,0.0,13.3,208,20.5,1018.4,454.0,2012-08-08 16:00:00
33,27.1,27.7,26.3,43,0.0,14.0,216,20.9,1018.4,354.0,2012-08-08 16:30:00
34,26.1,26.4,25.7,45,0.0,14.4,217,20.5,1018.4,255.0,2012-08-08 17:00:00
35,25.1,25.6,24.4,50,0.0,13.3,227,19.1,1018.3,155.0,2012-08-08 17:30:00
36,23.6,24.3,23.1,54,0.0,12.6,237,16.9,1018.6,67.0,2012-08-08 18:00:00
37,23.3,24.0,22.9,47,0.0,11.9,249,16.2,1018.8,13.0,2012-08-08 18:30:00
38,24.0,24.1,23.9,39,0.0,9.7,255,15.5,1018.8,0.0,2012-08-08 19:00:00
39,24.2,24.3,24.0,36,0.0,3.2,359,8.3,1019.0,0.0,2012-08-08 19:30:00
40,23.9,24.2,23.7,40,0.0,1.4,232,3.6,1019.6,0.0,2012-08-08 20:00:00
41,23.9,24.1,23.2,39,0.0,6.5,263,10.8,1019.7,0.0,2012-08-08 20:30:00
42,22.7,23.2,22.1,58,0.0,9.4,258,16.9,1020.0,0.0,2012-08-08 21:00:00
43,23.7,24.0,22.6,36,0.0,14.8,266,18.0,1019.9,0.0,2012-08-08 21:30:00
44,24.0,24.2,23.7,37,0.0,11.9,275,18.0,1019.9,0.0,2012-08-08 22:00:00
45,23.9,24.2,23.8,33,0.0,15.5,278,19.8,1019.9,0.0,2012-08-08 22:30:00
46,23.9,24.3,23.3,34,0.0,9.4,251,18.4,1020.0,0.0,2012-08-08 23:00:00
47,23.0,23.6,22.7,40,0.0,10.8,265,18.4,1020.0,0.0,2012-08-08 23:30:00
0,23.9,24.3,23.6,26,0.0,15.1,282,20.5,1019.7,0.0,2012-08-09 00:00:00
1,24.2,24.3,23.8,26,0.0,16.2,288,21.6,1019.5,0.0,2012-08-09 00:30:00
2,24.5,24.7,24.3,22,0.0,18.7,300,22.7,1019.0,0.0,2012-08-09 01:00:00
3,25.0,25.2,24.7,16,0.0,19.4,293,21.6,1019.0,0.0,2012-08-09 01:30:00
4,25.0,25.3,23.6,19,0.0,11.5,278,18.0,1019.2,0.0,2012-08-09 02:00:00
5,24.0,24.5,23.6,27,0.0,20.9,260,29.2,1019.4,0.0,2012-08-09 02:30:00
6,23.3,23.7,23.0,30,0.0,22.7,258,31.0,1019.5,0.0,2012-08-09 03:00:00
7,24.0,24.4,23.7,24,0.0,28.1,272,32.8,1019.3,0.0,2012-08-09 03:30:00
8,24.5,24.8,24.4,21,0.0,23.4,289,30.6,1019.1,0.0,2012-08-09 04:00:00
9,24.4,24.8,24.1,23,0.0,23.8,284,29.2,1019.1,0.0,2012-08-09 04:30:00
10,24.2,24.5,24.0,24,0.0,24.5,293,29.5,1019.1,22.0,2012-08-09 05:00:00
11,23.9,24.1,23.6,26,0.0,26.3,293,32.4,1019.4,79.0,2012-08-09 05:30:00
12,23.7,24.2,23.6,28,0.0,27.4,289,32.4,1019.8,158.0,2012-08-09 06:00:00
13,25.4,26.5,24.3,22,0.0,16.9,303,25.6,1019.7,248.0,2012-08-09 06:30:00
14,27.1,28.0,26.7,18,0.0,12.6,302,22.7,1019.8,345.0,2012-08-09 07:00:00
15,28.7,29.1,28.0,14,0.0,7.6,288,14.8,1019.5,441.0,2012-08-09 07:30:00
16,29.2,29.4,29.1,20,0.0,4.0,209,7.9,1019.3,529.0,2012-08-09 08:00:00
17,29.5,30.0,29.3,22,0.0,4.7,179,13.7,1019.5,608.0,2012-08-09 08:30:00
18,30.7,31.4,30.1,24,0.0,4.7,100,14.8,1019.2,678.0,2012-08-09 09:00:00
19,31.5,31.7,31.2,28,0.0,7.6,76,16.9,1018.9,749.0,2012-08-09 09:30:00
20,30.7,31.3,30.2,31,0.0,6.5,86,15.8,1018.9,801.0,2012-08-09 10:00:00
21,31.0,31.2,30.7,30,0.0,5.0,116,16.9,1019.0,846.0,2012-08-09 10:30:00
22,31.3,31.8,30.9,31,0.0,6.1,115,17.6,1019.0,873.0,2012-08-09 11:00:00
23,31.1,31.3,30.9,32,0.0,6.5,139,15.1,1018.9,883.0,2012-08-09 11:30:00
24,31.0,31.3,30.7,36,0.0,7.6,132,17.6,1018.8,884.0,2012-08-09 12:00:00
25,31.3,31.5,30.7,36,0.0,6.8,129,17.6,1018.5,869.0,2012-08-09 12:30:00
26,31.0,31.6,30.6,37,0.0,7.2,135,18.4,1018.5,841.0,2012-08-09 13:00:00
27,30.4,30.8,30.1,36,0.0,7.9,146,16.9,1018.3,801.0,2012-08-09 13:30:00
28,30.4,30.8,30.2,36,0.0,8.6,174,19.8,1018.2,747.0,2012-08-09 14:00:00
29,30.3,30.7,30.0,36,0.0,9.4,185,18.4,1018.0,678.0,2012-08-09 14:30:00
30,30.2,30.6,29.8,34,0.0,12.2,202,22.3,1017.8,603.0,2012-08-09 15:00:00
31,29.5,30.0,28.8,36,0.0,18.0,205,28.1,1018.0,522.0,2012-08-09 15:30:00
32,28.4,28.7,28.0,36,0.0,18.7,217,26.6,1017.9,435.0,2012-08-09 16:00:00
33,28.2,28.6,28.0,31,0.0,14.0,219,24.1,1017.5,338.0,2012-08-09 16:30:00
34,28.5,28.8,28.3,25,0.0,11.9,201,18.7,1017.4,240.0,2012-08-09 17:00:00
35,27.6,28.3,26.0,35,0.0,6.8,150,17.3,1017.6,145.0,2012-08-09 17:30:00
36,25.4,25.9,24.7,58,0.0,4.0,140,11.2,1018.1,63.0,2012-08-09 18:00:00
37,24.1,24.7,23.4,69,0.0,2.2,149,5.4,1018.6,12.0,2012-08-09 18:30:00
38,23.5,24.8,22.6,53,0.0,5.4,274,10.4,1018.8,0.0,2012-08-09 19:00:00
39,25.2,25.8,24.5,30,0.0,9.7,356,15.8,1018.7,0.0,2012-08-09 19:30:00
40,24.8,25.0,24.3,25,0.0,3.6,281,7.9,1019.0,0.0,2012-08-09 20:00:00
41,24.4,25.0,23.5,36,0.0,11.5,239,18.7,1019.4,0.0,2012-08-09 20:30:00
42,24.7,25.6,23.4,21,0.0,17.3,251,22.3,1019.4,0.0,2012-08-09 21:00:00
43,26.0,26.2,25.7,12,0.0,11.9,279,18.0,1019.4,0.0,2012-08-09 21:30:00
44,25.6,26.1,25.2,21,0.0,17.6,304,22.7,1019.5,0.0,2012-08-09 22:00:00
45,25.7,25.9,25.5,22,0.0,6.8,333,15.1,1019.3,0.0,2012-08-09 22:30:00
46,25.9,25.9,25.8,23,0.0,9.7,357,16.6,1019.0,0.0,2012-08-09 23:00:00
47,26.3,26.5,26.0,23,0.0,9.7,356,18.7,1018.7,0.0,2012-08-09 23:30:00
0,26.2,26.4,26.0,24,0.0,8.3,18,17.3,1018.5,0.0,2012-08-10 00:00:00
1,25.1,26.0,24.2,29,0.0,6.5,240,11.9,1018.9,0.0,2012-08-10 00:30:00
2,25.3,25.8,24.4,23,0.0,5.8,250,9.7,1018.9,0.0,2012-08-10 01:00:00
3,25.8,26.0,25.7,28,0.0,7.9,4,12.6,1018.5,0.0,2012-08-10 01:30:00
4,25.7,25.8,25.6,34,0.0,7.9,20,12.2,1018.3,0.0,2012-08-10 02:00:00
5,25.8,26.0,25.6,35,0.0,13.3,22,18.4,1018.0,0.0,2012-08-10 02:30:00
6,25.8,26.0,25.6,35,0.0,13.7,31,16.6,1017.7,0.0,2012-08-10 03:00:00
7,25.5,25.7,25.4,35,0.0,10.4,37,16.9,1017.7,0.0,2012-08-10 03:30:00
8,25.6,25.7,25.4,35,0.0,7.9,37,11.2,1017.8,0.0,2012-08-10 04:00:00
9,25.4,25.6,25.3,36,0.0,14.0,29,19.4,1018.0,0.0,2012-08-10 04:30:00
10,25.5,25.6,25.3,36,0.0,18.0,31,21.6,1018.2,28.0,2012-08-10 05:00:00
11,25.7,25.8,25.6,37,0.0,18.7,40,24.5,1018.2,80.0,2012-08-10 05:30:00
12,25.6,25.8,25.5,38,0.0,19.1,50,34.2,1018.5,159.0,2012-08-10 06:00:00
13,25.8,25.9,25.6,39,0.0,22.0,60,38.2,1018.6,256.0,2012-08-10 06:30:00
14,26.1,26.6,25.8,36,0.0,22.3,62,36.7,1018.7,355.0,2012-08-10 07:00:00
15,27.4,28.2,26.7,33,0.0,15.5,69,29.2,1018.7,453.0,2012-08-10 07:30:00
16,28.7,28.9,28.3,30,0.0,7.6,82,20.5,1018.7,543.0,2012-08-10 08:00:00
17,29.4,29.7,28.9,29,0.0,5.8,90,18.7,1018.7,628.0,2012-08-10 08:30:00
18,30.4,30.7,29.8,28,0.0,7.2,94,18.7,1018.5,706.0,2012-08-10 09:00:00
19,30.7,30.9,30.4,28,0.0,6.8,101,19.1,1018.6,770.0,2012-08-10 09:30:00
20,31.3,31.6,30.9,26,0.0,7.6,113,21.6,1018.4,826.0,2012-08-10 10:00:00
21,31.8,32.2,31.6,26,0.0,8.3,110,20.5,1018.1,868.0,2012-08-10 10:30:00
22,32.0,32.2,31.6,27,0.0,5.8,123,19.8,1017.9,897.0,2012-08-10 11:00:00
23,32.2,32.6,31.8,27,0.0,8.3,119,20.5,1017.6,914.0,2012-08-10 11:30:00
24,32.5,32.8,32.1,25,0.0,9.0,118,20.5,1017.4,915.0,2012-08-10 12:00:00
25,32.5,32.6,32.4,26,0.0,10.1,121,20.5,1017.2,900.0,2012-08-10 12:30:00
26,32.1,32.4,32.0,27,0.0,8.3,106,22.0,1017.0,870.0,2012-08-10 13:00:00
27,31.7,32.2,31.5,28,0.0,8.3,111,20.9,1016.9,826.0,2012-08-10 13:30:00
28,31.1,31.6,30.6,28,0.0,8.6,113,20.9,1016.7,767.0,2012-08-10 14:00:00
29,30.7,31.0,30.1,29,0.0,7.6,118,18.7,1016.7,695.0,2012-08-10 14:30:00
30,30.0,30.8,29.6,31,0.0,8.6,143,17.3,1016.7,611.0,2012-08-10 15:00:00
31,30.3,30.9,29.9,30,0.0,9.0,160,15.5,1016.4,521.0,2012-08-10 15:30:00
32,29.4,29.9,28.6,30,0.0,7.9,156,14.8,1016.4,427.0,2012-08-10 16:00:00
33,28.2,28.5,27.5,34,0.0,7.9,143,15.1,1016.3,326.0,2012-08-10 16:30:00
34,27.0,27.4,26.6,37,0.0,5.4,138,11.5,1016.4,224.0,2012-08-10 17:00:00
35,26.0,26.6,25.8,41,0.0,5.4,137,10.4,1016.6,133.0,2012-08-10 17:30:00
36,25.2,25.7,24.7,39,0.0,5.8,175,10.8,1016.8,56.0,2012-08-10 18:00:00
37,24.2,24.6,23.9,42,0.0,5.4,196,8.6,1017.0,9.0,2012-08-10 18:30:00
38,23.6,23.9,23.5,46,0.0,4.3,233,7.6,1017.1,0.0,2012-08-10 19:00:00
39,23.8,24.1,23.6,40,0.0,1.1,26,4.3,1017.4,0.0,2012-08-10 19:30:00
40,24.3,24.3,24.2,36,0.0,4.7,26,10.8,1017.7,0.0,2012-08-10 20:00:00
41,24.6,24.8,24.3,35,0.0,4.3,4,8.6,1017.8,0.0,2012-08-10 20:30:00
42,25.0,25.4,24.6,35,0.0,3.6,325,7.2,1017.7,0.0,2012-08-10 21:00:00
43,26.0,26.6,25.5,32,0.0,4.3,267,8.6,1017.6,0.0,2012-08-10 21:30:00
44,26.6,26.8,26.4,26,0.0,6.8,232,11.5,1017.4,0.0,2012-08-10 22:00:00
45,26.9,27.1,26.6,21,0.0,4.3,224,7.2,1017.1,0.0,2012-08-10 22:30:00
46,26.4,26.8,26.2,26,0.0,6.8,228,8.3,1016.9,0.0,2012-08-10 23:00:00
47,26.1,26.2,26.0,29,0.0,3.6,226,7.2,1016.6,0.0,2012-08-10 23:30:00
0,26.1,26.2,26.0,30,0.0,4.0,229,5.8,1016.6,0.0,2012-08-11 00:00:00
1,26.5,27.2,26.1,26,0.0,6.8,263,15.1,1016.4,0.0,2012-08-11 00:30:00
2,27.4,27.8,27.2,23,0.0,5.0,271,13.0,1016.1,0.0,2012-08-11 01:00:00
3,27.9,28.0,27.6,22,0.0,4.3,217,10.1,1016.0,0.0,2012-08-11 01:30:00
4,27.4,27.7,27.0,23,0.0,5.0,43,12.6,1016.1,0.0,2012-08-11 02:00:00
5,26.8,27.0,26.6,25,0.0,9.7,17,14.8,1016.1,0.0,2012-08-11 02:30:00
6,26.5,26.8,26.3,25,0.0,9.7,27,14.8,1016.2,0.0,2012-08-11 03:00:00
7,26.1,26.3,25.9,26,0.0,11.9,27,15.8,1016.0,0.0,2012-08-11 03:30:00
8,25.9,26.0,25.8,27,0.0,12.2,20,17.3,1016.0,0.0,2012-08-11 04:00:00
9,25.7,25.8,25.4,28,0.0,12.2,25,14.8,1016.0,0.0,2012-08-11 04:30:00
10,25.6,25.8,25.4,28,0.0,7.9,50,15.1,1016.1,16.0,2012-08-11 05:00:00
11,25.9,26.0,25.8,28,0.0,5.8,76,8.3,1016.1,68.0,2012-08-11 05:30:00
12,25.7,26.0,25.6,31,0.0,8.3,30,12.6,1016.1,147.0,2012-08-11 06:00:00
13,26.4,26.8,25.7,33,0.0,4.3,34,9.0,1016.2,227.0,2012-08-11 06:30:00
14,26.1,26.7,25.7,40,0.0,11.2,44,17.6,1016.3,307.0,2012-08-11 07:00:00
15,27.6,28.5,26.6,36,0.0,12.6,71,21.2,1016.1,434.0,2012-08-11 07:30:00
16,29.1,29.6,28.5,34,0.0,9.4,71,18.7,1015.9,516.0,2012-08-11 08:00:00
17,29.6,30.2,29.3,31,0.0,7.6,86,19.1,1015.8,600.0,2012-08-11 08:30:00
18,30.6,30.8,30.3,29,0.0,11.5,72,23.8,1015.4,674.0,2012-08-11 09:00:00
19,30.2,30.5,29.9,28,0.0,12.6,75,22.7,1015.1,738.0,2012-08-11 09:30:00
20,30.3,30.5,30.0,28,0.0,13.0,74,23.8,1014.8,772.0,2012-08-11 10:00:00
21,30.5,31.3,29.9,27,0.0,5.8,88,17.3,1014.9,797.0,2012-08-11 10:30:00
22,31.5,31.8,31.1,26,0.0,7.6,112,21.6,1014.6,827.0,2012-08-11 11:00:00
23,31.4,31.7,31.1,28,0.0,5.8,116,17.3,1014.5,859.0,2012-08-11 11:30:00
24,31.3,31.6,30.6,31,0.0,7.6,139,19.4,1014.3,864.0,2012-08-11 12:00:00
25,31.3,31.7,30.8,31,0.0,8.3,143,19.4,1013.9,847.0,2012-08-11 12:30:00
26,30.4,30.9,29.8,33,0.0,7.6,157,18.4,1013.6,818.0,2012-08-11 13:00:00
27,30.6,30.8,30.2,33,0.0,7.2,150,16.6,1013.1,779.0,2012-08-11 13:30:00
28,30.6,31.3,29.9,34,0.0,9.7,179,19.8,1013.1,708.0,2012-08-11 14:00:00
29,30.0,30.3,29.1,38,0.0,9.4,161,19.1,1013.3,644.0,2012-08-11 14:30:00
30,29.3,29.6,28.6,44,0.0,10.4,119,22.0,1013.3,534.0,2012-08-11 15:00:00
31,28.1,28.5,27.4,48,0.0,8.3,83,18.4,1013.0,448.0,2012-08-11 15:30:00
32,27.1,27.4,26.8,51,0.0,7.2,98,19.4,1013.2,340.0,2012-08-11 16:00:00
33,26.6,27.1,25.7,52,0.0,7.2,179,20.2,1013.3,211.0,2012-08-11 16:30:00
34,25.6,25.7,25.5,54,0.0,4.7,98,14.4,1012.6,217.0,2012-08-11 17:00:00
35,25.6,26.0,25.1,52,0.0,5.0,106,11.2,1012.4,124.0,2012-08-11 17:30:00
36,24.8,25.1,24.4,60,0.0,10.4,50,24.5,1012.4,40.0,2012-08-11 18:00:00
37,23.9,24.4,23.6,61,0.0,14.4,35,23.4,1012.6,5.0,2012-08-11 18:30:00
38,24.2,24.3,24.1,50,0.0,5.8,75,13.7,1012.7,0.0,2012-08-11 19:00:00
39,24.3,24.7,23.8,54,0.0,7.9,176,16.9,1012.9,0.0,2012-08-11 19:30:00
40,23.3,23.7,23.0,66,0.0,12.6,209,21.6,1013.2,0.0,2012-08-11 20:00:00
41,22.6,22.9,22.4,69,0.0,11.2,214,22.3,1013.6,0.0,2012-08-11 20:30:00
42,22.3,22.4,22.1,71,0.0,8.6,245,19.1,1013.6,0.0,2012-08-11 21:00:00
43,22.4,23.0,22.1,51,0.0,3.6,351,7.2,1013.5,0.0,2012-08-11 21:30:00
44,23.4,24.2,23.0,37,0.0,9.0,341,15.1,1013.0,0.0,2012-08-11 22:00:00
45,24.1,24.3,23.9,34,0.0,11.5,33,21.2,1012.6,0.0,2012-08-11 22:30:00
46,24.3,24.5,24.1,39,0.0,12.2,19,24.5,1012.7,0.0,2012-08-11 23:00:00
47,24.0,24.1,23.9,46,0.0,14.8,40,26.6,1012.4,0.0,2012-08-11 23:30:00
0,23.5,23.9,23.3,46,0.0,12.6,43,23.4,1012.6,0.0,2012-08-12 00:00:00
1,23.3,23.4,23.3,43,0.0,17.6,43,25.9,1012.2,0.0,2012-08-12 00:30:00
2,23.2,23.4,23.0,39,0.0,11.5,52,22.7,1012.5,0.0,2012-08-12 01:00:00
3,22.6,22.9,22.4,45,0.0,11.5,47,16.9,1012.6,0.0,2012-08-12 01:30:00
4,22.3,22.4,22.1,46,0.0,13.0,57,20.2,1012.8,0.0,2012-08-12 02:00:00
5,22.2,22.2,22.1,42,0.0,15.8,59,20.9,1012.8,0.0,2012-08-12 02:30:00
6,22.2,22.2,22.2,57,0.0,15.1,68,20.9,1012.8,0.0,2012-08-12 03:00:00
7,22.1,22.2,22.0,67,0.0,15.8,64,22.7,1012.9,0.0,2012-08-12 03:30:00
8,21.9,22.0,21.8,69,0.0,14.8,70,24.1,1013.1,0.0,2012-08-12 04:00:00
9,21.7,21.8,21.7,71,0.0,14.4,68,20.9,1013.1,0.0,2012-08-12 04:30:00
10,21.7,21.7,21.7,71,0.0,13.7,72,22.3,1013.1,19.0,2012-08-12 05:00:00
11,21.8,22.0,21.7,70,0.0,8.6,92,17.3,1013.2,55.0,2012-08-12 05:30:00
12,22.2,22.5,22.1,68,0.0,7.9,115,13.0,1013.2,150.0,2012-08-12 06:00:00
13,22.9,23.2,22.5,66,0.0,6.5,147,15.5,1013.1,239.0,2012-08-12 06:30:00
14,23.3,23.5,23.1,65,0.0,5.0,184,14.4,1013.0,342.0,2012-08-12 07:00:00
15,23.4,23.6,23.2,64,0.0,5.8,216,11.5,1013.1,408.0,2012-08-12 07:30:00
16,24.2,24.6,23.7,62,0.0,7.2,211,13.7,1013.0,480.0,2012-08-12 08:00:00
17,24.7,25.3,24.4,59,0.0,8.3,213,14.0,1012.8,460.0,2012-08-12 08:30:00
18,25.2,25.7,24.8,55,0.0,10.1,210,14.8,1012.6,428.0,2012-08-12 09:00:00
19,26.6,27.3,25.8,48,0.0,10.8,206,18.7,1012.3,735.0,2012-08-12 09:30:00
20,27.2,27.9,26.5,44,0.0,12.2,213,20.2,1012.3,734.0,2012-08-12 10:00:00
21,27.4,28.1,26.9,47,0.0,13.7,208,23.0,1012.1,708.0,2012-08-12 10:30:00
22,28.4,29.3,27.2,42,0.0,15.8,203,25.9,1011.9,782.0,2012-08-12 11:00:00
23,27.1,27.6,26.6,48,0.0,15.1,211,23.4,1012.0,536.0,2012-08-12 11:30:00
24,26.8,27.3,26.5,50,0.0,15.1,205,26.3,1012.0,603.0,2012-08-12 12:00:00
25,26.9,27.3,26.5,51,0.0,16.2,207,27.4,1011.9,583.0,2012-08-12 12:30:00
