index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
11,20.2,20.5,20.1,93,0.0,7.2,231,9.7,1015.2,89.0,2020-06-30 05:30:00
12,20.6,20.8,20.5,91,0.0,5.8,231,7.9,1015.2,96.0,2020-06-30 06:00:00
13,21.0,21.1,20.8,89,0.0,5.4,230,7.9,1015.3,97.0,2020-06-30 06:30:00
14,21.2,21.3,21.1,88,0.0,4.3,228,6.5,1015.5,112.0,2020-06-30 07:00:00
15,21.5,21.6,21.3,86,0.0,3.2,215,6.8,1015.6,130.0,2020-06-30 07:30:00
16,21.8,21.8,21.6,84,0.0,5.8,228,9.7,1015.5,123.0,2020-06-30 08:00:00
17,21.9,22.0,21.8,83,0.0,7.6,222,13.3,1015.6,134.0,2020-06-30 08:30:00
18,21.8,22.0,21.7,86,0.0,7.9,200,15.1,1015.6,96.0,2020-06-30 09:00:00
19,21.7,21.8,21.7,87,0.0,6.5,187,13.3,1015.5,85.0,2020-06-30 09:30:00
20,21.9,22.0,21.8,86,0.0,4.7,180,11.2,1015.6,97.0,2020-06-30 10:00:00
21,22.6,23.4,22.1,85,0.0,4.3,168,11.2,1015.5,280.0,2020-06-30 10:30:00
22,23.5,23.6,23.4,81,0.0,6.1,134,15.5,1015.2,262.0,2020-06-30 11:00:00
23,24.0,24.4,23.7,78,0.0,7.6,142,17.3,1014.9,382.0,2020-06-30 11:30:00
24,24.3,25.0,24.0,75,0.0,8.6,178,18.7,1014.9,428.0,2020-06-30 12:00:00
25,24.8,25.6,24.4,74,0.0,10.8,200,21.6,1014.6,629.0,2020-06-30 12:30:00
26,25.2,26.1,24.5,73,0.0,13.3,209,20.5,1014.2,692.0,2020-06-30 13:00:00
27,26.1,26.9,25.1,70,0.0,15.5,208,24.5,1013.9,875.0,2020-06-30 13:30:00
28,25.8,26.2,25.2,71,0.0,13.7,191,24.8,1013.8,625.0,2020-06-30 14:00:00
29,25.7,26.5,24.6,73,0.0,14.4,192,26.3,1013.5,566.0,2020-06-30 14:30:00
30,26.0,26.6,25.5,72,0.0,13.3,194,26.6,1013.3,603.0,2020-06-30 15:00:00
31,26.0,26.5,25.5,71,0.0,13.3,206,22.7,1012.9,607.0,2020-06-30 15:30:00
32,25.7,26.2,25.2,72,0.0,13.0,204,22.3,1012.7,499.0,2020-06-30 16:00:00
33,25.0,25.4,24.4,75,0.0,14.0,204,23.8,1012.5,385.0,2020-06-30 16:30:00
34,24.3,24.5,23.9,77,0.0,11.9,217,19.1,1012.5,314.0,2020-06-30 17:00:00
35,23.8,24.3,23.4,80,0.0,10.8,208,17.6,1012.4,213.0,2020-06-30 17:30:00
36,22.8,23.3,22.4,84,0.0,9.0,218,14.0,1012.6,129.0,2020-06-30 18:00:00
37,22.1,22.4,21.8,88,0.0,8.6,212,15.1,1012.8,43.0,2020-06-30 18:30:00
38,21.5,21.8,21.2,91,0.0,9.0,219,11.9,1012.8,4.0,2020-06-30 19:00:00
39,21.1,21.2,20.9,93,0.0,7.9,229,9.4,1013.1,0.0,2020-06-30 19:30:00
40,20.9,21.0,20.9,94,0.0,5.4,213,8.6,1013.1,0.0,2020-06-30 20:00:00
41,21.0,21.1,20.9,94,0.0,2.2,173,4.7,1013.1,0.0,2020-06-30 20:30:00
42,21.1,21.2,21.0,94,0.0,3.2,151,6.8,1013.1,0.0,2020-06-30 21:00:00
43,21.0,21.1,20.9,95,0.0,6.5,212,10.1,1013.1,0.0,2020-06-30 21:30:00
44,20.8,20.9,20.6,96,0.0,6.5,247,10.1,1013.3,0.0,2020-06-30 22:00:00
45,20.6,20.7,20.1,94,0.0,2.9,260,12.6,1013.6,0.0,2020-06-30 22:30:00
46,20.9,21.0,20.4,87,0.0,18.0,315,25.2,1013.9,0.0,2020-06-30 23:00:00
47,21.4,22.1,20.6,84,0.0,16.6,332,23.8,1013.4,0.0,2020-06-30 23:30:00
0,22.3,22.9,21.6,65,0.0,9.7,341,15.1,1012.7,0.0,2020-07-01 00:00:00
1,23.2,23.5,22.9,50,0.0,7.2,304,14.8,1012.2,0.0,2020-07-01 00:30:00
2,22.4,22.8,22.2,70,0.0,5.4,227,12.6,1011.9,0.0,2020-07-01 01:00:00
3,22.5,22.7,22.2,59,0.0,5.4,217,10.4,1011.5,0.0,2020-07-01 01:30:00
4,22.1,22.2,22.0,69,0.0,5.8,213,9.4,1011.2,0.0,2020-07-01 02:00:00
5,22.0,22.3,21.6,68,0.0,4.0,205,9.0,1011.2,0.0,2020-07-01 02:30:00
6,21.6,22.0,21.4,71,0.0,8.3,233,13.3,1011.1,0.0,2020-07-01 03:00:00
7,21.6,21.7,21.5,77,0.0,7.6,247,10.8,1011.3,0.0,2020-07-01 03:30:00
8,21.3,21.5,21.1,81,0.0,9.4,240,13.0,1011.4,0.0,2020-07-01 04:00:00
9,21.2,21.3,21.1,76,0.0,10.4,246,13.0,1011.6,19.0,2020-07-01 04:30:00
10,21.7,22.2,21.3,66,0.0,6.5,265,12.6,1011.5,65.0,2020-07-01 05:00:00
11,23.2,24.2,22.2,61,0.0,1.4,30,6.8,1011.3,159.0,2020-07-01 05:30:00
12,24.2,24.6,23.8,61,0.0,1.8,91,6.8,1011.1,249.0,2020-07-01 06:00:00
13,25.1,25.8,23.8,58,0.0,2.5,22,8.6,1011.1,347.0,2020-07-01 06:30:00
14,25.5,25.7,25.1,57,0.0,1.4,143,7.2,1011.0,445.0,2020-07-01 07:00:00
15,25.6,26.1,25.4,57,0.0,1.1,185,7.2,1011.0,538.0,2020-07-01 07:30:00
16,26.5,26.8,26.1,54,0.0,3.2,223,9.7,1011.0,628.0,2020-07-01 08:00:00
17,26.7,26.9,26.5,51,0.0,6.5,198,13.7,1011.0,705.0,2020-07-01 08:30:00
18,27.4,27.9,26.9,52,0.0,6.1,212,14.4,1011.0,771.0,2020-07-01 09:00:00
19,28.0,28.3,27.7,53,0.0,6.5,213,14.0,1011.0,834.0,2020-07-01 09:30:00
20,28.9,29.7,28.2,50,0.0,8.3,168,18.4,1010.9,886.0,2020-07-01 10:00:00
21,29.6,30.0,29.3,44,0.0,7.2,179,21.2,1010.8,927.0,2020-07-01 10:30:00
22,30.5,31.0,29.9,44,0.0,7.6,147,18.0,1010.4,955.0,2020-07-01 11:00:00
23,31.1,31.5,30.7,46,0.0,7.6,146,18.0,1010.2,971.0,2020-07-01 11:30:00
24,30.6,31.4,30.2,46,0.0,7.2,140,18.4,1010.2,971.0,2020-07-01 12:00:00
25,30.3,30.7,29.8,45,0.0,7.6,147,19.4,1010.1,959.0,2020-07-01 12:30:00
26,30.6,30.9,30.2,43,0.0,7.6,146,15.8,1010.1,925.0,2020-07-01 13:00:00
27,30.5,30.8,30.2,46,0.0,7.2,154,15.5,1010.0,880.0,2020-07-01 13:30:00
28,30.2,30.6,29.4,46,0.0,5.8,139,15.1,1009.9,825.0,2020-07-01 14:00:00
29,29.1,29.6,28.5,50,0.0,4.3,126,14.8,1010.0,757.0,2020-07-01 14:30:00
30,28.8,29.1,28.5,53,0.0,4.7,134,16.2,1009.8,683.0,2020-07-01 15:00:00
31,28.5,28.9,28.0,53,0.0,6.1,154,14.4,1009.7,598.0,2020-07-01 15:30:00
32,28.3,28.6,27.9,56,0.0,7.9,165,16.6,1009.7,505.0,2020-07-01 16:00:00
33,27.8,28.6,27.2,60,0.0,9.0,177,18.7,1009.6,409.0,2020-07-01 16:30:00
34,26.8,27.1,26.3,63,0.0,11.5,195,20.5,1009.9,321.0,2020-07-01 17:00:00
35,25.8,26.6,25.1,69,0.0,12.6,205,20.2,1010.0,228.0,2020-07-01 17:30:00
36,24.4,25.1,23.7,76,0.0,11.2,207,18.7,1010.5,136.0,2020-07-01 18:00:00
37,23.4,23.7,23.1,82,0.0,9.7,213,15.1,1010.8,50.0,2020-07-01 18:30:00
38,22.9,23.1,22.5,85,0.0,6.8,137,16.6,1011.1,9.0,2020-07-01 19:00:00
39,22.7,22.8,22.5,88,0.0,7.9,87,16.2,1011.4,0.0,2020-07-01 19:30:00
40,22.5,22.8,22.3,88,0.0,11.2,68,18.7,1012.0,0.0,2020-07-01 20:00:00
41,22.0,22.2,21.9,88,0.0,13.7,72,19.4,1012.6,0.0,2020-07-01 20:30:00
42,21.9,22.0,21.9,91,0.0,14.8,70,22.3,1013.1,0.0,2020-07-01 21:00:00
43,22.1,22.1,22.0,92,0.0,14.0,67,19.8,1013.1,0.0,2020-07-01 21:30:00
44,21.9,22.1,21.8,93,0.0,12.6,68,20.2,1013.3,0.0,2020-07-01 22:00:00
45,21.7,21.8,21.6,93,0.0,8.3,84,13.3,1013.4,0.0,2020-07-01 22:30:00
46,21.5,21.6,21.3,93,0.0,9.7,91,16.6,1013.3,0.0,2020-07-01 23:00:00
47,21.3,21.3,21.2,95,0.0,7.2,93,14.4,1013.6,0.0,2020-07-01 23:30:00
0,21.2,21.3,21.1,95,0.0,9.7,59,15.1,1013.4,0.0,2020-07-02 00:00:00
1,21.2,21.3,21.2,94,0.0,9.4,51,15.1,1013.3,0.0,2020-07-02 00:30:00
2,21.2,21.3,21.0,95,0.0,10.8,59,14.0,1012.8,0.0,2020-07-02 01:00:00
3,20.8,21.0,20.7,95,0.0,6.5,85,12.2,1012.9,0.0,2020-07-02 01:30:00
4,20.8,20.9,20.7,96,0.0,8.6,45,15.1,1013.0,0.0,2020-07-02 02:00:00
5,20.7,20.8,20.6,95,0.0,12.2,35,16.6,1013.0,0.0,2020-07-02 02:30:00
6,20.5,20.6,20.5,95,0.0,12.2,44,18.0,1012.9,0.0,2020-07-02 03:00:00
7,20.7,21.0,20.5,93,0.0,19.8,23,25.2,1013.0,0.0,2020-07-02 03:30:00
8,21.1,21.2,20.9,88,0.0,10.1,22,22.3,1013.2,0.0,2020-07-02 04:00:00
9,20.7,20.8,20.7,94,0.0,2.5,258,6.1,1013.5,35.0,2020-07-02 04:30:00
10,20.6,20.7,20.6,96,0.0,7.6,248,9.0,1013.6,52.0,2020-07-02 05:00:00
11,20.8,21.0,20.6,95,0.0,4.3,240,8.6,1013.6,142.0,2020-07-02 05:30:00
12,21.1,21.2,21.0,93,0.0,6.1,222,9.0,1013.6,253.0,2020-07-02 06:00:00
13,21.5,21.7,21.2,92,0.0,7.2,226,10.4,1013.9,351.0,2020-07-02 06:30:00
14,22.2,22.9,21.8,86,0.0,4.0,219,8.6,1013.8,446.0,2020-07-02 07:00:00
15,23.4,23.8,23.0,82,0.0,4.0,200,12.6,1013.7,549.0,2020-07-02 07:30:00
16,24.1,24.7,23.8,79,0.0,8.3,214,15.5,1013.6,633.0,2020-07-02 08:00:00
17,25.0,25.3,24.6,74,0.0,11.2,211,18.4,1013.7,727.0,2020-07-02 08:30:00
18,26.1,26.9,25.3,70,0.0,11.2,209,19.4,1013.6,828.0,2020-07-02 09:00:00
19,26.5,26.7,26.3,67,0.0,11.2,214,18.0,1013.6,793.0,2020-07-02 09:30:00
20,26.8,27.1,26.2,64,0.0,12.2,210,20.5,1013.6,910.0,2020-07-02 10:00:00
21,27.2,27.8,26.7,63,0.0,13.7,213,27.7,1013.5,894.0,2020-07-02 10:30:00
22,27.8,28.1,27.2,60,0.0,12.6,202,24.5,1013.4,759.0,2020-07-02 11:00:00
23,28.0,28.5,27.4,59,0.0,16.6,201,28.8,1013.4,817.0,2020-07-02 11:30:00
24,27.8,28.4,26.9,59,0.0,18.0,201,28.8,1013.2,869.0,2020-07-02 12:00:00
25,28.0,28.4,27.4,59,0.0,20.5,207,32.8,1013.0,888.0,2020-07-02 12:30:00
26,27.6,28.2,27.3,61,0.0,20.2,212,33.5,1012.8,879.0,2020-07-02 13:00:00
27,27.9,28.2,27.4,60,0.0,18.7,199,31.0,1012.8,796.0,2020-07-02 13:30:00
28,27.4,28.1,26.5,62,0.0,16.2,189,28.8,1012.8,618.0,2020-07-02 14:00:00
29,27.1,27.9,26.3,65,0.0,14.8,184,28.4,1012.7,529.0,2020-07-02 14:30:00
30,27.2,27.6,26.9,62,0.0,13.3,166,24.5,1012.5,664.0,2020-07-02 15:00:00
31,26.7,27.3,26.4,65,0.0,11.5,164,22.7,1012.5,590.0,2020-07-02 15:30:00
32,25.9,26.4,25.0,68,0.0,10.4,145,20.5,1012.8,448.0,2020-07-02 16:00:00
33,24.9,25.2,24.7,70,0.0,10.1,120,26.6,1013.2,376.0,2020-07-02 16:30:00
34,24.3,24.7,23.7,68,0.0,9.0,105,23.4,1013.3,306.0,2020-07-02 17:00:00
35,23.4,23.8,23.1,68,0.0,10.4,105,30.6,1013.6,214.0,2020-07-02 17:30:00
36,23.0,23.2,22.8,74,0.0,10.8,110,23.8,1013.8,135.0,2020-07-02 18:00:00
37,22.5,22.8,22.3,79,0.0,7.9,105,25.9,1013.8,47.0,2020-07-02 18:30:00
38,22.2,22.3,22.1,80,0.0,9.0,94,23.4,1014.2,10.0,2020-07-02 19:00:00
39,22.1,22.1,22.0,82,0.0,13.0,71,23.8,1014.5,0.0,2020-07-02 19:30:00
40,21.8,22.0,21.6,82,0.0,12.2,53,22.7,1014.8,0.0,2020-07-02 20:00:00
41,21.4,21.6,21.2,79,0.0,12.6,52,19.1,1015.1,0.0,2020-07-02 20:30:00
42,21.1,21.3,20.7,76,0.0,14.0,41,32.4,1015.4,0.0,2020-07-02 21:00:00
43,20.6,20.9,20.5,70,0.0,16.9,36,26.6,1015.4,0.0,2020-07-02 21:30:00
44,20.9,21.4,20.8,68,0.0,8.6,45,13.7,1015.5,0.0,2020-07-02 22:00:00
45,21.7,21.8,21.4,64,0.0,6.8,345,14.8,1015.8,0.0,2020-07-02 22:30:00
46,21.6,21.8,21.3,68,0.0,16.6,320,24.5,1016.2,0.0,2020-07-02 23:00:00
47,21.0,21.3,20.8,76,0.0,22.7,340,26.6,1016.4,0.0,2020-07-02 23:30:00
0,21.2,21.4,20.8,76,0.0,19.4,342,27.4,1016.4,0.0,2020-07-03 00:00:00
1,21.4,21.5,21.2,69,0.0,13.3,324,18.0,1016.2,0.0,2020-07-03 00:30:00
2,21.4,21.5,21.3,67,0.0,15.8,327,20.5,1016.2,0.0,2020-07-03 01:00:00
3,21.5,21.6,21.4,72,0.0,15.8,330,20.2,1016.2,0.0,2020-07-03 01:30:00
4,21.4,21.5,21.4,81,0.0,14.8,307,18.7,1016.0,0.0,2020-07-03 02:00:00
5,21.3,21.4,20.7,83,0.1,13.3,306,16.9,1015.8,0.0,2020-07-03 02:30:00
6,20.2,20.7,18.9,85,6.0,13.0,246,24.5,1016.1,0.0,2020-07-03 03:00:00
7,18.5,18.8,18.4,90,1.6,17.3,331,25.6,1016.8,0.0,2020-07-03 03:30:00
8,18.1,18.4,17.7,92,0.1,29.5,348,44.6,1017.0,0.0,2020-07-03 04:00:00
9,17.5,17.7,17.4,87,0.0,33.5,355,42.8,1017.0,4.0,2020-07-03 04:30:00
10,18.0,18.3,17.6,82,0.0,23.4,345,33.1,1017.2,17.0,2020-07-03 05:00:00
11,17.9,18.3,17.7,85,0.0,16.2,349,27.4,1017.5,47.0,2020-07-03 05:30:00
12,17.4,17.9,17.2,85,0.0,26.3,316,34.9,1017.9,58.0,2020-07-03 06:00:00
13,17.3,17.4,17.2,86,0.0,25.9,320,32.8,1018.1,142.0,2020-07-03 06:30:00
14,17.5,17.7,17.4,81,0.0,25.2,334,32.8,1018.3,146.0,2020-07-03 07:00:00
15,17.7,17.8,17.5,78,0.0,25.6,331,32.8,1018.5,163.0,2020-07-03 07:30:00
16,17.6,17.9,17.3,79,0.0,21.2,319,28.8,1018.5,111.0,2020-07-03 08:00:00
17,18.0,18.5,17.7,76,0.0,19.4,310,26.3,1018.7,251.0,2020-07-03 08:30:00
18,18.9,19.4,18.5,76,0.0,11.2,282,22.0,1018.7,345.0,2020-07-03 09:00:00
19,19.2,19.6,19.0,77,0.0,6.1,253,11.9,1019.0,217.0,2020-07-03 09:30:00
20,19.9,20.4,19.4,80,0.0,3.6,131,12.2,1019.0,245.0,2020-07-03 10:00:00
21,21.1,21.4,20.4,79,0.0,5.4,162,15.1,1018.8,522.0,2020-07-03 10:30:00
22,20.7,21.2,20.4,79,0.0,6.8,171,15.1,1018.9,252.0,2020-07-03 11:00:00
23,21.0,21.2,20.5,78,0.0,10.8,198,22.0,1018.5,395.0,2020-07-03 11:30:00
24,21.1,21.6,20.6,78,0.0,14.8,201,26.6,1018.4,436.0,2020-07-03 12:00:00
25,20.2,20.8,19.9,82,0.0,18.4,210,29.2,1018.5,209.0,2020-07-03 12:30:00
26,20.0,20.3,19.8,84,0.0,18.4,211,29.2,1018.5,172.0,2020-07-03 13:00:00
27,20.3,20.8,20.0,85,0.0,19.4,212,33.5,1018.2,215.0,2020-07-03 13:30:00
28,20.9,21.2,20.6,81,0.0,25.2,210,36.0,1017.9,367.0,2020-07-03 14:00:00
29,20.9,21.6,20.5,81,0.0,24.1,210,36.7,1017.8,431.0,2020-07-03 14:30:00
30,21.8,22.4,20.9,75,0.0,23.8,214,36.0,1017.4,510.0,2020-07-03 15:00:00
31,21.4,22.2,20.8,77,0.0,24.5,211,35.3,1017.4,442.0,2020-07-03 15:30:00
32,21.4,21.8,21.1,76,0.0,24.5,219,34.9,1017.4,420.0,2020-07-03 16:00:00
33,21.5,21.7,21.1,77,0.0,24.1,214,33.8,1017.4,360.0,2020-07-03 16:30:00
34,20.9,21.1,20.6,82,0.0,21.6,208,32.0,1017.8,173.0,2020-07-03 17:00:00
35,20.5,20.8,20.3,84,0.0,21.2,215,32.0,1018.1,153.0,2020-07-03 17:30:00
36,20.2,20.4,19.9,86,0.0,19.1,214,28.4,1018.3,56.0,2020-07-03 18:00:00
37,19.9,19.9,19.8,89,0.0,17.3,209,25.9,1018.6,16.0,2020-07-03 18:30:00
38,19.8,19.8,19.7,89,0.0,16.6,210,24.5,1018.8,4.0,2020-07-03 19:00:00
39,19.7,19.7,19.7,90,0.0,15.5,216,23.4,1019.0,0.0,2020-07-03 19:30:00
40,19.6,19.7,19.5,91,0.0,13.3,223,20.5,1019.5,0.0,2020-07-03 20:00:00
41,19.5,19.5,19.5,92,0.0,10.8,225,16.2,1019.9,0.0,2020-07-03 20:30:00
42,19.5,19.5,19.4,92,0.0,10.4,220,17.6,1020.3,0.0,2020-07-03 21:00:00
43,19.5,19.5,19.4,93,0.0,10.8,211,19.4,1020.5,0.0,2020-07-03 21:30:00
44,19.5,19.5,19.4,93,0.0,10.8,227,16.6,1020.5,0.0,2020-07-03 22:00:00
45,19.3,19.4,19.2,93,0.0,12.2,218,17.3,1020.7,0.0,2020-07-03 22:30:00
46,19.2,19.3,19.1,93,0.0,11.2,212,17.3,1020.7,0.0,2020-07-03 23:00:00
47,19.3,19.3,19.3,92,0.0,11.9,209,17.3,1020.7,0.0,2020-07-03 23:30:00
0,19.4,19.4,19.3,92,0.0,12.2,203,18.4,1020.5,0.0,2020-07-04 00:00:00
1,19.4,19.4,19.4,92,0.0,10.4,213,16.9,1020.3,0.0,2020-07-04 00:30:00
2,19.4,19.5,19.4,92,0.0,10.4,203,15.8,1020.2,0.0,2020-07-04 01:00:00
3,19.5,19.5,19.4,92,0.0,6.5,158,12.2,1020.1,0.0,2020-07-04 01:30:00
4,19.4,19.5,19.3,92,0.0,4.7,126,9.4,1019.9,0.0,2020-07-04 02:00:00
5,19.1,19.3,19.0,94,0.0,8.6,42,10.8,1019.6,0.0,2020-07-04 02:30:00
6,18.9,19.0,18.9,95,0.0,14.8,23,18.0,1019.5,0.0,2020-07-04 03:00:00
7,18.8,18.9,18.6,95,0.0,18.4,359,26.6,1019.5,0.0,2020-07-04 03:30:00
8,18.4,18.5,18.3,96,0.0,24.5,350,29.5,1019.8,1.0,2020-07-04 04:00:00
9,18.2,18.4,17.9,88,0.0,28.1,350,33.1,1020.1,11.0,2020-07-04 04:30:00
10,18.4,18.8,18.3,83,0.0,25.6,355,33.5,1020.0,74.0,2020-07-04 05:00:00
11,18.6,18.8,18.3,82,0.0,25.2,352,32.0,1020.4,166.0,2020-07-04 05:30:00
12,18.6,18.8,18.2,80,0.0,27.4,22,39.6,1020.7,210.0,2020-07-04 06:00:00
13,18.5,18.6,18.4,84,0.0,18.0,54,32.8,1021.3,80.0,2020-07-04 06:30:00
14,18.8,19.1,18.5,85,0.0,7.9,82,19.4,1021.5,99.0,2020-07-04 07:00:00
15,20.1,20.5,19.2,82,0.0,5.8,102,15.5,1021.5,252.0,2020-07-04 07:30:00
16,20.3,20.6,20.1,79,0.0,5.0,113,14.4,1021.5,252.0,2020-07-04 08:00:00
17,21.0,21.9,20.6,76,0.0,5.8,146,14.4,1021.6,544.0,2020-07-04 08:30:00
18,22.2,22.5,21.6,71,0.0,6.8,171,17.6,1021.5,756.0,2020-07-04 09:00:00
19,22.2,22.9,21.4,70,0.0,7.9,171,16.6,1021.4,637.0,2020-07-04 09:30:00
20,21.9,22.3,21.5,70,0.0,9.4,168,20.9,1021.5,564.0,2020-07-04 10:00:00
21,22.4,22.8,21.8,69,0.0,7.9,159,16.9,1021.5,602.0,2020-07-04 10:30:00
22,22.5,23.4,22.1,69,0.0,9.4,170,23.0,1021.3,593.0,2020-07-04 11:00:00
23,23.3,23.6,22.9,64,0.0,12.6,209,25.6,1021.2,1.031,2020-07-04 11:30:00
24,23.6,24.4,23.3,63,0.0,14.8,203,24.8,1021.0,986.0,2020-07-04 12:00:00
25,24.2,24.7,23.8,62,0.0,14.0,216,25.2,1020.6,1.031,2020-07-04 12:30:00
26,24.0,24.5,23.5,62,0.0,16.2,215,29.9,1020.6,973.0,2020-07-04 13:00:00
27,24.2,24.5,23.8,62,0.0,18.0,213,29.2,1020.2,914.0,2020-07-04 13:30:00
28,24.1,24.3,23.7,64,0.0,20.2,213,32.0,1020.1,814.0,2020-07-04 14:00:00
29,23.3,23.9,22.5,68,0.0,19.1,209,28.8,1020.0,739.0,2020-07-04 14:30:00
30,23.7,24.3,23.3,67,0.0,16.9,212,30.6,1019.9,711.0,2020-07-04 15:00:00
31,23.6,24.1,23.2,69,0.0,15.8,219,25.6,1019.8,622.0,2020-07-04 15:30:00
32,23.4,23.8,23.0,71,0.0,16.6,215,23.8,1019.6,527.0,2020-07-04 16:00:00
33,23.3,23.5,23.0,72,0.0,14.4,214,23.0,1019.5,433.0,2020-07-04 16:30:00
34,23.1,23.4,22.9,72,0.0,12.2,217,18.7,1019.5,335.0,2020-07-04 17:00:00
35,22.7,23.1,22.3,73,0.0,10.4,218,16.6,1019.7,236.0,2020-07-04 17:30:00
36,21.5,22.2,20.8,72,0.0,11.9,229,17.6,1019.9,144.0,2020-07-04 18:00:00
37,20.5,20.8,20.4,69,0.0,11.2,234,14.0,1020.2,51.0,2020-07-04 18:30:00
38,20.3,20.4,20.3,66,0.0,9.4,252,11.9,1020.3,8.0,2020-07-04 19:00:00
39,20.7,21.0,20.5,66,0.0,7.2,265,11.5,1020.4,0.0,2020-07-04 19:30:00
40,21.0,21.3,20.8,66,0.0,10.4,300,19.4,1020.8,0.0,2020-07-04 20:00:00
41,21.1,21.3,20.9,66,0.0,6.1,191,19.1,1021.0,0.0,2020-07-04 20:30:00
42,20.6,20.9,20.2,69,0.0,6.5,23,11.2,1021.3,0.0,2020-07-04 21:00:00
43,20.6,20.8,20.3,66,0.0,4.0,242,8.6,1021.5,0.0,2020-07-04 21:30:00
44,20.8,20.9,20.5,64,0.0,4.7,243,8.3,1021.5,0.0,2020-07-04 22:00:00
45,20.4,20.5,20.2,65,0.0,8.3,249,11.5,1021.5,0.0,2020-07-04 22:30:00
46,20.1,20.3,20.0,66,0.0,9.4,247,11.5,1021.5,0.0,2020-07-04 23:00:00
47,20.7,21.1,20.2,54,0.0,12.6,274,15.8,1021.3,0.0,2020-07-04 23:30:00
0,21.2,21.2,21.1,47,0.0,11.2,269,16.6,1021.0,0.0,2020-07-05 00:00:00
1,21.1,21.2,20.9,53,0.0,11.9,271,14.4,1020.7,0.0,2020-07-05 00:30:00
2,21.3,21.4,21.1,52,0.0,14.8,265,19.8,1020.3,0.0,2020-07-05 01:00:00
3,21.4,21.5,21.3,55,0.0,19.4,270,24.5,1019.9,0.0,2020-07-05 01:30:00
4,21.3,21.4,21.1,57,0.0,17.3,275,20.5,1019.8,0.0,2020-07-05 02:00:00
5,21.2,21.3,21.1,58,0.0,17.6,283,22.0,1019.6,0.0,2020-07-05 02:30:00
6,21.3,21.6,20.9,58,0.0,17.6,300,23.4,1019.6,0.0,2020-07-05 03:00:00
7,21.6,21.6,21.5,62,0.0,16.2,290,22.7,1019.4,0.0,2020-07-05 03:30:00
8,21.6,21.7,21.5,65,0.0,16.2,282,22.0,1019.4,0.0,2020-07-05 04:00:00
9,21.4,21.6,20.8,65,0.0,11.2,272,16.6,1019.7,28.0,2020-07-05 04:30:00
10,20.7,20.9,20.5,64,0.0,2.5,217,10.4,1020.0,90.0,2020-07-05 05:00:00
11,21.2,21.6,20.8,64,0.0,5.4,283,9.4,1020.0,175.0,2020-07-05 05:30:00
12,21.6,22.5,21.2,64,0.0,4.7,290,10.8,1020.1,268.0,2020-07-05 06:00:00
13,22.4,23.0,22.0,64,0.0,1.8,231,6.8,1020.1,363.0,2020-07-05 06:30:00
14,22.2,22.6,21.9,64,0.0,2.2,220,7.6,1020.5,459.0,2020-07-05 07:00:00
15,22.8,23.7,22.2,63,0.0,1.4,187,7.9,1020.5,549.0,2020-07-05 07:30:00
16,23.8,24.0,23.6,61,0.0,2.2,205,7.9,1020.3,636.0,2020-07-05 08:00:00
17,24.2,24.6,24.0,60,0.0,4.3,209,10.8,1020.1,717.0,2020-07-05 08:30:00
18,24.9,25.3,24.6,59,0.0,6.5,202,13.3,1019.9,789.0,2020-07-05 09:00:00
19,25.2,25.8,25.0,58,0.0,8.3,218,17.3,1019.8,852.0,2020-07-05 09:30:00
20,26.5,27.0,25.9,56,0.0,9.7,218,18.0,1019.5,900.0,2020-07-05 10:00:00
21,27.2,27.5,27.0,61,0.0,11.5,214,22.0,1019.4,936.0,2020-07-05 10:30:00
22,27.3,27.6,26.9,62,0.0,12.6,212,20.2,1019.1,964.0,2020-07-05 11:00:00
23,27.5,28.0,27.0,62,0.0,13.0,213,20.5,1018.9,977.0,2020-07-05 11:30:00
24,27.6,28.1,27.2,60,0.0,14.0,214,22.0,1018.7,977.0,2020-07-05 12:00:00
25,28.1,28.5,27.7,55,0.0,14.4,210,24.1,1018.3,962.0,2020-07-05 12:30:00
26,28.1,28.4,27.8,50,0.0,15.1,217,23.0,1018.1,934.0,2020-07-05 13:00:00
27,28.4,28.9,28.1,47,0.0,17.6,217,24.8,1017.9,893.0,2020-07-05 13:30:00
28,28.4,28.9,27.9,43,0.0,18.4,218,24.8,1017.6,840.0,2020-07-05 14:00:00
29,28.2,28.5,27.8,43,0.0,19.4,220,28.4,1017.3,774.0,2020-07-05 14:30:00
30,28.1,28.4,27.8,46,0.0,19.1,217,29.9,1017.0,696.0,2020-07-05 15:00:00
31,27.7,28.0,27.5,47,0.0,19.4,217,28.1,1016.9,609.0,2020-07-05 15:30:00
32,27.0,27.4,26.6,52,0.0,17.3,217,25.9,1016.7,515.0,2020-07-05 16:00:00
33,26.5,26.9,26.3,58,0.0,16.2,222,22.7,1016.6,418.0,2020-07-05 16:30:00
34,26.2,26.4,26.0,62,0.0,14.4,223,19.4,1016.3,321.0,2020-07-05 17:00:00
35,25.6,26.0,25.1,65,0.0,14.0,239,18.7,1016.2,227.0,2020-07-05 17:30:00
36,24.6,25.0,24.1,68,0.0,12.2,240,16.9,1016.2,137.0,2020-07-05 18:00:00
37,24.1,24.2,24.0,65,0.0,14.0,265,20.2,1016.2,48.0,2020-07-05 18:30:00
38,23.9,24.1,23.6,65,0.0,13.3,270,17.3,1016.4,8.0,2020-07-05 19:00:00
