index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
17,15.6,16.2,15.3,69,0.0,16.6,226,25.6,1005.9,749.0,2013-05-28 08:30:00
18,16.7,17.1,16.2,69,0.0,14.4,217,24.8,1005.6,792.0,2013-05-28 09:00:00
19,17.1,17.6,16.9,69,0.0,15.8,202,26.3,1005.4,755.0,2013-05-28 09:30:00
20,18.0,18.5,17.5,67,0.0,18.4,203,27.4,1005.3,834.0,2013-05-28 10:00:00
21,17.1,17.7,16.3,70,0.0,21.6,213,33.5,1005.3,503.0,2013-05-28 10:30:00
22,15.9,16.2,15.7,75,0.0,20.2,231,29.5,1005.6,322.0,2013-05-28 11:00:00
23,16.1,16.9,15.7,76,0.0,14.4,216,27.0,1005.8,410.0,2013-05-28 11:30:00
24,16.5,16.9,16.0,69,0.0,15.1,234,33.5,1005.7,244.0,2013-05-28 12:00:00
25,16.0,16.1,15.9,65,0.0,13.7,237,31.0,1005.8,215.0,2013-05-28 12:30:00
26,16.5,16.6,16.2,62,0.0,11.2,226,24.5,1005.9,305.0,2013-05-28 13:00:00
27,16.3,16.5,16.2,54,0.0,14.0,245,33.1,1006.0,316.0,2013-05-28 13:30:00
28,17.1,17.8,16.5,51,0.0,8.6,267,24.1,1005.8,588.0,2013-05-28 14:00:00
29,17.5,17.9,17.1,51,0.0,11.2,241,26.3,1005.7,471.0,2013-05-28 14:30:00
30,17.6,18.0,17.2,45,0.0,13.7,243,31.0,1006.1,372.0,2013-05-28 15:00:00
31,15.9,17.2,13.9,59,0.0,18.0,66,36.7,1006.8,125.0,2013-05-28 15:30:00
32,13.1,13.8,12.7,74,0.0,19.8,69,36.4,1007.4,82.0,2013-05-28 16:00:00
33,12.6,12.7,12.4,78,0.0,15.1,75,33.1,1007.6,61.0,2013-05-28 16:30:00
34,12.5,12.6,12.3,76,0.0,14.4,75,25.2,1007.7,88.0,2013-05-28 17:00:00
35,12.1,12.3,11.9,77,0.0,9.7,91,27.0,1008.4,27.0,2013-05-28 17:30:00
36,11.7,11.8,11.6,77,0.0,9.4,99,20.9,1008.9,26.0,2013-05-28 18:00:00
37,11.6,11.6,11.4,77,0.0,11.2,97,21.2,1009.2,26.0,2013-05-28 18:30:00
38,11.2,11.4,11.0,78,0.0,10.8,108,20.5,1009.5,3.0,2013-05-28 19:00:00
39,11.0,11.0,10.9,79,0.0,7.2,97,19.4,1010.0,0.0,2013-05-28 19:30:00
40,10.8,10.9,10.6,79,0.0,7.2,110,15.1,1010.5,0.0,2013-05-28 20:00:00
41,10.4,10.6,10.3,79,0.0,7.9,150,15.8,1011.0,0.0,2013-05-28 20:30:00
42,10.1,10.3,10.0,80,0.0,10.4,149,21.6,1011.3,0.0,2013-05-28 21:00:00
43,10.0,10.1,9.9,77,0.0,6.1,131,17.6,1011.4,0.0,2013-05-28 21:30:00
44,10.0,10.1,9.8,76,0.0,6.8,168,22.3,1011.5,0.0,2013-05-28 22:00:00
45,9.9,10.0,9.6,76,0.0,8.6,173,16.9,1011.7,0.0,2013-05-28 22:30:00
46,9.5,9.6,9.4,81,0.0,10.4,188,15.8,1011.6,0.0,2013-05-28 23:00:00
47,9.4,9.6,9.3,83,0.0,10.8,180,14.8,1011.4,0.0,2013-05-28 23:30:00
0,9.7,9.8,9.6,85,0.0,9.0,187,15.8,1011.2,0.0,2013-05-29 00:00:00
1,9.7,9.7,9.6,82,0.0,8.6,174,13.0,1011.0,0.0,2013-05-29 00:30:00
2,9.8,9.9,9.7,79,0.0,7.9,180,13.0,1010.8,0.0,2013-05-29 01:00:00
3,9.9,10.0,9.9,78,0.0,8.6,163,15.5,1010.4,0.0,2013-05-29 01:30:00
4,9.9,9.9,9.8,79,0.0,7.6,191,13.3,1010.2,0.0,2013-05-29 02:00:00
5,10.1,10.2,10.0,79,0.0,9.4,227,20.5,1009.8,0.0,2013-05-29 02:30:00
6,9.7,10.0,9.1,77,0.0,14.8,305,30.6,1009.7,0.0,2013-05-29 03:00:00
7,8.8,9.0,8.6,68,0.0,22.7,297,31.7,1009.8,0.0,2013-05-29 03:30:00
8,8.4,8.6,8.2,63,0.0,22.7,302,31.3,1009.9,1.0,2013-05-29 04:00:00
9,8.1,8.2,7.9,59,0.0,20.5,310,33.1,1009.9,19.0,2013-05-29 04:30:00
10,8.2,8.7,8.0,57,0.0,14.0,316,30.2,1009.8,115.0,2013-05-29 05:00:00
11,8.9,9.1,8.7,56,0.0,15.8,336,38.5,1009.4,205.0,2013-05-29 05:30:00
12,9.2,9.3,9.1,55,0.0,18.4,334,34.9,1009.3,302.0,2013-05-29 06:00:00
13,9.4,9.6,9.2,55,0.0,20.2,325,49.0,1009.3,405.0,2013-05-29 06:30:00
14,9.9,10.6,9.3,55,0.0,15.8,327,34.9,1009.3,506.0,2013-05-29 07:00:00
15,11.1,11.5,10.5,51,0.0,10.8,333,42.8,1008.9,602.0,2013-05-29 07:30:00
16,12.1,12.7,11.5,47,0.0,9.0,215,32.4,1008.7,692.0,2013-05-29 08:00:00
17,13.0,13.7,12.6,43,0.0,10.4,256,29.5,1008.6,771.0,2013-05-29 08:30:00
18,13.8,14.1,13.4,41,0.0,13.3,269,37.8,1008.4,846.0,2013-05-29 09:00:00
19,14.7,15.2,14.1,37,0.0,10.8,255,30.2,1008.1,918.0,2013-05-29 09:30:00
20,15.3,15.8,14.9,37,0.0,11.5,245,29.9,1008.0,926.0,2013-05-29 10:00:00
21,15.7,16.1,15.0,35,0.0,14.4,251,39.6,1007.7,850.0,2013-05-29 10:30:00
22,15.8,16.4,15.1,35,0.0,13.0,236,44.6,1007.6,737.0,2013-05-29 11:00:00
23,16.4,16.8,15.8,34,0.0,15.5,243,43.6,1007.1,1.022,2013-05-29 11:30:00
24,16.4,17.0,15.8,33,0.0,16.2,243,45.0,1006.8,965.0,2013-05-29 12:00:00
25,17.0,17.7,16.1,32,0.0,18.0,237,47.5,1006.4,787.0,2013-05-29 12:30:00
26,16.5,17.1,16.1,32,0.0,20.2,240,47.2,1006.3,711.0,2013-05-29 13:00:00
27,16.8,17.4,16.1,32,0.0,23.4,241,56.2,1006.1,828.0,2013-05-29 13:30:00
28,17.3,17.5,17.1,30,0.0,20.2,241,51.8,1006.1,879.0,2013-05-29 14:00:00
29,17.1,17.5,16.7,30,0.0,18.7,238,47.9,1006.3,643.0,2013-05-29 14:30:00
30,17.2,17.7,16.5,29,0.0,19.4,234,46.8,1006.5,553.0,2013-05-29 15:00:00
31,16.1,16.5,16.0,31,0.0,8.3,205,33.1,1007.1,226.0,2013-05-29 15:30:00
32,15.4,16.0,15.1,38,0.0,6.5,174,32.8,1007.5,183.0,2013-05-29 16:00:00
33,14.3,15.3,12.9,53,0.0,7.2,152,20.9,1008.0,87.0,2013-05-29 16:30:00
34,12.6,12.8,12.4,64,0.0,7.6,92,20.5,1008.7,83.0,2013-05-29 17:00:00
35,12.1,12.4,11.5,67,0.0,10.8,77,25.9,1009.2,137.0,2013-05-29 17:30:00
36,11.1,11.4,10.9,71,0.0,16.6,67,32.0,1009.7,49.0,2013-05-29 18:00:00
37,10.5,10.9,10.0,73,0.0,9.7,91,19.8,1010.0,21.0,2013-05-29 18:30:00
38,9.7,10.0,9.5,76,0.0,9.0,100,20.2,1010.4,2.0,2013-05-29 19:00:00
39,9.4,9.5,9.3,78,0.0,10.1,73,23.4,1010.8,0.0,2013-05-29 19:30:00
40,9.3,9.4,9.3,78,0.0,9.7,81,18.4,1011.2,0.0,2013-05-29 20:00:00
41,9.6,9.6,9.5,76,0.0,4.3,117,9.0,1011.5,0.0,2013-05-29 20:30:00
42,9.1,9.4,8.9,81,0.0,9.0,59,13.0,1011.7,0.0,2013-05-29 21:00:00
43,8.7,8.9,8.5,84,0.0,10.1,48,14.0,1012.0,0.0,2013-05-29 21:30:00
44,8.5,8.5,8.4,86,0.0,10.1,40,13.7,1012.0,0.0,2013-05-29 22:00:00
45,8.4,8.6,8.4,83,0.0,6.8,57,9.7,1012.0,0.0,2013-05-29 22:30:00
46,8.8,9.1,8.6,82,0.0,4.3,79,8.6,1011.8,0.0,2013-05-29 23:00:00
47,9.2,9.3,9.1,81,0.0,2.9,162,6.1,1011.6,0.0,2013-05-29 23:30:00
0,9.3,9.4,9.2,78,0.0,1.8,209,7.2,1011.6,0.0,2013-05-30 00:00:00
1,9.4,9.6,9.3,71,0.0,4.3,279,16.6,1011.5,0.0,2013-05-30 00:30:00
2,9.4,9.6,9.2,68,0.0,7.2,295,18.7,1011.5,0.0,2013-05-30 01:00:00
3,9.1,9.2,8.9,67,0.0,8.3,305,22.0,1011.5,0.0,2013-05-30 01:30:00
4,8.9,9.0,8.7,64,0.0,20.5,317,31.0,1011.4,0.0,2013-05-30 02:00:00
5,8.6,8.7,8.5,67,0.0,23.8,336,29.5,1011.3,0.0,2013-05-30 02:30:00
6,8.4,8.5,8.2,75,0.0,23.8,344,28.4,1011.5,0.0,2013-05-30 03:00:00
7,8.2,8.3,8.0,67,0.0,30.2,340,38.9,1011.7,0.0,2013-05-30 03:30:00
8,8.0,8.3,7.9,63,0.0,29.2,340,35.6,1011.7,1.0,2013-05-30 04:00:00
9,8.0,8.2,7.9,63,0.0,32.4,331,36.7,1012.0,38.0,2013-05-30 04:30:00
10,8.0,8.4,7.8,64,0.0,31.7,324,38.2,1012.5,109.0,2013-05-30 05:00:00
11,8.6,8.9,8.4,61,0.0,27.4,325,33.8,1012.5,200.0,2013-05-30 05:30:00
12,9.1,9.3,8.9,60,0.0,26.6,327,32.4,1012.5,299.0,2013-05-30 06:00:00
13,9.9,10.9,9.2,58,0.0,24.1,345,30.6,1012.4,417.0,2013-05-30 06:30:00
14,11.4,11.8,11.0,54,0.0,11.5,347,22.7,1012.1,371.0,2013-05-30 07:00:00
15,12.2,12.8,11.3,51,0.0,7.2,318,19.1,1011.9,533.0,2013-05-30 07:30:00
16,12.8,13.0,12.4,52,0.0,5.4,259,14.8,1012.1,650.0,2013-05-30 08:00:00
17,13.1,13.8,12.7,50,0.0,10.4,273,20.2,1012.1,796.0,2013-05-30 08:30:00
18,13.4,14.1,13.1,47,0.0,9.4,256,20.2,1012.0,677.0,2013-05-30 09:00:00
19,14.3,15.0,14.1,43,0.0,8.3,252,19.8,1012.0,715.0,2013-05-30 09:30:00
20,14.8,15.0,14.3,43,0.0,7.6,267,17.3,1011.9,464.0,2013-05-30 10:00:00
21,14.4,15.3,14.1,45,0.0,5.8,259,16.9,1012.3,608.0,2013-05-30 10:30:00
22,16.0,16.6,15.2,44,0.0,10.4,220,21.2,1012.0,927.0,2013-05-30 11:00:00
23,15.9,16.5,15.2,46,0.0,10.8,206,23.8,1012.0,616.0,2013-05-30 11:30:00
24,15.6,15.9,15.0,47,0.0,17.6,205,31.3,1012.0,576.0,2013-05-30 12:00:00
25,15.9,16.2,15.7,47,0.0,18.4,202,31.0,1011.8,558.0,2013-05-30 12:30:00
26,15.7,16.1,15.5,53,0.0,16.9,205,27.0,1011.7,584.0,2013-05-30 13:00:00
27,16.3,16.9,15.8,53,0.0,13.0,210,23.8,1011.5,757.0,2013-05-30 13:30:00
28,17.4,18.0,17.0,49,0.0,13.3,209,22.7,1011.1,787.0,2013-05-30 14:00:00
29,17.8,18.1,17.5,49,0.0,14.4,211,24.8,1010.7,725.0,2013-05-30 14:30:00
30,16.5,17.8,16.1,53,0.0,12.6,205,24.8,1010.8,319.0,2013-05-30 15:00:00
31,18.0,18.4,16.8,49,0.0,11.2,198,20.5,1010.4,536.0,2013-05-30 15:30:00
32,17.0,17.5,16.6,53,0.0,5.0,173,13.0,1010.4,189.0,2013-05-30 16:00:00
33,16.3,16.6,15.8,60,0.0,6.1,63,13.7,1010.5,115.0,2013-05-30 16:30:00
34,15.7,15.8,15.6,61,0.0,3.6,45,10.1,1010.5,129.0,2013-05-30 17:00:00
35,16.0,16.6,15.8,53,0.0,5.0,138,22.7,1010.6,225.0,2013-05-30 17:30:00
36,16.3,16.6,16.0,43,0.0,6.1,224,17.6,1010.7,83.0,2013-05-30 18:00:00
37,15.8,16.0,15.5,42,0.0,7.6,274,28.1,1010.7,23.0,2013-05-30 18:30:00
38,15.0,15.5,14.7,46,0.0,12.6,240,22.3,1010.9,3.0,2013-05-30 19:00:00
39,14.5,14.8,14.3,48,0.0,9.0,242,21.6,1011.0,0.0,2013-05-30 19:30:00
40,14.0,14.3,13.8,51,0.0,10.8,248,24.8,1011.1,0.0,2013-05-30 20:00:00
41,13.7,13.8,13.5,53,0.0,15.1,272,34.2,1011.1,0.0,2013-05-30 20:30:00
42,13.5,13.6,13.3,55,0.0,10.4,302,40.0,1011.1,0.0,2013-05-30 21:00:00
43,13.2,13.3,13.1,57,0.0,9.0,313,24.5,1011.3,0.0,2013-05-30 21:30:00
44,12.8,13.1,12.6,60,0.0,18.4,291,43.6,1011.2,0.0,2013-05-30 22:00:00
45,12.5,12.6,12.3,63,0.0,31.0,310,51.1,1011.0,0.0,2013-05-30 22:30:00
46,12.2,12.3,12.1,64,0.0,32.0,322,49.7,1011.2,0.0,2013-05-30 23:00:00
47,12.0,12.1,11.9,64,0.0,36.4,315,49.3,1011.2,0.0,2013-05-30 23:30:00
0,11.8,11.8,11.7,65,0.0,30.6,312,43.6,1011.1,0.0,2013-05-31 00:00:00
1,11.7,11.8,11.6,64,0.0,29.9,319,47.9,1010.9,0.0,2013-05-31 00:30:00
2,11.4,11.6,11.3,65,0.0,24.5,330,43.2,1011.0,0.0,2013-05-31 01:00:00
3,11.3,11.5,11.2,66,0.0,27.4,334,45.0,1011.1,0.0,2013-05-31 01:30:00
4,11.3,11.5,11.0,65,0.0,14.4,359,32.0,1011.0,0.0,2013-05-31 02:00:00
5,10.9,11.1,10.8,67,0.0,5.8,339,19.4,1011.0,0.0,2013-05-31 02:30:00
6,10.8,10.8,10.7,68,0.0,13.0,345,26.6,1010.9,0.0,2013-05-31 03:00:00
7,10.6,10.7,10.4,67,0.0,10.8,327,23.8,1010.8,0.0,2013-05-31 03:30:00
8,10.3,10.5,10.1,67,0.0,15.5,329,30.2,1010.9,0.0,2013-05-31 04:00:00
9,10.0,10.1,9.9,67,0.0,8.3,296,32.0,1011.0,12.0,2013-05-31 04:30:00
10,9.9,10.0,9.9,67,0.0,19.1,318,34.9,1011.1,37.0,2013-05-31 05:00:00
11,10.1,10.2,10.0,66,0.0,19.1,315,34.2,1011.0,59.0,2013-05-31 05:30:00
12,10.0,10.1,10.0,67,0.0,10.1,303,31.0,1011.4,50.0,2013-05-31 06:00:00
13,10.2,10.4,10.1,67,0.0,12.6,323,31.0,1011.1,77.0,2013-05-31 06:30:00
14,10.4,10.5,10.3,66,0.0,13.3,338,34.2,1011.3,89.0,2013-05-31 07:00:00
15,10.6,10.7,10.5,66,0.0,11.5,327,34.6,1011.5,89.0,2013-05-31 07:30:00
16,10.9,11.1,10.7,65,0.0,25.6,318,41.8,1011.2,134.0,2013-05-31 08:00:00
17,11.3,11.6,11.1,64,0.0,27.4,320,43.2,1011.2,176.0,2013-05-31 08:30:00
18,12.0,12.5,11.6,62,0.0,21.2,320,47.5,1011.3,273.0,2013-05-31 09:00:00
19,12.7,13.1,12.5,60,0.0,12.2,317,32.0,1011.6,216.0,2013-05-31 09:30:00
20,13.7,14.4,13.1,59,0.0,4.3,112,15.5,1011.6,400.0,2013-05-31 10:00:00
21,15.7,16.9,14.5,52,0.0,6.5,6,21.6,1011.6,763.0,2013-05-31 10:30:00
22,16.9,17.7,15.5,50,0.0,4.7,156,22.0,1011.5,772.0,2013-05-31 11:00:00
23,18.1,19.5,17.3,47,0.0,4.3,260,14.0,1011.3,825.0,2013-05-31 11:30:00
24,19.5,19.8,19.2,44,0.0,5.4,184,24.5,1011.1,641.0,2013-05-31 12:00:00
25,19.7,20.2,19.3,48,0.0,10.8,194,28.1,1010.9,980.0,2013-05-31 12:30:00
26,18.6,19.6,16.7,48,0.0,14.4,208,25.2,1011.0,638.0,2013-05-31 13:00:00
27,18.0,19.1,16.2,52,0.0,16.2,205,24.5,1011.1,800.0,2013-05-31 13:30:00
28,18.5,18.7,18.3,49,0.0,16.2,203,24.8,1011.0,842.0,2013-05-31 14:00:00
29,18.6,19.0,18.4,48,0.0,14.0,204,22.3,1010.8,771.0,2013-05-31 14:30:00
30,19.0,19.2,18.7,47,0.0,10.8,193,20.2,1010.8,697.0,2013-05-31 15:00:00
31,18.9,19.1,18.7,46,0.0,12.2,157,26.6,1011.1,601.0,2013-05-31 15:30:00
32,18.2,18.7,17.4,47,0.0,10.8,151,20.2,1011.3,509.0,2013-05-31 16:00:00
33,17.1,17.6,16.7,50,0.0,9.4,127,18.4,1011.7,376.0,2013-05-31 16:30:00
34,16.2,16.7,15.7,56,0.0,6.8,100,16.9,1012.0,147.0,2013-05-31 17:00:00
35,15.2,15.7,14.8,59,0.0,6.1,91,14.8,1012.6,60.0,2013-05-31 17:30:00
36,14.4,14.8,14.1,63,0.0,7.2,89,14.4,1013.0,36.0,2013-05-31 18:00:00
37,13.8,14.1,13.6,63,0.0,4.3,127,8.3,1013.3,11.0,2013-05-31 18:30:00
38,13.5,13.6,13.4,62,0.0,4.7,116,8.3,1013.6,4.0,2013-05-31 19:00:00
39,13.4,13.5,13.3,63,0.0,3.2,112,6.5,1013.9,0.0,2013-05-31 19:30:00
40,13.4,13.5,13.2,59,0.0,5.0,330,9.0,1014.3,0.0,2013-05-31 20:00:00
41,13.3,13.5,13.2,59,0.0,6.1,73,9.4,1014.5,0.0,2013-05-31 20:30:00
42,13.5,13.6,13.5,59,0.0,4.7,229,7.2,1014.6,0.0,2013-05-31 21:00:00
43,13.6,14.0,13.6,57,0.0,8.3,266,17.6,1014.7,0.0,2013-05-31 21:30:00
44,13.8,14.0,13.6,55,0.0,11.5,260,18.0,1014.6,0.0,2013-05-31 22:00:00
45,14.0,14.2,13.8,49,0.0,14.0,251,17.3,1014.7,0.0,2013-05-31 22:30:00
46,14.4,14.8,14.2,47,0.0,9.7,265,17.6,1014.5,0.0,2013-05-31 23:00:00
47,14.8,15.0,14.5,45,0.0,3.6,208,14.4,1014.4,0.0,2013-05-31 23:30:00
0,14.2,14.5,14.0,49,0.0,10.4,298,25.9,1014.3,0.0,2013-06-01 00:00:00
1,14.7,14.8,14.4,43,0.0,18.4,331,32.0,1013.8,0.0,2013-06-01 00:30:00
2,14.4,14.7,14.2,44,0.0,18.7,325,31.7,1013.7,0.0,2013-06-01 01:00:00
3,13.8,14.2,13.6,46,0.0,19.4,318,36.7,1013.6,0.0,2013-06-01 01:30:00
4,13.7,13.9,13.6,46,0.0,28.4,322,42.1,1013.4,0.0,2013-06-01 02:00:00
5,13.9,14.0,13.8,44,0.0,29.2,321,40.7,1013.3,0.0,2013-06-01 02:30:00
6,13.7,13.9,13.5,45,0.0,32.4,320,43.6,1013.4,0.0,2013-06-01 03:00:00
7,13.6,13.8,13.4,45,0.0,35.3,318,47.9,1013.4,0.0,2013-06-01 03:30:00
8,14.0,14.1,13.8,43,0.0,37.1,324,50.8,1013.5,2.0,2013-06-01 04:00:00
9,14.2,14.2,14.1,42,0.0,37.1,327,49.0,1013.5,18.0,2013-06-01 04:30:00
10,14.2,14.3,14.1,42,0.0,41.0,322,54.7,1013.6,64.0,2013-06-01 05:00:00
11,14.4,14.5,14.3,41,0.0,36.7,321,51.5,1013.7,91.0,2013-06-01 05:30:00
12,14.6,14.7,14.4,40,0.0,40.7,327,55.1,1013.5,124.0,2013-06-01 06:00:00
13,14.7,14.9,14.6,41,0.0,34.6,329,51.5,1013.7,157.0,2013-06-01 06:30:00
14,15.3,15.7,15.0,40,0.0,27.7,334,44.3,1013.9,227.0,2013-06-01 07:00:00
15,16.2,17.1,15.8,39,0.0,21.6,329,41.8,1013.9,417.0,2013-06-01 07:30:00
16,17.2,17.6,17.1,38,0.0,14.4,314,32.8,1013.8,544.0,2013-06-01 08:00:00
17,18.1,18.3,17.6,39,0.0,13.0,295,33.5,1013.7,623.0,2013-06-01 08:30:00
18,18.6,19.0,18.2,36,0.0,23.8,326,45.0,1013.6,677.0,2013-06-01 09:00:00
19,19.7,20.3,19.1,33,0.0,19.4,318,37.1,1013.5,850.0,2013-06-01 09:30:00
20,20.9,21.6,20.2,31,0.0,13.0,301,36.0,1013.2,932.0,2013-06-01 10:00:00
21,22.4,22.8,21.7,30,0.0,8.6,286,32.8,1012.9,966.0,2013-06-01 10:30:00
22,22.5,22.9,22.3,27,0.0,15.8,329,40.0,1013.1,992.0,2013-06-01 11:00:00
23,23.4,23.7,22.9,27,0.0,9.7,336,24.5,1012.9,980.0,2013-06-01 11:30:00
24,24.0,24.5,23.5,27,0.0,9.4,294,37.4,1012.8,985.0,2013-06-01 12:00:00
25,24.1,24.4,23.9,27,0.0,14.0,249,30.6,1012.8,984.0,2013-06-01 12:30:00
26,24.3,24.8,23.8,28,0.0,17.3,242,37.1,1012.6,947.0,2013-06-01 13:00:00
27,24.5,24.9,24.2,27,0.0,18.7,236,37.8,1012.4,891.0,2013-06-01 13:30:00
28,24.8,25.1,24.3,26,0.0,13.7,242,36.0,1012.5,827.0,2013-06-01 14:00:00
29,25.2,25.6,24.8,26,0.0,14.4,243,32.4,1012.3,783.0,2013-06-01 14:30:00
30,25.1,25.4,24.9,24,0.0,11.5,245,28.8,1012.2,647.0,2013-06-01 15:00:00
31,25.4,25.6,25.1,22,0.0,9.4,261,25.6,1012.2,626.0,2013-06-01 15:30:00
32,24.9,25.4,23.6,25,0.0,7.9,59,21.2,1012.2,516.0,2013-06-01 16:00:00
33,22.7,23.6,22.1,36,0.0,13.7,45,24.1,1012.7,455.0,2013-06-01 16:30:00
34,21.7,22.2,20.9,41,0.0,16.2,39,23.8,1013.0,352.0,2013-06-01 17:00:00
35,19.5,20.8,18.8,46,0.0,18.0,43,24.8,1013.7,85.0,2013-06-01 17:30:00
36,18.2,18.7,17.9,52,0.0,20.2,46,30.6,1014.1,60.0,2013-06-01 18:00:00
37,17.5,17.9,16.6,59,0.0,21.2,44,31.7,1014.6,21.0,2013-06-01 18:30:00
38,16.3,16.6,16.0,64,0.0,25.2,48,37.4,1015.1,5.0,2013-06-01 19:00:00
39,15.9,15.9,15.8,63,0.0,27.4,42,33.8,1015.4,0.0,2013-06-01 19:30:00
40,16.2,16.9,15.9,56,0.0,26.3,35,32.4,1015.9,0.0,2013-06-01 20:00:00
41,17.3,17.5,17.0,42,0.0,21.6,41,33.8,1016.5,0.0,2013-06-01 20:30:00
42,17.3,17.4,17.1,42,0.0,21.2,50,33.5,1016.7,0.0,2013-06-01 21:00:00
43,17.0,17.1,16.9,43,0.0,18.7,46,25.9,1016.8,0.0,2013-06-01 21:30:00
44,16.8,17.0,16.8,44,0.0,17.6,38,23.8,1016.9,0.0,2013-06-01 22:00:00
45,16.9,17.3,16.6,43,0.0,15.8,16,25.2,1017.1,0.0,2013-06-01 22:30:00
46,17.5,17.8,17.2,36,0.0,19.1,329,23.8,1017.0,0.0,2013-06-01 23:00:00
47,17.4,17.8,16.7,33,0.0,23.4,309,32.0,1016.8,0.0,2013-06-01 23:30:00
0,16.5,16.7,16.1,36,0.0,29.5,314,34.6,1016.9,0.0,2013-06-02 00:00:00
1,15.5,16.0,15.2,43,0.0,33.5,313,41.8,1016.9,0.0,2013-06-02 00:30:00
2,14.7,15.2,14.3,48,0.0,36.4,311,41.8,1017.0,0.0,2013-06-02 01:00:00
3,14.3,14.5,14.2,51,0.0,38.5,311,43.6,1016.8,0.0,2013-06-02 01:30:00
4,14.0,14.2,13.7,53,0.0,40.7,314,47.2,1016.7,0.0,2013-06-02 02:00:00
5,13.6,13.7,13.5,55,0.0,41.4,318,46.4,1016.5,0.0,2013-06-02 02:30:00
6,13.6,13.7,13.6,53,0.0,42.5,320,47.5,1016.5,0.0,2013-06-02 03:00:00
7,13.6,13.7,13.4,53,0.0,43.2,320,47.9,1016.6,0.0,2013-06-02 03:30:00
8,13.5,13.7,12.6,53,0.0,38.9,315,47.9,1016.7,4.0,2013-06-02 04:00:00
9,12.3,12.6,12.1,59,0.0,38.5,311,44.3,1017.1,32.0,2013-06-02 04:30:00
10,12.8,13.0,12.5,56,0.0,39.6,313,43.9,1017.3,73.0,2013-06-02 05:00:00
11,12.7,13.4,12.4,57,0.0,37.1,313,43.2,1017.4,111.0,2013-06-02 05:30:00
12,14.1,14.4,13.5,51,0.0,35.3,317,42.5,1017.3,275.0,2013-06-02 06:00:00
13,14.6,15.5,14.2,49,0.0,28.8,326,39.2,1017.3,272.0,2013-06-02 06:30:00
14,16.5,17.0,15.6,42,0.0,19.1,331,29.9,1017.0,460.0,2013-06-02 07:00:00
15,16.8,17.6,16.3,44,0.0,15.1,321,29.2,1017.0,577.0,2013-06-02 07:30:00
16,17.9,18.3,17.6,42,0.0,16.2,319,25.6,1016.8,676.0,2013-06-02 08:00:00
17,18.9,19.6,18.3,43,0.0,16.9,313,25.9,1016.7,759.0,2013-06-02 08:30:00
18,20.0,20.2,19.6,42,0.0,12.2,293,20.5,1016.7,835.0,2013-06-02 09:00:00
19,20.6,21.3,20.0,38,0.0,8.6,251,15.8,1016.6,880.0,2013-06-02 09:30:00
20,22.1,22.5,21.4,37,0.0,8.6,157,21.2,1016.3,919.0,2013-06-02 10:00:00
21,21.7,22.1,21.3,38,0.0,8.3,176,18.4,1016.3,959.0,2013-06-02 10:30:00
22,21.7,22.2,21.5,39,0.0,7.6,192,16.9,1016.2,978.0,2013-06-02 11:00:00
23,22.0,22.3,21.7,40,0.0,11.5,207,19.8,1016.0,990.0,2013-06-02 11:30:00
24,21.8,22.1,21.5,41,0.0,14.0,212,23.8,1015.8,986.0,2013-06-02 12:00:00
25,22.0,22.1,21.6,40,0.0,17.6,207,27.7,1015.7,972.0,2013-06-02 12:30:00
26,21.7,22.1,21.3,39,0.0,19.4,211,28.1,1015.5,940.0,2013-06-02 13:00:00
27,21.6,22.1,21.2,39,0.0,17.6,208,25.9,1015.5,901.0,2013-06-02 13:30:00
28,21.3,22.0,20.7,38,0.0,17.6,208,27.7,1015.4,760.0,2013-06-02 14:00:00
29,21.3,21.7,20.8,38,0.0,16.6,205,27.0,1015.3,715.0,2013-06-02 14:30:00
30,21.2,21.9,20.6,38,0.0,13.7,202,23.0,1015.2,741.0,2013-06-02 15:00:00
31,21.6,21.8,21.4,36,0.0,14.8,199,26.3,1015.2,642.0,2013-06-02 15:30:00
32,21.3,21.5,21.0,37,0.0,13.0,198,20.9,1015.3,527.0,2013-06-02 16:00:00
33,21.4,21.6,20.7,37,0.0,9.4,164,18.7,1015.3,365.0,2013-06-02 16:30:00
34,20.1,20.7,19.7,38,0.0,9.4,142,21.2,1015.7,137.0,2013-06-02 17:00:00
35,19.6,19.9,19.1,49,0.0,8.3,129,15.5,1016.0,198.0,2013-06-02 17:30:00
36,17.9,19.0,16.9,60,0.0,8.3,118,14.8,1016.5,85.0,2013-06-02 18:00:00
37,16.5,16.9,16.1,67,0.0,8.6,129,13.0,1017.1,27.0,2013-06-02 18:30:00
38,15.7,16.1,15.5,71,0.0,8.3,119,12.6,1017.4,4.0,2013-06-02 19:00:00
39,15.4,15.6,15.3,74,0.0,7.6,113,13.7,1017.7,0.0,2013-06-02 19:30:00
40,15.4,15.5,15.3,64,0.0,10.1,111,13.3,1018.1,0.0,2013-06-02 20:00:00
41,15.3,15.4,15.1,69,0.0,5.4,120,9.4,1018.3,0.0,2013-06-02 20:30:00
42,15.3,15.4,15.3,71,0.0,1.8,178,4.0,1018.4,0.0,2013-06-02 21:00:00
43,15.4,15.6,15.2,56,0.0,7.9,245,12.2,1018.4,0.0,2013-06-02 21:30:00
44,15.7,15.9,15.5,46,0.0,9.0,238,13.3,1018.2,0.0,2013-06-02 22:00:00
