index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
15,25.2,25.4,25.0,68,0.0,5.0,203,10.4,1017.7,473.0,2015-07-17 07:30:00
16,25.6,25.7,25.4,67,0.0,7.6,208,15.5,1017.7,553.0,2015-07-17 08:00:00
17,26.2,26.6,25.7,64,0.0,8.6,199,16.9,1017.5,630.0,2015-07-17 08:30:00
18,27.0,27.3,26.6,61,0.0,8.6,193,18.4,1017.5,703.0,2015-07-17 09:00:00
19,27.6,27.9,27.3,57,0.0,8.6,199,20.5,1017.4,777.0,2015-07-17 09:30:00
20,28.4,28.9,27.9,53,0.0,9.4,197,20.2,1017.4,836.0,2015-07-17 10:00:00
21,28.8,29.3,28.3,51,0.0,12.2,202,25.9,1017.4,878.0,2015-07-17 10:30:00
22,29.3,29.7,28.9,49,0.0,12.2,195,23.4,1017.4,909.0,2015-07-17 11:00:00
23,29.8,30.4,29.3,48,0.0,11.5,190,22.7,1017.2,926.0,2015-07-17 11:30:00
24,29.7,30.0,29.4,53,0.0,11.5,178,25.2,1016.9,927.0,2015-07-17 12:00:00
25,29.8,30.1,29.5,53,0.0,11.5,177,21.2,1016.8,918.0,2015-07-17 12:30:00
26,29.8,30.1,29.2,53,0.0,14.8,174,28.8,1016.9,890.0,2015-07-17 13:00:00
27,29.7,30.0,29.4,54,0.0,14.4,186,27.0,1016.8,850.0,2015-07-17 13:30:00
28,29.4,29.9,28.5,52,0.0,17.6,202,31.0,1016.5,806.0,2015-07-17 14:00:00
29,29.3,29.8,28.9,52,0.0,17.3,196,26.6,1016.3,750.0,2015-07-17 14:30:00
30,28.7,29.4,28.0,57,0.0,15.8,198,26.3,1016.2,584.0,2015-07-17 15:00:00
31,28.8,29.3,28.4,58,0.0,16.2,200,26.6,1016.1,573.0,2015-07-17 15:30:00
32,27.4,28.2,27.0,64,0.0,15.5,199,23.8,1016.1,406.0,2015-07-17 16:00:00
33,26.9,27.6,26.2,66,0.0,12.6,201,19.4,1016.0,255.0,2015-07-17 16:30:00
34,26.1,26.3,25.6,69,0.0,13.0,202,20.9,1016.2,199.0,2015-07-17 17:00:00
35,25.4,25.6,25.2,70,0.0,9.4,193,18.4,1016.5,122.0,2015-07-17 17:30:00
36,25.5,25.5,25.4,73,0.0,5.4,111,18.4,1016.7,70.0,2015-07-17 18:00:00
37,24.9,25.4,24.0,77,0.0,6.1,150,14.4,1016.9,34.0,2015-07-17 18:30:00
38,23.6,24.0,23.3,83,0.0,8.6,204,14.8,1017.1,4.0,2015-07-17 19:00:00
39,23.1,23.3,23.1,92,0.0,5.8,216,9.0,1017.3,0.0,2015-07-17 19:30:00
40,22.9,23.1,22.8,97,0.0,5.8,224,8.6,1017.4,0.0,2015-07-17 20:00:00
41,22.8,22.9,22.7,99,0.0,4.0,230,8.3,1017.6,0.0,2015-07-17 20:30:00
42,23.0,23.0,22.9,99,0.0,2.9,183,5.0,1017.6,0.0,2015-07-17 21:00:00
43,22.8,22.9,22.6,99,0.0,6.8,232,9.0,1018.0,0.0,2015-07-17 21:30:00
44,22.7,22.7,22.6,98,0.0,4.0,242,7.6,1018.2,0.0,2015-07-17 22:00:00
45,22.7,22.8,22.4,98,0.0,4.0,93,7.9,1018.1,0.0,2015-07-17 22:30:00
46,22.3,22.4,22.2,100,0.0,5.8,56,10.8,1018.2,0.0,2015-07-17 23:00:00
47,22.5,22.6,22.4,100,0.0,4.3,46,8.3,1018.2,0.0,2015-07-17 23:30:00
0,22.8,22.9,22.6,100,0.0,6.1,71,12.2,1018.2,0.0,2015-07-18 00:00:00
1,22.8,22.9,22.6,100,0.0,5.8,61,10.8,1018.2,0.0,2015-07-18 00:30:00
2,22.6,22.7,22.5,100,0.0,7.6,64,13.3,1018.1,0.0,2015-07-18 01:00:00
3,22.7,22.8,22.6,100,0.0,8.3,60,13.7,1018.1,0.0,2015-07-18 01:30:00
4,22.7,22.8,22.6,100,0.0,7.2,50,12.6,1018.1,0.0,2015-07-18 02:00:00
5,22.4,22.6,22.0,100,0.0,9.0,26,14.8,1017.8,0.0,2015-07-18 02:30:00
6,21.8,22.0,21.7,100,0.0,7.6,23,12.6,1017.6,0.0,2015-07-18 03:00:00
7,21.7,21.7,21.7,100,0.0,4.0,42,8.3,1017.7,0.0,2015-07-18 03:30:00
8,21.6,21.7,21.5,100,0.0,4.0,47,9.7,1017.6,0.0,2015-07-18 04:00:00
9,21.6,21.6,21.5,100,0.0,4.3,51,10.1,1017.6,16.0,2015-07-18 04:30:00
10,21.8,22.1,21.7,100,0.0,1.1,135,2.9,1017.6,65.0,2015-07-18 05:00:00
11,22.1,22.1,22.0,100,0.0,0.7,143,3.6,1017.6,71.0,2015-07-18 05:30:00
12,22.6,23.0,22.2,100,0.0,2.2,60,6.8,1017.5,179.0,2015-07-18 06:00:00
13,22.9,23.0,22.7,100,0.0,2.5,207,6.5,1017.6,265.0,2015-07-18 06:30:00
14,23.5,24.2,23.0,97,0.0,3.2,199,9.4,1017.5,380.0,2015-07-18 07:00:00
15,24.4,24.5,24.2,92,0.0,5.0,190,10.8,1017.3,425.0,2015-07-18 07:30:00
16,24.4,25.0,24.0,91,0.0,10.1,212,15.8,1017.6,484.0,2015-07-18 08:00:00
17,25.2,25.9,24.8,81,0.0,10.4,214,19.1,1017.5,620.0,2015-07-18 08:30:00
18,26.6,27.5,26.0,69,0.0,9.7,212,16.6,1017.2,726.0,2015-07-18 09:00:00
19,27.5,27.9,27.1,66,0.0,6.1,230,14.8,1016.9,759.0,2015-07-18 09:30:00
20,28.7,29.2,28.0,60,0.0,4.3,194,15.5,1016.4,822.0,2015-07-18 10:00:00
21,29.8,30.4,29.0,58,0.0,7.2,182,17.3,1015.9,873.0,2015-07-18 10:30:00
22,29.3,29.5,28.9,61,0.0,10.8,197,21.6,1015.8,907.0,2015-07-18 11:00:00
23,29.4,29.7,29.0,59,0.0,14.4,204,23.4,1015.6,909.0,2015-07-18 11:30:00
24,29.2,29.6,28.8,55,0.0,15.1,208,24.5,1015.6,920.0,2015-07-18 12:00:00
25,29.7,30.2,29.4,51,0.0,13.7,205,25.6,1015.2,906.0,2015-07-18 12:30:00
26,30.1,30.6,29.8,47,0.0,15.1,198,25.9,1015.0,887.0,2015-07-18 13:00:00
27,30.3,30.7,29.9,46,0.0,15.5,192,28.8,1014.6,849.0,2015-07-18 13:30:00
28,29.9,30.2,29.5,49,0.0,19.1,203,33.1,1014.4,809.0,2015-07-18 14:00:00
29,29.5,30.3,28.6,47,0.0,19.4,206,28.1,1014.1,753.0,2015-07-18 14:30:00
30,28.8,29.3,28.6,49,0.0,18.4,209,29.2,1013.8,677.0,2015-07-18 15:00:00
31,28.5,29.1,28.0,47,0.0,18.4,211,25.9,1013.5,603.0,2015-07-18 15:30:00
32,28.7,29.0,28.2,49,0.0,17.3,200,25.9,1013.1,509.0,2015-07-18 16:00:00
33,27.9,28.4,26.9,56,0.0,16.9,203,26.3,1013.1,408.0,2015-07-18 16:30:00
34,25.7,26.8,25.2,66,0.0,21.2,211,29.5,1014.0,151.0,2015-07-18 17:00:00
35,24.6,25.2,24.3,70,0.0,20.9,219,26.6,1014.2,79.0,2015-07-18 17:30:00
36,24.1,24.3,24.0,74,0.0,22.3,234,34.9,1015.1,69.0,2015-07-18 18:00:00
37,24.3,24.6,24.0,68,0.0,17.6,239,32.4,1015.5,17.0,2015-07-18 18:30:00
38,24.7,24.8,24.6,62,0.0,6.8,226,28.4,1015.1,3.0,2015-07-18 19:00:00
39,25.0,25.1,24.7,55,0.0,7.9,33,32.8,1014.8,0.0,2015-07-18 19:30:00
40,25.3,25.6,25.1,44,0.0,17.6,338,34.2,1014.2,0.0,2015-07-18 20:00:00
41,25.2,25.5,25.0,43,0.0,10.1,341,27.7,1014.4,0.0,2015-07-18 20:30:00
42,25.4,25.7,25.1,42,0.0,29.2,351,36.7,1013.8,0.0,2015-07-18 21:00:00
43,26.1,26.3,25.8,39,0.0,20.2,340,34.9,1013.6,0.0,2015-07-18 21:30:00
44,25.5,26.2,25.0,42,0.0,4.7,157,8.6,1014.0,0.0,2015-07-18 22:00:00
45,24.9,25.2,24.4,45,0.0,13.3,283,24.1,1014.5,0.0,2015-07-18 22:30:00
46,25.1,25.3,24.5,43,0.0,22.7,265,31.7,1014.6,0.0,2015-07-18 23:00:00
47,24.1,24.5,23.7,47,0.0,14.8,241,25.2,1015.1,0.0,2015-07-18 23:30:00
0,23.8,24.1,23.6,47,0.0,17.6,255,27.0,1014.9,0.0,2015-07-19 00:00:00
1,23.8,24.0,23.8,47,0.0,20.2,260,28.1,1014.7,0.0,2015-07-19 00:30:00
2,23.7,23.8,23.5,48,0.0,23.4,267,29.5,1014.6,0.0,2015-07-19 01:00:00
3,23.5,23.9,23.4,46,0.0,24.5,272,33.1,1014.7,0.0,2015-07-19 01:30:00
4,23.9,24.1,23.8,44,0.0,22.0,261,29.2,1014.3,0.0,2015-07-19 02:00:00
5,24.0,24.1,23.9,44,0.0,20.2,264,23.8,1014.3,0.0,2015-07-19 02:30:00
6,24.0,24.1,23.7,44,0.0,20.9,255,26.6,1014.2,0.0,2015-07-19 03:00:00
7,23.8,23.9,23.7,45,0.0,22.3,276,27.0,1014.2,0.0,2015-07-19 03:30:00
8,24.4,24.7,23.8,42,0.0,19.8,287,25.6,1013.9,0.0,2015-07-19 04:00:00
9,24.3,24.7,24.0,42,0.0,19.8,299,24.5,1013.9,18.0,2015-07-19 04:30:00
10,24.4,24.7,24.3,42,0.0,20.9,301,25.2,1014.1,67.0,2015-07-19 05:00:00
11,24.3,24.4,24.1,44,0.0,11.9,309,22.0,1014.5,50.0,2015-07-19 05:30:00
12,23.9,24.1,23.8,45,0.0,7.9,329,14.8,1014.9,63.0,2015-07-19 06:00:00
13,24.2,24.5,24.0,44,0.0,7.2,282,12.6,1015.0,137.0,2015-07-19 06:30:00
14,25.8,26.8,24.6,45,0.0,8.6,59,18.7,1014.9,392.0,2015-07-19 07:00:00
15,26.7,27.2,26.3,47,0.0,9.0,72,16.2,1014.9,332.0,2015-07-19 07:30:00
16,26.8,27.3,26.3,54,0.0,8.6,75,15.5,1015.0,473.0,2015-07-19 08:00:00
17,27.5,27.8,27.3,60,0.0,7.9,77,19.8,1015.0,461.0,2015-07-19 08:30:00
18,28.6,29.3,27.9,58,0.0,11.9,74,20.9,1015.1,700.0,2015-07-19 09:00:00
19,29.5,29.7,29.3,56,0.0,7.6,82,19.8,1015.1,844.0,2015-07-19 09:30:00
20,29.8,30.1,29.4,55,0.0,5.8,80,20.2,1015.2,854.0,2015-07-19 10:00:00
21,30.2,30.7,29.9,53,0.0,7.2,96,19.4,1015.0,885.0,2015-07-19 10:30:00
22,30.6,31.0,30.2,52,0.0,6.5,93,19.4,1014.9,910.0,2015-07-19 11:00:00
23,30.7,30.9,30.5,53,0.0,7.9,110,22.0,1014.7,907.0,2015-07-19 11:30:00
24,30.4,30.8,30.0,54,0.0,6.8,109,23.0,1014.6,939.0,2015-07-19 12:00:00
25,30.6,31.0,30.2,52,0.0,7.9,120,20.2,1014.2,931.0,2015-07-19 12:30:00
26,30.5,30.7,30.0,53,0.0,7.9,115,20.9,1014.1,909.0,2015-07-19 13:00:00
27,30.3,30.9,29.8,55,0.0,8.3,135,20.9,1013.9,866.0,2015-07-19 13:30:00
28,30.6,31.0,30.2,53,0.0,8.3,146,20.9,1013.8,815.0,2015-07-19 14:00:00
29,30.2,30.5,29.7,55,0.0,8.3,151,20.9,1013.6,752.0,2015-07-19 14:30:00
30,29.7,30.1,28.7,55,0.0,10.8,174,24.8,1013.5,669.0,2015-07-19 15:00:00
31,27.6,28.6,27.1,62,0.0,13.3,193,22.0,1013.7,273.0,2015-07-19 15:30:00
32,27.9,28.5,27.2,61,0.0,13.7,204,24.5,1013.7,461.0,2015-07-19 16:00:00
33,26.8,27.5,26.4,66,0.0,16.2,204,24.5,1013.5,260.0,2015-07-19 16:30:00
34,26.6,27.1,26.1,70,0.0,18.7,209,28.4,1013.5,305.0,2015-07-19 17:00:00
35,25.8,26.3,25.3,75,0.0,14.8,205,24.5,1013.8,163.0,2015-07-19 17:30:00
36,25.2,25.3,24.9,78,0.0,11.9,200,18.7,1014.0,114.0,2015-07-19 18:00:00
37,24.9,24.9,24.8,81,0.0,6.8,178,15.1,1014.1,50.0,2015-07-19 18:30:00
38,25.0,25.0,24.9,84,0.0,5.8,112,13.7,1014.1,11.0,2015-07-19 19:00:00
39,24.5,24.9,23.9,81,0.0,5.0,115,12.2,1014.4,0.0,2015-07-19 19:30:00
40,23.7,23.9,23.5,90,0.0,4.7,112,9.7,1014.7,0.0,2015-07-19 20:00:00
41,23.7,23.8,23.5,90,0.0,9.7,60,16.9,1014.9,0.0,2015-07-19 20:30:00
42,23.4,23.4,23.3,91,0.0,9.4,58,14.4,1015.2,0.0,2015-07-19 21:00:00
43,23.2,23.4,23.0,93,0.0,8.3,49,13.0,1015.2,0.0,2015-07-19 21:30:00
44,22.6,23.0,22.4,96,0.0,8.6,49,11.9,1015.3,0.0,2015-07-19 22:00:00
45,22.4,22.8,22.3,99,0.0,6.8,356,11.5,1015.3,0.0,2015-07-19 22:30:00
46,22.8,23.0,22.6,98,0.0,2.2,78,7.2,1015.2,0.0,2015-07-19 23:00:00
47,22.5,22.7,22.4,99,0.0,4.3,228,6.8,1015.1,0.0,2015-07-19 23:30:00
0,22.3,22.3,22.2,100,0.0,5.8,230,8.3,1015.0,0.0,2015-07-20 00:00:00
1,22.3,22.5,22.2,100,0.0,6.8,259,9.7,1014.9,0.0,2015-07-20 00:30:00
2,22.6,22.6,22.5,99,0.0,2.5,9,9.0,1014.8,0.0,2015-07-20 01:00:00
3,22.4,22.5,22.3,99,0.0,3.2,38,5.0,1014.7,0.0,2015-07-20 01:30:00
4,22.4,22.4,22.3,100,0.0,2.2,90,4.7,1014.6,0.0,2015-07-20 02:00:00
5,22.4,22.5,22.4,100,0.0,2.2,202,4.3,1014.6,0.0,2015-07-20 02:30:00
6,22.3,22.4,22.3,100,0.0,2.2,230,4.7,1014.6,0.0,2015-07-20 03:00:00
7,22.3,22.4,22.2,100,0.0,2.9,225,3.6,1014.7,0.0,2015-07-20 03:30:00
8,22.2,22.3,22.2,100,0.0,3.2,233,5.4,1014.8,0.0,2015-07-20 04:00:00
9,22.2,22.3,22.2,100,0.0,1.8,247,5.0,1014.9,10.0,2015-07-20 04:30:00
10,22.4,22.6,22.3,100,0.0,1.4,66,4.7,1015.0,49.0,2015-07-20 05:00:00
11,22.8,22.9,22.6,100,0.0,0.4,181,2.5,1015.1,90.0,2015-07-20 05:30:00
12,23.2,23.9,22.9,98,0.0,1.8,125,6.5,1015.2,174.0,2015-07-20 06:00:00
13,24.3,24.8,23.8,91,0.0,1.4,86,7.6,1015.0,296.0,2015-07-20 06:30:00
14,25.4,26.1,24.9,74,0.0,3.2,93,11.5,1015.0,398.0,2015-07-20 07:00:00
15,25.7,26.1,25.2,73,0.0,4.0,173,15.1,1015.1,398.0,2015-07-20 07:30:00
16,25.3,25.6,25.1,76,0.0,7.2,188,13.3,1015.1,419.0,2015-07-20 08:00:00
17,26.2,26.8,25.7,70,0.0,7.9,179,15.1,1015.1,621.0,2015-07-20 08:30:00
18,27.0,27.5,26.5,70,0.0,8.3,181,16.9,1015.0,658.0,2015-07-20 09:00:00
19,27.4,27.7,26.9,70,0.0,9.4,195,20.2,1014.9,622.0,2015-07-20 09:30:00
20,27.5,27.7,27.2,69,0.0,11.2,182,24.8,1014.8,599.0,2015-07-20 10:00:00
21,27.6,28.2,27.3,70,0.0,14.8,195,27.0,1014.7,621.0,2015-07-20 10:30:00
22,27.0,27.9,26.4,71,0.0,14.0,209,29.9,1014.8,459.0,2015-07-20 11:00:00
23,27.5,28.0,26.6,70,0.0,17.3,191,28.4,1014.8,643.0,2015-07-20 11:30:00
24,28.1,28.5,27.7,66,0.0,16.9,202,28.8,1014.5,700.0,2015-07-20 12:00:00
25,28.0,29.2,27.2,66,0.0,16.9,190,31.0,1014.3,707.0,2015-07-20 12:30:00
26,28.5,29.2,28.0,63,0.0,17.3,200,27.4,1014.1,768.0,2015-07-20 13:00:00
27,28.5,28.8,28.0,63,0.0,20.2,208,31.0,1014.0,833.0,2015-07-20 13:30:00
28,28.8,29.7,28.0,62,0.0,19.4,203,32.0,1013.5,764.0,2015-07-20 14:00:00
29,28.4,28.8,27.9,64,0.0,19.1,202,32.4,1013.6,727.0,2015-07-20 14:30:00
30,27.6,28.7,26.8,67,0.0,18.7,201,29.2,1013.9,456.0,2015-07-20 15:00:00
31,27.5,28.2,26.1,67,0.0,9.7,190,25.2,1014.6,237.0,2015-07-20 15:30:00
32,26.0,26.1,25.7,72,0.0,7.9,213,15.5,1014.7,111.0,2015-07-20 16:00:00
33,25.5,25.7,25.2,74,0.0,13.7,203,25.9,1014.5,85.0,2015-07-20 16:30:00
34,24.9,25.1,24.7,78,0.0,14.0,211,22.0,1014.6,50.0,2015-07-20 17:00:00
35,24.6,24.6,24.6,79,0.0,9.7,225,17.6,1015.1,42.0,2015-07-20 17:30:00
36,24.4,24.6,24.2,80,0.0,12.6,226,18.0,1014.8,28.0,2015-07-20 18:00:00
37,24.1,24.3,24.0,81,0.0,12.6,212,18.0,1014.9,14.0,2015-07-20 18:30:00
38,23.8,24.0,23.7,81,0.0,12.2,228,15.8,1014.8,3.0,2015-07-20 19:00:00
39,23.6,23.7,23.5,84,0.0,11.2,237,15.5,1015.1,0.0,2015-07-20 19:30:00
40,23.3,23.4,23.3,95,0.0,10.1,234,14.8,1015.4,0.0,2015-07-20 20:00:00
41,23.3,23.3,23.2,100,0.0,11.9,231,14.8,1015.5,0.0,2015-07-20 20:30:00
42,23.2,23.3,23.2,100,0.0,12.2,241,16.9,1015.7,0.0,2015-07-20 21:00:00
43,23.2,23.3,23.2,100,0.0,11.5,253,18.0,1015.7,0.0,2015-07-20 21:30:00
44,23.4,23.6,23.3,98,0.0,17.6,285,23.8,1015.5,0.0,2015-07-20 22:00:00
45,23.6,23.7,23.6,94,0.0,22.0,307,25.9,1015.3,0.0,2015-07-20 22:30:00
46,23.8,23.9,23.7,87,0.0,20.5,307,26.3,1015.0,0.0,2015-07-20 23:00:00
47,23.8,23.8,23.8,82,0.0,21.2,302,26.6,1014.9,0.0,2015-07-20 23:30:00
0,23.6,23.7,23.4,87,0.0,23.4,301,27.0,1014.7,0.0,2015-07-21 00:00:00
1,23.6,23.9,23.4,88,0.0,18.0,308,25.9,1014.5,0.0,2015-07-21 00:30:00
2,24.3,24.4,24.0,74,0.0,12.2,317,20.9,1014.4,0.0,2015-07-21 01:00:00
3,23.9,24.0,23.6,83,0.0,13.3,326,24.1,1014.3,0.0,2015-07-21 01:30:00
4,24.0,24.6,23.6,74,0.0,16.2,330,23.8,1014.2,0.0,2015-07-21 02:00:00
5,24.7,24.9,24.4,68,0.0,3.6,101,12.6,1014.0,0.0,2015-07-21 02:30:00
6,24.4,24.5,24.3,72,0.0,1.8,280,8.6,1014.1,0.0,2015-07-21 03:00:00
7,24.5,24.6,24.4,66,0.0,2.2,235,5.8,1014.1,0.0,2015-07-21 03:30:00
8,24.3,24.4,24.3,70,0.0,4.7,28,7.6,1014.3,0.0,2015-07-21 04:00:00
9,24.2,24.3,24.0,72,0.0,3.2,41,6.8,1014.4,3.0,2015-07-21 04:30:00
10,23.8,24.0,23.7,75,0.0,4.3,36,6.1,1014.7,14.0,2015-07-21 05:00:00
11,23.8,23.9,23.8,73,0.0,6.1,39,7.9,1014.8,45.0,2015-07-21 05:30:00
12,24.2,24.4,23.9,75,0.0,3.2,57,6.1,1014.8,95.0,2015-07-21 06:00:00
13,24.9,25.5,24.5,73,0.0,1.8,87,9.0,1014.8,220.0,2015-07-21 06:30:00
14,25.9,26.1,25.6,70,0.0,2.9,115,10.1,1014.7,371.0,2015-07-21 07:00:00
15,26.7,27.0,26.2,66,0.0,2.9,135,10.4,1014.6,465.0,2015-07-21 07:30:00
16,27.6,28.3,27.0,63,0.0,3.6,108,10.8,1014.5,553.0,2015-07-21 08:00:00
17,28.6,29.1,28.3,58,0.0,5.0,117,14.8,1014.3,633.0,2015-07-21 08:30:00
18,29.2,29.4,29.0,54,0.0,7.6,150,15.8,1014.4,710.0,2015-07-21 09:00:00
19,29.4,29.6,29.2,52,0.0,7.9,164,19.4,1014.4,773.0,2015-07-21 09:30:00
20,29.5,30.3,29.1,51,0.0,9.0,195,19.1,1014.4,833.0,2015-07-21 10:00:00
21,30.4,30.9,29.9,47,0.0,9.7,188,23.4,1014.3,880.0,2015-07-21 10:30:00
22,30.7,31.4,30.1,46,0.0,13.7,190,25.2,1014.2,908.0,2015-07-21 11:00:00
23,31.0,31.3,30.4,45,0.0,14.0,201,23.8,1013.8,925.0,2015-07-21 11:30:00
24,31.2,31.4,30.8,44,0.0,13.0,200,23.0,1013.6,932.0,2015-07-21 12:00:00
25,31.4,32.2,31.0,40,0.0,14.4,203,24.5,1013.3,927.0,2015-07-21 12:30:00
26,31.6,32.4,30.9,42,0.0,17.3,201,28.8,1013.1,900.0,2015-07-21 13:00:00
27,31.8,32.1,31.5,43,0.0,19.4,200,30.2,1012.9,861.0,2015-07-21 13:30:00
28,31.2,32.1,30.6,46,0.0,20.2,203,33.1,1012.8,804.0,2015-07-21 14:00:00
29,30.7,30.9,30.0,49,0.0,23.4,205,33.1,1013.0,740.0,2015-07-21 14:30:00
30,29.8,30.3,29.4,50,0.0,21.2,218,35.3,1013.0,670.0,2015-07-21 15:00:00
31,30.0,30.3,29.5,47,0.0,17.6,206,32.0,1012.7,593.0,2015-07-21 15:30:00
32,29.7,30.2,29.2,46,0.0,17.3,211,25.6,1012.8,502.0,2015-07-21 16:00:00
33,28.9,29.3,28.0,50,0.0,15.8,211,23.4,1013.3,353.0,2015-07-21 16:30:00
34,27.1,28.0,26.5,63,0.0,16.6,216,26.6,1013.5,118.0,2015-07-21 17:00:00
35,26.0,26.4,25.7,69,0.0,13.3,216,20.9,1013.7,57.0,2015-07-21 17:30:00
36,25.5,25.6,25.4,69,0.0,13.0,233,16.6,1013.8,50.0,2015-07-21 18:00:00
37,25.2,25.4,25.0,72,0.0,14.8,241,19.8,1013.9,21.0,2015-07-21 18:30:00
38,24.9,25.0,24.9,77,0.0,10.4,248,15.5,1014.1,2.0,2015-07-21 19:00:00
39,25.0,25.4,24.9,66,0.0,5.4,347,10.1,1014.0,0.0,2015-07-21 19:30:00
40,25.7,25.9,25.4,56,0.0,4.0,341,11.9,1014.1,0.0,2015-07-21 20:00:00
41,24.9,25.5,24.4,77,0.0,10.4,230,14.8,1014.2,0.0,2015-07-21 20:30:00
42,24.2,24.4,24.0,94,0.0,13.0,238,19.8,1014.2,0.0,2015-07-21 21:00:00
43,23.8,23.9,23.7,98,0.0,14.4,242,20.2,1014.1,0.0,2015-07-21 21:30:00
44,23.6,23.7,23.5,99,0.0,16.6,249,21.6,1014.1,0.0,2015-07-21 22:00:00
45,23.6,23.7,23.6,97,0.0,17.3,265,23.4,1014.4,0.0,2015-07-21 22:30:00
46,23.9,24.3,23.7,78,0.0,15.8,304,23.8,1014.2,0.0,2015-07-21 23:00:00
47,24.1,24.3,24.0,76,0.0,16.9,290,26.3,1014.4,0.0,2015-07-21 23:30:00
0,24.0,24.1,23.9,80,0.0,12.6,252,33.1,1014.8,0.0,2015-07-22 00:00:00
1,23.1,23.9,22.4,68,0.0,35.6,324,64.4,1015.0,0.0,2015-07-22 00:30:00
2,20.5,22.3,19.7,87,1.5,49.3,346,65.5,1015.3,0.0,2015-07-22 01:00:00
3,19.9,20.4,19.6,98,0.2,49.7,4,61.9,1014.5,0.0,2015-07-22 01:30:00
4,20.4,20.6,20.0,90,0.0,47.5,7,60.1,1014.3,0.0,2015-07-22 02:00:00
5,20.3,20.6,19.8,90,0.0,46.8,5,59.8,1014.5,0.0,2015-07-22 02:30:00
6,20.1,20.6,19.8,94,0.0,30.6,0,56.5,1015.2,0.0,2015-07-22 03:00:00
7,20.5,21.1,20.3,88,0.0,17.6,29,29.9,1014.8,0.0,2015-07-22 03:30:00
8,21.0,21.1,20.9,73,0.0,19.1,33,26.3,1013.8,0.0,2015-07-22 04:00:00
9,21.2,21.4,21.0,71,0.0,17.6,45,24.8,1013.9,3.0,2015-07-22 04:30:00
10,21.5,21.9,21.3,67,0.0,7.9,46,18.4,1014.4,14.0,2015-07-22 05:00:00
11,22.3,23.3,21.9,63,0.0,6.1,355,12.2,1014.5,78.0,2015-07-22 05:30:00
12,24.4,24.8,23.4,58,0.0,4.7,12,11.2,1014.3,234.0,2015-07-22 06:00:00
13,23.8,24.5,23.4,61,0.0,18.0,296,27.4,1014.6,274.0,2015-07-22 06:30:00
14,23.9,24.8,23.4,61,0.0,19.1,295,26.6,1014.7,395.0,2015-07-22 07:00:00
15,25.1,25.2,24.8,58,0.0,14.0,299,22.3,1014.6,410.0,2015-07-22 07:30:00
16,24.6,25.0,24.3,64,0.0,17.3,303,23.4,1014.7,389.0,2015-07-22 08:00:00
17,25.4,26.0,24.9,58,0.0,11.2,279,23.0,1014.8,680.0,2015-07-22 08:30:00
18,26.7,27.2,26.0,53,0.0,8.3,293,19.8,1014.7,750.0,2015-07-22 09:00:00
19,27.8,28.7,27.1,48,0.0,10.1,264,23.0,1014.5,808.0,2015-07-22 09:30:00
20,28.8,29.0,28.7,44,0.0,9.0,284,19.8,1014.3,876.0,2015-07-22 10:00:00
21,30.3,30.6,29.9,41,0.0,7.2,250,14.8,1013.8,907.0,2015-07-22 10:30:00
22,31.2,32.1,30.5,39,0.0,8.6,214,18.0,1013.6,920.0,2015-07-22 11:00:00
23,32.2,32.5,31.9,40,0.0,16.2,200,26.6,1013.1,930.0,2015-07-22 11:30:00
24,32.1,32.6,31.7,40,0.0,15.8,202,28.4,1013.0,936.0,2015-07-22 12:00:00
25,32.2,32.6,31.8,39,0.0,15.8,194,31.0,1012.8,929.0,2015-07-22 12:30:00
26,32.7,33.7,32.2,38,0.0,11.9,186,22.0,1012.6,902.0,2015-07-22 13:00:00
27,33.0,33.5,32.1,37,0.0,14.4,176,27.4,1012.6,860.0,2015-07-22 13:30:00
28,31.8,32.3,31.3,40,0.0,17.3,172,31.7,1012.5,809.0,2015-07-22 14:00:00
29,31.3,31.6,31.0,45,0.0,20.2,166,34.2,1012.5,746.0,2015-07-22 14:30:00
30,30.9,31.2,30.6,44,0.0,17.3,163,29.5,1012.5,670.0,2015-07-22 15:00:00
31,30.1,30.9,29.7,45,0.0,13.3,153,26.6,1013.0,584.0,2015-07-22 15:30:00
32,29.2,29.8,28.7,56,0.0,10.4,129,24.8,1013.2,496.0,2015-07-22 16:00:00
33,28.2,28.7,27.8,62,0.0,6.1,125,18.0,1013.4,393.0,2015-07-22 16:30:00
34,27.7,27.9,27.2,67,0.0,9.4,129,17.6,1013.5,171.0,2015-07-22 17:00:00
35,26.8,27.1,26.4,71,0.0,6.8,113,19.1,1013.7,103.0,2015-07-22 17:30:00
36,26.1,26.4,25.8,73,0.0,6.8,90,17.3,1014.3,63.0,2015-07-22 18:00:00
37,25.5,25.8,25.1,74,0.0,4.7,92,14.0,1014.6,30.0,2015-07-22 18:30:00
38,24.8,25.0,24.6,78,0.0,7.2,87,13.0,1014.9,4.0,2015-07-22 19:00:00
39,24.3,24.7,23.8,79,0.0,8.6,40,16.6,1015.6,0.0,2015-07-22 19:30:00
40,23.8,23.8,23.6,82,0.0,11.2,21,15.5,1016.2,0.0,2015-07-22 20:00:00
41,23.5,23.6,23.4,83,0.0,5.0,44,13.0,1016.0,0.0,2015-07-22 20:30:00
42,23.3,23.5,23.1,88,0.0,6.5,95,12.6,1015.9,0.0,2015-07-22 21:00:00
