index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
40,21.8,21.9,21.6,91,0.0,11.9,233,15.5,1019.2,0.0,2017-06-19 20:00:00
41,21.5,21.6,21.4,92,0.0,12.2,234,16.6,1019.6,0.0,2017-06-19 20:30:00
42,21.4,21.4,21.3,92,0.0,12.2,241,15.8,1020.0,0.0,2017-06-19 21:00:00
43,21.3,21.3,21.2,93,0.0,13.0,243,17.3,1020.2,0.0,2017-06-19 21:30:00
44,21.2,21.2,21.1,94,0.0,11.2,253,18.4,1020.1,0.0,2017-06-19 22:00:00
45,21.1,21.2,21.1,91,0.0,14.0,266,18.7,1019.9,0.0,2017-06-19 22:30:00
46,21.3,21.7,21.2,88,0.0,17.6,277,22.7,1019.8,0.0,2017-06-19 23:00:00
47,21.5,21.7,21.3,88,0.0,19.8,285,23.4,1019.6,0.0,2017-06-19 23:30:00
0,21.2,21.3,21.2,90,0.0,21.2,282,24.5,1019.6,0.0,2017-06-20 00:00:00
1,21.2,21.2,21.0,90,0.0,22.3,286,27.0,1019.4,0.0,2017-06-20 00:30:00
2,21.0,21.0,21.0,89,0.0,20.5,290,25.6,1019.2,0.0,2017-06-20 01:00:00
3,21.0,21.0,20.9,89,0.0,19.4,288,26.3,1018.9,0.0,2017-06-20 01:30:00
4,20.8,20.9,20.8,90,0.0,21.6,282,27.4,1018.7,0.0,2017-06-20 02:00:00
5,20.8,20.9,20.8,89,0.0,24.8,275,29.2,1018.4,0.0,2017-06-20 02:30:00
6,20.8,20.9,20.7,89,0.0,21.6,277,27.4,1018.3,0.0,2017-06-20 03:00:00
7,20.6,20.6,20.5,90,0.0,20.2,278,26.3,1018.3,0.0,2017-06-20 03:30:00
8,20.6,20.6,20.5,90,0.0,19.4,275,26.6,1018.2,3.0,2017-06-20 04:00:00
9,20.5,20.6,20.5,91,0.0,18.0,272,25.2,1018.2,34.0,2017-06-20 04:30:00
10,20.5,20.6,20.5,92,0.0,13.0,265,21.2,1018.3,99.0,2017-06-20 05:00:00
11,20.8,21.0,20.6,90,0.0,10.1,245,17.3,1018.5,181.0,2017-06-20 05:30:00
12,21.3,21.4,21.0,88,0.0,10.1,231,15.8,1018.5,272.0,2017-06-20 06:00:00
13,21.7,22.1,21.5,85,0.0,12.6,233,22.0,1018.7,370.0,2017-06-20 06:30:00
14,22.3,22.7,22.1,82,0.0,14.4,238,21.6,1018.7,465.0,2017-06-20 07:00:00
15,23.1,23.3,22.8,78,0.0,15.8,221,28.8,1018.7,547.0,2017-06-20 07:30:00
16,23.7,24.1,23.3,75,0.0,18.0,212,29.5,1018.7,656.0,2017-06-20 08:00:00
17,24.2,24.6,23.9,70,0.0,21.6,212,31.3,1018.7,720.0,2017-06-20 08:30:00
18,25.0,25.3,24.6,65,0.0,22.7,210,34.2,1018.6,786.0,2017-06-20 09:00:00
19,25.4,25.9,25.2,60,0.0,24.8,213,34.2,1018.7,847.0,2017-06-20 09:30:00
20,26.2,26.5,25.9,58,0.0,23.8,210,34.2,1018.4,898.0,2017-06-20 10:00:00
21,26.7,27.0,26.3,56,0.0,23.0,212,32.8,1018.2,936.0,2017-06-20 10:30:00
22,27.2,27.5,26.8,54,0.0,22.0,210,33.8,1018.0,960.0,2017-06-20 11:00:00
23,27.4,28.0,27.1,53,0.0,24.5,215,32.8,1017.6,974.0,2017-06-20 11:30:00
24,27.1,27.7,26.8,54,0.0,27.4,218,40.0,1017.6,971.0,2017-06-20 12:00:00
25,27.1,27.5,26.8,55,0.0,30.2,214,42.5,1017.3,955.0,2017-06-20 12:30:00
26,27.3,27.6,27.0,52,0.0,26.6,215,43.2,1017.1,926.0,2017-06-20 13:00:00
27,27.1,27.6,26.8,52,0.0,28.1,215,38.9,1016.9,885.0,2017-06-20 13:30:00
28,27.2,27.6,27.0,52,0.0,25.2,221,39.2,1016.8,831.0,2017-06-20 14:00:00
29,27.3,27.8,26.9,51,0.0,24.8,216,36.0,1016.7,767.0,2017-06-20 14:30:00
30,27.0,27.7,26.6,54,0.0,23.4,214,34.2,1016.5,694.0,2017-06-20 15:00:00
31,26.6,26.9,26.3,52,0.0,23.4,219,32.8,1016.5,613.0,2017-06-20 15:30:00
32,26.3,26.8,25.8,51,0.0,25.2,219,34.9,1016.2,525.0,2017-06-20 16:00:00
33,25.8,25.9,25.7,50,0.0,26.6,222,37.4,1016.3,429.0,2017-06-20 16:30:00
34,25.5,25.8,25.2,51,0.0,28.1,222,36.7,1016.3,318.0,2017-06-20 17:00:00
35,24.9,25.1,24.8,57,0.0,20.5,227,32.8,1016.6,227.0,2017-06-20 17:30:00
36,24.3,24.8,24.1,62,0.0,12.6,234,20.9,1017.0,133.0,2017-06-20 18:00:00
37,23.7,24.0,23.3,66,0.0,9.4,235,14.8,1017.0,45.0,2017-06-20 18:30:00
38,23.0,23.3,22.8,70,0.0,11.5,240,15.8,1017.0,5.0,2017-06-20 19:00:00
39,22.8,22.9,22.7,69,0.0,14.8,250,19.1,1017.0,0.0,2017-06-20 19:30:00
40,22.6,22.7,22.4,69,0.0,14.8,245,19.8,1017.0,0.0,2017-06-20 20:00:00
41,22.5,22.7,22.3,65,0.0,14.0,236,19.8,1017.3,0.0,2017-06-20 20:30:00
42,22.2,22.4,22.1,66,0.0,13.0,250,20.5,1017.4,0.0,2017-06-20 21:00:00
43,22.2,22.4,22.2,68,0.0,16.2,254,22.3,1017.5,0.0,2017-06-20 21:30:00
44,22.3,22.3,22.2,65,0.0,17.3,259,21.2,1017.6,0.0,2017-06-20 22:00:00
45,22.5,22.6,22.3,59,0.0,18.0,270,22.7,1017.6,0.0,2017-06-20 22:30:00
46,22.7,22.8,22.6,55,0.0,17.3,277,23.4,1017.3,0.0,2017-06-20 23:00:00
47,22.5,22.6,22.4,52,0.0,18.4,277,23.0,1016.9,0.0,2017-06-20 23:30:00
0,22.4,22.4,22.4,53,0.0,17.3,278,20.9,1016.8,0.0,2017-06-21 00:00:00
1,22.1,22.4,22.0,57,0.0,18.7,272,22.7,1016.5,0.0,2017-06-21 00:30:00
2,22.1,22.2,21.9,59,0.0,22.0,270,29.5,1016.0,0.0,2017-06-21 01:00:00
3,22.2,22.5,21.9,58,0.0,24.1,273,32.0,1015.7,0.0,2017-06-21 01:30:00
4,22.4,22.6,22.3,57,0.0,26.3,272,33.1,1015.4,0.0,2017-06-21 02:00:00
5,22.4,22.5,22.3,58,0.0,25.2,274,32.8,1015.2,0.0,2017-06-21 02:30:00
6,22.3,22.5,22.3,58,0.0,24.5,275,33.5,1015.2,0.0,2017-06-21 03:00:00
7,22.2,22.5,22.1,58,0.0,26.6,273,34.6,1015.4,0.0,2017-06-21 03:30:00
8,21.9,22.1,21.8,59,0.0,23.4,279,28.4,1015.5,2.0,2017-06-21 04:00:00
9,22.1,22.3,22.1,59,0.0,25.6,281,30.2,1015.6,31.0,2017-06-21 04:30:00
10,22.5,22.6,22.3,57,0.0,18.0,277,27.7,1015.7,94.0,2017-06-21 05:00:00
11,22.3,22.6,22.0,58,0.0,13.3,287,21.6,1015.9,176.0,2017-06-21 05:30:00
12,22.3,22.7,22.1,59,0.0,11.2,303,19.1,1016.1,265.0,2017-06-21 06:00:00
13,23.1,23.4,22.7,56,0.0,8.6,290,19.1,1016.0,358.0,2017-06-21 06:30:00
14,23.6,24.0,23.5,56,0.0,9.0,255,15.8,1016.2,451.0,2017-06-21 07:00:00
15,24.6,25.3,24.1,54,0.0,7.2,235,14.8,1016.0,541.0,2017-06-21 07:30:00
16,25.5,25.9,25.3,52,0.0,6.1,209,12.6,1015.9,626.0,2017-06-21 08:00:00
17,26.1,26.6,25.7,54,0.0,9.4,214,17.6,1015.8,701.0,2017-06-21 08:30:00
18,26.5,26.7,26.3,60,0.0,12.2,213,20.2,1015.8,771.0,2017-06-21 09:00:00
19,27.0,27.7,26.4,59,0.0,13.0,214,22.7,1015.8,827.0,2017-06-21 09:30:00
20,27.1,27.7,26.6,60,0.0,17.3,214,25.6,1015.8,878.0,2017-06-21 10:00:00
21,27.2,27.8,26.8,60,0.0,18.0,214,26.3,1015.8,922.0,2017-06-21 10:30:00
22,27.7,28.4,27.3,57,0.0,17.6,214,26.6,1015.6,946.0,2017-06-21 11:00:00
23,28.3,28.7,27.8,58,0.0,20.5,205,29.5,1015.3,955.0,2017-06-21 11:30:00
24,28.3,28.7,27.9,57,0.0,20.5,214,30.2,1015.0,952.0,2017-06-21 12:00:00
25,28.9,29.1,28.6,56,0.0,20.5,211,29.9,1014.6,941.0,2017-06-21 12:30:00
26,29.1,29.4,28.7,53,0.0,19.1,215,30.2,1014.6,934.0,2017-06-21 13:00:00
27,28.1,29.2,27.2,57,0.0,18.7,212,28.8,1015.1,589.0,2017-06-21 13:30:00
28,27.0,27.4,26.4,61,0.0,14.4,216,25.9,1015.2,371.0,2017-06-21 14:00:00
29,25.9,26.4,25.5,64,0.0,16.9,222,25.2,1015.2,255.0,2017-06-21 14:30:00
30,25.3,25.6,25.0,64,0.0,19.1,222,25.9,1015.2,240.0,2017-06-21 15:00:00
31,25.1,25.1,25.0,64,0.0,16.2,227,22.7,1015.1,194.0,2017-06-21 15:30:00
32,25.1,25.2,25.1,67,0.0,12.6,244,18.0,1015.1,173.0,2017-06-21 16:00:00
33,25.5,25.7,25.2,65,0.0,9.7,242,14.0,1014.9,173.0,2017-06-21 16:30:00
34,25.6,25.8,25.4,66,0.0,7.6,240,14.0,1015.0,143.0,2017-06-21 17:00:00
35,25.2,25.4,25.2,65,0.0,8.3,253,14.8,1015.3,103.0,2017-06-21 17:30:00
36,25.3,25.5,25.2,61,0.0,10.1,292,21.2,1015.4,37.0,2017-06-21 18:00:00
37,25.2,25.4,25.0,60,0.0,19.8,309,24.8,1015.3,20.0,2017-06-21 18:30:00
38,25.1,25.3,25.0,60,0.0,16.6,302,24.1,1015.3,6.0,2017-06-21 19:00:00
39,25.0,25.1,24.9,60,0.0,17.6,287,21.6,1015.2,0.0,2017-06-21 19:30:00
40,24.9,25.1,24.7,59,0.0,17.3,291,20.9,1015.5,0.0,2017-06-21 20:00:00
41,24.9,25.1,24.8,58,0.0,14.0,295,20.5,1015.9,0.0,2017-06-21 20:30:00
42,24.7,24.9,24.5,59,0.0,4.3,272,12.6,1016.4,0.0,2017-06-21 21:00:00
43,24.3,24.5,24.1,61,0.0,4.3,264,10.8,1016.4,0.0,2017-06-21 21:30:00
44,24.6,24.7,24.4,58,0.0,9.7,287,19.1,1016.5,0.0,2017-06-21 22:00:00
45,24.1,24.4,24.0,57,0.0,21.6,290,28.4,1016.6,0.0,2017-06-21 22:30:00
46,24.3,24.5,24.0,46,0.0,26.6,285,33.5,1016.4,0.0,2017-06-21 23:00:00
47,24.4,24.4,24.3,42,0.0,28.4,289,33.5,1016.4,0.0,2017-06-21 23:30:00
0,24.2,24.4,24.1,43,0.0,25.6,296,33.1,1016.4,0.0,2017-06-22 00:00:00
1,24.5,24.6,24.4,43,0.0,20.9,288,31.0,1016.4,0.0,2017-06-22 00:30:00
2,24.6,24.8,24.5,42,0.0,20.2,288,29.9,1016.3,0.0,2017-06-22 01:00:00
3,24.9,25.1,24.7,40,0.0,21.6,291,29.2,1016.0,0.0,2017-06-22 01:30:00
4,23.8,24.6,23.4,47,0.0,24.8,303,29.5,1016.2,0.0,2017-06-22 02:00:00
5,23.6,23.8,23.5,47,0.0,21.2,294,28.1,1016.1,0.0,2017-06-22 02:30:00
6,23.2,24.0,22.9,51,0.0,24.5,292,27.4,1016.2,0.0,2017-06-22 03:00:00
7,23.6,24.0,23.2,46,0.0,19.1,310,26.6,1016.2,0.0,2017-06-22 03:30:00
8,23.3,23.4,23.3,53,0.0,23.8,308,29.9,1016.4,2.0,2017-06-22 04:00:00
9,23.3,23.6,22.9,56,0.0,22.7,306,30.2,1016.4,28.0,2017-06-22 04:30:00
10,23.8,24.5,23.6,48,0.0,17.3,315,25.2,1016.6,88.0,2017-06-22 05:00:00
11,24.5,24.9,24.3,44,0.0,18.0,313,25.2,1016.6,167.0,2017-06-22 05:30:00
12,24.8,25.3,24.4,39,0.0,16.9,305,24.1,1016.8,254.0,2017-06-22 06:00:00
13,25.6,25.7,25.4,38,0.0,13.0,303,18.7,1016.8,348.0,2017-06-22 06:30:00
14,26.3,26.9,25.7,39,0.0,11.5,313,20.9,1016.8,442.0,2017-06-22 07:00:00
15,27.5,28.0,26.9,38,0.0,6.5,327,20.5,1016.9,530.0,2017-06-22 07:30:00
16,28.0,28.6,27.5,37,0.0,4.7,263,10.1,1016.8,617.0,2017-06-22 08:00:00
17,28.4,28.7,28.0,39,0.0,5.4,210,13.7,1016.8,690.0,2017-06-22 08:30:00
18,28.2,28.6,28.0,44,0.0,9.0,214,17.6,1016.9,763.0,2017-06-22 09:00:00
19,28.4,28.6,28.2,50,0.0,13.3,211,21.6,1017.0,826.0,2017-06-22 09:30:00
20,28.2,28.5,27.9,53,0.0,14.0,214,20.9,1016.9,879.0,2017-06-22 10:00:00
21,28.2,28.5,27.8,55,0.0,14.4,219,21.6,1017.0,917.0,2017-06-22 10:30:00
22,28.2,28.6,27.8,57,0.0,16.6,216,25.6,1017.0,942.0,2017-06-22 11:00:00
23,27.8,28.2,27.4,59,0.0,18.4,220,26.6,1017.1,955.0,2017-06-22 11:30:00
24,28.0,28.6,27.7,58,0.0,19.8,216,31.3,1016.9,954.0,2017-06-22 12:00:00
25,28.0,28.8,27.6,58,0.0,22.0,219,31.0,1016.8,940.0,2017-06-22 12:30:00
26,27.9,28.1,27.5,58,0.0,24.1,220,33.1,1016.7,914.0,2017-06-22 13:00:00
27,28.0,28.4,27.7,55,0.0,25.6,219,36.7,1016.5,876.0,2017-06-22 13:30:00
28,27.9,28.3,27.7,50,0.0,27.0,217,38.2,1016.7,823.0,2017-06-22 14:00:00
29,27.8,28.1,27.5,46,0.0,28.8,218,42.8,1016.6,762.0,2017-06-22 14:30:00
30,27.8,28.3,27.5,47,0.0,29.2,216,38.5,1016.7,691.0,2017-06-22 15:00:00
31,27.4,27.6,27.2,52,0.0,26.6,219,36.4,1016.6,603.0,2017-06-22 15:30:00
32,27.0,27.3,26.6,55,0.0,24.5,217,34.9,1016.4,505.0,2017-06-22 16:00:00
33,26.9,27.1,26.8,57,0.0,16.9,220,25.9,1016.9,412.0,2017-06-22 16:30:00
34,26.7,27.0,25.9,58,0.0,14.4,221,22.3,1017.1,279.0,2017-06-22 17:00:00
35,25.5,26.0,25.0,62,0.0,13.7,221,19.4,1017.4,141.0,2017-06-22 17:30:00
36,24.6,24.9,24.3,65,0.0,9.4,231,17.6,1017.8,72.0,2017-06-22 18:00:00
37,24.3,24.7,24.0,63,0.0,13.7,262,20.9,1018.1,42.0,2017-06-22 18:30:00
38,24.4,24.7,24.3,57,0.0,20.2,259,32.0,1017.6,8.0,2017-06-22 19:00:00
39,24.5,24.6,24.4,47,0.0,18.4,278,27.0,1018.1,0.0,2017-06-22 19:30:00
40,24.8,25.0,24.6,39,0.0,19.4,280,27.0,1018.1,0.0,2017-06-22 20:00:00
41,24.9,25.0,24.8,37,0.0,16.9,282,22.7,1018.5,0.0,2017-06-22 20:30:00
42,25.0,25.1,24.8,32,0.0,22.0,279,27.7,1018.6,0.0,2017-06-22 21:00:00
43,25.0,25.0,24.9,31,0.0,29.5,279,38.5,1018.7,0.0,2017-06-22 21:30:00
44,24.9,25.0,24.9,32,0.0,29.9,282,35.3,1018.8,0.0,2017-06-22 22:00:00
45,24.9,24.9,24.8,36,0.0,27.0,276,33.5,1018.8,0.0,2017-06-22 22:30:00
46,24.7,24.8,24.5,38,0.0,21.2,282,31.3,1018.8,0.0,2017-06-22 23:00:00
47,24.3,24.5,24.2,39,0.0,16.6,276,26.3,1018.9,0.0,2017-06-22 23:30:00
0,24.0,24.2,23.9,41,0.0,21.6,276,28.1,1018.9,0.0,2017-06-23 00:00:00
1,23.8,23.9,23.7,43,0.0,20.9,271,27.4,1018.7,0.0,2017-06-23 00:30:00
2,23.9,24.0,23.8,44,0.0,22.7,271,29.2,1018.6,0.0,2017-06-23 01:00:00
3,23.8,23.8,23.7,45,0.0,23.0,268,29.5,1018.5,0.0,2017-06-23 01:30:00
4,23.8,24.0,23.8,44,0.0,24.1,268,33.5,1018.4,0.0,2017-06-23 02:00:00
5,23.9,24.0,23.9,44,0.0,23.4,272,29.5,1018.3,0.0,2017-06-23 02:30:00
6,23.8,23.9,23.8,45,0.0,24.8,271,31.3,1018.2,0.0,2017-06-23 03:00:00
7,23.9,23.9,23.8,44,0.0,26.6,273,33.1,1018.2,0.0,2017-06-23 03:30:00
8,23.9,24.0,23.8,43,0.0,25.9,275,33.5,1018.3,1.0,2017-06-23 04:00:00
9,23.7,23.9,23.6,45,0.0,24.5,275,33.1,1018.5,26.0,2017-06-23 04:30:00
10,23.7,23.8,23.6,45,0.0,24.8,272,32.8,1018.6,92.0,2017-06-23 05:00:00
11,23.7,23.8,23.7,46,0.0,23.0,272,33.8,1018.8,170.0,2017-06-23 05:30:00
12,23.9,24.2,23.8,46,0.0,20.5,275,30.6,1019.2,259.0,2017-06-23 06:00:00
13,24.4,24.8,24.2,46,0.0,18.4,276,28.4,1019.3,351.0,2017-06-23 06:30:00
14,25.0,25.3,24.8,46,0.0,11.9,239,22.3,1019.4,447.0,2017-06-23 07:00:00
15,25.9,26.4,25.3,43,0.0,10.8,240,21.2,1019.5,542.0,2017-06-23 07:30:00
16,26.9,27.4,26.4,42,0.0,10.4,230,20.2,1019.6,628.0,2017-06-23 08:00:00
17,27.6,27.8,27.4,43,0.0,11.2,214,19.8,1019.4,706.0,2017-06-23 08:30:00
18,28.1,28.5,27.8,51,0.0,13.0,207,20.2,1019.3,777.0,2017-06-23 09:00:00
19,28.3,28.4,27.9,50,0.0,14.8,212,21.6,1019.3,832.0,2017-06-23 09:30:00
20,28.2,28.6,27.8,53,0.0,17.3,214,24.8,1019.1,879.0,2017-06-23 10:00:00
21,28.1,28.4,27.9,54,0.0,20.2,218,31.7,1019.1,914.0,2017-06-23 10:30:00
22,28.9,29.3,28.4,48,0.0,20.5,218,30.6,1018.7,938.0,2017-06-23 11:00:00
23,29.0,29.5,28.7,50,0.0,22.3,214,31.3,1018.6,951.0,2017-06-23 11:30:00
24,28.5,29.1,27.8,55,0.0,23.0,217,34.2,1018.6,947.0,2017-06-23 12:00:00
25,28.4,28.7,28.0,57,0.0,21.6,216,33.5,1018.5,929.0,2017-06-23 12:30:00
26,28.3,28.7,27.6,57,0.0,22.7,215,30.2,1018.2,899.0,2017-06-23 13:00:00
27,28.0,28.5,27.6,58,0.0,25.2,219,35.6,1018.0,859.0,2017-06-23 13:30:00
28,27.7,28.0,27.4,59,0.0,27.0,216,39.2,1017.7,808.0,2017-06-23 14:00:00
29,27.4,27.9,27.0,61,0.0,25.6,217,35.6,1017.6,744.0,2017-06-23 14:30:00
30,27.7,27.9,27.3,59,0.0,25.2,212,34.2,1017.5,671.0,2017-06-23 15:00:00
31,27.2,27.7,26.7,60,0.0,24.5,219,34.9,1017.5,543.0,2017-06-23 15:30:00
32,26.6,26.8,26.2,63,0.0,22.7,220,31.3,1017.5,469.0,2017-06-23 16:00:00
33,26.6,26.9,26.3,64,0.0,19.8,224,26.6,1017.3,390.0,2017-06-23 16:30:00
34,26.3,26.5,25.8,63,0.0,19.8,225,25.9,1017.4,293.0,2017-06-23 17:00:00
35,25.7,25.9,25.3,65,0.0,17.6,228,23.0,1017.6,201.0,2017-06-23 17:30:00
36,25.0,25.2,24.9,64,0.0,15.1,241,22.3,1018.0,121.0,2017-06-23 18:00:00
37,24.7,24.9,24.5,62,0.0,16.6,244,25.6,1017.9,43.0,2017-06-23 18:30:00
38,24.3,24.5,24.1,62,0.0,16.9,245,24.1,1017.9,11.0,2017-06-23 19:00:00
39,24.0,24.1,23.9,57,0.0,15.5,254,24.5,1018.1,0.0,2017-06-23 19:30:00
40,23.9,24.1,23.8,55,0.0,15.8,272,25.2,1018.4,0.0,2017-06-23 20:00:00
41,23.9,24.0,23.9,51,0.0,17.3,275,22.0,1018.7,0.0,2017-06-23 20:30:00
42,23.8,24.0,23.4,50,0.0,11.9,267,18.4,1019.0,0.0,2017-06-23 21:00:00
43,23.5,23.7,23.4,51,0.0,10.4,272,15.1,1019.4,0.0,2017-06-23 21:30:00
44,23.5,23.9,23.2,50,0.0,5.0,234,7.2,1019.4,0.0,2017-06-23 22:00:00
45,23.4,23.6,23.2,49,0.0,9.7,263,14.0,1019.3,0.0,2017-06-23 22:30:00
46,23.5,23.6,23.3,47,0.0,12.2,276,18.0,1019.2,0.0,2017-06-23 23:00:00
47,23.5,23.6,23.5,44,0.0,21.2,279,27.7,1018.9,0.0,2017-06-23 23:30:00
0,23.5,23.6,23.3,44,0.0,15.8,273,20.5,1018.8,0.0,2017-06-24 00:00:00
1,23.2,23.3,23.1,44,0.0,15.1,273,19.4,1018.7,0.0,2017-06-24 00:30:00
2,23.1,23.2,23.1,45,0.0,16.6,266,19.4,1018.5,0.0,2017-06-24 01:00:00
3,23.1,23.2,23.1,45,0.0,16.2,268,20.9,1018.4,0.0,2017-06-24 01:30:00
4,23.1,23.1,23.1,46,0.0,18.0,273,21.6,1018.3,0.0,2017-06-24 02:00:00
5,23.4,23.5,23.2,43,0.0,14.8,272,22.0,1018.2,0.0,2017-06-24 02:30:00
6,23.2,23.3,23.2,44,0.0,11.5,279,15.5,1018.3,0.0,2017-06-24 03:00:00
7,23.1,23.3,23.0,42,0.0,9.4,259,13.0,1018.4,0.0,2017-06-24 03:30:00
8,22.9,23.0,22.6,44,0.0,4.3,229,9.0,1018.5,1.0,2017-06-24 04:00:00
9,22.5,22.6,22.3,48,0.0,4.0,227,14.4,1018.6,28.0,2017-06-24 04:30:00
10,22.5,22.8,22.4,52,0.0,2.5,110,5.8,1018.8,85.0,2017-06-24 05:00:00
11,23.1,23.8,22.8,52,0.0,2.5,92,8.6,1019.0,161.0,2017-06-24 05:30:00
12,24.3,24.9,23.8,58,0.0,8.3,69,15.5,1018.8,252.0,2017-06-24 06:00:00
13,25.3,25.9,25.0,61,0.0,9.0,76,15.8,1018.6,345.0,2017-06-24 06:30:00
14,25.6,26.0,25.4,61,0.0,6.5,86,15.5,1018.6,438.0,2017-06-24 07:00:00
15,25.2,25.4,24.9,58,0.0,4.7,121,14.4,1018.7,525.0,2017-06-24 07:30:00
16,24.3,24.8,24.1,63,0.0,6.5,178,14.4,1018.8,590.0,2017-06-24 08:00:00
17,24.5,25.0,24.1,71,0.0,8.6,192,19.1,1018.8,680.0,2017-06-24 08:30:00
18,25.1,25.6,24.7,71,0.0,7.2,188,17.3,1018.4,567.0,2017-06-24 09:00:00
19,25.6,25.9,25.3,71,0.0,9.0,203,19.8,1018.2,591.0,2017-06-24 09:30:00
20,25.7,26.3,25.1,71,0.0,13.0,202,26.6,1018.2,714.0,2017-06-24 10:00:00
21,26.5,27.3,25.6,67,0.0,13.3,187,25.2,1018.1,853.0,2017-06-24 10:30:00
22,27.0,27.3,26.6,64,0.0,15.8,211,28.4,1017.9,950.0,2017-06-24 11:00:00
23,27.0,27.4,26.7,60,0.0,18.4,211,29.9,1017.7,943.0,2017-06-24 11:30:00
24,27.3,27.8,26.9,54,0.0,20.9,219,37.4,1017.4,960.0,2017-06-24 12:00:00
25,27.3,27.6,27.1,54,0.0,21.6,219,34.9,1017.0,946.0,2017-06-24 12:30:00
26,27.3,27.9,26.8,53,0.0,22.7,217,36.0,1016.6,876.0,2017-06-24 13:00:00
27,27.5,27.8,27.0,56,0.0,24.1,211,36.7,1016.1,877.0,2017-06-24 13:30:00
28,27.0,27.4,25.7,59,0.0,25.9,216,37.8,1015.9,725.0,2017-06-24 14:00:00
29,26.1,26.6,25.3,65,0.0,27.4,221,39.2,1015.9,662.0,2017-06-24 14:30:00
30,25.9,26.2,25.5,65,0.0,29.2,219,39.6,1015.5,641.0,2017-06-24 15:00:00
31,25.7,26.1,25.3,64,0.0,26.6,219,39.2,1015.3,564.0,2017-06-24 15:30:00
32,25.4,26.0,24.9,68,0.0,25.2,217,36.4,1015.2,448.0,2017-06-24 16:00:00
33,25.1,25.3,24.8,73,0.0,20.5,218,28.1,1015.2,374.0,2017-06-24 16:30:00
34,24.6,25.1,24.2,76,0.0,17.6,223,27.0,1015.0,238.0,2017-06-24 17:00:00
35,24.2,24.3,24.0,78,0.0,14.8,224,24.5,1015.0,235.0,2017-06-24 17:30:00
36,24.0,24.4,23.6,79,0.0,12.6,226,16.6,1015.0,141.0,2017-06-24 18:00:00
37,23.3,23.6,23.0,81,0.0,12.6,223,17.3,1015.1,54.0,2017-06-24 18:30:00
38,22.6,23.0,22.3,83,0.0,14.4,225,19.4,1015.3,12.0,2017-06-24 19:00:00
39,22.0,22.3,21.8,82,0.0,11.9,234,17.3,1015.5,0.0,2017-06-24 19:30:00
40,21.8,21.8,21.7,82,0.0,9.0,237,12.6,1015.9,0.0,2017-06-24 20:00:00
41,21.8,22.1,21.7,80,0.0,8.6,246,13.7,1016.4,0.0,2017-06-24 20:30:00
42,22.4,22.6,21.9,75,0.0,7.9,252,10.1,1016.5,0.0,2017-06-24 21:00:00
43,22.9,23.0,22.4,70,0.0,6.8,318,11.5,1016.6,0.0,2017-06-24 21:30:00
44,22.5,22.7,22.3,74,0.0,6.1,22,11.5,1016.8,0.0,2017-06-24 22:00:00
45,22.9,23.4,22.6,72,0.0,9.4,43,14.8,1016.7,0.0,2017-06-24 22:30:00
46,22.9,22.9,22.8,74,0.0,11.9,32,15.1,1016.7,0.0,2017-06-24 23:00:00
47,23.0,23.1,22.9,74,0.0,15.1,38,20.9,1016.6,0.0,2017-06-24 23:30:00
0,22.7,23.1,22.6,78,0.0,19.8,36,29.5,1016.3,0.0,2017-06-25 00:00:00
1,22.4,22.6,22.1,79,0.0,17.3,48,26.3,1016.4,0.0,2017-06-25 00:30:00
2,22.0,22.1,21.9,82,0.0,19.4,58,26.6,1016.2,0.0,2017-06-25 01:00:00
3,21.7,21.9,21.4,87,0.0,18.4,67,27.4,1016.0,0.0,2017-06-25 01:30:00
4,21.3,21.4,21.3,92,0.0,17.6,69,28.1,1016.2,0.0,2017-06-25 02:00:00
5,21.3,21.3,21.3,93,0.0,13.7,73,27.0,1016.3,0.0,2017-06-25 02:30:00
6,21.4,21.5,21.3,93,0.0,11.9,72,20.5,1016.5,0.0,2017-06-25 03:00:00
7,21.5,21.5,21.5,93,0.0,12.2,68,20.5,1016.5,0.0,2017-06-25 03:30:00
8,21.4,21.5,21.3,92,0.0,14.0,72,22.3,1016.2,1.0,2017-06-25 04:00:00
9,21.4,21.5,21.3,93,0.0,9.4,77,17.6,1016.6,3.0,2017-06-25 04:30:00
10,21.6,21.7,21.5,94,0.0,8.6,71,15.1,1017.0,17.0,2017-06-25 05:00:00
11,21.7,21.7,21.6,93,0.0,8.3,94,25.2,1016.6,12.0,2017-06-25 05:30:00
12,21.2,21.6,20.7,92,0.0,10.8,144,29.5,1016.8,26.0,2017-06-25 06:00:00
13,20.7,20.9,20.6,93,0.3,4.3,64,15.8,1018.2,27.0,2017-06-25 06:30:00
14,20.9,21.0,20.7,94,0.0,8.3,144,21.2,1017.4,43.0,2017-06-25 07:00:00
15,20.8,21.2,20.5,95,0.3,5.8,111,19.1,1018.0,139.0,2017-06-25 07:30:00
16,20.7,21.1,20.4,95,0.8,8.3,167,15.5,1017.9,63.0,2017-06-25 08:00:00
17,20.5,20.8,20.3,96,0.0,8.6,195,14.8,1017.8,185.0,2017-06-25 08:30:00
18,21.1,21.3,20.9,95,0.0,7.6,203,14.8,1017.7,233.0,2017-06-25 09:00:00
19,21.1,21.3,21.0,93,0.0,9.0,193,18.4,1017.9,178.0,2017-06-25 09:30:00
