index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
12,27.7,28.6,26.9,34,0.0,10.8,350,21.2,1019.4,273.0,2022-06-12 06:00:00
13,29.2,29.8,28.7,32,0.0,5.0,36,10.4,1019.2,384.0,2022-06-12 06:30:00
14,29.3,29.9,28.6,34,0.0,3.6,95,10.8,1019.5,396.0,2022-06-12 07:00:00
15,28.9,29.3,28.8,38,0.0,2.2,175,9.7,1019.9,560.0,2022-06-12 07:30:00
16,30.1,31.1,29.3,35,0.0,4.7,88,14.0,1019.7,649.0,2022-06-12 08:00:00
17,31.2,31.4,30.9,33,0.0,4.7,126,13.3,1019.7,728.0,2022-06-12 08:30:00
18,30.9,31.4,30.6,35,0.0,6.5,163,18.0,1019.9,794.0,2022-06-12 09:00:00
19,30.9,31.4,30.5,40,0.0,7.2,171,17.3,1020.0,856.0,2022-06-12 09:30:00
20,31.5,32.3,30.7,39,0.0,5.8,126,15.5,1019.9,905.0,2022-06-12 10:00:00
21,32.2,32.5,31.8,34,0.0,5.8,130,16.9,1019.7,943.0,2022-06-12 10:30:00
22,32.7,33.3,32.3,32,0.0,6.1,128,18.7,1019.5,970.0,2022-06-12 11:00:00
23,32.7,33.2,31.9,31,0.0,6.8,138,15.5,1019.4,978.0,2022-06-12 11:30:00
24,32.1,32.6,31.3,33,0.0,5.8,137,16.2,1019.5,970.0,2022-06-12 12:00:00
25,32.9,33.3,32.5,33,0.0,7.6,143,20.5,1019.2,946.0,2022-06-12 12:30:00
26,33.0,33.5,32.3,36,0.0,10.1,173,22.0,1019.0,915.0,2022-06-12 13:00:00
27,31.8,32.8,30.9,38,0.0,12.6,196,20.9,1019.0,871.0,2022-06-12 13:30:00
28,31.4,31.8,30.9,37,0.0,13.3,208,21.6,1018.6,815.0,2022-06-12 14:00:00
29,31.1,31.7,30.6,35,0.0,14.4,211,22.3,1018.5,754.0,2022-06-12 14:30:00
30,30.1,31.1,28.3,35,0.0,18.0,217,24.1,1018.7,484.0,2022-06-12 15:00:00
31,27.2,28.2,26.8,40,0.0,16.9,221,23.0,1019.1,252.0,2022-06-12 15:30:00
32,27.5,28.2,26.9,38,0.0,19.4,231,28.4,1018.8,432.0,2022-06-12 16:00:00
33,28.3,28.9,27.2,34,0.0,19.8,235,32.4,1018.7,312.0,2022-06-12 16:30:00
34,26.9,27.2,26.7,37,0.0,14.0,249,24.5,1018.7,126.0,2022-06-12 17:00:00
35,26.7,26.8,26.4,41,0.0,4.0,254,14.0,1018.5,139.0,2022-06-12 17:30:00
36,25.7,26.5,25.1,52,0.0,9.7,207,16.2,1018.1,85.0,2022-06-12 18:00:00
37,25.7,26.5,24.8,40,0.0,16.9,305,25.9,1018.5,50.0,2022-06-12 18:30:00
38,26.3,26.5,26.1,32,0.0,17.3,291,27.7,1019.0,6.0,2022-06-12 19:00:00
39,25.9,26.3,25.4,32,0.0,14.0,271,19.1,1019.3,0.0,2022-06-12 19:30:00
40,25.8,26.0,25.4,29,0.0,15.1,255,20.9,1019.0,0.0,2022-06-12 20:00:00
41,25.7,26.0,25.4,29,0.0,21.6,277,29.2,1019.4,0.0,2022-06-12 20:30:00
42,25.6,25.7,25.4,27,0.0,26.6,279,31.7,1018.9,0.0,2022-06-12 21:00:00
43,25.9,26.3,25.7,25,0.0,22.3,280,28.8,1018.4,0.0,2022-06-12 21:30:00
44,26.6,27.0,26.4,22,0.0,15.8,273,20.5,1017.8,0.0,2022-06-12 22:00:00
45,26.2,27.0,25.1,24,0.0,12.6,268,28.1,1018.1,0.0,2022-06-12 22:30:00
46,25.6,25.7,25.4,26,0.0,24.1,262,32.0,1018.3,0.0,2022-06-12 23:00:00
47,25.4,25.5,25.3,26,0.0,23.0,271,32.4,1018.2,0.0,2022-06-12 23:30:00
0,25.2,25.3,25.2,26,0.0,20.9,275,28.1,1018.2,0.0,2022-06-13 00:00:00
1,24.8,25.1,24.7,29,0.0,19.8,273,29.2,1018.1,0.0,2022-06-13 00:30:00
2,24.9,25.0,24.7,32,0.0,23.4,272,33.1,1017.6,0.0,2022-06-13 01:00:00
3,25.0,25.3,24.8,30,0.0,18.7,280,27.0,1017.4,0.0,2022-06-13 01:30:00
4,24.9,25.2,24.7,30,0.0,17.3,278,24.8,1017.5,0.0,2022-06-13 02:00:00
5,24.8,24.9,24.6,30,0.0,12.6,284,18.4,1017.5,0.0,2022-06-13 02:30:00
6,24.9,24.9,24.8,30,0.0,15.1,287,20.5,1017.2,0.0,2022-06-13 03:00:00
7,24.6,24.9,24.1,31,0.0,8.6,300,15.8,1017.4,0.0,2022-06-13 03:30:00
8,24.2,24.5,24.1,33,0.0,10.4,290,15.8,1017.7,0.0,2022-06-13 04:00:00
9,23.7,24.4,23.3,35,0.0,5.0,214,9.4,1017.7,9.0,2022-06-13 04:30:00
10,23.7,24.4,23.3,35,0.0,4.0,268,11.2,1018.0,63.0,2022-06-13 05:00:00
11,25.0,25.4,24.5,34,0.0,1.4,46,5.0,1018.2,141.0,2022-06-13 05:30:00
12,25.8,26.7,25.3,31,0.0,2.5,107,9.4,1018.5,239.0,2022-06-13 06:00:00
13,27.1,27.8,26.7,31,0.0,4.7,79,9.4,1018.6,282.0,2022-06-13 06:30:00
14,27.8,28.3,27.4,33,0.0,4.0,81,11.2,1018.8,406.0,2022-06-13 07:00:00
15,28.8,29.5,28.1,31,0.0,6.8,82,16.2,1018.7,547.0,2022-06-13 07:30:00
16,29.2,30.0,28.8,27,0.0,5.0,92,14.8,1018.7,634.0,2022-06-13 08:00:00
17,29.7,30.1,29.4,31,0.0,6.8,122,20.5,1018.6,713.0,2022-06-13 08:30:00
18,30.4,30.8,30.1,31,0.0,7.9,129,22.0,1018.4,788.0,2022-06-13 09:00:00
19,30.7,30.9,30.5,32,0.0,9.4,150,22.0,1018.3,835.0,2022-06-13 09:30:00
20,31.3,31.7,30.6,31,0.0,9.0,163,20.5,1018.2,891.0,2022-06-13 10:00:00
21,31.0,31.5,30.8,29,0.0,13.0,182,27.7,1018.1,934.0,2022-06-13 10:30:00
22,31.3,31.6,31.0,27,0.0,16.2,201,25.6,1017.9,964.0,2022-06-13 11:00:00
23,31.1,31.6,30.5,26,0.0,16.2,208,23.4,1017.6,977.0,2022-06-13 11:30:00
24,31.5,32.4,31.1,26,0.0,15.1,212,25.9,1017.3,970.0,2022-06-13 12:00:00
25,32.2,32.9,31.6,26,0.0,16.2,207,24.8,1017.0,952.0,2022-06-13 12:30:00
26,32.0,32.6,31.1,28,0.0,18.0,207,25.6,1016.7,921.0,2022-06-13 13:00:00
27,31.5,32.0,30.8,31,0.0,17.6,215,29.5,1016.5,877.0,2022-06-13 13:30:00
28,30.8,31.3,30.5,31,0.0,19.4,217,27.7,1016.5,821.0,2022-06-13 14:00:00
29,31.4,31.7,30.8,29,0.0,21.2,212,31.0,1016.1,755.0,2022-06-13 14:30:00
30,31.1,31.4,30.7,27,0.0,20.9,215,31.0,1015.9,680.0,2022-06-13 15:00:00
31,30.5,30.9,30.0,28,0.0,19.4,210,30.2,1015.9,587.0,2022-06-13 15:30:00
32,30.1,30.5,29.6,29,0.0,16.9,215,27.4,1015.9,491.0,2022-06-13 16:00:00
33,29.5,30.1,29.0,29,0.0,17.3,212,24.8,1015.7,396.0,2022-06-13 16:30:00
34,28.8,29.2,28.2,30,0.0,13.7,217,20.2,1015.9,301.0,2022-06-13 17:00:00
35,27.7,28.3,27.1,32,0.0,12.2,214,20.2,1016.1,199.0,2022-06-13 17:30:00
36,26.3,27.1,25.8,35,0.0,12.6,233,17.6,1016.3,113.0,2022-06-13 18:00:00
37,25.5,25.7,25.2,37,0.0,14.8,238,20.2,1016.0,46.0,2022-06-13 18:30:00
38,24.9,25.2,24.8,39,0.0,15.5,244,24.5,1016.2,9.0,2022-06-13 19:00:00
39,24.7,24.8,24.7,39,0.0,16.6,252,20.9,1016.5,0.0,2022-06-13 19:30:00
40,24.8,24.8,24.7,38,0.0,15.1,252,20.2,1016.7,0.0,2022-06-13 20:00:00
41,24.6,24.8,24.5,38,0.0,13.3,247,19.4,1016.9,0.0,2022-06-13 20:30:00
42,24.4,24.5,24.3,39,0.0,12.2,244,15.8,1016.9,0.0,2022-06-13 21:00:00
43,24.3,24.3,24.2,39,0.0,10.8,245,15.8,1016.9,0.0,2022-06-13 21:30:00
44,24.3,24.4,24.3,38,0.0,10.8,253,14.8,1016.8,0.0,2022-06-13 22:00:00
45,24.2,24.4,23.9,38,0.0,9.7,246,13.7,1016.8,0.0,2022-06-13 22:30:00
46,23.7,23.9,23.6,39,0.0,8.3,243,10.8,1017.0,0.0,2022-06-13 23:00:00
47,23.4,23.6,23.1,40,0.0,8.3,237,11.2,1016.9,0.0,2022-06-13 23:30:00
0,23.2,23.9,23.0,39,0.0,7.9,252,11.5,1016.6,0.0,2022-06-14 00:00:00
1,23.9,24.0,23.9,35,0.0,11.9,274,17.3,1016.2,0.0,2022-06-14 00:30:00
2,24.1,24.4,24.0,33,0.0,5.8,287,12.2,1016.0,0.0,2022-06-14 01:00:00
3,24.3,24.4,24.2,31,0.0,4.3,262,9.0,1015.8,0.0,2022-06-14 01:30:00
4,24.1,24.2,24.0,31,0.0,6.1,245,7.9,1015.6,0.0,2022-06-14 02:00:00
5,24.2,24.4,24.1,31,0.0,4.7,250,9.0,1015.4,0.0,2022-06-14 02:30:00
6,24.2,24.3,24.0,31,0.0,3.6,243,5.4,1015.2,0.0,2022-06-14 03:00:00
7,23.9,24.0,23.8,31,0.0,3.6,304,6.5,1015.1,0.0,2022-06-14 03:30:00
8,23.7,23.9,23.6,31,0.0,3.6,307,7.6,1015.0,4.0,2022-06-14 04:00:00
9,24.1,24.4,23.9,29,0.0,2.2,242,3.6,1015.2,39.0,2022-06-14 04:30:00
10,24.5,24.6,24.4,29,0.0,1.1,204,2.5,1015.3,77.0,2022-06-14 05:00:00
11,25.2,25.7,24.7,29,0.0,0.7,103,5.4,1015.4,137.0,2022-06-14 05:30:00
12,25.4,25.6,25.2,32,0.0,3.2,55,6.8,1015.6,140.0,2022-06-14 06:00:00
13,26.3,26.7,25.7,30,0.0,2.9,120,8.3,1015.6,338.0,2022-06-14 06:30:00
14,26.5,26.9,26.1,33,0.0,4.0,115,13.0,1015.9,438.0,2022-06-14 07:00:00
15,27.8,28.6,27.0,33,0.0,7.6,76,18.0,1016.0,524.0,2022-06-14 07:30:00
16,28.5,28.7,28.3,35,0.0,11.9,77,22.7,1016.0,614.0,2022-06-14 08:00:00
17,28.8,29.0,28.4,42,0.0,12.2,78,20.5,1015.8,695.0,2022-06-14 08:30:00
18,28.5,29.1,28.1,43,0.0,10.8,81,21.2,1015.9,763.0,2022-06-14 09:00:00
19,28.9,29.5,28.5,37,0.0,7.2,88,17.3,1016.0,824.0,2022-06-14 09:30:00
20,29.4,29.7,28.9,34,0.0,5.4,108,17.3,1015.9,814.0,2022-06-14 10:00:00
21,28.9,29.7,28.5,34,0.0,4.3,104,14.8,1016.0,561.0,2022-06-14 10:30:00
22,29.2,29.6,28.6,36,0.0,6.1,128,19.1,1016.0,708.0,2022-06-14 11:00:00
23,29.0,29.6,28.4,37,0.0,5.0,131,15.1,1015.9,842.0,2022-06-14 11:30:00
24,29.1,30.0,28.4,34,0.0,5.8,131,14.8,1015.7,497.0,2022-06-14 12:00:00
25,29.4,29.9,28.7,34,0.0,6.1,131,14.8,1015.3,680.0,2022-06-14 12:30:00
26,28.3,28.9,28.0,38,0.0,7.2,172,16.2,1015.3,637.0,2022-06-14 13:00:00
27,28.6,29.5,27.5,36,0.0,5.8,171,15.1,1015.1,807.0,2022-06-14 13:30:00
28,29.5,30.4,28.0,32,0.0,8.3,185,18.4,1015.2,586.0,2022-06-14 14:00:00
29,27.9,28.5,27.3,38,0.0,7.6,200,18.4,1015.7,339.0,2022-06-14 14:30:00
30,26.8,27.3,26.2,40,0.0,11.5,212,16.2,1015.8,284.0,2022-06-14 15:00:00
31,26.2,26.6,25.9,36,0.0,9.7,214,16.6,1015.6,229.0,2022-06-14 15:30:00
32,26.0,26.6,25.4,39,0.0,13.0,222,20.9,1015.3,263.0,2022-06-14 16:00:00
33,25.5,25.7,25.3,38,0.0,15.8,228,24.1,1015.3,243.0,2022-06-14 16:30:00
34,25.3,25.6,24.7,37,0.0,18.7,240,29.2,1015.4,165.0,2022-06-14 17:00:00
35,24.6,25.5,24.3,38,0.0,21.2,251,28.8,1015.3,74.0,2022-06-14 17:30:00
36,26.1,26.3,25.6,27,0.0,19.8,262,26.3,1015.0,52.0,2022-06-14 18:00:00
37,26.1,26.3,26.0,23,0.0,17.6,253,23.8,1014.9,25.0,2022-06-14 18:30:00
38,26.0,26.3,25.8,21,0.0,14.8,266,22.0,1015.0,3.0,2022-06-14 19:00:00
39,26.2,26.4,25.9,19,0.0,14.8,262,26.6,1015.4,0.0,2022-06-14 19:30:00
40,25.6,25.9,25.3,23,0.0,6.8,287,20.2,1015.7,0.0,2022-06-14 20:00:00
41,24.9,25.2,24.7,32,0.0,21.2,291,33.5,1016.0,0.0,2022-06-14 20:30:00
42,25.8,26.6,25.2,21,0.0,30.6,308,37.4,1015.7,0.0,2022-06-14 21:00:00
43,27.6,27.9,26.7,22,0.0,18.7,327,32.4,1015.6,0.0,2022-06-14 21:30:00
44,26.9,27.4,26.3,23,0.0,18.4,335,28.8,1016.2,0.0,2022-06-14 22:00:00
45,26.4,27.3,25.8,23,0.0,15.1,262,24.8,1016.2,0.0,2022-06-14 22:30:00
46,25.6,25.9,25.4,24,0.0,23.4,273,38.5,1016.0,0.0,2022-06-14 23:00:00
47,25.2,25.6,24.9,30,0.0,23.4,279,32.4,1016.2,0.0,2022-06-14 23:30:00
0,26.1,26.6,25.5,30,0.0,21.2,293,28.4,1016.3,0.0,2022-06-15 00:00:00
1,26.2,27.1,25.3,29,0.0,13.7,338,22.3,1016.7,0.0,2022-06-15 00:30:00
2,27.5,27.8,27.1,29,0.0,15.5,353,25.6,1016.7,0.0,2022-06-15 01:00:00
3,26.8,27.8,26.2,31,0.0,29.2,341,41.4,1016.8,0.0,2022-06-15 01:30:00
4,27.2,27.9,26.4,31,0.0,23.0,358,38.2,1016.2,0.0,2022-06-15 02:00:00
5,28.5,29.0,27.8,28,0.0,7.6,315,19.8,1015.0,0.0,2022-06-15 02:30:00
6,28.7,29.1,28.1,28,0.0,14.4,286,31.3,1014.9,0.0,2022-06-15 03:00:00
7,28.7,29.6,27.9,28,0.0,14.0,262,18.4,1014.4,0.0,2022-06-15 03:30:00
8,29.1,29.7,27.1,27,0.0,10.1,227,22.3,1013.7,0.0,2022-06-15 04:00:00
9,26.2,27.0,25.5,34,0.0,15.5,266,29.5,1014.2,8.0,2022-06-15 04:30:00
10,25.9,26.3,25.4,34,0.0,20.9,289,36.7,1014.4,23.0,2022-06-15 05:00:00
11,27.0,27.3,26.3,32,0.0,29.9,316,36.0,1014.3,58.0,2022-06-15 05:30:00
12,26.2,26.8,25.7,34,0.0,27.0,294,37.4,1014.3,103.0,2022-06-15 06:00:00
13,25.8,26.1,25.5,35,0.0,19.8,299,33.1,1015.1,133.0,2022-06-15 06:30:00
14,26.8,27.9,25.9,34,0.0,11.2,325,24.5,1015.2,310.0,2022-06-15 07:00:00
15,27.7,28.1,27.5,31,0.0,8.6,308,22.7,1015.2,200.0,2022-06-15 07:30:00
16,27.4,27.6,27.1,33,0.0,10.1,268,22.3,1015.4,192.0,2022-06-15 08:00:00
17,29.0,30.3,27.1,33,0.0,6.5,261,16.9,1015.3,697.0,2022-06-15 08:30:00
18,29.3,30.1,28.9,37,0.0,6.1,230,11.2,1015.5,759.0,2022-06-15 09:00:00
19,28.9,29.1,28.6,41,0.0,9.4,214,16.9,1015.8,823.0,2022-06-15 09:30:00
20,28.7,29.0,28.3,47,0.0,11.2,212,19.1,1016.0,876.0,2022-06-15 10:00:00
21,29.4,29.7,29.0,48,0.0,12.2,207,22.0,1016.1,913.0,2022-06-15 10:30:00
22,29.5,30.3,29.0,50,0.0,15.1,212,24.5,1016.2,940.0,2022-06-15 11:00:00
23,29.6,30.0,29.3,49,0.0,14.0,208,22.3,1016.1,952.0,2022-06-15 11:30:00
24,30.4,31.4,29.7,43,0.0,14.0,188,27.4,1016.1,951.0,2022-06-15 12:00:00
25,31.5,32.1,31.1,34,0.0,15.5,189,26.3,1016.1,940.0,2022-06-15 12:30:00
26,31.7,32.0,31.2,38,0.0,11.5,176,24.1,1016.0,913.0,2022-06-15 13:00:00
27,31.2,31.5,30.8,45,0.0,9.4,163,21.6,1016.0,877.0,2022-06-15 13:30:00
28,30.8,31.2,30.6,45,0.0,7.6,160,19.1,1015.8,824.0,2022-06-15 14:00:00
29,30.7,31.0,30.5,47,0.0,8.6,167,18.4,1015.7,766.0,2022-06-15 14:30:00
30,30.0,30.5,29.3,51,0.0,5.0,154,15.1,1016.0,699.0,2022-06-15 15:00:00
31,28.9,29.4,28.1,53,0.0,5.8,142,14.8,1016.3,408.0,2022-06-15 15:30:00
32,27.2,28.0,26.5,60,0.0,5.4,76,12.6,1016.6,243.0,2022-06-15 16:00:00
33,26.1,26.4,25.7,66,0.0,4.3,68,10.1,1016.5,148.0,2022-06-15 16:30:00
34,25.3,25.7,25.1,69,0.0,2.2,42,6.5,1016.8,100.0,2022-06-15 17:00:00
35,24.5,25.1,24.1,73,0.0,5.8,18,13.0,1017.4,65.0,2022-06-15 17:30:00
36,24.8,25.6,24.2,61,0.0,4.3,280,8.6,1017.7,41.0,2022-06-15 18:00:00
37,25.1,26.0,24.2,59,0.0,7.6,241,12.2,1017.7,16.0,2022-06-15 18:30:00
38,24.1,24.7,23.6,69,0.0,6.8,244,10.1,1017.6,2.0,2022-06-15 19:00:00
39,23.9,24.4,23.5,67,0.0,8.3,27,14.4,1017.6,0.0,2022-06-15 19:30:00
40,23.2,23.5,22.7,73,0.0,6.1,238,10.8,1017.4,0.0,2022-06-15 20:00:00
41,22.5,23.6,22.4,74,0.0,9.0,237,21.6,1017.8,0.0,2022-06-15 20:30:00
42,23.9,24.3,23.6,59,0.0,12.6,273,20.2,1018.1,0.0,2022-06-15 21:00:00
43,24.3,24.5,23.5,54,0.0,9.4,262,20.2,1018.0,0.0,2022-06-15 21:30:00
44,23.8,24.8,23.0,55,0.0,7.6,307,16.6,1018.1,0.0,2022-06-15 22:00:00
45,24.9,25.1,24.5,47,0.0,7.2,302,16.6,1018.1,0.0,2022-06-15 22:30:00
46,24.9,25.3,24.6,46,0.0,9.4,293,16.2,1018.0,0.0,2022-06-15 23:00:00
47,25.8,25.9,25.4,40,0.0,13.0,280,17.3,1017.7,0.0,2022-06-15 23:30:00
0,26.0,26.3,25.9,38,0.0,9.7,291,14.8,1017.5,0.0,2022-06-16 00:00:00
1,26.3,26.4,26.2,35,0.0,7.9,267,11.9,1017.5,0.0,2022-06-16 00:30:00
2,26.1,26.3,25.9,36,0.0,11.5,259,15.1,1017.5,0.0,2022-06-16 01:00:00
3,25.8,26.0,25.6,36,0.0,13.7,257,18.4,1017.5,0.0,2022-06-16 01:30:00
4,25.0,25.7,24.6,47,0.0,17.3,281,22.7,1017.5,0.0,2022-06-16 02:00:00
5,24.7,25.0,24.3,45,0.0,23.8,299,29.9,1017.5,0.0,2022-06-16 02:30:00
6,24.8,25.3,24.6,43,0.0,24.1,296,28.4,1017.4,0.0,2022-06-16 03:00:00
7,25.5,25.8,25.2,36,0.0,27.7,302,32.0,1017.2,0.0,2022-06-16 03:30:00
8,25.1,25.3,25.1,39,0.0,26.6,302,32.4,1017.2,4.0,2022-06-16 04:00:00
9,25.4,25.9,25.2,36,0.0,17.3,313,27.7,1017.3,33.0,2022-06-16 04:30:00
10,25.6,25.9,25.5,36,0.0,21.6,304,26.6,1017.3,92.0,2022-06-16 05:00:00
11,26.8,27.2,26.0,29,0.0,20.9,301,25.2,1017.2,168.0,2022-06-16 05:30:00
12,28.0,28.5,27.0,25,0.0,17.3,293,22.7,1017.2,257.0,2022-06-16 06:00:00
13,28.5,28.6,28.4,26,0.0,15.5,301,20.9,1017.2,355.0,2022-06-16 06:30:00
14,28.7,28.9,28.5,27,0.0,11.5,295,16.9,1017.4,454.0,2022-06-16 07:00:00
15,29.2,30.0,28.6,27,0.0,6.8,270,15.8,1017.4,547.0,2022-06-16 07:30:00
16,30.7,31.1,30.0,32,0.0,2.9,187,9.7,1017.1,628.0,2022-06-16 08:00:00
17,30.3,30.7,29.9,32,0.0,6.5,213,12.2,1017.1,715.0,2022-06-16 08:30:00
18,30.6,31.2,30.3,33,0.0,6.5,221,11.5,1017.1,797.0,2022-06-16 09:00:00
19,31.6,32.0,31.2,33,0.0,7.2,211,13.0,1016.9,822.0,2022-06-16 09:30:00
20,32.7,33.6,32.0,31,0.0,5.0,172,13.7,1016.9,860.0,2022-06-16 10:00:00
21,33.7,33.8,33.5,29,0.0,7.6,163,16.9,1016.9,918.0,2022-06-16 10:30:00
22,34.0,34.7,33.3,30,0.0,7.9,142,17.6,1017.2,942.0,2022-06-16 11:00:00
23,34.1,34.5,33.8,35,0.0,9.4,160,21.6,1017.1,979.0,2022-06-16 11:30:00
24,34.0,34.5,33.3,37,0.0,8.6,164,18.0,1017.2,978.0,2022-06-16 12:00:00
25,33.4,33.6,33.1,36,0.0,10.8,195,20.2,1017.3,955.0,2022-06-16 12:30:00
26,33.2,33.6,32.9,29,0.0,11.2,201,19.4,1017.4,876.0,2022-06-16 13:00:00
27,33.2,33.8,32.4,32,0.0,12.2,215,20.9,1017.3,874.0,2022-06-16 13:30:00
28,32.4,33.0,31.7,34,0.0,12.6,206,21.2,1017.4,772.0,2022-06-16 14:00:00
29,32.6,33.2,32.0,29,0.0,14.4,212,22.3,1017.3,724.0,2022-06-16 14:30:00
30,32.4,32.8,32.1,28,0.0,15.5,215,22.0,1017.3,691.0,2022-06-16 15:00:00
31,32.1,32.8,31.6,30,0.0,15.5,220,22.7,1017.2,601.0,2022-06-16 15:30:00
32,31.7,32.1,30.9,30,0.0,14.8,219,22.7,1017.2,471.0,2022-06-16 16:00:00
33,30.2,30.9,29.7,32,0.0,12.2,223,19.8,1017.3,298.0,2022-06-16 16:30:00
34,29.5,29.9,29.2,31,0.0,10.1,228,14.8,1017.5,231.0,2022-06-16 17:00:00
35,29.3,29.5,29.0,29,0.0,7.2,234,13.0,1017.7,228.0,2022-06-16 17:30:00
36,29.0,29.2,28.9,25,0.0,9.7,251,13.7,1017.5,123.0,2022-06-16 18:00:00
37,29.2,29.3,29.1,22,0.0,12.2,262,15.5,1017.6,44.0,2022-06-16 18:30:00
38,29.3,29.4,29.1,21,0.0,11.2,276,14.8,1017.7,8.0,2022-06-16 19:00:00
39,29.3,29.3,29.1,21,0.0,16.2,285,20.5,1017.7,0.0,2022-06-16 19:30:00
40,28.9,29.3,28.6,25,0.0,20.2,301,23.0,1017.9,0.0,2022-06-16 20:00:00
41,28.9,29.1,28.8,26,0.0,21.6,301,23.4,1018.2,0.0,2022-06-16 20:30:00
42,29.1,29.2,29.0,24,0.0,23.8,306,27.0,1018.4,0.0,2022-06-16 21:00:00
43,29.2,29.3,29.1,20,0.0,25.9,302,30.6,1018.3,0.0,2022-06-16 21:30:00
44,29.2,29.3,29.1,19,0.0,28.8,304,34.9,1018.3,0.0,2022-06-16 22:00:00
45,29.0,29.2,28.9,20,0.0,33.1,308,38.9,1018.2,0.0,2022-06-16 22:30:00
46,28.9,29.0,28.8,21,0.0,34.6,312,38.2,1018.1,0.0,2022-06-16 23:00:00
47,28.7,28.9,28.7,22,0.0,34.6,312,38.5,1018.1,0.0,2022-06-16 23:30:00
0,29.1,29.3,28.9,20,0.0,33.1,315,38.2,1017.9,0.0,2022-06-17 00:00:00
1,29.6,29.8,29.3,19,0.0,31.7,315,35.6,1017.6,0.0,2022-06-17 00:30:00
2,30.0,30.3,29.7,18,0.0,30.2,320,34.6,1017.4,0.0,2022-06-17 01:00:00
3,30.5,30.6,30.3,18,0.0,28.1,328,32.4,1017.2,0.0,2022-06-17 01:30:00
4,30.7,31.0,30.5,18,0.0,25.9,333,30.2,1017.2,0.0,2022-06-17 02:00:00
5,31.0,31.1,30.6,17,0.0,15.5,331,23.8,1017.3,0.0,2022-06-17 02:30:00
6,30.0,30.6,29.4,20,0.0,13.7,8,25.2,1017.4,0.0,2022-06-17 03:00:00
7,30.0,30.5,29.4,25,0.0,19.1,29,25.2,1017.5,0.0,2022-06-17 03:30:00
8,29.3,29.8,29.0,30,0.0,16.6,51,25.9,1017.7,1.0,2022-06-17 04:00:00
9,29.1,29.1,28.9,32,0.0,16.9,54,25.9,1017.7,23.0,2022-06-17 04:30:00
10,28.9,29.0,28.8,33,0.0,14.0,58,19.8,1017.9,60.0,2022-06-17 05:00:00
11,29.2,29.8,28.8,34,0.0,12.2,77,20.9,1018.1,122.0,2022-06-17 05:30:00
12,30.0,30.2,29.8,33,0.0,11.9,83,19.8,1018.0,183.0,2022-06-17 06:00:00
13,30.4,30.9,30.2,32,0.0,10.4,72,19.4,1018.3,303.0,2022-06-17 06:30:00
14,31.1,31.4,30.9,34,0.0,8.3,74,18.7,1018.2,425.0,2022-06-17 07:00:00
15,31.6,32.1,31.1,34,0.0,6.8,79,15.1,1018.2,520.0,2022-06-17 07:30:00
16,31.9,32.0,31.8,34,0.0,5.0,96,16.9,1018.2,613.0,2022-06-17 08:00:00
17,32.2,32.7,31.9,33,0.0,6.1,109,16.9,1018.2,698.0,2022-06-17 08:30:00
18,32.8,33.2,32.5,32,0.0,4.7,115,12.6,1018.2,763.0,2022-06-17 09:00:00
19,32.8,33.2,32.4,32,0.0,5.8,153,15.5,1018.5,829.0,2022-06-17 09:30:00
20,33.3,34.0,32.6,31,0.0,7.2,162,16.9,1018.6,878.0,2022-06-17 10:00:00
21,33.4,33.8,33.2,31,0.0,8.3,189,22.0,1018.5,911.0,2022-06-17 10:30:00
22,33.7,34.4,33.3,31,0.0,10.4,188,23.8,1018.4,936.0,2022-06-17 11:00:00
23,34.4,35.1,33.7,29,0.0,10.1,166,21.2,1018.3,963.0,2022-06-17 11:30:00
24,34.0,34.5,33.4,29,0.0,11.2,168,20.9,1018.3,951.0,2022-06-17 12:00:00
25,34.0,34.4,33.7,29,0.0,11.5,176,22.7,1018.1,935.0,2022-06-17 12:30:00
26,33.9,34.1,33.4,30,0.0,10.1,155,22.0,1018.1,888.0,2022-06-17 13:00:00
27,33.8,34.2,33.2,30,0.0,9.0,159,18.0,1018.2,842.0,2022-06-17 13:30:00
28,33.6,33.9,33.3,29,0.0,10.1,171,21.6,1018.0,766.0,2022-06-17 14:00:00
29,33.5,33.7,33.2,29,0.0,8.3,165,18.4,1017.8,695.0,2022-06-17 14:30:00
30,33.4,33.6,32.4,29,0.0,10.8,168,20.5,1017.7,555.0,2022-06-17 15:00:00
31,31.7,32.3,31.3,32,0.0,11.5,176,20.5,1018.0,428.0,2022-06-17 15:30:00
32,31.7,32.2,31.4,31,0.0,11.5,202,18.4,1017.7,491.0,2022-06-17 16:00:00
33,31.2,31.6,30.5,32,0.0,10.1,214,18.4,1017.6,382.0,2022-06-17 16:30:00
34,30.5,30.8,29.9,34,0.0,10.8,211,16.9,1017.5,255.0,2022-06-17 17:00:00
35,29.4,29.8,28.8,34,0.0,14.4,223,19.8,1017.5,170.0,2022-06-17 17:30:00
36,28.5,28.8,28.2,34,0.0,13.0,231,18.0,1017.6,115.0,2022-06-17 18:00:00
37,27.9,28.1,27.7,34,0.0,10.8,248,15.5,1017.8,47.0,2022-06-17 18:30:00
38,27.6,27.7,27.6,34,0.0,9.0,257,12.2,1017.8,9.0,2022-06-17 19:00:00
39,27.7,27.8,27.6,35,0.0,2.5,271,7.6,1017.8,0.0,2022-06-17 19:30:00
